time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1987-12-06 00:00:00,29.7532087564468,294.22291692098,-3.01666615804034,92.6705489289791,3.65650390323534,0,0.0180680000782013
1987-12-07 00:00:00,31.8812079826991,302.411670684814,-1.34874699910479,94.3469947299679,4.82948709274858,5.59999980032444e-06,0.00372700007865205
1987-12-08 00:00:00,41.8481668233871,295.346244812012,-0.530409240722634,95.9456765492117,3.74246627904572,1.19999996968545e-06,0.000153000001737382
1987-12-09 00:00:00,46.7935838301977,259.268333435059,-2.30125147501625,96.9831648513186,3.73815018663233,1.99999994947575e-07,0.000786999999836553
1987-12-10 00:00:00,64.7794169982274,226.994999567668,-4.00791651407875,94.214059230148,4.37525345911208,0,0.00211099997162819
1987-12-11 00:00:00,43.4520825942357,276.195833206177,-1.55083185831703,95.4965576835069,4.49378555002724,0,0.000233999993652105
1987-12-12 00:00:00,19.7217084666093,286.623334248861,-3.64250030517576,92.8644710106821,6.02144357806122,0,0.00630799990147352
1987-12-13 00:00:00,31.6733331779639,281.105000813802,-4.63374938964841,92.0946263136975,4.41155128021886,0,0
1987-12-14 00:00:00,36.7660003602505,275.992919921875,-5.76500167846677,90.8442876619767,2.45064997292168,0,0
1987-12-15 00:00:00,34.3030412097772,276.140412648519,-5.42833302815753,91.2283862937931,5.78750474990817,0,0.00590400004497496
1987-12-16 00:00:00,35.7775000433127,259.918752034505,-7.50333633422849,89.3184409530749,4.78070199281661,0,0.00413400005083531
1987-12-17 00:00:00,53.7985829313596,236.797082265218,-8.49166590372719,80.4590321627544,4.19461138031083,0,0.00245000004768372
1987-12-18 00:00:00,27.9391249716282,266.831249237061,-6.97041422526039,90.3561157950116,5.75808939352576,0,0.00738999992609024
1987-12-19 00:00:00,47.0340832074483,231.533335367839,-8.48291498819985,92.3916873273566,3.95885015687866,0,0.00112699998891912
1987-12-20 00:00:00,31.9125414689382,236.04416847229,-8.32374928792315,91.8753182700878,4.81096606994699,0,0.00197099999058992
1987-12-21 00:00:00,63.4718743165334,217.960003534953,-8.1612469991048,89.1132348860973,3.23152349801777,0,0.000397999994456768
1987-12-22 00:00:00,59.7627494732539,191.837083816528,-10.2954124450683,89.2779198478602,2.49801953182334,0,0.00122800000011921
1987-12-23 00:00:00,61.5370002587636,195.582082748413,-9.61083450317381,91.9526843208894,2.58915078764165,0,0.00408999998122454
1987-12-24 00:00:00,22.639374534289,249.42750231425,-9.68791681925453,92.0030740627966,3.1470946597704,0,0.00324600004358217
1987-12-25 00:00:00,59.4045847256978,213.539998372396,-12.0620845794678,84.7211222786596,2.90487745247222,0,0
1987-12-26 00:00:00,45.5902501742045,206.543332417806,-12.7516693115234,88.9646213557839,5.56222424019622,0,0
1987-12-27 00:00:00,64.2251664797465,190.49666595459,-9.95833816528318,91.761265460319,2.40313319206466,0,0
1987-12-28 00:00:00,60.0131663481394,204.62083307902,-8.82708460489907,93.3230378143388,2.48735434309857,0,0
1987-12-29 00:00:00,64.8132499059041,193.933749516805,-10.2383344014485,92.6761654464709,4.60977614786995,0,0.0105060005187988
1987-12-30 00:00:00,48.6931672890981,262.274581273397,-6.47208251953123,94.0664827368624,6.12095531957737,0,0.0062109999358654
1987-12-31 00:00:00,38.3116256395976,238.352083206177,-13.9324993133545,83.0418269669887,7.06807351375907,0,0.00449199996888638
1988-01-01 00:00:00,54.1908753712972,188.22291692098,-22.1466678619385,81.351081740825,4.58145421120163,0,0.000717000011354685
1988-01-02 00:00:00,36.1995830535889,218.742917378743,-17.6999998728434,85.0268396265017,3.9396367322805,0,0.000229000002145767
1988-01-03 00:00:00,40.3469576835632,244.3899974823,-13.0675008138021,79.5382482511497,6.68214118586776,0,0
1988-01-04 00:00:00,36.5503322283427,194.335834503174,-23.9116678873698,73.7114762337629,7.69830228931636,0,0
1988-01-05 00:00:00,55.0907084147135,168.635416666667,-27.0362495422363,77.9205561727493,5.21075476931561,0,0
1988-01-06 00:00:00,75.7601677576701,137.354998270671,-27.726249440511,78.2752045020202,3.15761455209611,0,0.000717000011354685
1988-01-07 00:00:00,32.4620421727498,207.695415496826,-22.1679163614909,82.2304860660155,4.94153281592589,0,0.000245999998878688
1988-01-08 00:00:00,40.5150413513184,207.725831985474,-20.1041657765706,81.2379860329951,4.21505955370794,0,0.000216999994590878
1988-01-09 00:00:00,77.7297514279683,143.305416742961,-23.4116672515869,79.9804357175271,4.32976566472714,0,0
1988-01-10 00:00:00,60.9910001754761,200.567916870117,-19.3779141743978,82.8399072037717,5.62679999830873,0,0.00659999996423721
1988-01-11 00:00:00,77.3870431582133,193.665416081746,-16.2474973042806,85.2172363696,2.87810271940265,0,0.0414640009403229
1988-01-12 00:00:00,69.0922094980876,207.505832990011,-17.5762510935465,83.4743126518634,6.72903040668682,0,0.0504329998075264
1988-01-13 00:00:00,74.6209580103556,140.633749643962,-28.0612517038981,74.4677355637393,2.59839948063303,0,0.00225500002503395
1988-01-14 00:00:00,51.4469578266144,208.325417518616,-20.9362504323323,82.114923802737,5.70328610593635,0,0.000688000023365021
1988-01-15 00:00:00,71.5458342010776,231.137502034505,-10.5554177602132,91.613945228416,5.11934793100625,0,0
1988-01-16 00:00:00,62.8562084486087,243.370412826538,-4.68124999999998,94.5907068686197,5.76065946813002,0,0
1988-01-17 00:00:00,81.1226667364438,195.812499364217,-7.85833460489907,94.4653320253749,3.13216151605485,0,0.00143400002270937
1988-01-18 00:00:00,82.6843752861023,199.015832265218,-8.02041982014972,92.9001583768964,3.44493199758696,0,0
1988-01-19 00:00:00,63.6112500429153,282.922918319702,-4.01916605631508,93.7500314741124,3.84569089942935,0,0.016953000202775
1988-01-20 00:00:00,69.2488344510396,240.672500610352,-7.62625096638995,91.0080644904453,6.35957241532992,0,0.0175060002272949
1988-01-21 00:00:00,83.3980836470922,191.784583409627,-13.1433344523112,87.380263851319,4.86939367822933,0,0.00204500004649162
1988-01-22 00:00:00,28.753874540329,257.48249689738,-11.2358306884765,87.0970836618191,5.58462055601845,0,0.00282799996435642
1988-01-23 00:00:00,63.6902924776077,237.155414581299,-15.1416667938232,83.8473194550687,1.84832864573619,0,0.0117550000548363
1988-01-24 00:00:00,23.3291665911674,243.209166844686,-13.9925000508626,86.2473738671112,5.34235685189978,0,0.00322999999858439
1988-01-25 00:00:00,74.8675840298335,178.756665547689,-20.904165649414,80.7126683392591,4.89967814208705,0,0.000163000002503395
1988-01-26 00:00:00,97.0397494633992,137.737916946411,-24.2466669718424,79.4630529926809,2.63741952292158,0,0
1988-01-27 00:00:00,83.6239996751149,191.689582824707,-20.2970858256022,79.1426614480914,2.55116935231163,0,0
1988-01-28 00:00:00,68.6335825920105,231.916666030884,-14.8649969736735,81.9401464633431,6.51423949643769,0,0
1988-01-29 00:00:00,87.0187913576762,262.378331502279,-5.2920834859212,95.1431798415724,4.6561638921087,0,0.0103260004520416
1988-01-30 00:00:00,85.3178760210673,271.762084960938,-4.04083353678383,95.1683168649445,2.75378699733689,0,0.0100080000981688
1988-01-31 00:00:00,45.3569998443127,237.460000356038,-12.8954166412353,85.606045779369,6.17007394114732,0,0.0214779998594895
1988-02-01 00:00:00,96.5642498334249,136.011247952779,-27.4254173278808,76.3928268668662,3.47466859637325,0,0
1988-02-02 00:00:00,95.7832498351733,151.952085494995,-24.9149993896484,76.1094309793094,3.81694013904966,0,0
1988-02-03 00:00:00,100.600583791733,172.349583943685,-20.9058326721191,81.1058142954273,3.95141476543347,0,0
1988-02-04 00:00:00,57.0683750112851,178.87083307902,-25.6875010172526,78.82170614324,3.49959571471027,0,0
1988-02-05 00:00:00,76.9904580116272,176.288752237956,-24.5895834604899,77.3736482519102,7.26929058025864,0,0.00388399995863438
1988-02-06 00:00:00,76.3897501627604,208.729584376017,-22.310000483195,79.5204650368166,5.299310528913,0,0.00252400010824203
1988-02-07 00:00:00,85.8950835863749,211.512083689372,-20.2170833587646,76.2405370581462,6.39405120755556,0,0.00732199996709824
1988-02-08 00:00:00,98.6604184309642,183.557497660319,-20.1108351389567,79.2676684148241,2.78950039694378,0,0
1988-02-09 00:00:00,73.0079577763875,196.997500737508,-19.8233315785726,78.679125307533,4.61344457593445,0,0
1988-02-10 00:00:00,121.417541186015,128.154584566752,-26.5812502543131,74.0441379930924,2.90305890395891,0,0
1988-02-11 00:00:00,122.960833867391,143.547499974569,-23.1166652679443,69.9463961900276,1.75215864994685,0,0
1988-02-12 00:00:00,124.934750398,145.695833206177,-21.3237505594889,73.138665555066,2.70101798690232,0,0.000345000000670552
1988-02-13 00:00:00,121.140708128611,189.329582214355,-14.6004159291585,84.5107478745051,3.76613969845987,0,0.000849000010639429
1988-02-14 00:00:00,34.318291425705,268.739583969116,-9.19791514078774,87.5788928010939,6.3295642903961,0,0.00207800000905991
1988-02-15 00:00:00,127.526708126068,192.743333816528,-14.6466640472412,83.8255083494536,5.00052939169431,0,0
1988-02-16 00:00:00,80.8814571698507,267.591667811076,-8.18541819254555,87.0160988086291,5.74464033029607,0,0.000540999993681908
1988-02-17 00:00:00,116.411707083384,221.882500330607,-7.58874740600584,89.1371247534683,4.67985760647654,0,0
1988-02-18 00:00:00,117.497834046682,239.744583129883,-4.92332941691078,95.3043963602522,3.42963506478234,0.000205599993467331,0.00411199986934662
1988-02-19 00:00:00,110.671834468842,227.142081578573,-4.83749745686847,94.0893445245831,6.61651136978659,0,0.00191699998453259
1988-02-20 00:00:00,142.70920753479,130.170833269755,-23.2279164632161,77.3529550641213,5.24522271646974,0,0.000788000002503395
1988-02-21 00:00:00,95.8405416806539,239.896251042684,-13.2095836639404,87.3903579983011,6.46979500804092,0,0
1988-02-22 00:00:00,96.4333330790202,246.886665344238,-7.28875198364256,83.4937927963289,9.05235703276839,0,0.00135199993848801
1988-02-23 00:00:00,71.9221248626709,218.995831807454,-16.0312491099039,78.779705250458,7.13009333414462,0,0
1988-02-24 00:00:00,95.1812086105347,203.249585469564,-16.9820846557617,81.7079056851859,5.7426462697766,0,0
1988-02-25 00:00:00,130.949583053589,177.217082977295,-16.552083714803,83.5659781771855,5.06634972442157,0,0
1988-02-26 00:00:00,141.138538678487,215.831249237061,-8.45500030517576,91.879370562261,4.67998624670446,0,0.00125700004398823
1988-02-27 00:00:00,149.611168225606,198.426665623983,-8.33375142415362,87.3133172981334,4.26871546960216,0,0
1988-02-28 00:00:00,151.24412916104,230.108332951864,-4.03958231608071,93.4082872989712,5.90446052513968,0,0.00178299993276596
1988-02-29 00:00:00,121.000623971224,229.490001678467,-8.70583699544269,80.1526204911448,2.7188005053348,0,4.19999985024333e-05
1988-03-01 00:00:00,93.6650413274765,265.731669743856,-6.65333277384438,88.9640929783287,6.69299802904772,0,0.00014800000237301
1988-03-02 00:00:00,182.451497713725,185.233332951864,-13.0391677856445,79.60522416706,4.838524142411,0,0
1988-03-03 00:00:00,185.439749479294,170.212084452311,-13.7954162597656,68.4211326439798,2.38850713602938,0,0
1988-03-04 00:00:00,184.594954967499,197.641249338786,-7.83375015258787,80.9081320781143,3.72224831123022,0,0
1988-03-05 00:00:00,181.796044031779,211.495001475016,-5.42541224161782,88.098371617548,6.05908848875819,0,0
1988-03-06 00:00:00,143.33304198583,264.659999211629,-1.77708282470701,91.315149075817,4.6718177575683,0,0
1988-03-07 00:00:00,137.181417306264,267.653751373291,-2.3008356730143,88.890966848111,5.3252948965467,0,0.0177359998226166
1988-03-08 00:00:00,78.3478751977285,305.514161427816,-0.669579569498675,93.626443983255,4.76378372121003,0.00128549998998642,0.103085001641884
1988-03-09 00:00:00,194.195709307368,216.674583435059,-4.27707646687823,87.3540751289964,3.13032236352504,0,0.00361600011587143
1988-03-10 00:00:00,82.2880406131347,293.374584197998,-0.752085113525368,85.5890762194489,3.13070487898795,0.0019360000193119,0.00723200023174286
1988-03-11 00:00:00,92.3529590169589,292.403751373291,-4.09999949137368,89.8986202537218,7.65422293276117,0,0.0914139990508556
1988-03-12 00:00:00,145.518332203229,261.934998194377,-10.9245831807454,82.9458951264689,9.21454201967016,0,0.0328329994295927
1988-03-13 00:00:00,144.449041684469,243.72625096639,-12.301247660319,81.5868125966204,6.60103452873818,0,0.000381000004708767
1988-03-14 00:00:00,157.279167175293,250.625418345133,-10.1000007629394,82.280479663954,6.84645835700304,0,0.00545500006759539
1988-03-15 00:00:00,108.500626643499,271.865835825602,-6.83707656860349,89.3549223323964,4.06666631436756,0,0
1988-03-16 00:00:00,119.194916526477,279.953333536784,-4.4045839945475,88.3677655875241,2.41468802250816,0,0
1988-03-17 00:00:00,106.261625409126,278.415416717529,-3.26041259765623,85.157399192581,3.75083963713566,0,0
1988-03-18 00:00:00,178.246085007985,245.824166615804,-7.04749781290688,79.7143249145041,5.60343289324665,0,0
1988-03-19 00:00:00,122.557000080744,226.593750635783,-11.3154186248779,78.8693656132444,4.79320663518496,0,0
1988-03-20 00:00:00,116.016333023707,202.062915802002,-15.4908349355062,67.3878313846994,2.01276890383851,0,0
1988-03-21 00:00:00,165.875457882881,229.447500864665,-10.6566661834717,74.7111915631208,6.23575112651443,0,0
1988-03-22 00:00:00,185.124126195908,267.07666905721,-2.73666737874347,90.9134592678463,4.6091664016236,0,0.000527999997138977
1988-03-23 00:00:00,230.555665016174,239.125001907349,-1.4458297729492,90.7242818967352,2.46237690027759,0,0.000551999993622303
1988-03-24 00:00:00,146.352958679199,277.719167073568,-0.728322092692035,91.0100463890517,5.80681336546068,0.00617880010232329,0.0428999996185303
1988-03-25 00:00:00,106.008916219076,298.933334350586,0.935009256998721,88.2275512586033,6.57995459766313,0.00233230001479387,0
1988-03-26 00:00:00,81.6199998060862,266.048755645752,-7.16041030883787,84.561721615272,7.42406696965677,0,0
1988-03-27 00:00:00,203.738623778025,229.885833104452,-6.90374857584633,85.3471449596066,5.68278574811773,0,0.0308920007199049
1988-03-28 00:00:00,72.0523753166199,294.968751271566,-2.01458206176756,90.2753547972162,6.05028301003535,0,0.0312690000329167
1988-03-29 00:00:00,171.679123163223,251.010414759318,-2.86498998006183,83.8813028583713,5.5151576722258,0,0.00278399996459484
1988-03-30 00:00:00,199.035415887833,245.807497660319,-3.36208190917966,78.492708241958,3.3138877155174,0,0
1988-03-31 00:00:00,252.850419243177,183.345416386922,-7.34457880655922,75.0140024841162,2.48439347835899,0,0
1988-04-01 00:00:00,255.171959002813,201.842084248861,-3.79374287923175,74.6870196036283,3.87118206122452,0.00455499982833862,0
1988-04-02 00:00:00,176.670519123907,269.748259834621,0.216959281589697,81.7422315319412,3.20467635291505,0.00121116522602413,0
1988-04-03 00:00:00,74.9342172042183,329.098261294158,1.42305377462638,96.2853557622257,1.33497340340092,0.00152045219213418,0
1988-04-04 00:00:00,242.57583173116,281.82541847229,4.56999994913739,87.8031726973911,3.40844160645328,0,0
1988-04-05 00:00:00,206.487040837606,279.165836334229,5.03417739868166,75.4785216604304,3.41146531232306,0,0
1988-04-06 00:00:00,263.716956774394,229.334166844686,3.07333780924481,66.7711367830785,4.11210941293191,0,0
1988-04-07 00:00:00,252.092710018158,246.638748804728,5.06458943684898,53.5789190476678,3.9517351441214,0,0
1988-04-08 00:00:00,222.695043404897,274.289584477742,3.46958312988284,72.2272964094433,8.97722489266738,0,0
1988-04-09 00:00:00,84.320583820343,287.515003204346,1.68416748046877,85.0543676942532,5.39991157041883,0,0
1988-04-10 00:00:00,169.795290788015,286.557917912801,0.972924804687523,74.3007979386269,2.95975694889619,0,0
1988-04-11 00:00:00,265.18187268575,231.804584503174,2.5816729227702,58.3333380479796,3.24037314780688,0,0
1988-04-12 00:00:00,271.678914388021,255.425420125326,6.82584152221682,56.1008715716486,4.41774478678689,0,0
1988-04-13 00:00:00,233.510712146759,251.605832417806,1.51125361124677,60.6452158646286,6.98694369023533,0,0
1988-04-14 00:00:00,99.6425422032674,277.072083791097,-2.50124460856118,58.2141388534623,6.58126130767418,0,0
1988-04-15 00:00:00,200.231206258138,261.200416564941,0.670428212483747,65.1439532254501,5.32999451179692,2.03000009059906e-05,0.000408000014722347
1988-04-16 00:00:00,184.000459035238,266.365417480469,6.18333969116213,53.3326322933493,6.86673294709085,0,0
1988-04-17 00:00:00,146.873790740967,288.023331960042,1.33333485921226,71.7349334994115,8.2977450399413,0,0
1988-04-18 00:00:00,226.533416430155,250.119167963664,-3.1054125467936,59.542405526412,6.5283446365358,0,0
1988-04-19 00:00:00,281.550248463949,211.915833155314,-0.614159647623675,57.8525632609879,5.26493974100875,0,0
1988-04-20 00:00:00,245.802540590366,227.449581782023,-1.44166285196938,61.6853302759361,5.36577050108151,0,0
1988-04-21 00:00:00,187.521833052238,259.308331807454,-0.840826416015602,64.3439869369636,3.71017806726496,0,0
1988-04-22 00:00:00,166.906583865484,299.387498219808,2.5770940144857,63.1266797956277,2.6358845725639,0,0
1988-04-23 00:00:00,157.914957662423,296.385833740234,3.03166987101239,58.2519722985427,3.49856096856376,0.000101199997821823,0
1988-04-24 00:00:00,268.420124371846,285.252497355143,6.30625432332359,51.9264841366022,4.76355869723502,0,0
1988-04-25 00:00:00,174.089252710342,293.38166809082,4.73625462849937,71.0658702218416,6.20733761352413,0,0
1988-04-26 00:00:00,216.571960171064,300.107087453206,4.55416641235354,67.6257631053092,3.4562144361941,0,0
1988-04-27 00:00:00,259.011873722076,295.237501780192,7.0058418273926,50.9840517221454,3.93435711950809,0,0
1988-04-28 00:00:00,312.686458110809,253.343752543132,9.58417663574221,40.7002255437687,2.25563102394265,0,0
1988-04-29 00:00:00,311.300753052346,257.717082977295,13.1500030517578,32.4643117944867,2.86625171887773,0,0
1988-04-30 00:00:00,314.361250480016,258.822498957316,12.894179280599,38.8054701146896,5.20196077096339,0,0
1988-05-01 00:00:00,288.39629226923,280.02499961853,13.552086130778,44.3495915185864,7.0813177929372,0,0
1988-05-02 00:00:00,285.65362461408,279.054995854696,13.7475118001302,47.982970794699,6.59377907793575,0,0
1988-05-03 00:00:00,301.150957385699,269.389165242513,13.8133420308431,45.4188634386183,4.05751536722861,0,0
1988-05-04 00:00:00,299.657255291939,278.689168294271,15.5187558492025,41.7127939389753,2.85548804587437,0,0
1988-05-05 00:00:00,299.476211865743,286.784582773844,14.9450075785319,54.4597489091997,4.07258392079633,0.000446400001645088,0
1988-05-06 00:00:00,280.27503824234,297.442916870117,12.078759765625,62.485839717664,6.44610458428607,0.00259419989585876,0
1988-05-07 00:00:00,237.685541152954,328.669582366943,14.0933344523112,60.4199817718196,9.04366924982175,0.000627099988982081,0
1988-05-08 00:00:00,225.631749312083,353.743748982747,16.5633356730143,74.146813392249,3.93861561165229,0.0197185999751091,0
1988-05-09 00:00:00,97.3292904694875,356.759171803792,11.7341705322266,91.3544622159131,6.06295033177025,0.0184436000557616,0
1988-05-10 00:00:00,310.015332301458,271.477917989095,10.0216740926107,68.4291405562614,5.31726731014884,2.52999998629093e-05,0
1988-05-11 00:00:00,243.755792061488,306.160832722982,10.1816739400228,63.8009934671877,4.30864350421489,0.00251969999074936,0
1988-05-12 00:00:00,155.413375139236,327.009998321533,10.732085164388,77.3703067587558,5.91075197749993,0.00396589998528361,0
1988-05-13 00:00:00,313.83408387502,243.262498855591,5.17250722249351,67.4261838482413,5.35118597329882,0.000724199991673231,0
1988-05-14 00:00:00,287.803958733877,279.941666285197,10.6483360290528,63.3793726183682,6.40052370096095,0,0
1988-05-15 00:00:00,155.368459939957,332.800000508626,12.5920857747396,73.2668159199787,6.48894820847254,0.00110479998588562,0
1988-05-16 00:00:00,253.099419673284,302.84833017985,7.8008374532064,69.5975364223733,3.44570223053834,0,0
1988-05-17 00:00:00,323.801710128784,249.619583129883,8.80042419433596,58.1181112713254,4.7490979900311,0,0
1988-05-18 00:00:00,312.895668665568,287.67333539327,11.8408383687337,65.4404756092961,7.5247986258393,0,0
1988-05-19 00:00:00,190.186751524607,335.403333028158,15.4050079345703,72.1537643866113,5.31551772718305,0,0
1988-05-20 00:00:00,236.039873282115,358.079166412354,18.2220919291179,74.0314653553258,1.87110018439734,0.000307099997997284,0
1988-05-21 00:00:00,187.863250335058,359.694166819255,17.1562566121419,76.8103018402799,2.54444304342088,0.000849000001326203,0
1988-05-22 00:00:00,250.71849767367,325.65000406901,14.9250096638998,71.8154657198025,3.91945435177517,0.000262700004503131,0
1988-05-23 00:00:00,323.49796072642,286.309584299723,16.10084177653,49.808395313041,4.67011400413815,0,0
1988-05-24 00:00:00,323.120835463206,264.219582239787,9.78042246500653,57.4700946944722,3.54203169358102,0,0
1988-05-25 00:00:00,328.089669068654,268.776252110799,11.6283355712891,60.2434246509749,6.2272956376862,0,0
1988-05-26 00:00:00,314.940874258677,330.504578908284,17.8175051371257,62.3873522746919,3.11163983743985,0.000829200029373169,0
1988-05-27 00:00:00,313.457584857941,336.840418497721,19.1654182434082,68.1817512974625,3.39217382897509,0.00111970001226291,0
1988-05-28 00:00:00,314.546956539154,339.555834452311,19.7645940144857,76.0603282297999,5.0491125200651,0.00209110000915825,0
1988-05-29 00:00:00,318.114541848501,357.134165445964,21.9408444722494,74.0271075813349,5.10926835478063,0,0
1988-05-30 00:00:00,318.072164535522,359.816251118978,22.3979291280111,70.7502418760159,5.5939251592306,0.00243680000305176,0
1988-05-31 00:00:00,319.535956700643,361.759162902832,23.2758410135905,68.5327408966869,5.60255156074513,0,0
1988-06-01 00:00:00,270.326331456502,383.965831756592,23.94375,66.2291753141782,3.38560132868149,0,0
1988-06-02 00:00:00,211.841498374939,375.739167531331,17.547083791097,75.2342552429618,3.29578362820143,0.000624399994499981,0
1988-06-03 00:00:00,243.453212102254,362.572081247966,17.1337562561035,70.2195343372271,2.50848648452899,0,0
1988-06-04 00:00:00,299.721793015798,357.941664377848,21.5287567138672,68.6175024670703,2.87550832828481,0,0
1988-06-05 00:00:00,290.060455322266,387.883330027262,25.4675092061361,60.3117357890045,3.30114454056195,0,0
1988-06-06 00:00:00,287.84112294515,352.555417378743,24.2112531026205,60.5357314756928,3.92098533791481,0.00233599996566772,0
1988-06-07 00:00:00,306.799458185832,343.024164835612,23.1916709899903,57.7658710778262,2.5214600411393,0,0
1988-06-08 00:00:00,239.086543401082,306.210831324259,11.6325024922689,73.9252810416342,5.50406419114413,0.00759809986973414,0
1988-06-09 00:00:00,318.946749687195,271.574164708455,13.022918955485,54.0495622749777,1.37735870389294,0,0
1988-06-10 00:00:00,314.300372615457,300.435829162598,17.1129178365072,56.706332089339,3.85126368302563,0,0
1988-06-11 00:00:00,313.324374288321,320.025834401449,20.0945920308431,55.1552652993936,5.23707910695783,0.000307599991559982,0
1988-06-12 00:00:00,302.211250334978,338.088755289714,21.9266766866048,57.6119396695096,3.6823897059038,0.000366500005125999,0
1988-06-13 00:00:00,158.577792028586,395.084583282471,22.7454200744629,72.8542851943889,1.68906033488312,0.0103698997981846,0
1988-06-14 00:00:00,223.472710082928,397.943335215251,22.6300038655599,77.0584590678946,3.83680578662779,0.00766589988023043,0
1988-06-15 00:00:00,235.655458678802,347.949579874674,15.2695887247722,76.4118779891848,5.6093736606013,0.00175629997253418,0
1988-06-16 00:00:00,267.394999841849,337.349165598551,14.3141698201498,75.0951324173424,2.48869077491081,0.00413989996910095,0
1988-06-17 00:00:00,265.647209684054,324.968332926432,15.497092183431,77.144598864097,5.80635466128252,0.00205299997329712,0
1988-06-18 00:00:00,293.719458937645,365.0095799764,22.9258361816406,72.4861886401716,6.0461182320928,0.00218089997209609,0
1988-06-19 00:00:00,301.811042229335,385.766244252523,25.9408406575521,66.8975040955714,5.51488724501307,0.0103419000958093,0
1988-06-20 00:00:00,317.7818338871,321.453749338786,22.4650029500326,52.6830479338622,2.21945140009327,6.07000011950731e-05,0
1988-06-21 00:00:00,274.337709069252,370.681248982747,24.6866737365723,61.6477693415439,5.39082307961101,0.00170069998502731,0
1988-06-22 00:00:00,313.304292877515,341.319582621257,21.332915242513,66.5091732117047,5.29323586672658,0.000375599997118115,0
1988-06-23 00:00:00,134.01766671737,341.032501220703,15.3429237365723,73.7612556498522,4.36344925400323,0.000494000002741814,0
1988-06-24 00:00:00,270.103375673294,382.026664733887,21.7212565104167,74.4916140182144,5.14071155513777,0.00191289999568835,0
1988-06-25 00:00:00,254.416541238626,366.816665649414,21.0600118001302,69.3504270805246,7.34498340342188,8.70000023860484e-06,0
1988-06-26 00:00:00,296.171961983045,321.992500305176,17.1108375549317,67.1609445499696,2.55902651211856,0,0
1988-06-27 00:00:00,189.553042471409,355.685832977295,17.9075040181478,73.2656140354951,3.37191226082804,0.00475510022416711,0
1988-06-28 00:00:00,143.639083266258,352.829168955485,15.2229235331218,84.0810567128588,5.79619292694341,0.0198547002378618,0
1988-06-29 00:00:00,322.399168809255,265.885000228882,12.237924194336,61.9061952119199,4.9864538970611,7.999999797903e-07,0
1988-06-30 00:00:00,320.186957319578,279.783332824707,14.086250559489,57.5419320674299,3.29397488020148,0,0
1988-07-01 00:00:00,319.209421753883,288.669165929159,15.555005645752,55.160264347509,2.68288044745028,0,0
1988-07-02 00:00:00,298.430750926336,338.107087453206,19.2683425903321,56.2852634469903,3.00549636357695,0,0
1988-07-03 00:00:00,265.103044251601,341.425834655762,21.2054293314616,58.8295824610759,4.95560667118011,0.00146030002087355,0
1988-07-04 00:00:00,309.764377395312,363.590414683024,23.8862536112468,64.3365219164272,5.00837796256168,0.00140420000255108,0
1988-07-05 00:00:00,304.475250085195,395.512078603109,26.4883387247722,67.7337062171241,6.7051388711643,0.0022339999973774,0
1988-07-06 00:00:00,304.477500816186,389.407081604004,27.2170895894369,61.8878932619107,7.15447411024687,0,0
1988-07-07 00:00:00,244.166124552488,407.024166107178,27.7245930989584,61.169107489965,6.41304704267462,0.0014236000161618,0
1988-07-08 00:00:00,283.722958316406,370.840830485026,23.5912567138672,56.8319048305514,2.79914486658671,0.00363889998942614,0
1988-07-09 00:00:00,275.2005867064,359.822086334229,23.3866770426433,58.209625452402,4.50576867472946,0.000396100007696077,0
1988-07-10 00:00:00,243.579792012771,362.737499237061,19.076671854655,63.8796290845764,5.05715854089572,6.24000001698732e-05,0
1988-07-11 00:00:00,201.514663023253,359.987920125326,16.6695864359538,64.1546397358904,2.66167069595986,0.0025032000541687,0
1988-07-12 00:00:00,305.331291039785,325.099165598551,18.1325050354004,58.5494581474906,3.98729089868518,0.000213799998164177,0
1988-07-13 00:00:00,258.044543981552,373.942503611247,20.7712595621745,64.7112460502056,7.84164127645498,0.0118123001605272,0
1988-07-14 00:00:00,305.695124785105,334.294584910075,20.5212544759115,55.4376484998924,2.36379658261276,0,0
1988-07-15 00:00:00,246.967998584112,371.580001831055,21.0629275004069,71.5907595231416,4.79989144208365,0.00874799987277947,0
1988-07-16 00:00:00,300.400877952576,334.931671142578,21.3416699727377,55.645457329668,2.48811922888059,0,0
1988-07-17 00:00:00,309.337707042694,337.027917226156,22.5133415222168,47.0971511960717,3.42637802172526,0,0
1988-07-18 00:00:00,229.687500635783,354.047918955485,20.4608411153158,52.0524798625911,3.26322401167199,0.00538439989089966,0
1988-07-19 00:00:00,236.591126759847,364.897917429606,20.4358446756999,60.2225485602208,2.34539084339645,0.0108500003814697,0
1988-07-20 00:00:00,220.846999247869,373.748748779297,21.2004231770834,55.1495084982319,2.38165780471348,0.000483100003330037,0
1988-07-21 00:00:00,232.802539825439,386.832084655762,21.7766738891602,55.2113214388737,2.42127201142954,6.20000017806888e-06,0
1988-07-22 00:00:00,253.518376986186,382.262917836507,23.6570844014486,52.2184793136689,3.01488504729609,0.000834299981594086,0
1988-07-23 00:00:00,293.823792219162,371.066669464111,24.5550132751465,51.0404344741364,5.19358033317882,0,0
1988-07-24 00:00:00,289.370335419973,354.587084452311,22.0170850118002,58.4172417703092,4.55895975306551,0.00165400002348179,0
1988-07-25 00:00:00,281.094919919968,338.355003356934,20.3954228719076,51.7576984906149,2.54679150337535,0,0
