time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1986-09-05 00:00:00,175.712790807088,314.885417938232,10.4929201761882,75.0000770819554,5.82518518158471,0.000193300001323223,0
1986-09-06 00:00:00,135.116123278936,323.282085418701,8.67542546590172,73.4213328089223,5.43937404382051,0,0
1986-09-07 00:00:00,172.736250718435,320.264999389648,11.535838063558,65.639947811825,4.85365684472945,0,0
1986-09-08 00:00:00,213.412542184194,291.726669947306,12.2979217529297,61.1605820083126,3.8362079772363,0.00170879995822906,0
1986-09-09 00:00:00,100.9766660134,357.949161529541,13.2883379618327,76.7730939373441,3.46540021969843,0.00379760003089905,0
1986-09-10 00:00:00,75.6570004622142,362.985417683919,13.0308433532715,94.7202326248119,3.08221165855225,0.0099262000117451,0
1986-09-11 00:00:00,51.4874998231729,354.914170583089,12.242505645752,91.8743743303571,3.45324232290929,0.00708899996057153,0
1986-09-12 00:00:00,166.241917649905,306.149998982747,12.6925013224284,76.3263169399139,5.08281916767776,0.00204079999402165,0
1986-09-13 00:00:00,173.905833184719,308.028326670329,7.55500564575198,73.3642053045592,4.13163667614454,3.1700000166893e-05,0
1986-09-14 00:00:00,92.4832910299301,327.460001627604,8.54125493367515,78.4696925674403,2.5070336290137,0.000932399988407269,0
1986-09-15 00:00:00,174.505418111881,310.715827941895,8.5025090535482,73.2881663977293,4.93363683626351,0.000690900005400181,0
1986-09-16 00:00:00,91.7542063978811,315.873752593994,7.72167485555015,79.5367944482194,6.15827578284278,0.00358110003173351,0
1986-09-17 00:00:00,148.81049935023,349.844577789307,12.9329213460287,88.3460662322062,4.46294760686444,0.00808460002206266,0
1986-09-18 00:00:00,144.562376658122,334.334164937337,11.5750073750814,83.2275513498185,2.89710853141163,0.00419460006058216,0
1986-09-19 00:00:00,46.120833893617,342.455004374186,9.42584508260093,94.6586509047014,5.1387650335366,0.0166775000318885,0
1986-09-20 00:00:00,133.150334040324,324.091663360596,11.4791707356771,86.157898818637,2.55855103178275,0.00165829996042885,0
1986-09-21 00:00:00,142.303084651629,347.861249287923,14.3654215494792,89.7816527115624,3.08681890144798,0.00221209998847917,0
1986-09-22 00:00:00,190.494167129199,318.437496185303,15.6283330281576,76.2681732611751,3.76713894074048,0.00033140000491403,0
1986-09-23 00:00:00,189.965455313524,290.398751576742,14.3266680399577,64.9238838564122,4.93974723677974,0.000143999993801117,0
1986-09-24 00:00:00,172.577579220136,324.947498321533,15.8112541198731,73.8149624586335,5.31726341604113,0.00035330000333488,0
1986-09-25 00:00:00,181.089170575142,343.884586334229,17.2312586466472,77.0388367488738,8.55986230941863,0.00440020009875298,0
1986-09-26 00:00:00,173.150625882049,316.962501525879,16.713759358724,82.7976329958216,5.79844812026449,2.04999995185062e-05,0
1986-09-27 00:00:00,164.987000783285,312.422499338786,15.4850034077962,76.5497229496572,4.11252469828873,0.00221850004349835,0
1986-09-28 00:00:00,107.283664703369,324.14958190918,13.5200057983399,73.4423791717104,3.96610425546124,0.00268400000780821,0
1986-09-29 00:00:00,163.616206804911,311.856253306071,12.0250055948893,80.4542328408383,3.61724770480877,0.000725800005719066,0
1986-09-30 00:00:00,175.952165921529,276.685000101725,12.1183410644531,64.1733471600968,3.27829741875349,0,0
1986-10-01 00:00:00,112.455791950226,304.829582214355,11.6925076802572,65.3610663343237,2.36060383146917,4.71000000834465e-05,0
1986-10-02 00:00:00,140.79666630427,329.841253916423,12.2229159037272,78.4419130702994,2.71670062779388,0.000535200000740588,0
1986-10-03 00:00:00,124.096915880839,328.741247812907,8.97959035237633,76.5035920510702,5.95442622169946,0.000269199997186661,0
1986-10-04 00:00:00,123.460501511892,317.163749694824,8.93791859944664,70.6223531854757,4.23659204836381,0,0
1986-10-05 00:00:00,103.939416408539,299.763334910075,6.79542312622073,71.5264864448689,6.44619340352252,0.000279400004073977,0
1986-10-06 00:00:00,96.7496671676636,278.856247584025,5.58709360758466,74.6622139697415,5.21170365707085,3.62999998033047e-05,0
1986-10-07 00:00:00,134.617083231608,313.387500762939,12.778757985433,76.1834543536822,4.82219769361286,0.000112799997907132,0
1986-10-08 00:00:00,94.1889996528625,284.750836690267,5.89917780558271,75.3407249724376,4.9875177685326,6.80000009015203e-06,0
1986-10-09 00:00:00,147.156750043233,271.84249941508,3.00959167480471,64.9380230040232,3.74422318569902,0.000179999995976686,0
1986-10-10 00:00:00,74.664000193278,309.44083404541,5.99583841959638,79.8946030710209,7.11525537148849,0.000315600000321865,0
1986-10-11 00:00:00,87.8045846621196,316.02416229248,5.72667973836265,78.0855545358578,6.00549036921901,0.00446390008146409,0
1986-10-12 00:00:00,35.7477498849233,303.930002848307,1.67792154947919,81.6698076363081,6.55445980158966,0.00121630001440644,0
1986-10-13 00:00:00,67.6974590222041,302.22749710083,1.07000376383466,78.6901597148135,2.09003410440919,0.000390000000596046,0
1986-10-14 00:00:00,86.3662099043528,301.193752288818,3.59208831787112,72.6592462643077,4.23944339163966,0.00134550001472235,0
1986-10-15 00:00:00,118.078917662303,287.391666412354,4.74375432332359,75.6322485996278,5.44013330623716,0,0
1986-10-16 00:00:00,141.191375732422,277.74125289917,8.45917536417645,71.8538080986093,3.2162498126865,0,0
1986-10-17 00:00:00,140.254916508993,252.333749135335,6.13542582194013,79.2013010133924,3.98593139001109,0,0
1986-10-18 00:00:00,135.263292312622,267.727082570394,7.78833796183271,80.2665340127118,6.10112178663611,0,0
1986-10-19 00:00:00,128.661375999451,286.352082570394,10.8141774495443,77.7304851310812,4.52243489199388,0,0
1986-10-20 00:00:00,131.989459037781,288.592912038167,12.8308387756348,72.8416972013499,2.53443270526289,0,0
1986-10-21 00:00:00,130.388833920161,276.924166361491,13.0437599182129,62.2531988160466,3.42587320181343,0,0
1986-10-22 00:00:00,125.370917479197,298.620004018148,13.756255086263,76.2766367878336,4.02412122321193,0,0
1986-10-23 00:00:00,127.236457506816,267.862499872843,8.57250747680666,80.5456517195237,2.93233729458428,0,0
1986-10-24 00:00:00,99.7736662228902,317.537920633952,8.0462585449219,80.4388785798171,2.14242573172261,0,0
1986-10-25 00:00:00,100.544916907946,328.298750559489,9.72542470296226,78.0949560414732,1.6335877624778,3.92000004649162e-05,0
1986-10-26 00:00:00,116.125359992981,276.654001464844,9.42000610351565,76.6511568800228,3.28772885272136,0,0
1986-10-27 00:00:00,118.170834084352,265.95708211263,9.29000244140627,70.0274742704248,3.0469418621619,0,0
1986-10-28 00:00:00,100.898332814376,306.726665496826,9.57792180379234,72.3846374553335,6.13493267545964,0,0
1986-10-29 00:00:00,37.7414166430632,267.709995905558,1.84042129516604,76.7681561636097,4.18647649221646,5.33000007271767e-05,0.00270000010728836
1986-10-30 00:00:00,73.6276668955882,266.965002695719,1.76459655761721,76.5030236035359,7.24637390603498,0.000919199988245964,0
1986-10-31 00:00:00,63.9700002670288,310.098331451416,4.852924601237,72.775295254959,8.13721867452372,0.000206200003623962,0
1986-11-01 00:00:00,88.0405022303263,250.926249186198,-2.9562426249186,52.9200352460566,5.20802059551298,0,0
1986-11-02 00:00:00,90.0715417861938,237.331666946411,-1.21749343872068,68.8410705132379,4.3697486113424,0.000180399999022484,0
1986-11-03 00:00:00,105.408541361491,245.939584732056,0.22458419799807,79.2236031036229,5.00155502202447,0.000228900000452995,0
1986-11-04 00:00:00,76.5439162254333,235.740418116252,-2.52957890828448,70.4969734998299,5.47854608326503,0.000426200002431869,0
1986-11-05 00:00:00,101.375540733337,262.33166885376,3.69250005086265,78.8144300225907,5.24156336521425,0.00128629998862743,0
1986-11-06 00:00:00,37.0014168421427,303.672917683919,3.38125508626304,85.6855233410773,4.92930434405667,0.0165624999701977,0
1986-11-07 00:00:00,24.8773747285207,316.967919667562,2.3920837402344,88.9652100102787,7.97032000705719,0.00359270003065467,0
1986-11-08 00:00:00,57.7560000419617,291.156667073568,0.15958175659182,85.2849989997656,10.5978138362759,0.010072899967432,0.00848299987614155
1986-11-09 00:00:00,56.7892512480418,242.721665064494,-9.88624928792315,78.4754068071511,8.29480023131659,0,0.0257279997691512
1986-11-10 00:00:00,63.0187498728434,214.247500737508,-12.6149976094564,79.3018262526011,4.78182295326213,0,0.000169999999925494
1986-11-11 00:00:00,96.8009166717529,172.232917149862,-15.3200019836426,81.925079509201,3.37562253644262,0,0.000275999996811151
1986-11-12 00:00:00,73.4504152933757,204.134998957316,-15.2945859273275,78.5752668900558,7.09715353034753,0,0.00971800029277801
1986-11-13 00:00:00,95.630750020345,175.046666463216,-16.2041667938232,83.2028923593608,6.32169519515397,0,0
1986-11-14 00:00:00,74.3893342018127,233.656249364217,-9.02916819254555,87.2477842648919,6.49477657387411,0,0.00268500000238419
1986-11-15 00:00:00,74.791958173116,227.294998168945,-10.200417582194,83.3939250495437,2.62906975676451,0,0.0148440003395081
1986-11-16 00:00:00,81.7297485669454,224.220415751139,-7.13874918619789,91.7483089140858,5.25394880235583,0,0
1986-11-17 00:00:00,88.8150005340576,172.346249898275,-12.9854187011719,85.9561364907645,3.78924820664685,0,0
1986-11-18 00:00:00,79.8802911440531,191.960000991821,-14.8595851898193,82.0097146076355,2.85073436729816,0,0.00907400004565716
1986-11-19 00:00:00,43.9796673456828,265.844167709351,-7.95958175659177,89.4918449372544,7.505245612746,0,0.0159770000632852
1986-11-20 00:00:00,66.6978335380554,245.433336257935,-7.24833145141599,89.8345668027987,4.59840641471477,0,0.000472000003792346
1986-11-21 00:00:00,74.6926657358805,266.567502975464,-5.86458053588865,93.4195994952196,5.73623633179489,0,0.00281199999153614
1986-11-22 00:00:00,65.9624582926432,281.594999313354,-3.02958272298175,93.5523211165523,3.73264587193145,0,0.00809799987822771
1986-11-23 00:00:00,55.5242507457733,256.745422999064,-6.40499598185219,90.298208625246,5.69988493698476,0,0.000472000017762184
1986-11-24 00:00:00,68.7496258020401,241.019584655762,-5.61207555135089,94.0901077569999,5.92955561243108,0,0.0223769998550415
1986-11-25 00:00:00,56.1223327318827,261.350830078125,-0.607495371500628,93.8118529934952,5.4831310845703,0,0
1986-11-26 00:00:00,77.5116667747498,196.827082951864,-4.85124435424802,87.3331890387643,5.23902676283315,0,0
1986-11-27 00:00:00,76.6187908649445,237.452085494995,-1.40790786743162,82.5579890747653,6.50189945427695,0,0
1986-11-28 00:00:00,70.5197502772013,236.959168116252,-2.37290929158526,87.9095630152974,2.93310794708387,0,0
1986-11-29 00:00:00,71.7990412712097,202.976248423258,-8.06416422526039,90.653904360589,3.52281684844959,0,0
1986-11-30 00:00:00,68.6976261933645,224.360834757487,-8.08833414713539,93.0168353202736,3.80659165498285,0,0
1986-12-01 00:00:00,76.6850425402323,225.152084986369,-5.25041681925453,94.3789897500928,2.8705114566387,0,0.00370000004768372
1986-12-02 00:00:00,25.8667084773382,259.874582290649,-4.42791976928709,92.8389477085203,5.29005924297938,0,0.0128859999775887
1986-12-03 00:00:00,20.5195416609446,263.778333028158,-7.27916819254555,83.1846126748676,8.15150199997849,0,0.00356899998150766
1986-12-04 00:00:00,48.7964164018631,227.052083333333,-12.5670811971028,84.2582614887437,5.95544377434111,0,0
1986-12-05 00:00:00,69.6659995714823,210.635833740234,-10.9262514750163,88.4470089985283,6.03885321026878,0,0
1986-12-06 00:00:00,77.3783328533173,169.438749949137,-15.8216677347819,86.2992654708737,3.47527110807195,0,0.00238999992609024
1986-12-07 00:00:00,51.9527505437533,253.681666056315,-9.87749837239581,88.3048865952171,3.14906042304624,0,0
1986-12-08 00:00:00,42.2086662650108,265.77792040507,-6.73166122436521,89.8658023868215,5.19964544107149,0,0.000498000010848045
1986-12-09 00:00:00,50.0470418731372,218.29833539327,-13.4949993133545,81.3831732499518,6.21401887514997,0,0
1986-12-10 00:00:00,61.512751057744,215.185000737508,-15.8520823160807,83.870947459014,6.36689892518679,0,0.0166920001804829
1986-12-11 00:00:00,68.9049576943119,208.494166056315,-14.1187493642171,83.2975540592913,5.78590292184992,0,0.0047409999370575
1986-12-12 00:00:00,64.229957262675,164.69500096639,-23.202916208903,81.7733676714604,4.23479717370738,0,0
1986-12-13 00:00:00,63.9347904523214,194.888748804728,-19.5845830281575,84.4208400958121,6.76763344168087,0,0.00403400003910065
1986-12-14 00:00:00,69.1528741518656,230.580001195272,-7.55416590372719,92.3199497968735,4.02946737704509,0,0
1986-12-15 00:00:00,63.8427910804749,230.602500279744,-7.03332875569659,95.3658837254384,3.45027406610699,0,0
1986-12-16 00:00:00,70.0228756268819,211.832502365112,-6.47208251953123,93.7163774324377,3.94777383842058,0,0
1986-12-17 00:00:00,41.492750008901,240.695416768392,-7.52625249226886,94.5584258118771,4.28553023674643,0,0
1986-12-18 00:00:00,70.859624226888,204.7704149882,-8.0733334859212,92.2977583389129,4.46626858404262,0,0
1986-12-19 00:00:00,70.4479993184408,196.977498372396,-9.95416615804034,93.76128588115,2.87640715070328,0,0
1986-12-20 00:00:00,70.6216680208842,181.019999821981,-11.5641667683919,89.2442137365956,2.78354995201815,0,0
1986-12-21 00:00:00,70.0591249465942,192.21208190918,-9.29083353678383,92.6208614662447,5.45543526568836,0,0
1986-12-22 00:00:00,67.3348752657572,219.507083257039,-5.35916620890297,93.6576411944966,5.39382525456735,0,0
1986-12-23 00:00:00,67.6721676190694,211.803332646688,-6.62624588012693,92.9282740489033,2.91940314881834,0,0
1986-12-24 00:00:00,67.3488736152649,209.789580663045,-8.6045834859212,97.3577561626434,3.50495009834226,0,0
1986-12-25 00:00:00,68.5859168370565,196.334168116252,-9.52541198730466,94.7024826543898,3.55848805185262,0,0
1986-12-26 00:00:00,61.2867089907328,223.600001017253,-8.53749567667641,93.6810715238294,4.38281505535527,0,0
1986-12-27 00:00:00,64.3855843544006,225.531251907349,-3.76124928792315,89.6133148686771,5.4717494303089,0,0
1986-12-28 00:00:00,66.5120828946431,230.902500788371,-2.98625030517576,83.8561991845813,3.03031206545593,0,0
1986-12-29 00:00:00,69.583958307902,231.847501118978,-3.61416346232094,89.6412233082537,4.23630351290764,0,0
1986-12-30 00:00:00,70.5676662127177,204.965003331502,-5.04041646321612,94.1380589910276,6.16767159558848,0,0.00130800001323223
1986-12-31 00:00:00,17.5560830036799,269.772919972738,-5.42291488647459,91.9844426930984,6.03408421793375,0,0.00517999998293817
1987-01-01 00:00:00,69.8349580764771,212.535835266113,-9.41291529337563,87.5313250588008,3.87646331550796,0,0.000380000006407499
1987-01-02 00:00:00,71.3654165267944,187.970001220703,-8.68249867757159,91.2496261496293,4.15744594615996,0,0
1987-01-03 00:00:00,68.2438753445943,207.681248982747,-6.50208257039386,94.6088082368635,3.59503066366876,0,0
1987-01-04 00:00:00,59.5905001958211,243.140418370565,-4.78249842325844,95.755966733608,6.02504267970742,0,0
1987-01-05 00:00:00,50.7807076772054,262.087917327881,-3.0249936421712,96.0777419203362,4.03316299741102,0,0
1987-01-06 00:00:00,62.7966264088949,262.652500152588,-3.83874994913735,94.7059470734643,5.66064318780385,0,0.00410500001802575
1987-01-07 00:00:00,65.9417505264282,236.103331883748,-6.50208002726235,87.832458497968,4.31518527619308,0,0
1987-01-08 00:00:00,75.031374613444,198.262084325155,-6.95958302815753,90.1688398850995,4.39658098405906,0,0
1987-01-09 00:00:00,50.3755830128988,244.942083358765,-8.20874760945636,90.3995497088702,5.2805437966063,0,0
1987-01-10 00:00:00,68.7819592158,244.42416826884,-6.90999832153318,90.1043969289435,4.72724660329514,0,0
1987-01-11 00:00:00,71.6279589335124,243.496668497721,-5.1262496948242,88.4267017733213,4.82125789136251,0,0
1987-01-12 00:00:00,74.5351247787476,233.420833587646,-3.28332875569659,92.5831974999606,3.12662202192369,0,0
1987-01-13 00:00:00,76.1018330256144,240.892499923706,-1.28083012898761,88.8819476667181,3.77039700579487,0,0
1987-01-14 00:00:00,60.8307511011759,234.135000228882,-5.37500101725258,84.4195803749212,5.9813644329925,0,0
1987-01-15 00:00:00,83.1685412724813,178.647499084473,-15.8958324432373,70.6525005635225,6.26199381730366,0,0
1987-01-16 00:00:00,85.0148731867472,152.238333384196,-15.7737494150797,69.3859747890336,4.33480285146998,0,0
1987-01-17 00:00:00,45.7914579709371,212.374168395996,-12.0637484232584,81.4492934117003,4.38116286747586,0,0
1987-01-18 00:00:00,84.8719154993693,189.62041536967,-12.8687512715657,89.1189893421203,3.40514968614569,0,0.0218199992179871
1987-01-19 00:00:00,25.5295831362406,267.923332214355,-10.0370862325032,87.4533172181067,5.00186204930377,0,0.0463539996743202
1987-01-20 00:00:00,49.8488753636678,214.85041809082,-15.112916692098,85.7091464679259,3.62763272993378,0,0.00756699979305267
1987-01-21 00:00:00,35.603583017985,256.414999643962,-10.1616628011067,88.3601359598338,6.21800595989401,0,0.0289599996618927
1987-01-22 00:00:00,83.3223759333293,179.592915852865,-18.6562491099039,80.1214190446489,6.18175732889081,0,0
1987-01-23 00:00:00,93.2357514401277,125.814582824707,-27.5983331044515,79.0765920298114,3.88499113147673,0,0
1987-01-24 00:00:00,96.7934164404869,128.21624883016,-26.5187496185303,70.8753889247099,2.02648959986007,0,0
1987-01-25 00:00:00,91.4885835051537,164.088750203451,-21.6799994150797,73.8239713108411,2.34193063987597,0,0
1987-01-26 00:00:00,83.7895009915034,212.024998982747,-12.491251373291,88.6794959403828,4.68457451390824,0,0
1987-01-27 00:00:00,74.8844156265259,234.89041519165,-8.00833231608071,91.5763719431056,4.31188082793476,0,0
1987-01-28 00:00:00,94.8082501093547,222.392915089925,-7.94625447591144,89.1007017668403,3.63380874500801,0,0.00412600003182888
1987-01-29 00:00:00,48.4809170166651,290.618748982747,-4.74833272298175,91.4720819719595,5.25688027007934,0,0.0726230006664991
1987-01-30 00:00:00,100.643915255864,230.313335418701,-5.44667154947914,88.9609905225264,5.05128000909191,0,0
1987-01-31 00:00:00,94.1262482802073,238.006248474121,-6.54166641235349,91.3164357780255,4.45324505651242,0,0
1987-02-01 00:00:00,101.501374085744,215.589583714803,-5.11082941691078,91.8797629646849,3.2711246653056,0,0.00279000014066696
1987-02-02 00:00:00,36.1261667807897,273.566670099894,-6.23916727701821,91.8510908059242,6.0141835139739,0,0.0218210005760193
1987-02-03 00:00:00,78.4006257851918,215.764583587646,-9.56833241780597,91.9663028297756,4.17597274766909,0,0
1987-02-04 00:00:00,112.901168743769,177.928751627604,-10.9545870463053,90.9103952230082,3.63956034550326,0,0
1987-02-05 00:00:00,111.962000290553,210.402498881022,-4.60500183105466,93.2877890480782,5.21612454198249,0,0
1987-02-06 00:00:00,109.057581822077,221.961249669393,-3.31708374023435,87.5840586551055,4.4232352530427,0,0
1987-02-07 00:00:00,113.557917277018,238.546248118083,-2.21125132242836,83.6798298447225,8.21826444396732,0,0
1987-02-08 00:00:00,123.373501459757,174.392499923706,-11.8470850626627,84.5374198971747,6.87858485917623,0,0
1987-02-09 00:00:00,115.981541792552,219.460414886475,-6.1458318074544,82.8475000319893,5.12306545842876,0,0
1987-02-10 00:00:00,114.076707839966,219.344585418701,-6.39666849772133,91.6972153400234,2.83175092194574,0,0
1987-02-11 00:00:00,113.828207174937,237.242080688477,-3.93500111897784,91.6381586782782,4.07183000430837,0,0
1987-02-12 00:00:00,126.137750784556,200.004581451416,-5.87749964396157,91.0150054642692,4.56489047491987,0,0
1987-02-13 00:00:00,116.414458592733,244.972082773844,-5.77750116984047,90.8282122524006,4.62360736062313,0,0
1987-02-14 00:00:00,99.1682499249776,254.891670227051,-7.63333485921222,83.3742473716431,5.0513089551507,0,0
1987-02-15 00:00:00,115.551833152771,232.21124903361,-10.2133303324381,83.918669776596,5.40557420991009,0,0.000218000002205372
1987-02-16 00:00:00,54.2453751564026,259.29541460673,-9.02583287556964,86.5871383721402,3.80948018310982,0,0.000888999998569489
1987-02-17 00:00:00,122.262457847595,233.845834732056,-6.87833251953123,83.9609014870864,1.60008898371472,0,0
1987-02-18 00:00:00,107.760624567668,226.934585571289,-6.91333236694334,81.9947745947302,2.53490632617901,0,0
1987-02-19 00:00:00,96.3412092526754,277.030831654867,-2.86499760945636,84.3823533443966,2.17401956877141,0,0
1987-02-20 00:00:00,141.558460235596,230.202498753866,-2.91875178019203,84.6527319677542,3.71612195862396,0,0
1987-02-21 00:00:00,83.6199173927307,280.440412521362,-1.80166854858396,90.0851659259292,4.13213356289674,9.009999781847e-05,0.0183210004121065
1987-02-22 00:00:00,83.134583791097,289.644583384196,-2.11125030517576,91.6319479322463,4.15296581262766,0,0.00849100008606911
1987-02-23 00:00:00,55.9186669985453,290.656253814697,-2.07041269938149,90.2021006976556,2.2097604509164,0,0.0059960001707077
1987-02-24 00:00:00,88.9797503948212,298.608336130778,-0.904994710286436,89.2532049616277,4.36910469646058,0,0
1987-02-25 00:00:00,119.470540682475,282.156255086263,-0.554582977294899,86.3910755722976,5.7203234496981,0,0
1987-02-26 00:00:00,118.888251622518,274.088333129883,-0.770001475016253,85.8034823846968,5.02485060172978,0,0
1987-02-27 00:00:00,83.5526254971822,274.307498296102,-2.118329111735,87.9610633669836,3.38161351954594,0,0
1987-02-28 00:00:00,56.0846665700277,296.248746236165,-1.33624623616534,88.5612342350992,4.43582403736539,0,0.0122380002588034
1987-03-01 00:00:00,151.872418085734,249.849584579468,-2.94041417439776,89.009094641136,4.91670722811055,0,0.0216119998879731
1987-03-02 00:00:00,172.905457178752,208.879583358765,-5.23583068847654,85.576104991192,4.15770749032113,0,0
1987-03-03 00:00:00,100.031125386556,230.03333346049,-5.88375193277993,82.8126581207584,4.17872383553592,0,0
1987-03-04 00:00:00,173.853416644037,252.423748016357,0.438751475016299,79.8385223815876,4.5160249726849,0,0
1987-03-05 00:00:00,178.388164599737,239.905415852865,2.69041595458987,76.8328017347306,4.26318587511535,0,0
1987-03-06 00:00:00,174.938125431538,255.457082748413,5.96541493733726,78.0643742890473,6.15320483666071,0,0
1987-03-07 00:00:00,182.154962440332,259.085832595825,6.82874832153323,75.251217792947,3.4733075298698,0,0
1987-03-08 00:00:00,150.070459842682,223.102082570394,-3.50958353678383,73.1511768788586,10.1031553498634,0,0
1987-03-09 00:00:00,202.494209567706,157.560832341512,-10.9320816040039,54.5012225071874,6.68887307752371,0,0
1987-03-10 00:00:00,162.460709095001,220.98791440328,-7.71291707356769,66.9779758015596,3.27639994656754,0,0
1987-03-11 00:00:00,75.0397087335587,282.86499786377,-3.07874781290688,73.8456801225671,3.23591774890748,0,0.00118900001980364
1987-03-12 00:00:00,79.0765000979106,254.164165496826,-6.08374888102211,73.930981464663,3.4713099642778,0,0.00406100003048778
1987-03-13 00:00:00,47.0371669530869,283.907918294271,-4.09041570027667,90.2575221058995,3.4543350201646,0,0.00973799981176853
1987-03-14 00:00:00,163.830333709717,269.909589131673,-1.90874964396157,85.9215905957211,5.71072613936728,0,0.00271100003272295
1987-03-15 00:00:00,208.035292625427,201.53458404541,-3.50833358764646,80.6886554870448,5.22722696543808,0,0
1987-03-16 00:00:00,117.627791722616,266.050415039062,-1.6366625467936,77.1968922853868,5.03980504799896,0,0
1987-03-17 00:00:00,201.8954149882,244.966247558594,1.20666656494143,62.8407304916095,6.8409357770166,0,0
1987-03-18 00:00:00,148.530166149139,262.311250050863,1.97125269571942,56.7051377394221,7.38158491945412,0,0
1987-03-19 00:00:00,88.2772096792857,318.308748881022,3.46916987101239,72.00497293459,6.21573538921565,0,0
1987-03-20 00:00:00,213.123209476471,248.667085647583,5.89291788736981,67.2765710831514,5.69509116949443,0.000114699997007847,0
1987-03-21 00:00:00,172.434413989385,259.077917098999,5.00709050496422,53.2081085343988,7.02664722057132,0.000378800012171268,0
1987-03-22 00:00:00,200.735246340434,293.963750839233,7.13667322794599,57.3382207815426,5.98757526874944,0.00122839999198914,0
1987-03-23 00:00:00,59.6581250826518,329.785836537679,5.10500361124677,91.8246605695621,3.21787096028873,0.0253712997734547,0
1987-03-24 00:00:00,191.193209807078,304.84791692098,7.28875503540041,83.9813398608754,6.1568221891455,0.00145970002235845,0
1987-03-25 00:00:00,225.507250785828,262.004164377848,4.95375086466474,81.4042363814463,7.1047860113548,7.759999926202e-05,0
1987-03-26 00:00:00,136.337166627248,306.932497660319,2.27875925699872,78.8581294275405,3.38998063807022,0,0
1987-03-27 00:00:00,119.438748200734,303.628328959147,2.10625610351565,71.2661982338126,5.08033343871257,8.64000022411346e-05,0
1987-03-28 00:00:00,237.662707646688,218.829169591268,-6.42374903361,46.5488588409625,8.19879080854369,0,0
1987-03-29 00:00:00,207.799083391825,229.353333791097,-6.99791692097979,41.8924478607285,6.39124201104169,0,0
1987-03-30 00:00:00,192.148415247599,240.247083028158,-5.23333206176756,46.9460476217223,3.79586798642218,0,0
1987-03-31 00:00:00,104.066290934881,273.352497736613,-0.354991658528623,69.8875376429319,3.11819951436286,0.000392600011080503,0.0032200001180172
1987-04-01 00:00:00,159.892165660858,260.431665420532,-1.38749923706052,68.3699890034373,8.18923115355113,8.33000019192696e-05,0.00534499987959862
1987-04-02 00:00:00,200.660873413086,263.626249313354,-2.14332682291664,49.3981291455296,5.91151594264162,0,0
1987-04-03 00:00:00,203.882624596357,263.106665929159,0.575840250651064,53.2251310548941,3.18501825809005,0,0
1987-04-04 00:00:00,255.318779344144,240.640871130902,5.55391580332883,52.5879037887268,3.14209830999173,0,0
1987-04-05 00:00:00,261.771261090818,251.058697907821,9.80696490743888,46.4454223284743,1.9811895553138,0,0
1987-04-06 00:00:00,251.246334155401,258.539166132609,11.7716728210449,43.7977623158106,2.74818892608587,0,0
1987-04-07 00:00:00,255.771995067596,261.273333231608,12.5112599690755,44.8789955383521,2.82419376532679,0,0
1987-04-08 00:00:00,257.481788078944,268.969581604004,15.0950052897136,36.9721648211498,3.78970511048809,0,0
1987-04-09 00:00:00,251.626833279928,284.574165980021,14.6429204305013,40.9839620059924,5.87173542398694,0,0
1987-04-10 00:00:00,220.351540724436,301.402081807454,11.124169921875,49.2501616940941,3.1034273104298,0,0
1987-04-11 00:00:00,144.432249148687,301.665419260661,9.19334055582685,61.3534190594478,4.21645704140355,0,0
1987-04-12 00:00:00,260.862082004547,276.980421066284,11.5945933024089,54.5679359517367,2.1420501272404,7.91999995708466e-05,0
1987-04-13 00:00:00,149.046916166941,338.34499613444,12.1100034077962,52.9297792420977,5.84313141841073,0,0
1987-04-14 00:00:00,269.202790896098,265.418334325155,11.0516728719076,46.6747265996396,5.24036700019299,0,0
1987-04-15 00:00:00,268.713289101919,271.7662525177,10.9812573750814,59.3074732798438,2.71780417489399,0,0
1987-04-16 00:00:00,268.400706897179,279.996250152588,13.9804206848145,52.2675902648453,5.62363890295228,0,0
1987-04-17 00:00:00,243.840454419454,306.662919362386,17.0100074768067,40.659979487092,4.72491017645063,0,0
1987-04-18 00:00:00,272.212333480517,308.513334910075,20.8229207356771,37.4844206658317,7.39781688459123,0,0
1987-04-19 00:00:00,268.344500501951,319.493330637614,19.5804242451986,56.0334331156458,9.29964416622657,0,0
1987-04-20 00:00:00,147.433000405629,349.246250152588,14.1070927937826,66.3616887032528,7.60116673966947,0.00294320011138916,0
1987-04-21 00:00:00,281.422291437785,262.713748931885,6.8058423360189,55.574909605602,6.04202709571694,0,0
1987-04-22 00:00:00,291.818001747131,239.10041809082,8.50750757853192,47.9095189800482,2.92541592443144,0,0
1987-04-23 00:00:00,290.656666914622,254.810417175293,10.2083399454753,43.3348590255849,6.1860443394809,0,0
1987-04-24 00:00:00,152.135668516159,298.285832722982,8.46626052856448,48.7751276632826,5.26367904109768,8.34999978542328e-05,0
1987-04-25 00:00:00,277.586501280467,293.555000305176,12.1437647501628,59.6185211648291,3.37468984668222,0.00226730001531541,0
1987-04-26 00:00:00,268.456208546956,313.477919260661,16.920006052653,50.7555637584391,5.530771470407,0.000109399998560548,0
1987-04-27 00:00:00,298.91249815623,251.370833714803,10.2150105794271,45.3470816732032,7.77820271659235,0,0
