"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
4098	0	0.730956900301699	17.9531791225239	0.5537597414	260	12	64.8666246434053	0	14.1362625122071	369.75541305542	88.0702024185897	1.54577535609464
4098	0.762	1.3791050503017	17.9531791225239	0.5537597414	260	12	64.8666246434053	0	14.1362625122071	369.75541305542	88.0702024185897	1.54577535609464
4098	1.8288	0.0212346780794981	17.9531791225239	0.5537597414	260	12	64.8666246434053	0	14.1362625122071	369.75541305542	88.0702024185897	1.54577535609464
4099	0.762	0.728046214814501	17.8336017703701	0.5542177804	261	12	115.412874475121	0	15.8250061035156	368.684998830159	81.5306851706041	1.82618839991336
4099	1.8288	0.0224906592499998	17.8336017703611	0.5542177804	261	12	115.412874475121	0	15.8250061035156	368.684998830159	81.5306851706041	1.82618839991336
4100	0	0.368677017596799	17.9797881287079	0.5546575583	262	12	162.302414417267	0	16.6583381652832	353.209579467773	72.5711385792861	1.5495747232024
4100	0.762	1.193631438322	17.9797425494331	0.5546575583	262	12	162.302414417267	0	16.6583381652832	353.209579467773	72.5711385792861	1.5495747232024
4100	1.8288	0.168827904514202	17.8792445711809	0.5546575583	262	12	162.302414417267	0	16.6583381652832	353.209579467773	72.5711385792861	1.5495747232024
4101	0	0.585351440967901	18.196462552079	0.5550797078	263	12	106.341750621796	0	15.8712504069011	356.18708674113	77.1773503947766	2.72735158604367
4101	0.762	1.1417223640818	18.1963519918596	0.5550797078	263	12	106.341750621796	0	15.8712504069011	356.18708674113	77.1773503947766	2.72735158604367
4101	1.8288	0.287609553551999	17.9591373313298	0.5550797078	263	12	106.341750621796	0	15.8712504069011	356.18708674113	77.1773503947766	2.72735158604367
4102	0	0.262245846896501	17.9222458468965	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	0.762	-0.116643065526997	17.9222458233619	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	0.99998784	0.2622458034568	17.9222458034568	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	1.8288	0.390988675639701	17.9222386756397	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	1.99997568	0.2722354675474	17.9222354675474	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	2.99996352	0.297986043348299	17.9079860433483	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	3.99995136	0.243892629352501	17.8238926293525	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	4.9999392	0.254432085240801	17.8144320852408	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	5.99992704	0.2487877829167	17.8087877829167	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	6.99991488	0.245634542490301	17.8056345424903	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	7.99990272	0.263855523843599	17.8038555238436	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	8.99989056	0.272809038949099	17.8028090389491	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	9.9698787648	0.262226343527402	17.8022263435274	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	9.9998784	0.372226343527402	17.8022263435274	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	10.99986624	0.372226343527402	17.8022263435274	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4102	11.699857728	0.372226343527402	17.8022263435274	0.5554848478	264	12	130.965083281199	0	15.1595881144206	356.210412343343	77.1410623084769	3.76967251066659
4103	0	1.1160375699652	17.7827042366319	0.5558735827	265	12	83.5603757103284	0	13.2812604268392	346.964171091716	81.9490421018873	3.83802197555682
4103	0.762	1.1021486810763	17.7827042366319	0.5558735827	265	12	83.5603757103284	0	13.2812604268392	346.964171091716	81.9490421018873	3.83802197555682
4103	1.8288	0.411870903298599	17.7827042366319	0.5558735827	265	12	83.5603757103284	0	13.2812604268392	346.964171091716	81.9490421018873	3.83802197555682
4104	0	0.884892690483198	17.5515593571499	0.5562465024	266	12	186.412582834562	0	10.2700019836426	308.595834096273	76.3389938606298	6.80222425968569
4104	0.762	2.3756334293721	17.5515593571499	0.5562465024	266	12	186.412582834562	0	10.2700019836426	308.595834096273	76.3389938606298	6.80222425968569
4104	1.8288	0.659198246038798	17.5515593571499	0.5562465024	266	12	186.412582834562	0	10.2700019836426	308.595834096273	76.3389938606298	6.80222425968569
4105	0	1.3257771506697	17.159110484003	0.5566041819	267	12	185.457457909981	0	7.10666936238609	267.452084223429	64.4566907342798	2.36413150408762
4105	0.762	2.2683697451141	17.159110484003	0.5566041819	267	12	185.457457909981	0	7.10666936238609	267.452084223429	64.4566907342798	2.36413150408762
4105	1.8288	0.821610484003003	17.159110484003	0.5566041819	267	12	185.457457909981	0	7.10666936238609	267.452084223429	64.4566907342798	2.36413150408762
4106	0	1.3282337993515	16.7171226882404	0.556947181	268	12	191.310084208186	0	8.36500829060875	253.307498931885	56.335778033476	2.11380234525128
4106	0.762	2.0337893549071	16.7171226882404	0.556947181	268	12	191.310084208186	0	8.36500829060875	253.307498931885	56.335778033476	2.11380234525128
4106	1.8288	0.656706021573701	16.7171226882404	0.556947181	268	12	191.310084208186	0	8.36500829060875	253.307498931885	56.335778033476	2.11380234525128
4107	0.762	1.3733472368748	16.5298287202081	0.5572760444	269	12	185.808126449585	0	12.1729268391927	276.954584757487	51.8856153421317	2.76094704934276
4107	1.8288	0.509689786631	16.5298286755199	0.5572760444	269	12	185.808126449585	0	12.1729268391927	276.954584757487	51.8856153421317	2.76094704934276
4108	0.762	0.3617651059054	16.3043577003498	0.5575913013	270	12	184.820416768392	0	13.131255086263	281.316668192546	57.2495639798696	3.05979067417223
4108	1.8288	0.302274290671701	16.304357624005	0.5575913013	270	12	184.820416768392	0	13.131255086263	281.316668192546	57.2495639798696	3.05979067417223
4109	0.762	0.9078435470831	16.1152509526387	0.5578934658	271	12	185.87146059672	0	10.4629163106283	263.30583635966	68.5078355922395	3.59385431110068
4109	1.8288	0.291639609329598	16.1152507204407	0.5578934658	271	12	185.87146059672	0	10.4629163106283	263.30583635966	68.5078355922395	3.59385431110068
4110	0.762	0.4985239872089	15.8624128760978	0.5581830368	272	12	181.483414967855	0	12.4500073750814	278.335419972738	71.7387172335753	5.45672933260574
4110	1.8288	0.295746209431099	15.8624128760978	0.5581830368	272	12	181.483414967855	0	12.4500073750814	278.335419972738	71.7387172335753	5.45672933260574
4111	0.762	0.120589187074101	15.536329925963	0.5584604978	273	12	134.21808497111	0	14.4520889282227	324.848749796549	72.8202820166855	3.25868830402541
4111	1.8288	-0.0483922962592001	15.536329925963	0.5584604978	273	12	134.21808497111	0	14.4520889282227	324.848749796549	72.8202820166855	3.25868830402541
4112	0.762	-0.865404424521602	15.3660770588117	0.5587263174	274	12	181.293080329895	0	16.7395874023438	294.500422159831	57.8773717446238	3.17812303746771
4112	1.8288	-0.338784052299401	15.3660770588117	0.5587263174	274	12	181.293080329895	0	16.7395874023438	294.500422159831	57.8773717446238	3.17812303746771
4113	0.762	-0.569856793984201	15.3958839449047	0.5589809493	275	12	160.215667088827	0	17.3179222106934	318.160001118978	56.0946049388838	5.09658098323637
4113	1.8288	-0.1513382774052	15.395883944817	0.5589809493	275	12	160.215667088827	0	17.3179222106934	318.160001118978	56.0946049388838	5.09658098323637
4114	0.762	-0.312964631481201	15.284257590741	0.5592248325	276	12	122.587250709534	0	11.8145907084147	316.537077585856	72.4970165888218	5.21252745777487
4114	1.8288	-0.0442146314812	15.284257590741	0.5592248325	276	12	122.587250709534	0	11.8145907084147	316.537077585856	72.4970165888218	5.21252745777487
4115	0.762	0.612245500655799	15.0835417951002	0.5594583916	277	12	163.861708958944	0	8.89708735148114	269.086665471395	57.2027572074099	5.58787209326465
4115	1.8288	0.2092362395446	15.0835417951002	0.5594583916	277	12	163.861708958944	0	8.89708735148114	269.086665471395	57.2027572074099	5.58787209326465
4116	0.762	2.2196462540524	14.6779795873857	0.5596820366	278	12	114.643540700277	0	5.69375508626304	292.815836588542	56.4436745424742	5.35990438462892
4116	1.8288	0.5668684762746	14.6779795873857	0.5596820366	278	12	114.643540700277	0	5.69375508626304	292.815836588542	56.4436745424742	5.35990438462892
4117	0.762	2.2443481333012	14.1091629499679	0.5598961639	279	12	151.327874501546	0	2.67875569661461	259.180416742961	48.8747991150667	3.49646915014102
4117	1.8288	0.7279129499679	14.1091629499679	0.5598961639	279	12	151.327874501546	0	2.67875569661461	259.180416742961	48.8747991150667	3.49646915014102
4118	0.762	2.6766261566673	13.5608854177784	0.5601011559	280	12	170.810583114624	0	3.68292261759442	233.540002187093	49.813928210951	4.29380025633764
4118	1.8288	0.7386631955562	13.5608854177784	0.5601011559	280	12	170.810583114624	0	3.68292261759442	233.540002187093	49.813928210951	4.29380025633764
4119	0.762	4.1624091713996	13.0605573213996	0.5602973819	281	12	87.6372923851013	0	8.96542129516604	311.584585825602	65.086826204549	6.77177354046282
4119	1.8288	0.899446210288499	13.0605573213996	0.5602973819	281	12	87.6372923851013	0	8.96542129516604	311.584585825602	65.086826204549	6.77177354046282
4120	0.762	2.2443749065895	12.5341897232562	0.5604851976	282	12	73.4112079143524	0	11.6137621561686	333.678756713867	82.5647112142003	3.6381423089647
4120	1.8288	0.645300834367299	12.5341897232562	0.5604851976	282	12	73.4112079143524	0	11.6137621561686	333.678756713867	82.5647112142003	3.6381423089647
4121	0.762	0.0252141020039005	12.3029918797817	0.5606649462	283	12	58.422291914622	0	12.680010732015	355.936663309733	90.5545956701963	6.10806429698815
4121	1.8288	0.3168807686706	12.3029918797817	0.5606649462	283	12	58.422291914622	0	12.680010732015	355.936663309733	90.5545956701963	6.10806429698815
4122	0.762	0.2296339955052	12.2490784399496	0.5608369584	284	12	160.299875577291	0	10.6612551371257	268.182920455933	68.8990558082513	5.11378999892602
4122	1.8288	0.360189551060699	12.2490784399496	0.5608369584	284	12	160.299875577291	0	10.6612551371257	268.182920455933	68.8990558082513	5.11378999892602
4123	0.762	-0.0181463163523006	12.1568536836477	0.5610015526	285	12	112.102291901906	0	10.1708312988281	301.900416056315	70.7295146815821	4.94705118908631
4123	1.8288	0.287409239203301	12.1568536836477	0.5610015526	285	12	112.102291901906	0	10.1708312988281	301.900416056315	70.7295146815821	4.94705118908631
4124	0.762	0.0316715656233004	11.9492641600677	0.5611590354	286	12	63.4831247329712	0	9.28208567301435	330.150419871012	82.7711304863899	2.75987563468326
4124	1.8288	0.157597493401001	11.9492641600677	0.5611590354	286	12	63.4831247329712	0	9.28208567301435	330.150419871012	82.7711304863899	2.75987563468326
4125	0.762	0.887290143721199	11.7974753270545	0.5613097019	287	12	81.2312917709351	0	7.77668279012047	307.76166788737	73.9742660000186	5.19978564180243
4125	1.8288	0.200253104832299	11.7974753270545	0.5613097019	287	12	81.2312917709351	0	7.77668279012047	307.76166788737	73.9742660000186	5.19978564180243
4126	0.762	1.0979904806729	11.5961386306729	0.5614538359	288	12	89.6892507870992	0	6.83958714803062	306.497080485026	70.0343976374747	5.49707980573813
4126	1.8288	0.2864164084507	11.5961386306729	0.5614538359	288	12	89.6892507870992	0	6.83958714803062	306.497080485026	70.0343976374747	5.49707980573813
4127	0.762	1.28553258135182	11.2651622091296	0.5615917105	289	12	111.420707861582	0	4.49709345499677	287.350419362386	64.5861169866315	4.27068301585462
4127	1.8288	0.474189986907401	11.2651622091296	0.5615917105	289	12	111.420707861582	0	4.49709345499677	287.350419362386	64.5861169866315	4.27068301585462
4128	0.762	1.50513371488519	10.9180966759963	0.5617235882	290	12	136.557373205821	0	5.8337595621745	264.284586588542	57.706734858125	5.95535822826953
4128	1.8288	0.437541120440699	10.9180966759963	0.5617235882	290	12	136.557373205821	0	5.8337595621745	264.284586588542	57.706734858125	5.95535822826953
4129	0.762	1.30540194139594	10.5359574969515	0.5618497212	291	12	117.351959705353	0	7.32459284464521	286.76541519165	62.9204800153505	4.6740914173055
4129	1.8288	0.249846385840399	10.5359574969515	0.5618497212	291	12	117.351959705353	0	7.32459284464521	286.76541519165	62.9204800153505	4.6740914173055
4130	0.762	0.956818800548271	10.2151521338816	0.5619703521	292	12	97.0580404599508	0	6.23458887736005	264.746251424154	59.9365629835043	4.95445004082648
4130	1.8288	0.1241799116594	10.2151521338816	0.5619703521	292	12	97.0580404599508	0	6.23458887736005	264.746251424154	59.9365629835043	4.95445004082648
4131	0.762	0.47739012707939	9.91720494374606	0.5620857136	293	12	124.924124161402	0	6.67167434692385	259.874586105347	63.9789465331485	4.25130355175414
4131	1.8288	-0.0536283895872689	9.91720494374606	0.5620857136	293	12	124.924124161402	0	6.67167434692385	259.874586105347	63.9789465331485	4.25130355175414
4132	0.762	0.17957498270326	9.61753794381437	0.5621960294	294	12	132.536374568939	0	8.06416982014976	272.880414962769	58.8508696931512	3.92007773617572
4132	1.8288	-0.138017611741191	9.61753794381437	0.5621960294	294	12	132.536374568939	0	8.06416982014976	272.880414962769	58.8508696931512	3.92007773617572
4133	0.762	0.37659707887925	9.42937485665703	0.5623015143	295	12	107.589333534241	0	8.84042256673179	288.8491675059	64.6900030830426	5.47657273164494
4133	1.8288	-0.228958476676299	9.42937485665703	0.5623015143	295	12	107.589333534241	0	8.84042256673179	288.8491675059	64.6900030830426	5.47657273164494
4134	0.762	-0.859213720958991	9.27504554015211	0.5624023742	296	12	125.407874027888	0	10.7308377583822	303.985837300618	70.8623056214811	3.51783315303235
4134	1.8288	-0.55967668207011	9.27504554015211	0.5624023742	296	12	125.407874027888	0	10.7308377583822	303.985837300618	70.8623056214811	3.51783315303235
4135	0.762	-0.313587274670921	9.22900531977353	0.5624988071	297	12	69.0628755887349	0	6.63208541870119	299.222503662109	73.1335029853394	7.37866863691051
4135	1.8288	-0.35293912467092	9.22900531977353	0.5624988071	297	12	69.0628755887349	0	6.63208541870119	299.222503662109	73.1335029853394	7.37866863691051
4136	0.762	2.23851613954744	9.10888651176966	0.5625910026	298	12	75.3984160423279	0	1.42626469930015	302.308746337891	70.845925441416	12.7664765642803
4136	1.8288	0.431803178436329	9.10888651176966	0.5625910026	298	12	75.3984160423279	0	1.42626469930015	302.308746337891	70.845925441416	12.7664765642803
4137	0.762	2.52032621113076	8.50458547224187	0.5626791429	299	12	74.9154585997264	0	2.0025090535482	301.156664530436	64.6807232571939	9.06940055832565
4137	1.8288	0.595557694464089	8.50458547224187	0.5626791429	299	12	74.9154585997264	0	2.0025090535482	301.156664530436	64.6807232571939	9.06940055832565
4138	0.762	1.64414155658452	7.73303044547341	0.5627634023	300	12	118.413874427478	0	1.88708648681643	258.79500134786	63.0183219992348	5.95111015250551
4138	1.8288	0.269141556584519	7.73303044547341	0.5627634023	300	12	118.413874427478	0	1.88708648681643	258.79500134786	63.0183219992348	5.95111015250551
4139	0.762	0.84166494754608	7.24801415310164	0.5628439484	301	12	114.726958827972	0	5.13000000000002	258.473602905273	63.8822893179313	6.54761290803317
4139	1.8288	0.05218081976831	7.24801415310164	0.5628439484	301	12	114.726958827972	0	5.13000000000002	258.473602905273	63.8822893179313	6.54761290803317
4140	0.762	0.00510730660147996	6.92640360104593	0.5629209416	302	12	60.5641671518485	0	4.23917287190757	295.395417531331	61.6706579158582	5.14955076660436
4140	1.8288	-0.17359639895407	6.92640360104593	0.5629209416	302	12	60.5641671518485	0	4.23917287190757	295.395417531331	61.6706579158582	5.14955076660436
4141	0.762	1.28512960221615	6.67216664110504	0.5629945357	303	12	43.8418756301204	0	4.34875132242841	317.586664835612	68.1682862213097	6.96525674186154
4141	1.8288	-0.15561113667274	6.67216664110504	0.5629945357	303	12	43.8418756301204	0	4.34875132242841	317.586664835612	68.1682862213097	6.96525674186154
4142	0.762	0.14731053856779	6.41860683301223	0.5630648781	304	12	91.0238343079885	0	10.3858403523763	326.399588267008	78.3788200449861	6.29471408846223
4142	1.8288	-0.15639316698777	6.41860683301223	0.5630648781	304	12	91.0238343079885	0	10.3858403523763	326.399588267008	78.3788200449861	6.29471408846223
4143	0.762	-1.15452310917045	6.40936577971844	0.56313211	305	12	112.095501497388	0	12.9450101216634	301.833332061768	58.4057071724756	8.20466941485067
4143	1.8288	-0.28230088694823	6.40936577971844	0.56313211	305	12	112.095501497388	0	12.9450101216634	301.833332061768	58.4057071724756	8.20466941485067
4144	0.762	-0.75505545456085	6.62920380655026	0.5631963669	306	12	111.591459592183	0	7.56208699544273	250.947916030884	54.639560560269	6.78013712719708
4144	1.8288	-0.0235739712275205	6.62920380655026	0.5631963669	306	12	111.591459592183	0	7.56208699544273	250.947916030884	54.639560560269	6.78013712719708
4145	0.762	-0.67532156125753	6.63023399429803	0.5632577782	307	12	109.964500745138	0	7.85667317708336	261.766667048136	57.1561727356538	4.33788785362962
4145	1.8288	-0.158654894590859	6.63023399429803	0.5632577782	307	12	109.964500745138	0	7.85667317708336	261.766667048136	57.1561727356538	4.33788785362962
4146	0.762	-1.04886223654501	6.49095258012166	0.5633164682	308	12	107.914750417074	0	6.02417017618817	247.622496287028	61.2123456725012	3.10084731292363
4146	1.8288	-0.35626964210056	6.49095258012166	0.5633164682	308	12	107.914750417074	0	6.02417017618817	247.622496287028	61.2123456725012	3.10084731292363
4147	0.762	-1.59254183545528	6.38153223676694	0.5633725558	309	12	106.026290575663	0	9.25083821614586	271.864581425985	61.7429816161512	6.0555553253135
4147	1.8288	-0.44624554101084	6.38153223676694	0.5633725558	309	12	106.026290575663	0	9.25083821614586	271.864581425985	61.7429816161512	6.0555553253135
4148	0.762	-2.37133173326036	6.29533493340631	0.5634261548	310	12	105.555625279744	0	10.189168548584	269.035833994548	75.0965036572115	4.59057459422261
4148	1.8288	-0.72619284437147	6.29533493340631	0.5634261548	310	12	105.555625279744	0	10.189168548584	269.035833994548	75.0965036572115	4.59057459422261
4149	0.762	-0.64675945041561	6.32546277180661	0.5634773742	311	12	54.6938330332438	0	6.49458338419599	297.409998575846	85.7267588078386	4.93460536816394
4149	1.8288	-0.502315005971171	6.32546277180661	0.5634773742	311	12	54.6938330332438	0	6.49458338419599	297.409998575846	85.7267588078386	4.93460536816394
4150	0.762	-0.12955183688589	6.32415186866967	0.5635263184	312	12	101.345582644145	0	2.69667332967125	248.797916412354	71.4897492846623	7.15273630656299
4150	1.8288	-0.27029257577477	6.32415186866967	0.5635263184	312	12	101.345582644145	0	2.69667332967125	248.797916412354	71.4897492846623	7.15273630656299
4151	0.762	0.353538797203339	6.13131657498112	0.5635730873	313	12	100.356666882833	0	3.73292185465497	238.962500254313	61.5094236249536	4.92860214964066
4151	1.8288	-0.17146120279666	6.13131657498112	0.5635730873	313	12	100.356666882833	0	3.73292185465497	238.962500254313	61.5094236249536	4.92860214964066
4152	0.762	-0.21327621934751	5.8246867417636	0.5636177764	314	12	99.6913315455119	0	3.99709345499677	239.487084706624	64.5355324598672	3.87612835532708
4152	1.8288	-0.45864659156973	5.8246867417636	0.5636177764	314	12	99.6913315455119	0	3.99709345499677	239.487084706624	64.5355324598672	3.87612835532708
4153	0.762	-0.46425146733806	5.59963742155083	0.5636604774	315	12	98.3908739089966	0	4.43751042683922	244.859169006348	68.7159577398077	3.96195237958485
4153	1.8288	-0.60591813400473	5.59963742155083	0.5636604774	315	12	98.3908739089966	0	4.43751042683922	244.859169006348	68.7159577398077	3.96195237958485
4154	0.762	-0.769338325420261	5.42418019124641	0.5637012777	316	12	86.2835416793823	0	1.9820864359538	269.359169006348	87.2340171695664	5.9501188992396
4154	1.8288	-0.68415314208692	5.42418019124641	0.5637012777	316	12	86.2835416793823	0	1.9820864359538	269.359169006348	87.2340171695664	5.9501188992396
4155	0.762	-2.40011614407837	5.24247645036608	0.5637402611	317	12	96.0175841649373	0	8.79666926066083	280.589168548584	86.6541385423684	4.27200669868593
4155	1.8288	-1.02141243852281	5.24247645036608	0.5637402611	317	12	96.0175841649373	0	8.79666926066083	280.589168548584	86.6541385423684	4.27200669868593
4156	0.762	-3.04138772715368	5.21787153395743	0.5637775078	318	12	88.4387094179789	0	11.6470898946127	299.849166870117	91.2896736983456	3.89321446334742
4156	1.8288	-1.18212846604257	5.21787153395743	0.5637775078	318	12	88.4387094179789	0	11.6470898946127	299.849166870117	91.2896736983456	3.89321446334742
4157	0.762	-3.11758479234779	5.3444522465411	0.5638130945	319	12	90.1858336130778	0	10.8333437601725	277.075838724772	73.1158747763435	3.52096939519372
4157	1.8288	-1.21110330901445	5.3444522465411	0.5638130945	319	12	90.1858336130778	0	10.8333437601725	277.075838724772	73.1158747763435	3.52096939519372
4158	0.762	-2.45340002513636	5.47159997486364	0.5638470945	320	12	89.5957511266073	0	9.03333816528323	271.122500101725	74.7886535477572	4.56151079681866
4158	1.8288	-1.08395558069191	5.47159997486364	0.5638470945	320	12	89.5957511266073	0	9.03333816528323	271.122500101725	74.7886535477572	4.56151079681866
4159	0.762	-2.82577715923374	5.53348210187737	0.5621939367	321	12	87.7850414911906	0	12.7025034586589	291.930835723877	79.1674202151461	6.4163278554643
4159	1.8288	-1.13874012034485	5.53348210187737	0.5621939367	321	12	87.7850414911906	0	12.7025034586589	291.930835723877	79.1674202151461	6.4163278554643
4160	0.762	-2.69735876142262	5.66282642191071	0.5605504445	322	12	34.5188753207525	0	9.48000488281252	312.493747711182	78.5129196951025	6.68015647507926
4160	1.8288	-1.0482846892004	5.66282642191071	0.5605504445	322	12	34.5188753207525	0	9.48000488281252	312.493747711182	78.5129196951025	6.68015647507926
4161	0.762	-0.77729814319072	5.80788704014261	0.5589165332	323	12	90.5340836842855	0	0.615841166178408	211.256247202555	60.3865074437317	5.21311312624983
4161	1.8288	-0.49489073763517	5.80788704014261	0.5589165332	323	12	90.5340836842855	0	0.615841166178408	211.256247202555	60.3865074437317	5.21311312624983
4162	0.762	0.31243560330363	5.59576893663696	0.5572921194	324	12	89.3333330154419	0	0.707092539469424	225.90333366394	61.0479443606876	5.63636230852882
4162	1.8288	-0.298675507807481	5.59576893663696	0.5572921194	324	12	89.3333330154419	0	0.707092539469424	225.90333366394	61.0479443606876	5.63636230852882
4163	0.762	0.0622847038385803	5.16413655383858	0.5556771206	325	12	85.4035404523214	0	4.06500269571942	244.117916107178	66.4822099590385	2.84171784956345
4163	1.8288	-0.67197455727253	5.16413655383858	0.5556771206	325	12	85.4035404523214	0	4.06500269571942	244.117916107178	66.4822099590385	2.84171784956345
4164	0.762	-0.11935609382465	4.90471797839757	0.554071455	326	12	54.4114999771118	0	2.91250508626304	257.379997889201	80.3185919627383	3.38073704639615
4164	1.8288	-0.81472646604687	4.90471797839757	0.554071455	326	12	54.4114999771118	0	2.91250508626304	257.379997889201	80.3185919627383	3.38073704639615
4165	0.762	-0.41458609351663	4.73911761203892	0.552475042	327	12	72.8294577598572	0	4.85334040323896	288.511257171631	81.9772724842257	2.85619018293959
4165	1.8288	-0.94143794351664	4.73911761203892	0.552475042	327	12	72.8294577598572	0	4.85334040323896	288.511257171631	81.9772724842257	2.85619018293959
4166	0.762	-0.355672368447159	4.64247578155284	0.5508878019	328	12	24.3646250168482	0	5.35749969482424	334.02374903361	92.3897313175582	7.98689947281336
4166	1.8288	-0.97974644066938	4.64247578155284	0.5508878019	328	12	24.3646250168482	0	5.35749969482424	334.02374903361	92.3897313175582	7.98689947281336
4167	0.762	0.38708230547121	4.63337859991565	0.5493096559	329	12	38.8561661640803	0	0.167919413248721	298.641671498617	77.4803521545037	7.49958158313933
4167	1.8288	-0.75551028897324	4.63337859991565	0.5493096559	329	12	38.8561661640803	0	0.167919413248721	298.641671498617	77.4803521545037	7.49958158313933
4168	0.762	2.50080593314016	4.46469482202905	0.5477405259	330	12	33.9455006917318	1	-1.94708226521808	291.629168192546	82.7489227892516	8.858342451804
4168	1.8288	-0.39919406685984	4.46469482202905	0.5477405259	330	12	33.9455006917318	1	-1.94708226521808	291.629168192546	82.7489227892516	8.858342451804
4169	0.762	3.87210798334163	4.03321909445274	0.546180335	331	12	46.6912512779236	1	-2.05749994913735	293.618328094482	88.5252638343487	9.26027709543142
4169	1.8288	0.16516353889719	4.03321909445274	0.546180335	331	12	46.6912512779236	1	-2.05749994913735	293.618328094482	88.5252638343487	9.26027709543142
4170	0.762	3.41986527114766	3.55412453225877	0.544629007	332	12	21.6046249469121	1	-2.19082870483396	291.187082926432	91.7779164739869	4.99203854060737
4170	1.8288	0.41176342114766	3.55412453225877	0.544629007	332	12	21.6046249469121	1	-2.19082870483396	291.187082926432	91.7779164739869	4.99203854060737
4171	0.762	2.71053597154851	3.19386930488184	0.5430864666	333	12	68.444208463033	1	-1.40541432698565	273.614585876465	89.4370263512123	2.70032958485288
4171	1.8288	0.12998041599295	3.19386930488184	0.5430864666	333	12	68.444208463033	1	-1.40541432698565	273.614585876465	89.4370263512123	2.70032958485288
4172	1.8288	0.09427983108186	3.00261316441519	0.5415526393	334	12	67.0612502098083	1	-0.363750203450498	267.85125096639	89.1910317346406	2.98860282492041
4173	1.8288	0.23875707056638	2.88945151501083	0.5400274515	335	12	80.7147080898285	1	-2.96374613444008	234.674586613973	84.0611991318321	4.71743341091854
4174	1.8288	0.3571135383125	2.69183576053472	0.5385108304	336	12	62.5722920099894	1	-3.6462463378906	227.670419692993	94.1744770722425	4.81452243272982
4175	1.8288	0.13461551880655	2.37072662991766	0.5370027041	337	12	49.3943752447764	1	-1.3891662597656	245.481248855591	87.2059741629848	4.47728572984823
4176	1.8288	-0.17529462153135	2.08026093402421	0.5355030013	338	12	57.2767081260681	0	0.0737510681152571	266.344579060872	94.1463794672607	2.97545211604014
4177	1.8288	-0.41168662314273	1.92303559907949	0.5340116518	339	12	41.3427917957306	0	2.12791976928713	303.4795850118	87.7972136741446	7.98657717638075
4178	1.8288	-0.15978285679824	1.85896714320176	0.5325285858	340	12	61.3543326854706	1	-1.77666447957354	222.180413564046	73.5428670754243	5.60136467434605
4179	1.8288	-0.18887543421578	1.67223567689533	0.5310537346	341	12	69.0900413195292	1	-2.05416336059568	247.557085037231	73.5914265037286	2.40475452194537
4180	1.8288	-0.08218351590244	1.44003870631978	0.5295870302	342	12	77.4934995969137	1	-4.01124547322589	209.489586512248	73.8174460187792	4.5708876940412
4181	1.8288	-0.0145101844178102	1.21048981558219	0.5281284051	343	12	73.4493322372437	1	-1.44041671752927	222.567501068115	68.2527646002617	6.77677185993962
4182	1.8288	-0.29648167863568	0.88962943247543	0.5266777929	344	12	74.492790222168	1	-2.5954167683919	214.854583104452	91.3062923202344	3.56995946784551
4183	1.8288	-0.340091664613895	0.644630557608328	0.5252351276	345	12	74.9015010595322	1	-1.86374893188474	220.12083307902	86.7799767602519	6.85814237446233
4184	1.8288	-0.563750769908505	0.420971452313718	0.5238003442	346	12	70.3768335183461	1	-1.45124918619789	241.010003407796	90.5198845451161	3.91967125284952
4185	1.8288	-0.535602048979102	0.250509062132009	0.5223733782	347	12	71.5277907848358	1	-5.64666341145831	198.295831044515	91.6687396281123	3.56168785879368
4186	1.8288	-0.292020532098422	0.2552016901238	0.5209541659	348	12	72.6112078626951	1	-4.51958058675128	211.35000038147	91.8095392320457	4.73751864700417
