"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
49938173.7268724	534599883.754568	25115064.9802937	1998-10-12	1.7
53057187.7982928	534599883.754568	27942122.8179991	1998-10-11	1.7
57136562.5576543	534599883.754568	29194439.7396552	1998-10-10	1.7
57991507.0361641	534599883.754568	28797067.2965089	1998-10-09	1.7
53610124.4790073	534599883.754568	24813057.1824984	1998-10-08	1.7
48568246.2505786	534599883.754568	23755189.0680802	1998-10-07	1.7
45974722.4789162	534599883.754568	22219533.410836	1998-10-06	1.7
47369487.3577902	534599883.754568	25149953.9469542	1998-10-05	1.7
54890123.3350693	534599883.754568	29740169.388115	1998-10-04	1.7
60380374.5457612	534599883.754568	30640205.1576462	1998-10-03	1.7
59494944.5924698	534599883.754568	28854739.4348237	1998-10-02	1.7
58763061.6277213	534599883.754568	29908322.1928977	1998-10-01	1.7
60875739.0614323	534599883.754568	30967416.8685347	1998-09-30	1.7
60917195.842869	534599883.754568	29949778.9743343	1998-09-29	1.7
57702412.7217338	534599883.754568	27752633.7473995	1998-09-28	1.7
57739229.504773	534599883.754568	29986595.7573734	1998-09-27	1.7
62320444.7236168	534599883.754568	31566021.1376212	1998-09-26	1.7
62148832.2040597	534599883.754568	30582811.0664385	1998-09-25	1.7
62083446.6276228	534599883.754568	31500635.5611843	1998-09-24	1.7
63086181.8084078	534599883.754568	31384477.6585319	1998-09-23	1.7
64707971.9710519	534599883.754568	33323494.31252	1998-09-22	1.7
64624545.5330894	534599883.754568	31824636.2114642	1998-09-21	1.7
63542627.5575357	534599883.754568	31717991.3460715	1998-09-20	1.7
63800210.0216581	534599883.754568	32082218.6755866	1998-09-19	1.7
65915243.5047665	534599883.754568	33833024.8291799	1998-09-18	1.7
70081691.8765009	534599883.754568	35231029.1531207	1998-09-17	1.7
71739390.3634324	534599883.754568	35349932.4981559	1998-09-16	1.7
68147100.6343513	534599883.754568	33134064.9006513	1998-09-15	1.7
66630791.6599617	534599883.754568	33496726.7593104	1998-09-14	1.7
68642884.128827	534599883.754568	35146157.3695165	1998-09-13	1.7
72272489.1283493	534599883.754568	37126331.7588328	1998-09-12	1.7
70915785.8320353	534599883.754568	34313039.0640973	1998-09-11	1.7
69791677.6532922	534599883.754568	35478638.5891949	1998-09-10	1.7
76455333.5945835	534599883.754568	40976695.0053886	1998-09-09	1.7
78146433.5453757	534599883.754568	37960571.7963154	1998-09-08	1.7
78095238.7685851	534599883.754568	39275108.6287863	1998-09-07	1.7
81130182.9669579	534599883.754568	41132803.1257037	1998-09-06	1.7
80323967.3065841	534599883.754568	39714749.1717751	1998-09-05	1.7
81352502.2477095	534599883.754568	41637753.0759344	1998-09-04	1.7
83796708.7756451	534599883.754568	42158955.6997107	1998-09-03	1.7
81274593.9803376	534599883.754568	39570616.7696144	1998-09-02	1.7
79141233.5392287	534599883.754568	39570616.7696144	1998-09-01	1.7
80385676.0713012	534599883.754568	39797421.4074865	1998-08-31	1.7
79886799.048688	534599883.754568	40089377.6412016	1998-08-30	1.7
81419976.0597029	534599883.754568	41330598.4185013	1998-08-29	1.7
82661196.8370027	534599883.754568	41330598.4185013	1998-08-28	1.7
82787418.2326028	534599883.754568	41610426.9820503	1998-08-27	1.7
83988065.7073093	534599883.754568	41655367.5127911	1998-08-26	1.7
84683909.5991045	534599883.754568	42306270.8738456	1998-08-25	1.7
82065134.5947233	534599883.754568	40549696.9772061	1998-08-24	1.7
85420379.2206712	534599883.754568	43853044.3492648	1998-08-23	1.7
92627095.3492913	534599883.754568	48547246.3621544	1998-08-22	1.7
93451304.4322869	534599883.754568	43661486.3506402	1998-08-21	1.7
85762627.1589165	534599883.754568	42891974.0646047	1998-08-20	1.7
91251722.9237509	534599883.754568	47992153.4033188	1998-08-19	1.7
98921188.7087863	534599883.754568	49686463.5859752	1998-08-18	1.7
97840190.123422	534599883.754568	48608705.0264342	1998-08-17	1.7
100242076.695256	534599883.754568	50474942.9566662	1998-08-16	1.7
102656723.440252	534599883.754568	51164142.5893854	1998-08-15	1.7
103433732.810542	534599883.754568	51095580.545525	1998-08-14	1.7
104968260.76375	534599883.754568	52630108.4987324	1998-08-13	1.7
104165614.311547	534599883.754568	53071161.4700585	1998-08-12	1.7
103769202.25502	534599883.754568	50698040.784962	1998-08-11	1.7
105957844.042179	534599883.754568	52549785.8076643	1998-08-10	1.7
103599214.760619	534599883.754568	50574685.0620846	1998-08-09	1.7
105263421.285532	534599883.754568	53691271.8734936	1998-08-08	1.7
110223808.055397	534599883.754568	56532536.1819034	1998-08-07	1.7
113782424.799382	534599883.754568	54075272.4894703	1998-08-06	1.7
109923038.343036	534599883.754568	54178095.3916371	1998-08-05	1.7
108424752.827135	534599883.754568	54246657.4354975	1998-08-04	1.7
115850090.633509	534599883.754568	61671995.2418722	1998-08-03	1.7
127186153.733377	534599883.754568	66035361.1152809	1998-08-02	1.7
149517384.802128	534599883.754568	76155080.8257103	1998-08-01	1.7
156657315.344638	534599883.754568	77060755.7807467	1998-07-31	1.7
158154970.240297	534599883.754568	77790582.8477838	1998-07-30	1.7
163520881.187774	534599883.754568	82429951.2120934	1998-07-29	1.7
166798395.168726	534599883.754568	82554911.3859555	1998-07-28	1.7
168736887.913264	534599883.754568	84368443.9566321	1998-07-27	1.7
170925102.462679	534599883.754568	86556658.5060466	1998-07-26	1.7
175347282.425744	534599883.754568	88574896.9190341	1998-07-25	1.7
177398035.517607	534599883.754568	89450175.60924	1998-07-24	1.7
190236951.830237	534599883.754568	93529488.9255902	1998-07-23	1.7
192630117.286528	534599883.754568	96315058.643264	1998-07-22	1.7
193644962.029111	534599883.754568	96855159.4949769	1998-07-21	1.7
194633663.747886	534599883.754568	97316831.8739431	1998-07-20	1.7
203751080.724711	534599883.754568	102502083.156618	1998-07-19	1.7
209954323.015785	534599883.754568	106209668.139675	1998-07-18	1.7
220925760.820418	534599883.754568	107711983.840547	1998-07-17	1.7
211982488.942913	534599883.754568	97266396.2621699	1998-07-16	1.7
207321462.312905	534599883.754568	104768365.697928	1998-07-15	1.7
228080141.680361	534599883.754568	117325305.036436	1998-07-14	1.7
231421316.940564	534599883.754568	114679610.652978	1998-07-13	1.7
222650479.147491	534599883.754568	108693139.706982	1998-07-12	1.7
233359450.34807	534599883.754568	118679839.695093	1998-07-11	1.7
239170257.887533	534599883.754568	121074016.941291	1998-07-10	1.7
251213530.580453	534599883.754568	121355644.246744	1998-07-09	1.7
243509632.724944	534599883.754568	121352353.877023	1998-07-08	1.7
242272701.168	534599883.754568	121136350.584	1998-07-07	1.7
244926449.466308	534599883.754568	121435220.952672	1998-07-06	1.7
255337431.879937	534599883.754568	131092354.508642	1998-07-05	1.7
267062428.48473	534599883.754568	133674155.895414	1998-07-04	1.7
276084748.073646	534599883.754568	137317222.416887	1998-07-03	1.7
279152356.770037	534599883.754568	140898631.945975	1998-07-02	1.7
277357200.863966	534599883.754568	139306164.088469	1998-07-01	1.7
284872946.812656	534599883.754568	141802445.911702	1998-06-30	1.7
282964722.32178	534599883.754568	141239532.360614	1998-06-29	1.7
288261102.747113	534599883.754568	141961803.573082	1998-06-28	1.7
284810077.674641	534599883.754568	141667051.167401	1998-06-27	1.7
285481010.95835	534599883.754568	141667051.167401	1998-06-26	1.7
287451870.905534	534599883.754568	143232535.017456	1998-06-25	1.7
291568974.143271	534599883.754568	143464119.273955	1998-06-24	1.7
292043352.253761	534599883.754568	144523727.136966	1998-06-23	1.7
289087145.957858	534599883.754568	143232535.017456	1998-06-22	1.7
298249710.802456	534599883.754568	147409974.319879	1998-06-21	1.7
297263403.971226	534599883.754568	146465432.404979	1998-06-20	1.7
295358605.306981	534599883.754568	147081536.058398	1998-06-19	1.7
290078261.997951	534599883.754568	138797976.498926	1998-06-18	1.7
292700682.057183	534599883.754568	148314176.308689	1998-06-17	1.7
291524531.631703	534599883.754568	141817982.411166	1998-06-16	1.7
282458798.340641	534599883.754568	137698328.632271	1998-06-15	1.7
278375739.203274	534599883.754568	139767517.528547	1998-06-14	1.7
289596592.270821	534599883.754568	148731351.169036	1998-06-13	1.7
295525240.05288	534599883.754568	146419153.866196	1998-06-12	1.7
299699452.057863	534599883.754568	148842516.379622	1998-06-11	1.7
293325625.559797	534599883.754568	142888048.219762	1998-06-10	1.7
280843461.504044	534599883.754568	136515241.687951	1998-06-09	1.7
283110964.326718	534599883.754568	145888517.644876	1998-06-08	1.7
294836868.435676	534599883.754568	148318931.388727	1998-06-07	1.7
291156615.814218	534599883.754568	140719038.474183	1998-06-06	1.7
284825652.080628	534599883.754568	141158117.159944	1998-06-05	1.7
283537075.007553	534599883.754568	140938786.251278	1998-06-04	1.7
280210437.96808	534599883.754568	137831480.120472	1998-06-03	1.7
265636588.390347	534599883.754568	121418231.564001	1998-06-02	1.7
255198994.836379	534599883.754568	128427374.648776	1998-06-01	1.7
257617283.395032	534599883.754568	125338835.823526	1998-05-31	1.7
239179626.443632	534599883.754568	109584341.600246	1998-05-30	1.7
224362308.141167	534599883.754568	110318829.472497	1998-05-29	1.7
222587356.287377	534599883.754568	109311705.447329	1998-05-28	1.7
221580232.262209	534599883.754568	107809389.746456	1998-05-27	1.7
229411767.908072	534599883.754568	117345929.141756	1998-05-26	1.7
240160423.82203	534599883.754568	119212472.172144	1998-05-25	1.7
233528633.90098	534599883.754568	110059712.708978	1998-05-24	1.7
219053977.489561	534599883.754568	106037443.413032	1998-05-23	1.7
216898251.224003	534599883.754568	106401670.742547	1998-05-22	1.7
217262478.553518	534599883.754568	106401670.742547	1998-05-21	1.7
214726674.770373	534599883.754568	106401670.742547	1998-05-20	1.7
216931119.065903	534599883.754568	106070311.254932	1998-05-19	1.7
216599759.578287	534599883.754568	106070311.254932	1998-05-18	1.7
218056024.688618	534599883.754568	107526576.365262	1998-05-17	1.7
227049458.340752	534599883.754568	116768748.656503	1998-05-16	1.7
224262173.700217	534599883.754568	105897720.436883	1998-05-15	1.7
223088296.260825	534599883.754568	112934126.804083	1998-05-14	1.7
251372621.594046	534599883.754568	134587421.867233	1998-05-13	1.7
253281791.897715	534599883.754568	118146928.719519	1998-05-12	1.7
226841769.850865	534599883.754568	104438392.111487	1998-05-11	1.7
226858649.153628	534599883.754568	118931635.850904	1998-05-10	1.7
259275115.050466	534599883.754568	136695094.325398	1998-05-09	1.7
257905383.86793	534599883.754568	118352737.924696	1998-05-08	1.7
219483647.873041	534599883.754568	96874460.9284861	1998-05-07	1.7
194662248.263898	509543070.908754	96079546.8366499	1998-05-06	1.7
195891688.158557	177642865.983773	11116968.9711663	1998-05-05	1.7
191881868.871431	3948006.8892785	0	1998-05-04	1.7
191114041.042808	0	0	1998-05-03	1.7
191349488.737133	0	0	1998-05-02	1.7
185421089.670996	0	0	1998-05-01	1.7
179707783.391376	0	0	1998-04-30	1.7
177631453.376945	0	0	1998-04-29	1.7
178090927.145658	0	0	1998-04-28	1.7
187790184.671328	0	0	1998-04-27	1.7
192480729.957644	0	0	1998-04-26	1.7
183559648.447189	0	0	1998-04-25	1.7
171986653.790671	0	0	1998-04-24	1.7
169505640.704981	0	0	1998-04-23	1.7
185696630.202396	0	0	1998-04-22	1.7
207340746.17224	0	0	1998-04-21	1.7
219424127.035113	0	0	1998-04-20	1.7
231861286.580553	0	0	1998-04-19	1.7
228853392.025444	0	0	1998-04-18	1.7
207242847.722116	0	0	1998-04-17	1.7
193757189.537064	0	0	1998-04-16	1.7
200420501.8737	0	0	1998-04-15	1.7
216019210.525339	0	0	1998-04-14	1.7
209262479.974406	0	0	1998-04-13	1.7
190438787.386401	0	0	1998-04-12	1.7
193233044.291576	0	0	1998-04-11	1.7
202739698.43122	0	0	1998-04-10	1.7
237706379.751958	0	0	1998-04-09	1.7
258010732.37379	0	0	1998-04-08	1.7
251009414.142884	0	0	1998-04-07	1.7
211860797.912601	0	0	1998-04-06	1.7
184950150.456235	0	0	1998-04-05	1.7
194938461.226646	0	0	1998-04-04	1.7
225093164.747629	0	0	1998-04-03	1.7
248834243.713278	0	0	1998-04-02	1.7
244257825.474084	0	0	1998-04-01	1.7
237602153.942551	0	0	1998-03-31	1.7
234235511.952561	0	0	1998-03-30	1.7
234961784.992021	0	0	1998-03-29	1.7
237092826.576308	0	0	1998-03-28	1.7
224159524.695336	0	0	1998-03-27	1.7
216959592.984993	0	0	1998-03-26	1.7
227442088.441355	0	0	1998-03-25	1.7
232933728.60002	0	0	1998-03-24	1.7
239820217.497736	0	0	1998-03-23	1.7
238379034.004797	0	0	1998-03-22	1.7
227942331.922751	0	0	1998-03-21	1.7
220620904.591265	0	0	1998-03-20	1.7
230073186.008603	0	0	1998-03-19	1.7
229652587.423882	0	0	1998-03-18	1.7
209714448.090852	0	0	1998-03-17	1.7
201309466.644647	0	0	1998-03-16	1.7
219719947.436289	0	0	1998-03-15	1.7
221765028.980007	0	0	1998-03-14	1.7
217076090.560889	0	0	1998-03-13	1.7
214908387.437478	0	0	1998-03-12	1.7
219307142.093657	0	0	1998-03-11	1.7
218324047.510627	0	0	1998-03-10	1.7
210334100.631502	0	0	1998-03-09	1.7
195542772.938975	0	0	1998-03-08	1.7
174533863.783365	0	0	1998-03-07	1.7
161095023.746322	0	0	1998-03-06	1.7
150914564.517612	0	0	1998-03-05	1.7
143475415.510331	0	0	1998-03-04	1.7
145472414.317042	0	0	1998-03-03	1.7
144538058.542935	0	0	1998-03-02	1.7
120180167.043311	0	0	1998-03-01	1.7
125818868.932331	0	0	1998-02-28	1.7
137989695.456059	0	0	1998-02-27	1.7
136703344.383688	0	0	1998-02-26	1.7
154811001.089274	0	0	1998-02-25	1.7
156885131.821175	0	0	1998-02-24	1.7
155069966.780668	0	0	1998-02-23	1.7
149787286.566863	0	0	1998-02-22	1.7
131374100.773922	0	0	1998-02-21	1.7
108179268.39897	0	0	1998-02-20	1.7
90736055.2052392	0	0	1998-02-19	1.7
80409612.0626649	0	0	1998-02-18	1.7
89371671.9553105	0	0	1998-02-17	1.7
114948927.365743	0	0	1998-02-16	1.7
123364194.322445	0	0	1998-02-15	1.7
119823523.562297	0	0	1998-02-14	1.7
118378981.137361	0	0	1998-02-13	1.7
116769095.6899	0	0	1998-02-12	1.7
106122646.810362	0	0	1998-02-11	1.7
107118399.87128	0	0	1998-02-10	1.7
110850030.180019	0	0	1998-02-09	1.7
106038084.775859	0	0	1998-02-08	1.7
101885556.344094	0	0	1998-02-07	1.7
95900681.9487709	0	0	1998-02-06	1.7
90566321.396774	0	0	1998-02-05	1.7
85023271.1826095	0	0	1998-02-04	1.7
75325180.3976463	0	0	1998-02-03	1.7
77172904.3335218	0	0	1998-02-02	1.7
80367330.3214601	0	0	1998-02-01	1.7
78398287.1199572	0	0	1998-01-31	1.7
74049841.3450879	0	0	1998-01-30	1.7
75026915.6179134	0	0	1998-01-29	1.7
69237734.7432597	0	0	1998-01-28	1.7
62171923.4285581	0	0	1998-01-27	1.7
58532782.1253758	0	0	1998-01-26	1.7
59542580.8815	0	0	1998-01-25	1.7
53580022.6795776	0	0	1998-01-24	1.7
48558535.3193271	0	0	1998-01-23	1.7
52120915.517322	0	0	1998-01-22	1.7
56065091.9032203	0	0	1998-01-21	1.7
50460242.680228	0	0	1998-01-20	1.7
44505424.066148	0	0	1998-01-19	1.7
41470462.4230352	0	0	1998-01-18	1.7
44092513.3124358	0	0	1998-01-17	1.7
45629881.7738092	0	0	1998-01-16	1.7
47113065.4447507	0	0	1998-01-15	1.7
46819150.7819035	0	0	1998-01-14	1.7
46496638.0759959	0	0	1998-01-13	1.7
40226127.1715197	0	0	1998-01-12	1.7
38048653.9628004	0	0	1998-01-11	1.7
38348329.5905527	0	0	1998-01-10	1.7
41157024.2483453	0	0	1998-01-09	1.7
39735785.8550378	0	0	1998-01-08	1.7
35505037.5225192	0	0	1998-01-07	1.7
33131573.3379968	0	0	1998-01-06	1.7
35905483.7027247	0	0	1998-01-05	1.7
38546196.1526806	0	0	1998-01-04	1.7
37503790.905128	0	0	1998-01-03	1.7
38546196.1526806	0	0	1998-01-02	1.7
34796796.0451297	0	0	1998-01-01	1.7
42016209.7093539	0	0	1998-12-30	1.8
40921122.2278343	0	0	1998-12-29	1.8
40095709.8369136	0	0	1998-12-28	1.8
39841799.9366178	0	0	1998-12-27	1.8
39504903.1721619	0	0	1998-12-26	1.8
41542561.3276811	0	0	1998-12-25	1.8
42897095.9863373	0	0	1998-12-24	1.8
41046126.057257	0	0	1998-12-23	1.8
38357449.1219227	0	0	1998-12-22	1.8
37023306.8452446	0	0	1998-12-21	1.8
37055151.8744006	0	0	1998-12-20	1.8
39429350.4876654	0	0	1998-12-19	1.8
42209961.3453077	0	0	1998-12-18	1.8
42074962.2854391	0	0	1998-12-17	1.8
42229506.6731945	0	0	1998-12-16	1.8
43097441.7591141	0	0	1998-12-15	1.8
43237576.123876	0	0	1998-12-14	1.8
43566014.3853572	0	0	1998-12-13	1.8
43750533.9741383	0	0	1998-12-12	1.8
42749941.7694396	0	0	1998-12-11	1.8
42753232.1391607	0	0	1998-12-10	1.8
46143938.4038769	0	0	1998-12-09	1.8
48705941.9079513	0	0	1998-12-08	1.8
45686683.91849	0	0	1998-12-07	1.8
41615023.2068105	0	0	1998-12-06	1.8
43713261.4039922	0	0	1998-12-05	1.8
46546757.8762164	0	0	1998-12-04	1.8
47278512.4643192	0	0	1998-12-03	1.8
47278512.4643192	0	0	1998-12-02	1.8
45774051.0519754	0	0	1998-12-01	1.8
46731769.9587677	0	0	1998-11-30	1.8
47084072.827031	0	0	1998-11-29	1.8
48745969.8232098	0	0	1998-11-28	1.8
50392460.7155812	0	0	1998-11-27	1.8
48357184.9271804	0	0	1998-11-26	1.8
45824048.0121221	0	0	1998-11-25	1.8
47017618.3085766	0	0	1998-11-24	1.8
47691411.8374883	0	0	1998-11-23	1.8
48853720.9928649	0	0	1998-11-22	1.8
47433945.9212814	0	0	1998-11-21	1.8
42005008.5503893	0	0	1998-11-20	1.8
39687688.0020802	0	0	1998-11-19	1.8
42889124.081292	0	0	1998-11-18	1.8
43779588.3754891	0	0	1998-11-17	1.8
43603405.6958121	0	0	1998-11-16	1.8
44780655.3972674	0	0	1998-11-15	1.8
47143281.6030868	0	0	1998-11-14	1.8
51659443.3615811	0	0	1998-11-13	1.8
47324194.4602054	0	0	1998-11-12	1.8
42542765.6972073	0	0	1998-11-11	1.8
43817525.6493169	0	0	1998-11-10	1.8
43087045.2713101	0	0	1998-11-09	1.8
43124955.1191783	0	0	1998-11-08	1.8
48922619.189635	0	0	1998-11-07	1.8
52100804.0752675	0	0	1998-11-06	1.8
52961143.1037798	0	0	1998-11-05	1.8
53915043.0734273	0	0	1998-11-04	1.8
54868943.0430748	0	0	1998-11-03	1.8
52403352.2759213	0	0	1998-11-02	1.8
50984931.4905573	0	0	1998-11-01	1.8
53069703.871801	0	0	1998-10-31	1.8
53655350.657921	0	0	1998-10-30	1.8
57302092.3310183	0	0	1998-10-29	1.8
61311097.0697226	0	0	1998-10-28	1.8
60292566.6652083	0	0	1998-10-27	1.8
60297986.7992325	0	0	1998-10-26	1.8
61131779.8567906	0	0	1998-10-25	1.8
63052592.3488976	0	0	1998-10-24	1.8
64060305.8406071	0	0	1998-10-23	1.8
63935539.98656	0	0	1998-10-22	1.8
62713560.2234107	0	0	1998-10-21	1.8
63945348.9009243	299375934.902558	23045986.7020437	1998-10-20	1.8
62561210.0054113	534599883.754568	30075681.0069716	1998-10-19	1.8
61096634.5149112	534599883.754568	31020953.5079396	1998-10-18	1.8
57268559.5864564	534599883.754568	26247606.0785168	1998-10-17	1.8
55167140.6385583	534599883.754568	28919534.5600415	1998-10-16	1.8
62690160.8978058	534599883.754568	32326083.9128286	1998-10-15	1.8
67629444.8404353	534599883.754568	34535533.0989846	1998-10-14	1.8
64401600.7551493	534599883.754568	29866067.6561647	1998-10-13	1.8
59571170.9501277	534599883.754568	29705103.293963	1998-10-12	1.8
65367920.6419412	534599883.754568	34940546.1355103	1998-10-11	1.8
70707034.342148	534599883.754568	35766488.2066376	1998-10-10	1.8
72043597.2469361	534599883.754568	36277109.0402984	1998-10-09	1.8
67506824.5683544	534599883.754568	31229715.5280559	1998-10-08	1.8
58134519.1277572	534599883.754568	26904803.5997012	1998-10-07	1.8
54785788.3121662	534599883.754568	27880984.712465	1998-10-06	1.8
58680248.776217	534599883.754568	31320466.6875283	1998-10-05	1.8
68590149.0067593	534599883.754568	37269682.319231	1998-10-04	1.8
73677586.9711549	534599883.754568	36407904.6519239	1998-10-03	1.8
74921060.8073991	534599883.754568	38513156.1554752	1998-10-02	1.8
75968230.7891886	534599883.754568	37455074.6337134	1998-10-01	1.8
73534261.5791709	534599883.754568	36602771.9363523	1998-09-30	1.8
73729128.8635993	534599883.754568	37126356.927247	1998-09-29	1.8
72897164.7989655	534599883.754568	35770807.8717185	1998-09-28	1.8
74930187.5284218	534599883.754568	38141741.7625029	1998-09-27	1.8
74746896.0659736	534599883.754568	36605154.3034707	1998-09-26	1.8
75130609.2257979	534599883.754568	38525454.9223273	1998-09-25	1.8
76908458.7097882	534599883.754568	39173837.0437892	1998-09-24	1.8
79620230.0760193	534599883.754568	40446393.0322301	1998-09-23	1.8
79074210.8829625	534599883.754568	38627817.8507324	1998-09-22	1.8
76959465.5093081	534599883.754568	38331647.6585756	1998-09-21	1.8
76728652.2779941	534599883.754568	38397004.6194184	1998-09-20	1.8
82271116.879617	534599883.754568	41613902.6465058	1998-09-19	1.8
85021914.0722865	534599883.754568	43408011.4257807	1998-09-18	1.8
89241316.9835227	534599883.754568	44674876.8455863	1998-09-17	1.8
90089051.5314042	534599883.754568	45414174.6858179	1998-09-16	1.8
84333265.4779061	534599883.754568	38919090.7920882	1998-09-15	1.8
77940136.3303323	534599883.754568	39044050.9659503	1998-09-14	1.8
83645333.0054491	534599883.754568	44762246.4017006	1998-09-13	1.8
91976076.0620282	534599883.754568	47213829.6603277	1998-09-12	1.8
90558324.5287579	534599883.754568	43344494.8684302	1998-09-11	1.8
87773887.4638721	534599883.754568	44429392.5954419	1998-09-10	1.8
93278507.9542616	534599883.754568	47690686.646664	1998-09-09	1.8
93439535.7890739	534599883.754568	46516676.971032	1998-09-08	1.8
93781659.8076347	534599883.754568	47333544.880463	1998-09-07	1.8
94855950.3456986	534599883.754568	47522405.4652356	1998-09-06	1.8
95803007.2698323	534599883.754568	47122173.0924409	1998-09-05	1.8
95412406.3862987	534599883.754568	48290233.2938577	1998-09-04	1.8
96252028.3262343	534599883.754568	47961795.0323766	1998-09-03	1.8
96731882.1672204	534599883.754568	47088073.4317933	1998-09-02	1.8
96661290.3025713	534599883.754568	48330645.1512857	1998-09-01	1.8
93938393.4072554	534599883.754568	46131333.2468645	1998-08-31	1.8
96273716.952267	534599883.754568	48136858.4761335	1998-08-30	1.8
97956599.6138147	534599883.754568	49482844.3732253	1998-08-29	1.8
98260180.2633539	534599883.754568	49298538.5139049	1998-08-28	1.8
100626236.80239	534599883.754568	52095526.1171074	1998-08-27	1.8
109319849.1076	534599883.754568	52095526.1171074	1998-08-26	1.8
104559842.621683	534599883.754568	51742045.292108	1998-08-25	1.8
100858754.361894	534599883.754568	49884536.8984078	1998-08-24	1.8
101581606.27527	534599883.754568	51697069.3768619	1998-08-23	1.8
112834210.317762	534599883.754568	61904968.7695223	1998-08-22	1.8
120479203.77548	534599883.754568	58574235.0059574	1998-08-21	1.8
112753490.43409	534599883.754568	52964563.4551924	1998-08-20	1.8
115490643.320133	534599883.754568	63293907.6935624	1998-08-19	1.8
125296402.567608	534599883.754568	62002494.8740456	1998-08-18	1.8
123954554.136318	534599883.754568	61952059.2622724	1998-08-17	1.8
128556095.256132	534599883.754568	65445607.2817041	1998-08-16	1.8
132571692.902858	534599883.754568	66431824.5682864	1998-08-15	1.8
134384097.769498	534599883.754568	65663996.7396643	1998-08-14	1.8
136893863.249453	534599883.754568	68173762.2196196	1998-08-13	1.8
151739487.431002	534599883.754568	76488592.4158246	1998-08-12	1.8
153553020.001679	534599883.754568	75250895.0151777	1998-08-11	1.8
144609453.855161	534599883.754568	68120861.4393367	1998-08-10	1.8
134057192.226025	534599883.754568	63671059.7528477	1998-08-09	1.8
130880525.066249	534599883.754568	66307328.8686601	1998-08-08	1.8
149379504.029815	534599883.754568	80081392.8890226	1998-08-07	1.8
158820812.237506	534599883.754568	78018050.2527677	1998-08-06	1.8
147373745.955858	534599883.754568	66570081.8543678	1998-08-05	1.8
136964997.944279	534599883.754568	67859112.3067663	1998-08-04	1.8
150433218.37234	534599883.754568	83863136.5179719	1998-08-03	1.8
178669228.604305	534599883.754568	94806092.0863326	1998-08-02	1.8
189524435.888418	534599883.754568	95241928.7929804	1998-08-01	1.8
193510066.523553	534599883.754568	96755033.2617766	1998-07-31	1.8
195179034.525853	534599883.754568	97481575.8449434	1998-07-30	1.8
203376831.833043	534599883.754568	103144359.418438	1998-07-29	1.8
213417787.850934	534599883.754568	103269319.5923	1998-07-28	1.8
220729546.185138	534599883.754568	110456117.752642	1998-07-27	1.8
224291673.900058	534599883.754568	112249097.439207	1998-07-26	1.8
231233444.416026	534599883.754568	114856075.336169	1998-07-25	1.8
233676764.211795	534599883.754568	116425675.910437	1998-07-24	1.8
234636605.40632	534599883.754568	116562198.377591	1998-07-23	1.8
237677177.320193	534599883.754568	118760101.012966	1998-07-22	1.8
240521042.32663	534599883.754568	120472221.585213	1998-07-21	1.8
261544406.996211	534599883.754568	130310712.98919	1998-07-20	1.8
266674381.978432	534599883.754568	133194249.336167	1998-07-19	1.8
268263130.268767	534599883.754568	134809136.951219	1998-07-18	1.8
270386693.123865	534599883.754568	134809136.951219	1998-07-17	1.8
268211199.513765	534599883.754568	132633643.341119	1998-07-16	1.8
270682092.362301	534599883.754568	137195886.792418	1998-07-15	1.8
273389518.068141	534599883.754568	135272126.397589	1998-07-14	1.8
277458259.711024	534599883.754568	136828586.395113	1998-07-13	1.8
277090020.744922	534599883.754568	137532783.556874	1998-07-12	1.8
275381545.720103	534599883.754568	136724569.23653	1998-07-11	1.8
285145990.008292	534599883.754568	141966290.603279	1998-07-10	1.8
282533007.679575	534599883.754568	138742524.639214	1998-07-09	1.8
287016971.795208	534599883.754568	142154989.143437	1998-07-08	1.8
286805197.941476	534599883.754568	142538593.91225	1998-07-07	1.8
288612393.160317	534599883.754568	142538593.91225	1998-07-06	1.8
290424721.242955	534599883.754568	144148233.946323	1998-07-05	1.8
291413000.689513	534599883.754568	146075081.879905	1998-07-04	1.8
285873367.051738	534599883.754568	138966177.721195	1998-07-03	1.8
280429992.879033	534599883.754568	138220806.380802	1998-07-02	1.8
280383844.870074	534599883.754568	138174658.371844	1998-07-01	1.8
283333318.185066	534599883.754568	136951075.477041	1998-06-30	1.8
276815462.065022	534599883.754568	136978955.223592	1998-06-29	1.8
276363723.601858	534599883.754568	135736383.5041	1998-06-28	1.8
281926633.553533	534599883.754568	138966177.721195	1998-06-27	1.8
281897635.431894	534599883.754568	139688448.933663	1998-06-26	1.8
278127903.143088	534599883.754568	135716028.596293	1998-06-25	1.8
272404028.829212	534599883.754568	137580944.371167	1998-06-24	1.8
282759190.496224	534599883.754568	139757010.977524	1998-06-23	1.8
279320197.262568	534599883.754568	135555064.234091	1998-06-22	1.8
274239166.211772	534599883.754568	137566055.17501	1998-06-21	1.8
273929491.15046	534599883.754568	139589495.848278	1998-06-20	1.8
279947221.135488	534599883.754568	135191174.524101	1998-06-19	1.8
260812122.982256	534599883.754568	126108516.499274	1998-06-18	1.8
269855383.734134	534599883.754568	138917063.602152	1998-06-17	1.8
267254004.374767	534599883.754568	128061555.303957	1998-06-16	1.8
244566765.89079	534599883.754568	114254286.796242	1998-06-15	1.8
239006300.817005	534599883.754568	120495565.000903	1998-06-14	1.8
