time,Kd
1981-02-03,0.524859812
1981-02-04,0.523377289
1981-02-05,0.521903117
1981-02-06,0.520437227
1981-02-07,0.518979548
1981-02-08,0.517530011
1981-02-09,0.51608855
1981-02-10,0.514655096
1981-02-11,0.513229582
1981-02-12,0.511811944
1981-02-13,0.510402116
1981-02-14,0.509000033
1981-02-15,0.507605633
1981-02-16,0.506218851
1981-02-17,0.504839626
1981-02-18,0.503467896
1981-02-19,0.502103601
1981-02-20,0.500746679
1981-02-21,0.499397072
1981-02-22,0.49805472
1981-02-23,0.496719566
1981-02-24,0.49539155
1981-02-25,0.494070617
1981-02-26,0.492756709
1981-02-27,0.491449771
1981-02-28,0.490149747
1981-03-01,0.488856583
1981-03-02,0.487570225
1981-03-03,0.486290619
1981-03-04,0.485017711
1981-03-05,0.48375145
1981-03-06,0.482491784
1981-03-07,0.481238661
1981-03-08,0.47999203
1981-03-09,0.478751841
1981-03-10,0.477518045
1981-03-11,0.476290591
1981-03-12,0.475069431
1981-03-13,0.473854518
1981-03-14,0.472645802
1981-03-15,0.471443237
1981-03-16,0.470246776
1981-03-17,0.469056373
1981-03-18,0.467871981
1981-03-19,0.466693555
1981-03-20,0.465521051
1981-03-21,0.464354423
1981-03-22,0.463193629
1981-03-23,0.462038623
1981-03-24,0.460889363
1981-03-25,0.459745806
1981-03-26,0.45860791
1981-03-27,0.457475632
1981-03-28,0.456348932
1981-03-29,0.455227768
1981-03-30,0.4541121
1981-03-31,0.453001887
1981-04-01,0.451897089
1981-04-02,0.450797666
1981-04-03,0.449703581
1981-04-04,0.448614793
1981-04-05,0.447531265
1981-04-06,0.446452958
1981-04-07,0.445379835
1981-04-08,0.444311858
1981-04-09,0.443248991
1981-04-10,0.442191197
1981-04-11,0.442320901
1981-04-12,0.442456606
1981-04-13,0.442598583
1981-04-14,0.442747117
1981-04-15,0.442902504
1981-04-16,0.443065054
1981-04-17,0.443235089
1981-04-18,0.443412947
1981-04-19,0.443598978
1981-04-20,0.443793549
1981-04-21,0.44399704
1981-04-22,0.444209848
1981-04-23,0.444432389
1981-04-24,0.444665092
1981-04-25,0.444908408
1981-04-26,0.445162803
1981-04-27,0.445428764
1981-04-28,0.445706797
1981-04-29,0.445997428
1981-04-30,0.446301204
1981-05-01,0.446618695
1981-05-02,0.446950491
1981-05-03,0.447297205
1981-05-04,0.447659475
1981-05-05,0.448037963
1981-05-06,0.448433354
1981-05-07,0.448846359
1981-05-08,0.449277715
1981-05-09,0.449728187
1981-05-10,0.450198563
1981-05-11,0.450689662
1981-05-12,0.45120233
1981-05-13,0.45173744
1981-05-14,0.452295894
1981-05-15,0.452878625
1981-05-16,0.453486591
1981-05-17,0.454120784
1981-05-18,0.454782222
1981-05-19,0.455471954
1981-05-20,0.456191056
1981-05-21,0.456940636
1981-05-22,0.457721829
1981-05-23,0.458535797
1981-05-24,0.45938373
1981-05-25,0.460266847
1981-05-26,0.461186388
1981-05-27,0.462143622
1981-05-28,0.463139837
1981-05-29,0.464176345
1981-05-30,0.465254476
1981-05-31,0.466375578
1981-06-01,0.467541015
1981-06-02,0.468752161
1981-06-03,0.470010402
1981-06-04,0.471317129
1981-06-05,0.472673734
1981-06-06,0.474081613
1981-06-07,0.47554215
1981-06-08,0.477056725
1981-06-09,0.4786267
1981-06-10,0.480253418
1981-06-11,0.481938195
1981-06-12,0.483682319
1981-06-13,0.485487036
1981-06-14,0.48735355
1981-06-15,0.489283013
1981-06-16,0.491276519
1981-06-17,0.493335094
1981-06-18,0.495459693
1981-06-19,0.497651186
1981-06-20,0.499910354
1981-06-21,0.50223788
1981-06-22,0.504634338
1981-06-23,0.50710019
1981-06-24,0.50963577
1981-06-25,0.512241282
1981-06-26,0.514916789
1981-06-27,0.517662205
1981-06-28,0.520477288
1981-06-29,0.523361632
1981-06-30,0.526314662
1981-07-01,0.529335625
1981-07-02,0.532423587
1981-07-03,0.535577427
1981-07-04,0.538795834
1981-07-05,0.542077303
1981-07-06,0.545420132
1981-07-07,0.548822426
1981-07-08,0.552282091
1981-07-09,0.55579684
1981-07-10,0.559364194
1981-07-11,0.562981486
1981-07-12,0.566645867
1981-07-13,0.570354312
1981-07-14,0.57410363
1981-07-15,0.577890471
1981-07-16,0.581711338
1981-07-17,0.585562597
1981-07-18,0.589440492
1981-07-19,0.59334116
1981-07-20,0.59726064
1981-07-21,0.601194897
1981-07-22,0.605139832
1981-07-23,0.609091302
1981-07-24,0.613045134
1981-07-25,0.616997149
1981-07-26,0.620943172
1981-07-27,0.624879056
1981-07-28,0.628800695
1981-07-29,0.632704043
1981-07-30,0.63658513
1981-07-31,0.64044008
1981-08-01,0.64426512
1981-08-02,0.648056602
1981-08-03,0.651811009
1981-08-04,0.655524971
1981-08-05,0.659195276
1981-08-06,0.662818876
1981-08-07,0.6663929
1981-08-08,0.669914657
1981-08-09,0.673381642
1981-08-10,0.676791543
1981-08-11,0.680142243
1981-08-12,0.683431817
1981-08-13,0.686658541
1981-08-14,0.689820883
1981-08-15,0.692917507
1981-08-16,0.695947268
1981-08-17,0.698909207
1981-08-18,0.701802548
1981-08-19,0.704626694
1981-08-20,0.707381216
1981-08-21,0.710065851
1981-08-22,0.712680494
1981-08-23,0.715225189
1981-08-24,0.717700121
1981-08-25,0.72010561
1981-08-26,0.722442098
1981-08-27,0.724710148
1981-08-28,0.726910427
1981-08-29,0.729043706
1981-08-30,0.731110842
1981-08-31,0.73311278
1981-09-01,0.735050538
1981-09-02,0.7369252
1981-09-03,0.738737912
1981-09-04,0.740489871
1981-09-05,0.742182318
1981-09-06,0.743816536
1981-09-07,0.745393838
1981-09-08,0.746915564
1981-09-09,0.748383073
1981-09-10,0.749797743
1981-09-11,0.751160959
1981-09-12,0.752474114
1981-09-13,0.753738601
1981-09-14,0.754955813
1981-09-15,0.756127134
1981-09-16,0.757253943
1981-09-17,0.758337604
1981-09-18,0.759379466
1981-09-19,0.760380863
1981-09-20,0.761343108
1981-09-21,0.762267495
1981-09-22,0.763155292
1981-09-23,0.764007746
1981-09-24,0.764826077
1981-09-25,0.765611479
1981-09-26,0.766365118
1981-09-27,0.767088134
1981-09-28,0.767781635
1981-09-29,0.768446704
1981-09-30,0.769084393
1981-10-01,0.769695725
1981-10-02,0.770281693
1981-10-03,0.770843261
1981-10-04,0.771381364
1981-10-05,0.771896909
1981-10-06,0.772390774
1981-10-07,0.772863807
1981-10-08,0.77331683
1981-10-09,0.773750636
1981-10-10,0.774165993
1981-10-11,0.774563641
1981-10-12,0.774944294
1981-10-13,0.775308642
1981-10-14,0.775657349
1981-10-15,0.775991056
1981-10-16,0.776310379
1981-10-17,0.776615912
1981-10-18,0.776908226
1981-10-19,0.777187872
1981-10-20,0.777455379
1981-10-21,0.777711255
1981-10-22,0.777955989
1981-10-23,0.778190051
1981-10-24,0.778413893
1981-10-25,0.778627948
1981-10-26,0.778832631
1981-10-27,0.779028343
1981-10-28,0.779215467
1981-10-29,0.779394371
1981-10-30,0.779565408
1981-10-31,0.779728916
1981-11-01,0.77988522
1981-11-02,0.780034631
1981-11-03,0.780177447
1981-11-04,0.780313954
1981-11-05,0.780444426
1981-11-06,0.780569126
1981-11-07,0.780688305
1981-11-08,0.780802203
1981-11-09,0.780911052
1981-11-10,0.781015072
1981-11-11,0.781114474
1981-11-12,0.781209462
1981-11-13,0.781300228
1981-11-14,0.781386959
1981-11-15,0.781469832
1981-11-16,0.781549016
1981-11-17,0.777425848
1981-11-18,0.773345955
1981-11-19,0.769308662
1981-11-20,0.765313303
1981-11-21,0.761359229
1981-11-22,0.757445804
1981-11-23,0.753572403
1981-11-24,0.749738416
1981-11-25,0.745943244
1981-11-26,0.742186301
1981-11-27,0.738467012
1981-11-28,0.734784813
1981-11-29,0.731139154
1981-11-30,0.727529492
1981-12-01,0.723955297
1981-12-02,0.720416048
1981-12-03,0.716911237
1981-12-04,0.713440362
1981-12-05,0.710002933
1981-12-06,0.706598469
1981-12-07,0.703226498
1981-12-08,0.699886558
1981-12-09,0.696578192
1981-12-10,0.693300958
1981-12-11,0.690054415
1981-12-12,0.686838137
1981-12-13,0.683651701
1981-12-14,0.680494694
1981-12-15,0.67736671
1981-12-16,0.674267351
1981-12-17,0.671196226
1981-12-18,0.66815295
1981-12-19,0.665137147
1981-12-20,0.662148446
1981-12-21,0.659186484
1981-12-22,0.656250903
1981-12-23,0.653341352
1981-12-24,0.650457486
1981-12-25,0.647598968
1981-12-26,0.644765464
1981-12-27,0.641956648
1981-12-28,0.639172198
1981-12-29,0.636411798
1981-12-30,0.633675138
1981-12-31,0.630961914
1982-01-01,0.628271825
1982-01-02,0.625604577
1982-01-03,0.62295988
1982-01-04,0.62033745
1982-01-05,0.617737005
1982-01-06,0.615158272
1982-01-07,0.61260098
1982-01-08,0.610064861
1982-01-09,0.607549654
1982-01-10,0.605055102
1982-01-11,0.602580951
1982-01-12,0.600126952
1982-01-13,0.597692859
1982-01-14,0.595278432
1982-01-15,0.592883433
1982-01-16,0.590507628
1982-01-17,0.588150788
1982-01-18,0.585812687
1982-01-19,0.583493101
1982-01-20,0.581191812
1982-01-21,0.578908605
1982-01-22,0.576643266
1982-01-23,0.574395587
1982-01-24,0.572165363
1982-01-25,0.569952391
1982-01-26,0.56775647
1982-01-27,0.565577406
1982-01-28,0.563415004
1982-01-29,0.561269075
1982-01-30,0.55913943
1982-01-31,0.557025886
1982-02-01,0.55492826
1982-02-02,0.552846372
1982-02-03,0.550780048
1982-02-04,0.548729112
1982-02-05,0.546693393
1982-02-06,0.544672723
1982-02-07,0.542666936
1982-02-08,0.540675867
1982-02-09,0.538699356
1982-02-10,0.536737243
1982-02-11,0.534789371
1982-02-12,0.532855586
1982-02-13,0.530935735
1982-02-14,0.52902967
1982-02-15,0.52713724
1982-02-16,0.525258302
1982-02-17,0.523392711
1982-02-18,0.521540325
1982-02-19,0.519701005
1982-02-20,0.517874612
1982-02-21,0.516061012
1982-02-22,0.51426007
1982-02-23,0.512471654
1982-02-24,0.510695634
1982-02-25,0.508931881
1982-02-26,0.507180269
1982-02-27,0.505440673
1982-02-28,0.50371297
1982-03-01,0.501997037
1982-03-02,0.500292756
1982-03-03,0.498600008
1982-03-04,0.496918675
1982-03-05,0.495248645
1982-03-06,0.493589801
1982-03-07,0.491942033
1982-03-08,0.490305231
1982-03-09,0.488679284
1982-03-10,0.487064085
1982-03-11,0.485459529
1982-03-12,0.483865509
1982-03-13,0.482281924
1982-03-14,0.48070867
1982-03-15,0.479145647
1982-03-16,0.477592755
1982-03-17,0.476049896
1982-03-18,0.474516974
1982-03-19,0.472993892
1982-03-20,0.471480557
1982-03-21,0.469976874
1982-03-22,0.468482753
1982-03-23,0.466998101
1982-03-24,0.465522829
1982-03-25,0.464056849
1982-03-26,0.462600073
1982-03-27,0.461152415
1982-03-28,0.459713789
1982-03-29,0.458284111
1982-03-30,0.456863297
1982-03-31,0.455451267
1982-04-01,0.454047938
1982-04-02,0.45265323
1982-04-03,0.451267064
1982-04-04,0.449889362
1982-04-05,0.448520047
1982-04-06,0.447159042
1982-04-07,0.445806272
1982-04-08,0.444461661
1982-04-09,0.443125138
1982-04-10,0.441796628
1982-04-11,0.441907812
1982-04-12,0.442024129
1982-04-13,0.442145812
1982-04-14,0.442273102
1982-04-15,0.442406252
1982-04-16,0.442545526
1982-04-17,0.442691198
1982-04-18,0.442843555
1982-04-19,0.443002894
1982-04-20,0.443169527
1982-04-21,0.443343777
1982-04-22,0.443525982
1982-04-23,0.443716493
1982-04-24,0.443915675
1982-04-25,0.444123908
1982-04-26,0.444341589
1982-04-27,0.444569128
1982-04-28,0.444806954
1982-04-29,0.44505551
1982-04-30,0.44531526
1982-05-01,0.445586681
1982-05-02,0.445870274
1982-05-03,0.446166553
1982-05-04,0.446476055
1982-05-05,0.446799335
1982-05-06,0.447136969
1982-05-07,0.447489553
1982-05-08,0.447857704
1982-05-09,0.44824206
1982-05-10,0.448643282
1982-05-11,0.449062051
1982-05-12,0.449499071
1982-05-13,0.449955068
1982-05-14,0.450430793
1982-05-15,0.450927016
1982-05-16,0.451444532
1982-05-17,0.451984157
1982-05-18,0.452546732
1982-05-19,0.453133118
1982-05-20,0.453744198
1982-05-21,0.454380879
1982-05-22,0.455044087
1982-05-23,0.455734767
1982-05-24,0.456453887
1982-05-25,0.457202431
1982-05-26,0.457981402
1982-05-27,0.458791816
1982-05-28,0.459634708
1982-05-29,0.460511123
1982-05-30,0.461422117
1982-05-31,0.462368758
1982-06-01,0.463352117
1982-06-02,0.464373271
1982-06-03,0.465433298
1982-06-04,0.466533274
1982-06-05,0.467674271
1982-06-06,0.46885735
1982-06-07,0.470083563
1982-06-08,0.471353941
1982-06-09,0.472669499
1982-06-10,0.474031221
1982-06-11,0.475440064
1982-06-12,0.476896949
1982-06-13,0.478402754
1982-06-14,0.479958311
1982-06-15,0.4815644
1982-06-16,0.483221739
1982-06-17,0.484930985
1982-06-18,0.48669272
1982-06-19,0.48850745
1982-06-20,0.490375595
1982-06-21,0.492297486
1982-06-22,0.494273353
1982-06-23,0.496303325
1982-06-24,0.498387418
1982-06-25,0.500525534
1982-06-26,0.50271745
1982-06-27,0.504962816
1982-06-28,0.507261151
1982-06-29,0.509611832
1982-06-30,0.512014099
1982-07-01,0.514467042
1982-07-02,0.516969607
1982-07-03,0.519520588
1982-07-04,0.522118627
1982-07-05,0.524762216
1982-07-06,0.527449693
1982-07-07,0.530179248
1982-07-08,0.532948923
1982-07-09,0.535756616
1982-07-10,0.538600086
1982-07-11,0.541476958
1982-07-12,0.544384727
1982-07-13,0.547320771
1982-07-14,0.550282355
1982-07-15,0.553266642
1982-07-16,0.556270703
1982-07-17,0.559291528
1982-07-18,0.562326038
1982-07-19,0.565371095
1982-07-20,0.568423521
1982-07-21,0.571480102
1982-07-22,0.574537611
1982-07-23,0.577592813
1982-07-24,0.580642486
1982-07-25,0.58368343
1982-07-26,0.586712481
1982-07-27,0.589726526
1982-07-28,0.592722513
1982-07-29,0.595697466
1982-07-30,0.598648493
1982-07-31,0.601572801
1982-08-01,0.6044677
1982-08-02,0.607330619
1982-08-03,0.610159106
1982-08-04,0.612950843
1982-08-05,0.615703648
1982-08-06,0.61841548
1982-08-07,0.621084442
1982-08-08,0.623708789
1982-08-09,0.626286925
1982-08-10,0.628817404
1982-08-11,0.631298935
1982-08-12,0.633730375
1982-08-13,0.636110733
1982-08-14,0.638439164
1982-08-15,0.640714965
1982-08-16,0.642937576
1982-08-17,0.64510657
1982-08-18,0.647221655
1982-08-19,0.64928266
1982-08-20,0.651289538
1982-08-21,0.653242351
1982-08-22,0.655141275
1982-08-23,0.656986583
1982-08-24,0.658778644
1982-08-25,0.660517915
1982-08-26,0.662204937
1982-08-27,0.663840324
1982-08-28,0.665424759
1982-08-29,0.666958989
1982-08-30,0.668443815
1982-08-31,0.669880091
1982-09-01,0.671268714
1982-09-02,0.672610619
1982-09-03,0.673906777
1982-09-04,0.675158185
1982-09-05,0.676365865
1982-09-06,0.677530859
1982-09-07,0.678654222
1982-09-08,0.679737021
1982-09-09,0.680780329
1982-09-10,0.681785224
1982-09-11,0.682752784
1982-09-12,0.683684084
1982-09-13,0.684580194
1982-09-14,0.685442176
1982-09-15,0.686271082
1982-09-16,0.687067954
1982-09-17,0.687833818
1982-09-18,0.688569686
1982-09-19,0.689276551
1982-09-20,0.689955392
1982-09-21,0.690607166
1982-09-22,0.691232812
1982-09-23,0.691833246
1982-09-24,0.692409365
1982-09-25,0.692962043
1982-09-26,0.693492133
1982-09-27,0.694000465
1982-09-28,0.694487845
1982-09-29,0.694955059
1982-09-30,0.695402869
1982-10-01,0.695832014
1982-10-02,0.696243211
1982-10-03,0.696637154
1982-10-04,0.697014516
1982-10-05,0.697375948
1982-10-06,0.697722079
1982-10-07,0.698053516
1982-10-08,0.698370848
1982-10-09,0.698674641
1982-10-10,0.698965442
1982-10-11,0.69924378
1982-10-12,0.699510161
1982-10-13,0.699765077
1982-10-14,0.700008999
1982-10-15,0.700242382
1982-10-16,0.700465664
1982-10-17,0.700679264
1982-10-18,0.700883588
1982-10-19,0.701079024
1982-10-20,0.701265947
1982-10-21,0.701444715
1982-10-22,0.701615675
1982-10-23,0.701779157
1982-10-24,0.701935479
1982-10-25,0.702084948
1982-10-26,0.702227855
1982-10-27,0.702364484
1982-10-28,0.702495102
1982-10-29,0.702619969
1982-10-30,0.702739333
1982-10-31,0.702853432
1982-11-01,0.702962493
1982-11-02,0.703066736
1982-11-03,0.703166369
1982-11-04,0.703261593
1982-11-05,0.703352601
1982-11-06,0.703439575
1982-11-07,0.703522693
1982-11-08,0.703602122
1982-11-09,0.703678026
1982-11-10,0.703750557
1982-11-11,0.703819865
1982-11-12,0.703886091
1982-11-13,0.703949371
1982-11-14,0.704009834
1982-11-15,0.704067604
1982-11-16,0.704122801
1982-11-17,0.701248599
1982-11-18,0.698397767
1982-11-19,0.695570021
1982-11-20,0.692765081
1982-11-21,0.689982672
1982-11-22,0.687222524
1982-11-23,0.684484371
1982-11-24,0.681767951
1982-11-25,0.679073007
1982-11-26,0.676399284
1982-11-27,0.673746533
1982-11-28,0.671114508
1982-11-29,0.668502968
1982-11-30,0.665911674
1982-12-01,0.663340391
1982-12-02,0.660788889
1982-12-03,0.65825694
1982-12-04,0.65574432
1982-12-05,0.653250809
1982-12-06,0.65077619
1982-12-07,0.648320248
1982-12-08,0.645882774
1982-12-09,0.643463559
1982-12-10,0.641062399
1982-12-11,0.638679093
1982-12-12,0.636313443
1982-12-13,0.633965252
1982-12-14,0.631634329
1982-12-15,0.629320484
1982-12-16,0.627023529
1982-12-17,0.62474328
1982-12-18,0.622479556
1982-12-19,0.620232178
1982-12-20,0.618000969
1982-12-21,0.615785756
1982-12-22,0.613586366
1982-12-23,0.611402632
1982-12-24,0.609234386
1982-12-25,0.607081465
1982-12-26,0.604943706
1982-12-27,0.60282095
1982-12-28,0.60071304
1982-12-29,0.598619819
1982-12-30,0.596541136
1982-12-31,0.59447684
1983-01-01,0.59242678
1983-01-02,0.590390812
1983-01-03,0.588368789
1983-01-04,0.58636057
1983-01-05,0.584366013
1983-01-06,0.582384979
1983-01-07,0.580417331
1983-01-08,0.578462935
1983-01-09,0.576521656
1983-01-10,0.574593363
1983-01-11,0.572677926
1983-01-12,0.570775217
1983-01-13,0.56888511
1983-01-14,0.56700748
1983-01-15,0.565142203
1983-01-16,0.563289158
1983-01-17,0.561448225
1983-01-18,0.559619287
1983-01-19,0.557802225
1983-01-20,0.555996925
1983-01-21,0.554203273
1983-01-22,0.552421156
1983-01-23,0.550650463
1983-01-24,0.548891086
1983-01-25,0.547142916
1983-01-26,0.545405846
1983-01-27,0.543679771
1983-01-28,0.541964586
1983-01-29,0.540260189
1983-01-30,0.538566479
1983-01-31,0.536883356
1983-02-01,0.535210719
1983-02-02,0.533548473
1983-02-03,0.531896519
1983-02-04,0.530254764
1983-02-05,0.528623112
1983-02-06,0.527001471
1983-02-07,0.525389748
1983-02-08,0.523787854
1983-02-09,0.522195699
1983-02-10,0.520613193
1983-02-11,0.51904025
1983-02-12,0.517476783
1983-02-13,0.515922707
1983-02-14,0.514377937
1983-02-15,0.512842391
1983-02-16,0.511315985
1983-02-17,0.509798638
1983-02-18,0.50829027
1983-02-19,0.506790802
1983-02-20,0.505300155
1983-02-21,0.50381825
1983-02-22,0.502345013
1983-02-23,0.500880366
1983-02-24,0.499424235
1983-02-25,0.497976546
1983-02-26,0.496537226
1983-02-27,0.495106202
1983-02-28,0.493683402
1983-03-01,0.492268757
1983-03-02,0.490862196
1983-03-03,0.48946365
1983-03-04,0.48807305
1983-03-05,0.48669033
1983-03-06,0.485315422
1983-03-07,0.483948261
1983-03-08,0.48258878
1983-03-09,0.481236917
1983-03-10,0.479892606
1983-03-11,0.478555784
1983-03-12,0.47722639
1983-03-13,0.475904361
1983-03-14,0.474589637
1983-03-15,0.473282156
1983-03-16,0.47198186
1983-03-17,0.47068869
1983-03-18,0.469402586
1983-03-19,0.468123491
1983-03-20,0.466851349
1983-03-21,0.465586101
1983-03-22,0.464327694
1983-03-23,0.46307607
1983-03-24,0.461831176
1983-03-25,0.460592958
1983-03-26,0.459361361
1983-03-27,0.458136333
1983-03-28,0.456917821
1983-03-29,0.455705775
1983-03-30,0.454500141
1983-03-31,0.45330087
1983-04-01,0.452107911
1983-04-02,0.450921215
1983-04-03,0.449740732
1983-04-04,0.448566414
1983-04-05,0.447398213
1983-04-06,0.44623608
1983-04-07,0.445079969
1983-04-08,0.443929833
1983-04-09,0.442785626
1983-04-10,0.441647302
1983-04-11,0.441751485
1983-04-12,0.441860475
1983-04-13,0.441974489
1983-04-14,0.442093753
1983-04-15,0.442218502
1983-04-16,0.442348984
1983-04-17,0.442485455
1983-04-18,0.442628182
1983-04-19,0.442777443
1983-04-20,0.44293353
1983-04-21,0.443096744
1983-04-22,0.443267401
1983-04-23,0.443445827
1983-04-24,0.443632364
1983-04-25,0.443827367
1983-04-26,0.444031204
1983-04-27,0.44424426
1983-04-28,0.444466932
1983-04-29,0.444699636
1983-04-30,0.444942801
1983-05-01,0.445196875
1983-05-02,0.445462319
1983-05-03,0.445739617
1983-05-04,0.446029265
1983-05-05,0.44633178
1983-05-06,0.446647697
1983-05-07,0.446977571
1983-05-08,0.447321974
1983-05-09,0.447681498
1983-05-10,0.448056757
1983-05-11,0.448448381
1983-05-12,0.448857025
1983-05-13,0.449283359
1983-05-14,0.449728079
1983-05-15,0.450191897
1983-05-16,0.450675548
1983-05-17,0.451179787
1983-05-18,0.451705388
1983-05-19,0.452253146
1983-05-20,0.452823876
1983-05-21,0.45341841
1983-05-22,0.454037601
1983-05-23,0.454682318
1983-05-24,0.455353448
1983-05-25,0.456051893
1983-05-26,0.456778571
1983-05-27,0.457534413
1983-05-28,0.458320361
1983-05-29,0.459137369
1983-05-30,0.459986398
1983-05-31,0.460868417
1983-06-01,0.461784398
1983-06-02,0.462735314
1983-06-03,0.46372214
1983-06-04,0.464745844
1983-06-05,0.465807387
1983-06-06,0.466907722
1983-06-07,0.468047785
1983-06-08,0.469228495
1983-06-09,0.470450749
1983-06-10,0.471715415
1983-06-11,0.473023332
1983-06-12,0.474375303
1983-06-13,0.475772087
1983-06-14,0.477214398
1983-06-15,0.478702898
1983-06-16,0.48023819
1983-06-17,0.481820815
1983-06-18,0.483451243
1983-06-19,0.485129871
1983-06-20,0.486857012
1983-06-21,0.488632893
1983-06-22,0.490457649
1983-06-23,0.492331316
1983-06-24,0.494253824
1983-06-25,0.496224994
1983-06-26,0.498244535
1983-06-27,0.500312033
1983-06-28,0.502426952
1983-06-29,0.504588629
1983-06-30,0.506796269
1983-07-01,0.509048945
1983-07-02,0.511345593
1983-07-03,0.513685015
1983-07-04,0.516065873
1983-07-05,0.518486693
1983-07-06,0.520945866
1983-07-07,0.523441648
1983-07-08,0.525972164
1983-07-09,0.528535415
1983-07-10,0.531129276
1983-07-11,0.533751508
1983-07-12,0.53639976
1983-07-13,0.539071582
1983-07-14,0.541764425
1983-07-15,0.54447566
1983-07-16,0.54720258
1983-07-17,0.549942414
1983-07-18,0.552692336
1983-07-19,0.55544948
1983-07-20,0.558210948
1983-07-21,0.560973824
1983-07-22,0.563735187
1983-07-23,0.566492122
1983-07-24,0.569241731
1983-07-25,0.571981149
1983-07-26,0.574707553
1983-07-27,0.577418174
1983-07-28,0.580110307
1983-07-29,0.582781325
1983-07-30,0.585428685
1983-07-31,0.588049937
1983-08-01,0.590642737
1983-08-02,0.593204847
1983-08-03,0.59573415
1983-08-04,0.598228648
1983-08-05,0.600686473
1983-08-06,0.603105884
1983-08-07,0.605485278
1983-08-08,0.607823185
1983-08-09,0.610118274
1983-08-10,0.612369349
1983-08-11,0.614575353
1983-08-12,0.616735363
1983-08-13,0.618848589
1983-08-14,0.620914373
1983-08-15,0.622932182
1983-08-16,0.624901609
1983-08-17,0.626822364
1983-08-18,0.628694274
1983-08-19,0.630517273
1983-08-20,0.6322914
1983-08-21,0.634016794
1983-08-22,0.635693684
1983-08-23,0.637322387
1983-08-24,0.638903303
1983-08-25,0.640436904
1983-08-26,0.641923734
1983-08-27,0.643364397
1983-08-28,0.644759559
1983-08-29,0.646109933
1983-08-30,0.647416282
1983-08-31,0.64867941
1983-09-01,0.649900156
1983-09-02,0.65107939
1983-09-03,0.652218009
1983-09-04,0.653316934
1983-09-05,0.654377102
1983-09-06,0.655399464
1983-09-07,0.656384983
1983-09-08,0.657334627
1983-09-09,0.658249371
1983-09-10,0.659130187
1983-09-11,0.659978049
1983-09-12,0.660793925
1983-09-13,0.661578775
1983-09-14,0.662333553
1983-09-15,0.6630592
1983-09-16,0.663756649
1983-09-17,0.664426814
1983-09-18,0.665070599
1983-09-19,0.665688889
1983-09-20,0.666282553
1983-09-21,0.666852443
1983-09-22,0.667399391
1983-09-23,0.667924211
1983-09-24,0.668427697
1983-09-25,0.668910622
1983-09-26,0.669373742
1983-09-27,0.669817789
1983-09-28,0.670243476
1983-09-29,0.670651496
1983-09-30,0.671042522
1983-10-01,0.671417204
1983-10-02,0.671776175
1983-10-03,0.672120045
1983-10-04,0.672449408
1983-10-05,0.672764834
1983-10-06,0.673066878
1983-10-07,0.673356073
1983-10-08,0.673632936
1983-10-09,0.673897964
1983-10-10,0.674151638
1983-10-11,0.67439442
1983-10-12,0.674626756
1983-10-13,0.674849076
1983-10-14,0.675061793
1983-10-15,0.675265307
1983-10-16,0.675459999
1983-10-17,0.675646239
1983-10-18,0.67582438
1983-10-19,0.675994763
1983-10-20,0.676157716
1983-10-21,0.676313552
1983-10-22,0.676462574
1983-10-23,0.676605071
1983-10-24,0.676741322
1983-10-25,0.676871594
1983-10-26,0.676996142
1983-10-27,0.677115213
1983-10-28,0.677229043
1983-10-29,0.677337856
1983-10-30,0.677441871
1983-10-31,0.677541294
1983-11-01,0.677636325
1983-11-02,0.677727154
1983-11-03,0.677813965
1983-11-04,0.677896931
1983-11-05,0.677976222
1983-11-06,0.678051997
1983-11-07,0.67812441
1983-11-08,0.678193609
1983-11-09,0.678259734
1983-11-10,0.678322921
1983-11-11,0.678383298
1983-11-12,0.678440989
1983-11-13,0.678496113
1983-11-14,0.678548782
1983-11-15,0.678599104
1983-11-16,0.678647185
1983-11-17,0.676144856
1983-11-18,0.673660913
1983-11-19,0.671195154
1983-11-20,0.66874738
1983-11-21,0.666317394
1983-11-22,0.663905004
1983-11-23,0.661510018
1983-11-24,0.65913225
1983-11-25,0.656771514
1983-11-26,0.654427629
1983-11-27,0.652100413
1983-11-28,0.649789691
1983-11-29,0.647495287
1983-11-30,0.645217029
1983-12-01,0.642954747
1983-12-02,0.640708273
1983-12-03,0.638477444
1983-12-04,0.636262095
1983-12-05,0.634062067
1983-12-06,0.6318772
1983-12-07,0.629707339
1983-12-08,0.627552329
1983-12-09,0.625412019
1983-12-10,0.623286259
1983-12-11,0.621174901
1983-12-12,0.619077798
1983-12-13,0.616994808
1983-12-14,0.614925788
1983-12-15,0.612870598
1983-12-16,0.6108291
1983-12-17,0.608801157
1983-12-18,0.606786635
1983-12-19,0.604785402
1983-12-20,0.602797325
1983-12-21,0.600822276
1983-12-22,0.598860128
1983-12-23,0.596910753
1983-12-24,0.594974028
1983-12-25,0.593049831
1983-12-26,0.591138039
1983-12-27,0.589238533
1983-12-28,0.587351196
1983-12-29,0.585475911
1983-12-30,0.583612562
1983-12-31,0.581761036
1984-01-01,0.579921221
1984-01-02,0.578093007
1984-01-03,0.576276283
1984-01-04,0.574470941
1984-01-05,0.572676876
1984-01-06,0.570893982
1984-01-07,0.569122154
1984-01-08,0.567361291
1984-01-09,0.56561129
1984-01-10,0.563872051
1984-01-11,0.562143476
1984-01-12,0.560425467
1984-01-13,0.558717927
1984-01-14,0.55702076
