time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1989-09-14,212.940998633703,275.897501627604,11.460844930013,67.1250145371426,4.50511794968092,0,0
1989-09-15,210.117038170497,287.442082722982,13.472922261556,66.982679685746,5.2607111123985,0,0
1989-09-16,203.981456736724,309.223748524984,15.36500193278,74.2146684684118,4.36726497986782,0.000717899978160858,0
1989-09-17,203.189915835857,323.25333404541,18.4275108337403,75.3478945694914,5.96838862927834,0,0
1989-09-18,172.60183388864,344.75,20.0233423868815,77.2371049040786,8.65393661756574,0.00363550007343292,0
1989-09-19,108.123042464256,377.128326416016,18.0716720581055,85.8613357662226,5.42623577743588,0.0149689003862441,0
1989-09-20,144.541373888652,378.757080078125,18.6891774495443,84.006395308906,2.51886234763289,0.00409410004131496,0
1989-09-21,167.009456614653,384.709996541341,19.8612546284994,81.482358534333,3.19806871613498,0.00972180011216551,0
1989-09-22,162.654417296251,302.997086842855,9.46501057942711,70.7554538663544,9.26286871280944,0.000134400004521012,0
1989-09-23,167.949998656909,275.725419998169,4.21792500813804,61.465432642638,4.68278924653182,0,0
1989-09-24,189.992708573739,255.688749949137,7.47417221069338,59.4073232818046,7.71471013369021,0,0
1989-09-25,168.720626157088,287.747076670329,8.66542587280276,62.7961512796539,6.2031141805913,0,0
1989-09-26,184.214498837789,260.884583155314,6.60584538777672,64.6634946939417,2.49853427034471,0,0
1989-09-27,182.739624023438,278.255833307902,11.0979260762533,58.4289063984985,8.44625152994789,0,0
1989-09-28,180.247001965841,300.344168345133,15.7641705830892,54.8754250494399,5.95018662425105,0,0
1989-09-29,179.691830952962,285.317494710286,12.545011138916,57.6470872109383,2.95283729207102,0,0
1989-09-30,175.44883219401,333.240833282471,17.770836130778,49.0583256964253,8.59324904516378,0,0
1989-10-01,149.420289993286,326.134166717529,17.5383430480957,63.6247997390061,7.61477931335735,0.00250750007387251,0
1989-10-02,137.2289574941,298.372089385986,4.29167073567711,72.5241261064764,8.08416526282055,0.00511589987576008,0
1989-10-03,173.450708071391,250.342497507731,2.1437558492025,52.660697248727,4.84471234432435,0.000159299999475479,0
1989-10-04,174.865046183268,251.587078730265,5.12333196004234,55.9846480179327,3.50104921311098,0,0
1989-10-05,95.7427086830139,330.068328857422,10.1562553405762,62.5092244299272,6.09873631687901,0.000545000001089647,0
1989-10-06,115.486208597819,313.349165598551,7.19500757853192,59.8791651268356,6.86023617934017,0,0
1989-10-07,173.208002090454,239.839580535889,3.78917210896812,58.1070033594869,3.53591374106632,0,0
1989-10-08,153.535459200541,247.045000076294,3.22875493367515,59.2930186560151,1.94590663762592,0.00287280011177063,0
1989-10-09,94.7964172363281,288.68208694458,6.52958831787112,62.7456027564201,4.00920546587559,0.00169910000311211,0
1989-10-10,134.182749430339,279.858326594035,8.54292449951174,69.4668242689378,4.14493674371387,5.10000018402934e-06,0
1989-10-11,122.874958197276,285.539165496826,11.9108418782552,58.6143689978889,6.05329124913959,0,0
1989-10-12,157.162123998006,263.598748524984,11.2620928446452,49.8201382052993,5.8130938806978,0,0
1989-10-13,90.0110414822896,305.485415140788,13.6208396911621,49.0298310326051,2.29436011556413,0,0
1989-10-14,130.79291677475,292.705834706624,13.9950030008952,49.3242754870724,2.59511741428987,3.97999994456768e-05,0
1989-10-15,115.067793210347,311.927912394206,11.0370867411296,61.9793271416706,5.10988039097216,0,0
1989-10-16,139.687666257223,282.496665318807,5.4250058492025,62.600028421765,7.03869172056663,0,0
1989-10-17,72.8734991550446,301.048334757487,2.92000986735028,59.9654622678677,4.20974067184906,0,0
1989-10-18,93.7738757928212,299.757504781087,2.38167215983075,60.3882194362154,3.37515752377291,0,0
1989-10-19,146.155665874481,243.535830815633,1.63125762939455,60.2340655697746,2.15452697235679,0,0
1989-10-20,137.22412554423,233.760416030884,2.82833633422854,56.3450023783181,3.28406315994427,0,0
1989-10-21,139.79687277476,244.718331019084,6.26083653767906,55.2573271505803,3.03522714987992,0,0
1989-10-22,134.622376124064,274.648334503174,10.1183372497559,50.5573461910796,4.80466432567241,0,0
1989-10-23,131.544751008352,282.791670481364,14.0166679382324,49.5846178577386,2.43601313343298,0,0
1989-10-24,128.480583747228,287.566664377848,15.0529240926107,49.7664507112258,3.5550371157293,0,0
1989-10-25,124.874459346135,318.123334248861,17.1699996948242,70.7687894154583,6.07989720326895,0,0
1989-10-26,121.072667678197,329.509165445964,19.1808410644531,69.3890781884063,8.24076343968073,0,0
1989-10-27,121.316250284513,297.769167582194,15.2187591552735,60.4378269952032,9.0019367103089,0,0
1989-10-28,101.926791111628,298.585417429606,9.87792485555015,66.498438491658,2.47561143369132,0.00562020015716553,0
1989-10-29,61.4491594409943,345.936405029297,8.98160156250002,85.6740380684335,4.82945401528697,0.0161255040550232,0
1989-10-30,99.8936244870226,291.707084655762,3.81334075927737,62.2838513693569,4.29867159466431,0,0
1989-10-31,70.1594997445742,298.107507069906,1.51167322794599,66.0414370889192,3.52393082582107,0,0
1989-11-01,73.155499232312,285.662085215251,-0.0141637166340918,58.0580707599282,4.95521754239174,0,0
1989-11-02,68.5287914276123,246.920000712077,-3.93374226888019,54.6025477125387,4.55239134446139,0,0.001554000005126
1989-11-03,81.0486243565877,259.686251958211,-4.36582667032875,57.9974937101046,5.71937599746006,0,0
1989-11-04,89.5935835838318,290.950837453206,1.20709508260093,86.5898223281464,4.74251153837541,0.00163409998267889,0.0229939997196198
1989-11-05,99.7095003128052,277.577917734782,3.77291895548505,83.9296875153547,5.55540736684201,0.00405439996765926,0
1989-11-06,55.4211661020915,271.17708269755,1.62459335327151,76.9651451717626,4.44604995743939,0.000658900018781424,7.8000002540648e-05
1989-11-07,101.993209203084,268.780420303345,5.22250645955406,77.2053214526013,5.16717456050801,0.000799099996685982,0.00104599997401237
1989-11-08,53.63858350118,295.940833409627,5.04209035237632,70.7418998243517,6.83554102946198,0.00271019996330142,0
1989-11-09,29.6729170481364,261.152082443237,-0.345415496826149,75.4739549213089,4.65426855903364,0.00069980001449585,0.0035359999537468
1989-11-10,97.3439591725667,246.000417073568,-0.0312459309895606,75.7457244389597,5.55504642409757,3.4400001168251e-05,0
1989-11-11,99.3713331222534,240.112916310628,1.7100031534831,59.0321296515246,7.97165426642346,0,0
1989-11-12,59.2018758455912,247.814163208008,-2.0054140726725,56.5179786124678,5.0804154780488,0,0
1989-11-13,81.7390432357788,238.478335062663,-1.30207672119138,70.2556462208481,3.78555418889759,0,0.00193299993872643
1989-11-14,51.109957853953,279.802498499552,-1.4362485249837,76.6632710519942,2.70658401869249,0.000174000000115484,0.000375999994575977
1989-11-15,42.4324169953664,268.058330535889,-3.07917124430336,81.1838795376877,6.92644779037769,0,0.00563600009307265
1989-11-16,66.3050837516785,201.7133324941,-12.4508295694987,65.8301564376418,7.21492264992469,0,0.00927799999713898
1989-11-17,22.058208545049,244.991253534953,-11.6454172770182,77.9837429533222,5.38528229672605,0,0.000983999972231686
1989-11-18,87.6819995244344,218.018332163493,-10.1149976094564,75.8551835379302,4.72597798932759,0,0
1989-11-19,65.8091659545898,268.022085825602,-1.20999883015948,80.7187194187079,5.97595899218097,0,0
1989-11-20,75.3051239649455,261.07791519165,0.293335215250674,71.3648811692583,8.65590994809593,0,0
1989-11-21,32.6104578177134,260.225416183472,-6.4179125467936,83.0219640584698,3.09403642579465,0,0.0349170003086329
1989-11-22,90.4093352953593,206.478745142619,-9.79458211263019,83.1900142681589,4.77856662217483,0,0.0346479994058609
1989-11-23,81.3826247851054,208.079163869222,-11.8400024414062,71.9523954058933,4.79807674129066,0,0
1989-11-24,78.1048334439595,209.501667658488,-10.4062491099039,80.3419949134427,5.48108534784304,0,0
1989-11-25,85.2309174537659,226.448750178019,-3.26583455403644,87.127969689981,3.30582270265214,4.21999990940094e-05,0.00929400026798248
1989-11-26,82.3579990069071,224.152500152588,-3.92791468302407,88.707481001448,3.12218429663294,0,0.00030799999833107
1989-11-27,46.6373750368754,261.071667353312,-5.13416646321612,88.9792666427747,8.51464727849629,0,0.0508659996464849
1989-11-28,82.6739570299784,155.791667938232,-16.7300011952718,79.586620489134,4.7900949757002,0,7.40000000223517e-05
1989-11-29,77.7837917804718,201.826250076294,-10.1379182179769,87.6591229792405,6.41651416915957,0,0
1989-11-30,77.4665835698446,209.149581273397,-5.09874954223631,90.2144339137512,3.8366546479157,0,0
1989-12-01,74.7472917238871,228.518751144409,-3.94999923706052,87.4937045398602,5.99468286726917,0,0
1989-12-02,71.9999177058538,202.84375,-10.5254170735677,73.828783394573,10.4754898726547,0,0
1989-12-03,56.7963760693868,210.906251271566,-13.210832341512,84.2580295187129,5.4131596802972,0,0
1989-12-04,72.3083757559458,250.152919133504,-5.83375269571938,93.1176010538409,3.11295473038566,0,0
1989-12-05,75.9122068881989,233.346251805623,-2.58416849772133,92.6033099030058,4.93411889201979,0,0
1989-12-06,77.1535406112671,166.598750432332,-14.6745850880941,78.3309689201423,5.91893431612971,0,0
1989-12-07,79.6039180755615,158.396249771118,-18.2283341725667,82.4592035595865,2.68830114064607,0,0
1989-12-08,74.520334482193,208.836249669393,-12.7150030771891,88.2207986777012,5.84558167812266,0,0
1989-12-09,69.7506239811579,232.737082799276,-7.30749994913735,90.9002039073046,5.90750602063575,0,0
1989-12-10,77.0555840730667,174.380416870117,-13.4291671752929,86.2131863628081,4.57715053955507,0,0
1989-12-11,37.7218327124914,202.155416488647,-18.1058327992757,80.0902694955617,4.67512934263039,0,0
1989-12-12,65.9679574966431,199.986665725708,-16.4800037384033,79.3998250870482,3.62818138178736,0,0
1989-12-13,47.2735411127408,212.598332722982,-17.1470836639404,79.8585168274499,4.88489301614178,0,0.000382000003010035
1989-12-14,29.5948327581088,213.997087478638,-19.9908330281575,79.0712831767748,6.11204864181667,0,0
1989-12-15,32.8671666284402,204.435417811076,-20.6974999745687,79.9429421109237,5.87917099416474,0,0
1989-12-16,21.9681252439817,238.702496210734,-16.3775015513102,83.9078328245642,3.52191736207749,0,0.000339999999850988
1989-12-17,51.8505415717761,231.762498855591,-14.5316668192545,83.0300984265632,2.86199098018779,0,0.000921000009402633
1989-12-18,59.581208328406,201.359999338786,-18.507499440511,75.9761616059267,3.8042200763919,0,0.000411999989300966
1989-12-19,52.2401248365641,199.16458384196,-20.9441672007243,68.5146656954338,4.43785490063407,0,0
1989-12-20,32.3917923582097,183.249584197998,-25.4345840454101,69.5248254138635,5.63991924263738,0,0
1989-12-21,50.5267908986037,159.704167048136,-26.5641686757405,75.6116765032007,7.17111029075617,0,0
1989-12-22,46.20583375295,174.63833173116,-24.8474995930989,80.0867262189847,4.28812139511163,0,0.000763000026345253
1989-12-23,34.1229577064514,210.568747202555,-21.7387489318847,82.5087455258154,6.9699035606542,0,0.00178999995812774
1989-12-24,48.2412918408712,277.681664784749,-11.0337509155273,89.9337339406544,4.05932845239073,0,0
1989-12-25,52.7750832239787,227.455004374186,-7.92500470479327,88.0794542478613,7.53449531801131,0,0.0155999996513128
1989-12-26,60.9322080612183,200.688335418701,-19.6741673787435,84.2476691210752,4.29650655172898,0,0.00799899980425835
1989-12-27,55.8884584108988,250.383752822876,-8.36541849772133,89.8506057594604,3.67213174067407,0,0.00517300009727478
1989-12-28,47.0746239026388,267.541667938232,-6.69916636149086,93.3875608659117,5.20362252963442,0,0
1989-12-29,74.6511252721151,184.087916056315,-13.8437484741211,89.9529892864155,4.18245495551333,0,0.00152799993753433
1989-12-30,24.0983335971832,259.201668421427,-11.4179150899251,91.4943294664508,2.66863925752683,0,0.0120220005512238
1989-12-31,32.9835422039032,268.088330586751,-7.43249867757159,91.2026317095973,5.07973320341855,0,0
1990-01-01,75.9970002174377,202.924167633057,-11.1479171752929,89.7250289039907,6.27051072002555,0,0
1990-01-02,60.6265414555868,222.618752797445,-8.80000025431313,96.191047843762,3.85527614088714,0,0
1990-01-03,77.7548329035441,209.489165623983,-8.71332906087237,94.8764690922962,4.34845989919309,0,0
1990-01-04,81.0999164581299,186.711252212524,-13.3216677347819,90.260357839017,3.53254109596315,0,0
1990-01-05,37.8767498334249,234.810421625773,-11.4833307902018,91.0154134982862,3.39089345131011,0,0
1990-01-06,71.9923334121704,202.419167836507,-12.6158317565918,90.1991262555724,6.09687300648687,0,0
1990-01-07,80.3309593200684,229.247081756592,-5.11249643961586,97.4796209873877,4.34931302668368,0,0
1990-01-08,81.0695826212565,229.232501983643,-2.11999740600584,91.9894693830752,5.47434222389144,0,0
1990-01-09,66.7223749160767,220.997915903727,-7.32875035603839,93.4732319629397,4.53424939378001,0,0
1990-01-10,65.1442070007324,238.187081019084,-5.6604179382324,89.5040921467291,8.322718093275,0,0
1990-01-11,42.9895831743876,259.152916590373,-3.42124913533526,76.5084140979691,12.5433456152229,0,0
1990-01-12,74.496124903361,206.999165852865,-11.2970858256022,81.2507008620065,7.76697762859277,0,0
1990-01-13,77.686957359314,205.183751424154,-11.9916671752929,85.5023849506878,5.05962988420758,0,0
1990-01-14,70.8691664176683,247.794997533162,-6.28749949137368,89.7462289284232,3.42407130338638,0,0
1990-01-15,64.1064154903094,237.140002568563,-5.86124649047849,90.3088620726005,2.43192850908564,0,0.0111930000782013
1990-01-16,68.0502071579297,235.758752187093,-6.81082890828448,93.0989122091551,2.97767601543039,0,0.00643999993801117
1990-01-17,67.0162483751774,266.618752161662,-4.20416870117185,93.5275446101804,3.66332320896219,0,0.00416200011968613
1990-01-18,92.119000573953,192.589583714803,-9.0266657511393,90.7475556214452,4.38634458217101,0,0
1990-01-19,91.7246255874634,197.924998601278,-7.56041310628253,91.1764476103368,4.63797299069962,0,0
1990-01-20,92.3345002730687,197.774998346965,-9.22667032877602,93.0336165808595,3.38982009392857,0,0
1990-01-21,70.2101668318113,218.840414683024,-8.15541559855141,94.3634025934779,5.00209335235096,0,0.00812100008130074
1990-01-22,97.0992913246155,221.637081782023,-4.2016662597656,94.0117266027431,4.62197905878345,0,9.20000020414591e-05
1990-01-23,70.7174580494563,279.724997838338,-2.86791330973305,87.7563596050413,4.28052387946723,0.00026350000477396,0.00164600004442036
1990-01-24,78.9007913684472,232.912084579468,-4.72208124796547,85.0441618060036,5.06537190045383,0,0
1990-01-25,86.8420425156752,224.705832799276,-7.03041432698565,75.7721244597496,3.38820666681653,0,0.00203799992799759
1990-01-26,67.8361253738403,246.202500661214,-5.7412539164225,75.6198366472857,5.75383983673253,0,0.00487400010228157
1990-01-27,98.2093330224355,226.436666488647,-5.73916600545245,70.2791422871792,7.25172767910304,0,0.00167600005865097
1990-01-28,99.7197090784709,202.684584935506,-5.15083414713539,60.799992513573,5.31572848398168,0,0
1990-01-29,107.549916505814,221.562498728434,-2.84957987467446,68.7742219846944,4.99266959441064,0,0
1990-01-30,95.9764985243479,194.060414632161,-13.7133303324381,59.1369493122326,7.34988739441071,0,0.000785999994259328
1990-01-31,56.5588332017263,253.500417709351,-11.8958343505859,67.4762679528089,4.27065247259999,0,0.00766600008122623
1990-02-01,97.7610836029053,209.215831120809,-17.0029173533122,62.1609614982371,5.80354868579133,0,0
1990-02-02,87.6325000127157,210.511664708455,-16.6495822906494,76.329886603009,2.73322554188779,0,0
1990-02-03,119.333334128062,218.272912343343,-8.25041427612302,90.4456309454625,3.51523737608537,0,0.00303599990904331
1990-02-04,118.970584074656,207.956249237061,-5.90416819254555,87.6028290919253,4.23040797348157,0,0
1990-02-05,112.97829023997,213.931666056315,-4.97916132609047,91.9722667193864,4.05948514890942,0,0
1990-02-06,125.097499211629,194.167081832886,-5.99499994913735,79.5398081214263,3.34357469015442,0,0
1990-02-07,122.82758363088,220.954165776571,-2.47541402180987,79.145400310724,4.21396524406614,0,0
1990-02-08,68.842583100001,252.419999440511,-1.65917053222654,76.783018882371,2.71334079034812,0,0
1990-02-09,133.414124329885,196.102916081746,-3.42999877929685,56.8611228948705,7.38821291966684,0,0.000426000002771616
1990-02-10,118.31308221817,181.190834681193,-9.81958236694334,54.6991988263781,2.67384905036066,0,0
1990-02-11,89.1115010579427,254.385832468669,-5.96458282470701,75.4174673085963,2.57993966334658,0,0.00763499975204468
1990-02-12,117.820833683014,259.094161351522,-1.02291336059568,76.5164416009794,6.04459338023215,0,0
1990-02-13,88.1011250813802,207.362499237061,-13.1450002034505,58.0111377482991,7.59276070381557,0,0
1990-02-14,126.075499216715,191.568332672119,-15.8183330535888,50.6219982201888,2.5073907147564,0,0
1990-02-15,61.3903748989105,250.853749593099,-11.2750012715657,80.3713903672587,5.24678195288546,0,0.0540729984641075
1990-02-16,45.9516247908274,248.729581197103,-11.1316652933756,85.9059680212721,6.33040196376325,0,0.0358309999480844
1990-02-17,147.421668052673,184.88666343689,-15.3833335876465,83.5924967169034,6.46968637663519,0,0
1990-02-18,154.347917874654,198.335000356038,-9.71791432698565,83.55799183764,6.68411959376107,0,0
1990-02-19,156.629666010539,160.399584452311,-15.1975006103515,81.1778147704191,4.41771936263312,0,0
1990-02-20,154.590499242147,196.873747507731,-8.24125264485675,85.808569141514,7.53070955559254,0,0
1990-02-21,142.731209754944,231.870417912801,-1.17791849772133,84.479632346998,8.02907126416979,0,0
1990-02-22,110.573041915894,212.097500483195,-5.58916829427081,87.4597295504995,3.23014518064501,0,0.0294000005722046
1990-02-23,37.6010836760203,265.956663767497,-6.36458435058591,89.5513004224885,6.06091818894048,0,0.0282100001722574
1990-02-24,125.837208429972,188.597081502279,-16.5362495422363,71.0222021715779,8.29044335433211,0,0.000595999993383884
1990-02-25,150.654708544413,197.966250101725,-17.0604162851969,77.5881769946953,5.4623156172615,0,0.000520000010728836
1990-02-26,68.2825015385946,271.458330154419,-6.5329167683919,89.7872025222779,7.40133422040294,0,0
1990-02-27,174.632125218709,173.933747609456,-9.52833531697589,78.6702665563157,5.31357097125752,0,0
1990-02-28,159.075664520264,203.394585291545,-6.70624898274737,76.9113271361477,4.21581951877104,0,0
1990-03-01,185.070913950602,213.918750762939,-0.359166208902972,72.234945781108,6.32190479577012,0,0
1990-03-02,187.786042998234,191.951250076294,-4.08625132242836,58.7404126456609,5.8988737270806,0,0
1990-03-03,110.972040553888,219.532080968221,-10.174164835612,50.9440382708187,2.70244244994168,0,0
1990-03-04,119.537877122561,251.376666386922,-6.03750076293943,68.6623718051346,4.77663343509288,0,0
1990-03-05,195.432750314785,177.996249516805,-8.92208328247068,71.0807254482404,4.48142302057555,0,0
1990-03-06,197.955288787683,186.287918726603,-7.61166483561196,71.5903810318345,5.27090421762251,0,0
1990-03-07,110.846249192953,273.221244176229,-3.83416341145831,77.1401069000971,4.95059471963594,0,0.0277639988064766
1990-03-08,71.8909164220095,303.676249186198,-1.72499821980792,93.7714767826097,4.40978730599639,0.00175750005245209,0.0886289991438389
1990-03-09,197.904542446136,233.995414098104,-0.730821990966774,90.3251184700981,3.55258153489426,0,0.00221500001847744
1990-03-10,198.196544925372,234.209164301554,0.782923634847028,80.3169047427295,2.9064404274874,0.00192570002377033,0
1990-03-11,47.3757915496826,328.828336715698,3.19376017252606,95.5805130211654,3.67129600152748,0.0133351002107374,0
1990-03-12,127.740330696106,333.915828704834,10.3924982706706,89.8301715318868,4.41659667525199,0.0153094999566674,0
1990-03-13,149.966041763624,290.030001322428,7.10166956583661,80.7299918056421,3.09387436986478,0.0051103999838233,0
1990-03-14,166.392376502355,319.647082010905,6.97917455037437,92.3432947840498,3.6723939110631,0.010881899965927,0
1990-03-15,43.6267921924591,316.003336588542,3.860004679362,89.2323460281929,6.22342581283021,0.00850520006474107,0
1990-03-16,79.1418333450953,295.351249694824,0.835415140787783,80.019762269544,7.89092583552752,0.000785900003742427,0
1990-03-17,121.555165529251,282.047082265218,-0.829158528645811,75.8853581868669,8.21875168135464,3.1700000166893e-05,0.00437399998307228
1990-03-18,99.5683755874634,252.662911732992,-6.2845748901367,67.5963461668442,7.08992098158643,0,0.00221499998122454
1990-03-19,232.387252012889,202.754166285197,-5.53500086466469,71.729969488198,3.75675863636524,0,0
1990-03-20,172.826290925344,252.191249211629,-0.427496337890602,74.7262137848879,3.48319807098004,0,0
1990-03-21,156.321333090464,284.856252034505,1.96249923706057,80.9174094222474,2.28030622155519,0,0
1990-03-22,171.439957936605,247.945828755697,-1.55291595458982,65.8175407208876,8.48960864971773,0,0
1990-03-23,193.119877020518,220.773335138957,-9.47666905721026,41.1369231045387,7.70866833677389,0,0
1990-03-24,238.356792449951,207.76916440328,-5.31833241780597,48.4098614421957,6.69827062746026,0,0
1990-03-25,201.170168399811,218.96666208903,-1.55916570027667,59.06150777139,7.74131382617087,0,0
1990-03-26,252.833416144053,190.673336029053,-4.52874984741209,42.9021487974929,4.35491686223333,0,0
1990-03-27,227.530746142069,243.077498753866,1.67291539510093,48.8297678067676,3.31632302483916,0,0
1990-03-28,62.5653327306112,311.845415751139,2.7204160054525,75.002507766694,3.2541878417338,0.000352200001478195,0
1990-03-29,170.900039831797,309.20291519165,5.26666412353518,66.3689280701827,1.6757120961646,0,0
1990-03-30,194.105751673381,305.105000813802,8.17917277018231,53.7580166662768,4.71015915119641,0,0
1990-03-31,216.0233335495,272.834996541341,8.12500279744468,60.5629357438296,3.84262119559427,0,0
1990-04-01,87.5728240635084,313.684785262398,4.80739348038385,78.7275773504095,8.42547594307467,0.00362859130262033,0
1990-04-02,247.046040564775,232.925833384196,0.331250762939476,61.1756350443898,7.28927170364159,0.000114000000059605,0.00749799996614456
1990-04-03,221.345001836618,244.932916641235,2.93042144775393,60.2069759186478,4.34363287905535,0,0.00213300004601479
1990-04-04,190.160790920258,272.79541905721,4.39333623250328,64.0787173987805,6.82091598361566,0,0
1990-04-05,200.123042305311,252.46374575297,-2.55998967488605,44.3280144115033,8.3974553456636,0,0.0011089999973774
1990-04-06,172.1805442969,250.140830993652,-5.18624598185219,37.8600118565056,6.76531312682725,0,0.000187999997287989
1990-04-07,243.161122719447,224.907501220703,-0.129996999104795,47.7229975566536,4.43328918777525,0,0
1990-04-08,240.77941830953,251.73458480835,5.47166976928713,46.5459965457465,2.82238383075795,0,0
1990-04-09,243.761542161306,288.825832366943,7.84624633789065,60.8727305059198,6.31851509199965,0.00133840002864599,0
1990-04-10,64.4082089265188,281.701248168945,0.595431264241559,61.1573434398689,5.98057680138253,0,0
1990-04-11,165.072917620341,262.271249771118,-1.89083582560219,38.1434922039713,6.11708722509968,0,0
1990-04-12,151.983251094818,295.297915140788,0.522927856445335,46.7153875379528,3.83065264819638,0,0
1990-04-13,244.681498368581,252.651252746582,5.73459142049156,44.9177068266875,3.01600910193504,0,0
1990-04-14,153.231502215068,274.428333918254,8.05833460489911,47.3478492881964,6.06019082602195,2.96000009402633e-05,0
1990-04-15,254.077040036519,250.355003356934,4.31459579467776,48.2496640455267,5.32457850372466,0.00017960000410676,0
1990-04-16,117.884041468302,281.317082087199,1.95709381103518,60.0736392155708,7.40405266294958,0.00275219997763634,0
1990-04-17,281.578124364217,223.788751602173,1.53876012166343,39.605287148109,5.19320814112797,0,0
1990-04-18,279.11562760671,239.76916885376,6.5200019836426,45.3728450999499,7.35530408257981,0,0
1990-04-19,266.855665226777,301.632080078125,11.4704198201498,51.6069179192998,7.56118577689152,0,0
1990-04-20,275.834125638008,291.582080841064,14.5608395894369,58.3445214348536,3.09522270942434,0,0
1990-04-21,259.491374969482,311.577499389648,16.5304173787435,53.2608561061747,4.20264911920193,0,0
1990-04-22,272.009499907494,325.35041809082,19.6025062561035,55.5528851864307,7.20631271162374,0,0
1990-04-23,252.627335866292,353.285833994548,20.975425974528,61.8113008600034,7.96449449549989,0.0128746000817046,0
1990-04-24,183.299957513809,381.445003509521,22.0395942687989,71.1747650476337,5.38580200439033,0.0137443999052048,0
1990-04-25,250.497874299685,375.215414683024,21.9683395385742,65.4755594463157,7.17569613016411,0.012357000073418,0
1990-04-26,176.711251735687,372.582494099935,20.1400047302246,69.4796244183491,5.93470996990574,0.00928800005093217,0
1990-04-27,149.084250549475,328.270417531331,9.63542200724286,88.8177298057443,5.77793553750511,0.00757820000499487,0
1990-04-28,78.430416504542,327.897081375122,6.09209213256838,89.9306565035609,4.67975214200212,0.0131049998123199,0
1990-04-29,69.2007908423742,294.106664657593,2.02625427246096,85.9225015880402,3.30271871467488,0.0108396999835968,0.00515500016510487
1990-04-30,188.472124934196,263.639585494995,2.48875325520836,65.1720997824148,7.73000109718579,0.000214399999706075,6.09999988228083e-05
1990-05-01,191.446164687475,271.296250661214,2.76250101725263,60.4220709129436,6.04606626036064,0,0.000675999969244003
1990-05-02,282.945083936055,250.710413614909,7.52459106445315,50.622914247064,2.59123706706704,0,0
1990-05-03,297.932999769847,275.179168065389,11.5554227193197,50.0349336121769,2.99811914904088,0,0
1990-05-04,182.014500816663,315.538332621257,12.8037569681804,53.8561848783233,3.05513113750696,4.53000003471971e-05,0
1990-05-05,297.727831681569,279.360831578573,11.5920870463054,55.8194980571021,4.91631220121447,0,0
1990-05-06,306.132461865743,269.418747584025,12.487924194336,47.7379318008213,4.61121637614139,0,0
1990-05-07,291.43271034956,305.889584859212,17.4866691589356,52.6787642362359,5.10061209034799,0,0
1990-05-08,270.422663460175,327.46083577474,15.2620864868164,55.0401192229351,4.7263110030751,0.0010099000063492,0
1990-05-09,267.927293499311,293.729577382406,10.6204238891602,57.0282413586184,5.89411572352517,0.000300500006880611,0
1990-05-10,231.581459204356,299.549163182576,6.42750193277997,61.9138508398015,6.8475663963565,4.29999991320074e-06,0
1990-05-11,305.618583440781,259.892082850138,10.2745885213216,44.0796461631065,3.96085047049748,0,0
1990-05-12,300.59929082791,305.085000356038,12.3829284667969,55.0561813389931,2.924746586535,0.00304959988594055,0
1990-05-13,239.745875835419,323.09582901001,14.3629203796387,57.856106852447,5.01127419972936,0.000835600011050701,0
1990-05-14,108.696292440097,350.595418294271,11.3516759236654,88.0715401319131,4.18788715343941,0.0110255998712964,0
1990-05-15,210.654999891917,315.766661326091,11.2375071207683,81.4844561312773,5.21309332158128,0.00113259996846318,0
1990-05-16,256.590707461039,339.971249898275,13.2962509155274,73.832949118383,6.46397793090587,0.00326370003679767,0
1990-05-17,72.4853341182073,316.622501373291,8.10500488281252,71.531318428535,9.03032526504361,0.000291499998420477,0
1990-05-18,325.337749004364,256.841665903727,8.08084004720054,66.4372921056197,4.02261237801851,0.000462200008332729,0
1990-05-19,151.162335077922,313.683334350586,7.5991772969564,82.9758792227736,6.12014933731937,0.00785499990358949,0
1990-05-20,282.97300084432,296.883331934611,9.54250233968101,68.4411908464526,4.0471704837478,0,0
1990-05-21,156.62358546257,343.017086029053,11.2591682434082,74.0536870494378,3.33717149278229,0.000331999987363815,0
1990-05-22,250.774753014247,339.274579366048,13.4870887756348,77.8761250059048,4.42956394321542,0.0117775001670234,0
1990-05-23,298.758124987284,328.566244761149,15.8870928446452,72.6877432201318,3.29480824468888,0.000133900001645088,0
1990-05-24,303.896536668142,313.799583435059,15.350431060791,68.7611804156048,4.81064481581414,8.79999995231629e-05,0
1990-05-25,172.47233581543,346.395003000895,14.7308364868164,75.8398760378343,5.61681784802093,0.00286759999394417,0
1990-05-26,57.3826251626015,359.136250813802,11.7820907592774,90.5764367255758,3.56955685222037,0.0078011001041159,0
1990-05-27,310.33083319664,324.051662445068,16.2054204305013,66.6244873831528,2.88917782271536,0.00108939999341965,0
1990-05-28,300.652420679728,327.328749338786,18.9904190063477,53.9910905861063,2.6078491646401,9.0599998831749e-05,0
1990-05-29,330.081544717153,307.224998474121,14.6679244995117,64.9418246638679,4.4030230723241,0,0
1990-05-30,342.554580688477,266.042083104451,13.0845873514811,54.4755065670354,3.60654454691137,0,0
1990-05-31,307.803045749664,299.77458190918,15.6562515258789,57.1902095635709,5.69437903662508,0,0
1990-06-01,269.235708554586,377.443340301514,20.0887504577637,73.5941205223032,6.86220123779181,0.00262349993828684,0
