time,Kd
1980-11-16,0.6763775771
1980-11-17,0.6738871893
1980-11-18,0.6714150732
1980-11-19,0.6689610284
1980-11-20,0.6665248576
1980-11-21,0.664106366
1980-11-22,0.6617053621
1980-11-23,0.6593216567
1980-11-24,0.6569550637
1980-11-25,0.6546053994
1980-11-26,0.6522724827
1980-11-27,0.6499561354
1980-11-28,0.6476561815
1980-11-29,0.6453724475
1980-11-30,0.6431047625
1980-12-01,0.6408529579
1980-12-02,0.6386168675
1980-12-03,0.6363963274
1980-12-04,0.6341911759
1980-12-05,0.6320012535
1980-12-06,0.6298264032
1980-12-07,0.6276664697
1980-12-08,0.6255213003
1980-12-09,0.6233907439
1980-12-10,0.6212746518
1980-12-11,0.6191728772
1980-12-12,0.6170852753
1980-12-13,0.6150117032
1980-12-14,0.61295202
1980-12-15,0.6109060865
1980-12-16,0.6088737655
1980-12-17,0.6068549217
1980-12-18,0.6048494215
1980-12-19,0.6028571329
1980-12-20,0.6008779258
1980-12-21,0.5989116719
1980-12-22,0.5969582443
1980-12-23,0.5950175181
1980-12-24,0.5930893696
1980-12-25,0.5911736771
1980-12-26,0.5892703202
1980-12-27,0.5873791801
1980-12-28,0.5855001397
1980-12-29,0.5836330831
1980-12-30,0.5817778961
1980-12-31,0.5799344658
1981-01-01,0.5781026809
1981-01-02,0.5762824313
1981-01-03,0.5744736084
1981-01-04,0.572676105
1981-01-05,0.5708898151
1981-01-06,0.5691146342
1981-01-07,0.5673504589
1981-01-08,0.5655971872
1981-01-09,0.5638547183
1981-01-10,0.5621229526
1981-01-11,0.560401792
1981-01-12,0.5586911392
1981-01-13,0.5569908983
1981-01-14,0.5553009745
1981-01-15,0.5536212743
1981-01-16,0.5519517051
1981-01-17,0.5502921755
1981-01-18,0.5486425953
1981-01-19,0.5470028752
1981-01-20,0.5453729272
1981-01-21,0.543752664
1981-01-22,0.5421419998
1981-01-23,0.5405408493
1981-01-24,0.5389491286
1981-01-25,0.5373667545
1981-01-26,0.5357936451
1981-01-27,0.5342297192
1981-01-28,0.5326748966
1981-01-29,0.531129098
1981-01-30,0.5295922451
1981-01-31,0.5280642606
1981-02-01,0.5265450677
1981-02-02,0.525034591
1981-02-03,0.5235327555
1981-02-04,0.5220394874
1981-02-05,0.5205547135
1981-02-06,0.5190783616
1981-02-07,0.5176103603
1981-02-08,0.5161506388
1981-02-09,0.5146991273
1981-02-10,0.5132557567
1981-02-11,0.5118204588
1981-02-12,0.510393166
1981-02-13,0.5089738116
1981-02-14,0.5075623294
1981-02-15,0.5061586542
1981-02-16,0.5047627214
1981-02-17,0.5033744671
1981-02-18,0.5019938281
1981-02-19,0.5006207419
1981-02-20,0.4992551468
1981-02-21,0.4978969815
1981-02-22,0.4965461856
1981-02-23,0.4952026994
1981-02-24,0.4938664635
1981-02-25,0.4925374196
1981-02-26,0.4912155096
1981-02-27,0.4899006763
1981-02-28,0.4885928631
1981-03-01,0.4872920138
1981-03-02,0.4859980729
1981-03-03,0.4847109857
1981-03-04,0.4834306977
1981-03-05,0.4821571553
1981-03-06,0.4808903052
1981-03-07,0.4796300949
1981-03-08,0.4783764723
1981-03-09,0.4771293859
1981-03-10,0.4758887846
1981-03-11,0.4746546181
1981-03-12,0.4734268364
1981-03-13,0.4722053901
1981-03-14,0.4709902302
1981-03-15,0.4697813084
1981-03-16,0.4685785768
1981-03-17,0.4673819878
1981-03-18,0.4661914947
1981-03-19,0.4650070509
1981-03-20,0.4638286104
1981-03-21,0.4626561278
1981-03-22,0.4614895579
1981-03-23,0.4603288561
1981-03-24,0.4591739782
1981-03-25,0.4580248806
1981-03-26,0.45688152
1981-03-27,0.4557438534
1981-03-28,0.4546118385
1981-03-29,0.4534854333
1981-03-30,0.4523645961
1981-03-31,0.4512492858
1981-04-01,0.4501394616
1981-04-02,0.4490350831
1981-04-03,0.4479361104
1981-04-04,0.4468425038
1981-04-05,0.4457542241
1981-04-06,0.4446712325
1981-04-07,0.4435934906
1981-04-08,0.4425209603
1981-04-09,0.4414536038
1981-04-10,0.4403913838
1981-04-11,0.4405212804
1981-04-12,0.4406571864
1981-04-13,0.4407993746
1981-04-14,0.4409481299
1981-04-15,0.4411037495
1981-04-16,0.4412665432
1981-04-17,0.4414368344
1981-04-18,0.4416149605
1981-04-19,0.441801273
1981-04-20,0.4419961384
1981-04-21,0.442199939
1981-04-22,0.4424130727
1981-04-23,0.4426359544
1981-04-24,0.4428690161
1981-04-25,0.4431127077
1981-04-26,0.4433674974
1981-04-27,0.4436338726
1981-04-28,0.4439123403
1981-04-29,0.4442034281
1981-04-30,0.4445076841
1981-05-01,0.4448256784
1981-05-02,0.4451580032
1981-05-03,0.4455052736
1981-05-04,0.4458681282
1981-05-05,0.4462472297
1981-05-06,0.4466432657
1981-05-07,0.4470569489
1981-05-08,0.4474890183
1981-05-09,0.447940239
1981-05-10,0.4484114035
1981-05-11,0.4489033314
1981-05-12,0.4494168706
1981-05-13,0.4499528972
1981-05-14,0.4505123162
1981-05-15,0.4510960614
1981-05-16,0.4517050962
1981-05-17,0.4523404131
1981-05-18,0.4530030342
1981-05-19,0.4536940112
1981-05-20,0.454414425
1981-05-21,0.4551653858
1981-05-22,0.4559480323
1981-05-23,0.4567635317
1981-05-24,0.4576130785
1981-05-25,0.4584978943
1981-05-26,0.4594192263
1981-05-27,0.4603783463
1981-05-28,0.4613765493
1981-05-29,0.4624151522
1981-05-30,0.4634954912
1981-05-31,0.4646189207
1981-06-01,0.4657868101
1981-06-02,0.4670005416
1981-06-03,0.4682615074
1981-06-04,0.4695711061
1981-06-05,0.4709307397
1981-06-06,0.472341809
1981-06-07,0.4738057103
1981-06-08,0.4753238301
1981-06-09,0.4768975407
1981-06-10,0.4785281949
1981-06-11,0.48021712
1981-06-12,0.4819656126
1981-06-13,0.4837749315
1981-06-14,0.4856462917
1981-06-15,0.487580857
1981-06-16,0.4895797332
1981-06-17,0.4916439599
1981-06-18,0.4937745033
1981-06-19,0.4959722477
1981-06-20,0.4982379876
1981-06-21,0.500572419
1981-06-22,0.5029761311
1981-06-23,0.5054495977
1981-06-24,0.5079931686
1981-06-25,0.5106070613
1981-06-26,0.5132913528
1981-06-27,0.516045971
1981-06-28,0.5188706879
1981-06-29,0.5217651112
1981-06-30,0.5247286783
1981-07-01,0.5277606496
1981-07-02,0.530860103
1981-07-03,0.534025929
1981-07-04,0.5372568268
1981-07-05,0.5405513011
1981-07-06,0.5439076601
1981-07-07,0.5473240147
1981-07-08,0.5507982785
1981-07-09,0.5543281693
1981-07-10,0.5579112116
1981-07-11,0.5615447409
1981-07-12,0.5652259089
1981-07-13,0.5689516902
1981-07-14,0.5727188898
1981-07-15,0.5765241532
1981-07-16,0.5803639764
1981-07-17,0.5842347175
1981-07-18,0.5881326103
1981-07-19,0.5920537773
1981-07-20,0.5959942456
1981-07-21,0.5999499617
1981-07-22,0.6039168085
1981-07-23,0.6078906221
1981-07-24,0.6118672092
1981-07-25,0.6158423647
1981-07-26,0.6198118898
1981-07-27,0.6237716092
1981-07-28,0.6277173889
1981-07-29,0.6316451535
1981-07-30,0.6355509024
1981-07-31,0.6394307262
1981-08-01,0.6432808214
1981-08-02,0.6470975051
1981-08-03,0.6508772279
1981-08-04,0.6546165863
1981-08-05,0.6583123335
1981-08-06,0.6619613889
1981-08-07,0.6655608469
1981-08-08,0.6691079836
1981-08-09,0.6726002627
1981-08-10,0.6760353401
1981-08-11,0.6794110666
1981-08-12,0.68272549
1981-08-13,0.6859768554
1981-08-14,0.6891636053
1981-08-15,0.6922843768
1981-08-16,0.6953379998
1981-08-17,0.6983234929
1981-08-18,0.7012400589
1981-08-19,0.7040870791
1981-08-20,0.7068641078
1981-08-21,0.7095708652
1981-08-22,0.7122072303
1981-08-23,0.7147732333
1981-08-24,0.7172690478
1981-08-25,0.7196949823
1981-08-26,0.7220514718
1981-08-27,0.7243390698
1981-08-28,0.726558439
1981-08-29,0.7287103434
1981-08-30,0.7307956395
1981-08-31,0.7328152682
1981-09-01,0.7347702467
1981-09-02,0.7366616604
1981-09-03,0.7384906553
1981-09-04,0.740258431
1981-09-05,0.7419662329
1981-09-06,0.7436153463
1981-09-07,0.7452070895
1981-09-08,0.7467428076
1981-09-09,0.7482238672
1981-09-10,0.749651651
1981-09-11,0.7510275526
1981-09-12,0.7523529718
1981-09-13,0.7536293108
1981-09-14,0.7548579695
1981-09-15,0.7560403426
1981-09-16,0.7571778157
1981-09-17,0.7582717628
1981-09-18,0.7593235432
1981-09-19,0.7603344993
1981-09-20,0.7613059542
1981-09-21,0.7622392101
1981-09-22,0.7631355464
1981-09-23,0.7639962184
1981-09-24,0.7648224558
1981-09-25,0.7656154619
1981-09-26,0.7663764128
1981-09-27,0.7671064563
1981-09-28,0.7678067117
1981-09-29,0.7684782694
1981-09-30,0.7691221903
1981-10-01,0.7697395059
1981-10-02,0.7703312184
1981-10-03,0.7708983003
1981-10-04,0.7714416949
1981-10-05,0.7719623163
1981-10-06,0.7724610498
1981-10-07,0.7729387523
1981-10-08,0.7733962524
1981-10-09,0.7738343511
1981-10-10,0.7742538223
1981-10-11,0.7746554132
1981-10-12,0.7750398449
1981-10-13,0.7754078129
1981-10-14,0.7757599878
1981-10-15,0.7760970158
1981-10-16,0.7764195195
1981-10-17,0.7767280983
1981-10-18,0.7770233292
1981-10-19,0.7773057674
1981-10-20,0.7775759469
1981-10-21,0.7778343812
1981-10-22,0.7780815639
1981-10-23,0.7783179693
1981-10-24,0.778544053
1981-10-25,0.7787602528
1981-10-26,0.7789669887
1981-10-27,0.7791646643
1981-10-28,0.7793536667
1981-10-29,0.7795343672
1981-10-30,0.7797071223
1981-10-31,0.7798722737
1981-11-01,0.7800301492
1981-11-02,0.7801810629
1981-11-03,0.780325316
1981-11-04,0.7804631973
1981-11-05,0.7805949834
1981-11-06,0.7807209392
1981-11-07,0.7808413187
1981-11-08,0.780956365
1981-11-09,0.7810663111
1981-11-10,0.78117138
1981-11-11,0.7812717853
1981-11-12,0.7813677313
1981-11-13,0.7814594138
1981-11-14,0.7815470201
1981-11-15,0.7816307295
1981-11-16,0.7817107135
1981-11-17,0.7775462138
1981-11-18,0.7734258511
1981-11-19,0.7693489273
1981-11-20,0.7653147591
1981-11-21,0.7613226775
1981-11-22,0.7573720272
1981-11-23,0.7534621667
1981-11-24,0.7495924674
1981-11-25,0.7457623136
1981-11-26,0.7419711024
1981-11-27,0.7382182428
1981-11-28,0.7345031557
1981-11-29,0.7308252738
1981-11-30,0.7271840409
1981-12-01,0.723578912
1981-12-02,0.7200093528
1981-12-03,0.7164748393
1981-12-04,0.7129748581
1981-12-05,0.7095089054
1981-12-06,0.7060764875
1981-12-07,0.70267712
1981-12-08,0.6993103278
1981-12-09,0.6959756449
1981-12-10,0.6926726142
1981-12-11,0.689400787
1981-12-12,0.6861597234
1981-12-13,0.6829489915
1981-12-14,0.6797681674
1981-12-15,0.6766168353
1981-12-16,0.6734945868
1981-12-17,0.6704010211
1981-12-18,0.6673357449
1981-12-19,0.6642983719
1981-12-20,0.6612885228
1981-12-21,0.658305825
1981-12-22,0.655349913
1981-12-23,0.6524204275
1981-12-24,0.6495170157
1981-12-25,0.646639331
1981-12-26,0.643787033
1981-12-27,0.6409597872
1981-12-28,0.638157265
1981-12-29,0.6353791436
1981-12-30,0.6326251055
1981-12-31,0.6298948391
1982-01-01,0.6271880378
1982-01-02,0.6245044005
1982-01-03,0.621843631
1982-01-04,0.6192054383
1982-01-05,0.6165895363
1982-01-06,0.6139956437
1982-01-07,0.6114234838
1982-01-08,0.6088727846
1982-01-09,0.6063432788
1982-01-10,0.6038347032
1982-01-11,0.6013467991
1982-01-12,0.5988793121
1982-01-13,0.5964319919
1982-01-14,0.5940045922
1982-01-15,0.5915968708
1982-01-16,0.5892085894
1982-01-17,0.5868395135
1982-01-18,0.5844894124
1982-01-19,0.5821580589
1982-01-20,0.5798452298
1982-01-21,0.5775507049
1982-01-22,0.575274268
1982-01-23,0.5730157059
1982-01-24,0.570774809
1982-01-25,0.5685513708
1982-01-26,0.566345188
1982-01-27,0.5641560606
1982-01-28,0.5619837916
1982-01-29,0.559828187
1982-01-30,0.5576890557
1982-01-31,0.5555662097
1982-02-01,0.5534594636
1982-02-02,0.551368635
1982-02-03,0.5492935441
1982-02-04,0.5472340141
1982-02-05,0.5451898704
1982-02-06,0.5431609413
1982-02-07,0.5411470576
1982-02-08,0.5391480525
1982-02-09,0.5371637618
1982-02-10,0.5351940235
1982-02-11,0.5332386782
1982-02-12,0.5312975688
1982-02-13,0.5293705402
1982-02-14,0.5274574398
1982-02-15,0.5255581173
1982-02-16,0.5236724242
1982-02-17,0.5218002144
1982-02-18,0.5199413438
1982-02-19,0.5180956703
1982-02-20,0.5162630539
1982-02-21,0.5144433565
1982-02-22,0.512636442
1982-02-23,0.5108421762
1982-02-24,0.5090604268
1982-02-25,0.5072910631
1982-02-26,0.5055339565
1982-02-27,0.5037889801
1982-02-28,0.5020560088
1982-03-01,0.5003349189
1982-03-02,0.4986255888
1982-03-03,0.4969278984
1982-03-04,0.4952417292
1982-03-05,0.4935669642
1982-03-06,0.4919034882
1982-03-07,0.4902511874
1982-03-08,0.4886099495
1982-03-09,0.4869796639
1982-03-10,0.4853602213
1982-03-11,0.4837515139
1982-03-12,0.4821534352
1982-03-13,0.4805658803
1982-03-14,0.4789887455
1982-03-15,0.4774219287
1982-03-16,0.4758653288
1982-03-17,0.4743188464
1982-03-18,0.472782383
1982-03-19,0.4712558415
1982-03-20,0.4697391263
1982-03-21,0.4682321428
1982-03-22,0.4667347975
1982-03-23,0.4652469983
1982-03-24,0.4637686542
1982-03-25,0.4622996754
1982-03-26,0.4608399731
1982-03-27,0.4593894598
1982-03-28,0.4579480489
1982-03-29,0.456515655
1982-03-30,0.4550921939
1982-03-31,0.4536775821
1982-04-01,0.4522717375
1982-04-02,0.4508745787
1982-04-03,0.4494860256
1982-04-04,0.4481059988
1982-04-05,0.4467344201
1982-04-06,0.4453712122
1982-04-07,0.4440162985
1982-04-08,0.4426696038
1982-04-09,0.4413310533
1982-04-10,0.4400005735
1982-04-11,0.4401121242
1982-04-12,0.4402288256
1982-04-13,0.4403509108
1982-04-14,0.4404786227
1982-04-15,0.4406122148
1982-04-16,0.4407519514
1982-04-17,0.4408981081
1982-04-18,0.4410509723
1982-04-19,0.4412108433
1982-04-20,0.4413780332
1982-04-21,0.4415528669
1982-04-22,0.441735683
1982-04-23,0.4419268338
1982-04-24,0.4421266863
1982-04-25,0.4423356223
1982-04-26,0.4425540389
1982-04-27,0.4427823491
1982-04-28,0.4430209825
1982-04-29,0.4432703853
1982-04-30,0.4435310213
1982-05-01,0.4438033719
1982-05-02,0.4440879372
1982-05-03,0.4443852358
1982-05-04,0.4446958059
1982-05-05,0.4450202052
1982-05-06,0.4453590118
1982-05-07,0.4457128244
1982-05-08,0.4460822626
1982-05-09,0.4464679678
1982-05-10,0.4468706027
1982-05-11,0.4472908524
1982-05-12,0.4477294241
1982-05-13,0.4481870478
1982-05-14,0.448664476
1982-05-15,0.4491624841
1982-05-16,0.4496818703
1982-05-17,0.4502234559
1982-05-18,0.4507880846
1982-05-19,0.4513766226
1982-05-20,0.4519899584
1982-05-21,0.4526290022
1982-05-22,0.4532946856
1982-05-23,0.4539879603
1982-05-24,0.4547097983
1982-05-25,0.4554611899
1982-05-26,0.4562431435
1982-05-27,0.4570566834
1982-05-28,0.4579028493
1982-05-29,0.4587826937
1982-05-30,0.4596972808
1982-05-31,0.4606476838
1982-06-01,0.461634983
1982-06-02,0.4626602632
1982-06-03,0.4637246106
1982-06-04,0.46482911
1982-06-05,0.4659748414
1982-06-06,0.4671628766
1982-06-07,0.468394275
1982-06-08,0.4696700798
1982-06-09,0.4709913134
1982-06-10,0.4723589726
1982-06-11,0.473774024
1982-06-12,0.4752373987
1982-06-13,0.4767499865
1982-06-14,0.4783126306
1982-06-15,0.4799261214
1982-06-16,0.4815911907
1982-06-17,0.4833085051
1982-06-18,0.4850786598
1982-06-19,0.4869021717
1982-06-20,0.4887794735
1982-06-21,0.4907109064
1982-06-22,0.4926967138
1982-06-23,0.4947370347
1982-06-24,0.4968318976
1982-06-25,0.4989812138
1982-06-26,0.5011847721
1982-06-27,0.5034422327
1982-06-28,0.5057531223
1982-06-29,0.5081168291
1982-06-30,0.5105325991
1982-07-01,0.5129995318
1982-07-02,0.5155165782
1982-07-03,0.5180825376
1982-07-04,0.5206960572
1982-07-05,0.5233556309
1982-07-06,0.5260596002
1982-07-07,0.5288061552
1982-07-08,0.5315933372
1982-07-09,0.5344190419
1982-07-10,0.537281024
1982-07-11,0.5401769024
1982-07-12,0.5431041667
1982-07-13,0.5460601851
1982-07-14,0.5490422121
1982-07-15,0.5520473984
1982-07-16,0.5550728009
1982-07-17,0.5581153939
1982-07-18,0.5611720804
1982-07-19,0.564239705
1982-07-20,0.5673150664
1982-07-21,0.5703949307
1982-07-22,0.5734760449
1982-07-23,0.576555151
1982-07-24,0.5796289993
1982-07-25,0.5826943621
1982-07-26,0.5857480478
1982-07-27,0.5887869134
1982-07-28,0.5918078774
1982-07-29,0.5948079323
1982-07-30,0.5977841558
1982-07-31,0.600733722
1982-08-01,0.6036539112
1982-08-02,0.6065421188
1982-08-03,0.609395864
1982-08-04,0.6122127969
1982-08-05,0.6149907045
1982-08-06,0.6177275161
1982-08-07,0.6204213072
1982-08-08,0.6230703031
1982-08-09,0.6256728806
1982-08-10,0.6282275694
1982-08-11,0.6307330521
1982-08-12,0.6331881635
1982-08-13,0.6355918893
1982-08-14,0.6379433636
1982-08-15,0.6402418656
1982-08-16,0.6424868162
1982-08-17,0.6446777738
1982-08-18,0.6468144288
1982-08-19,0.6488965991
1982-08-20,0.6509242238
1982-08-21,0.6528973577
1982-08-22,0.6548161647
1982-08-23,0.6566809115
1982-08-24,0.6584919613
1982-08-25,0.6602497667
1982-08-26,0.6619548638
1982-08-27,0.6636078648
1982-08-28,0.6652094521
1982-08-29,0.6667603716
1982-08-30,0.6682614266
1982-08-31,0.6697134717
1982-09-01,0.6711174068
1982-09-02,0.6724741717
1982-09-03,0.6737847404
1982-09-04,0.6750501163
1982-09-05,0.6762713269
1982-09-06,0.6774494197
1982-09-07,0.6785854572
1982-09-08,0.6796805134
1982-09-09,0.6807356698
1982-09-10,0.6817520119
1982-09-11,0.6827306259
1982-09-12,0.6836725955
1982-09-13,0.6845789998
1982-09-14,0.68545091
1982-09-15,0.6862893877
1982-09-16,0.6870954828
1982-09-17,0.6878702313
1982-09-18,0.6886146541
1982-09-19,0.6893297554
1982-09-20,0.6900165215
1982-09-21,0.6906759195
1982-09-22,0.6913088967
1982-09-23,0.6919163797
1982-09-24,0.6924992736
1982-09-25,0.6930584618
1982-09-26,0.6935948054
1982-09-27,0.6941091428
1982-09-28,0.6946022899
1982-09-29,0.6950750397
1982-09-30,0.6955281621
1982-10-01,0.6959624045
1982-10-02,0.6963784916
1982-10-03,0.6967771253
1982-10-04,0.6971589855
1982-10-05,0.69752473
1982-10-06,0.697874995
1982-10-07,0.6982103952
1982-10-08,0.6985315245
1982-10-09,0.6988389562
1982-10-10,0.6991332434
1982-10-11,0.6994149198
1982-10-12,0.6996844996
1982-10-13,0.6999424784
1982-10-14,0.7001893336
1982-10-15,0.7004255247
1982-10-16,0.7006514942
1982-10-17,0.7008676676
1982-10-18,0.7010744543
1982-10-19,0.7012722477
1982-10-20,0.7014614262
1982-10-21,0.7016423532
1982-10-22,0.7018153779
1982-10-23,0.7019808355
1982-10-24,0.7021390481
1982-10-25,0.7022903247
1982-10-26,0.7024349618
1982-10-27,0.7025732439
1982-10-28,0.702705444
1982-10-29,0.7028318239
1982-10-30,0.7029526345
1982-10-31,0.7030681165
1982-11-01,0.7031785006
1982-11-02,0.7032840077
1982-11-03,0.7033848498
1982-11-04,0.7034812296
1982-11-05,0.7035733417
1982-11-06,0.7036613723
1982-11-07,0.7037454995
1982-11-08,0.7038258943
1982-11-09,0.70390272
1982-11-10,0.7039761332
1982-11-11,0.7040462837
1982-11-12,0.7041133148
1982-11-13,0.7041773639
1982-11-14,0.7042385622
1982-11-15,0.7042970354
1982-11-16,0.7043529036
1982-11-17,0.7014439023
1982-11-18,0.6985588307
1982-11-19,0.6956973947
1982-11-20,0.6928593051
1982-11-21,0.6900442774
1982-11-22,0.6872520315
1982-11-23,0.6844822921
1982-11-24,0.681734788
1982-11-25,0.6790092527
1982-11-26,0.6763054236
1982-11-27,0.6736230426
1982-11-28,0.6709618554
1982-11-29,0.6683216117
1982-11-30,0.6657020654
1982-12-01,0.6631029741
1982-12-02,0.6605240989
1982-12-03,0.6579652051
1982-12-04,0.6554260613
1982-12-05,0.6529064397
1982-12-06,0.650406116
1982-12-07,0.6479248694
1982-12-08,0.6454624823
1982-12-09,0.6430187406
1982-12-10,0.6405934333
1982-12-11,0.6381863525
1982-12-12,0.6357972936
1982-12-13,0.633426055
1982-12-14,0.6310724379
1982-12-15,0.6287362467
1982-12-16,0.6264172886
1982-12-17,0.6241153736
1982-12-18,0.6218303145
1982-12-19,0.6195619268
1982-12-20,0.6173100288
1982-12-21,0.6150744413
1982-12-22,0.6128549877
1982-12-23,0.6106514939
1982-12-24,0.6084637886
1982-12-25,0.6062917025
1982-12-26,0.6041350691
1982-12-27,0.6019937239
1982-12-28,0.599867505
1982-12-29,0.5977562528
1982-12-30,0.5956598096
1982-12-31,0.5935780203
1983-01-01,0.5915107317
1983-01-02,0.5894577928
1983-01-03,0.5874190549
1983-01-04,0.5853943709
1983-01-05,0.5833835962
1983-01-06,0.5813865878
1983-01-07,0.5794032049
1983-01-08,0.5774333084
1983-01-09,0.5754767614
1983-01-10,0.5735334286
1983-01-11,0.5716031764
1983-01-12,0.5696858734
1983-01-13,0.5677813897
1983-01-14,0.5658895971
1983-01-15,0.5640103691
1983-01-16,0.562143581
1983-01-17,0.5602891098
1983-01-18,0.5584468338
1983-01-19,0.5566166333
1983-01-20,0.5547983898
1983-01-21,0.5529919866
1983-01-22,0.5511973084
1983-01-23,0.5494142414
1983-01-24,0.5476426732
1983-01-25,0.5458824931
1983-01-26,0.5441335915
1983-01-27,0.5423958604
1983-01-28,0.5406691931
1983-01-29,0.5389534843
1983-01-30,0.53724863
1983-01-31,0.5355545276
1983-02-01,0.5338710755
1983-02-02,0.5321981737
1983-02-03,0.5305357234
1983-02-04,0.5288836269
1983-02-05,0.5272417877
1983-02-06,0.5256101106
1983-02-07,0.5239885017
1983-02-08,0.5223768679
1983-02-09,0.5207751175
1983-02-10,0.51918316
1983-02-11,0.5176009056
1983-02-12,0.5160282661
1983-02-13,0.514465154
1983-02-14,0.512911483
1983-02-15,0.5113671679
1983-02-16,0.5098321243
1983-02-17,0.5083062691
1983-02-18,0.50678952
1983-02-19,0.5052817956
1983-02-20,0.5037830158
1983-02-21,0.5022931011
1983-02-22,0.5008119731
1983-02-23,0.4993395544
1983-02-24,0.4978757682
1983-02-25,0.496420539
1983-02-26,0.494973792
1983-02-27,0.4935354531
1983-02-28,0.4921054492
1983-03-01,0.4906837083
1983-03-02,0.4892701587
1983-03-03,0.48786473
1983-03-04,0.4864673524
1983-03-05,0.4850779568
1983-03-06,0.4836964752
1983-03-07,0.4823228399
1983-03-08,0.4809569845
1983-03-09,0.479598843
1983-03-10,0.4782483502
1983-03-11,0.4769054417
1983-03-12,0.4755700537
1983-03-13,0.4742421234
1983-03-14,0.4729215883
1983-03-15,0.471608387
1983-03-16,0.4703024584
1983-03-17,0.4690037423
1983-03-18,0.4677121791
1983-03-19,0.4664277099
1983-03-20,0.4651502764
1983-03-21,0.463879821
1983-03-22,0.4626162866
1983-03-23,0.4613596169
1983-03-24,0.4601097559
1983-03-25,0.4588666487
1983-03-26,0.4576302405
1983-03-27,0.4564004773
1983-03-28,0.4551773058
1983-03-29,0.4539606731
1983-03-30,0.4527505268
1983-03-31,0.4515468153
1983-04-01,0.4503494873
1983-04-02,0.4491584923
1983-04-03,0.4479737801
1983-04-04,0.446795301
1983-04-05,0.4456230061
1983-04-06,0.4444568469
1983-04-07,0.4432967751
1983-04-08,0.4421427434
1983-04-09,0.4409947047
1983-04-10,0.4398526124
1983-04-11,0.4399572261
1983-04-12,0.4400666668
1983-04-13,0.4401811524
1983-04-14,0.4403009102
1983-04-15,0.4404261775
1983-04-16,0.4405572013
1983-04-17,0.4406942395
1983-04-18,0.4408375606
1983-04-19,0.4409874445
1983-04-20,0.4411441829
1983-04-21,0.4413080794
1983-04-22,0.4414794503
1983-04-23,0.4416586247
1983-04-24,0.4418459453
1983-04-25,0.4420417685
1983-04-26,0.4422464651
1983-04-27,0.4424604204
1983-04-28,0.4426840351
1983-04-29,0.4429177254
1983-04-30,0.4431619237
1983-05-01,0.4434170787
1983-05-02,0.4436836563
1983-05-03,0.4439621396
1983-05-04,0.4442530295
1983-05-05,0.4445568453
1983-05-06,0.4448741246
1983-05-07,0.4452054243
1983-05-08,0.4455513202
1983-05-09,0.4459124081
1983-05-10,0.4462893035
1983-05-11,0.4466826422
1983-05-12,0.4470930801
1983-05-13,0.4475212939
1983-05-14,0.4479679808
1983-05-15,0.4484338586
1983-05-16,0.448919666
1983-05-17,0.449426162
1983-05-18,0.4499541262
1983-05-19,0.450504358
1983-05-20,0.4510776769
1983-05-21,0.4516749216
1983-05-22,0.4522969493
1983-05-23,0.4529446356
1983-05-24,0.4536188729
1983-05-25,0.45432057
1983-05-26,0.4550506506
1983-05-27,0.4558100523
1983-05-28,0.4565997249
1983-05-29,0.4574206289
1983-05-30,0.4582737335
1983-05-31,0.4591600146
1983-06-01,0.4600804525
1983-06-02,0.4610360297
1983-06-03,0.4620277276
1983-06-04,0.4630565243
1983-06-05,0.4641233905
1983-06-06,0.465229287
1983-06-07,0.4663751603
1983-06-08,0.4675619391
1983-06-09,0.4687905299
1983-06-10,0.4700618125
1983-06-11,0.4713766355
1983-06-12,0.4727358115
1983-06-13,0.4741401117
1983-06-14,0.4755902608
1983-06-15,0.4770869313
1983-06-16,0.4786307382
1983-06-17,0.4802222327
1983-06-18,0.4818618969
1983-06-19,0.4835501373
1983-06-20,0.4852872793
1983-06-21,0.4870735607
1983-06-22,0.4889091263
1983-06-23,0.4907940217
1983-06-24,0.4927281882
1983-06-25,0.4947114566
1983-06-26,0.4967435429
1983-06-27,0.498824043
1983-06-28,0.5009524286
1983-06-29,0.503128043
1983-06-30,0.5053500983
1983-07-01,0.507617672
1983-07-02,0.5099297055
1983-07-03,0.5122850021
1983-07-04,0.5146822271
1983-07-05,0.5171199074
1983-07-06,0.5195964328
1983-07-07,0.5221100581
1983-07-08,0.5246589057
1983-07-09,0.5272409696
1983-07-10,0.52985412
1983-07-11,0.5324961091
1983-07-12,0.5351645775
1983-07-13,0.5378570618
1983-07-14,0.5405710029
1983-07-15,0.5433037548
1983-07-16,0.5460525951
1983-07-17,0.5488147346
1983-07-18,0.551587329
1983-07-19,0.5543674905
1983-07-20,0.557152299
1983-07-21,0.5599388152
1983-07-22,0.5627240923
1983-07-23,0.565505189
1983-07-24,0.5682791814
1983-07-25,0.5710431756
1983-07-26,0.5737943196
1983-07-27,0.5765298149
1983-07-28,0.5792469275
1983-07-29,0.5819429987
1983-07-30,0.5846154549
1983-07-31,0.587261817
1983-08-01,0.5898797084
1983-08-02,0.5924668632
1983-08-03,0.5950211323
1983-08-04,0.5975404898
1983-08-05,0.6000230373
1983-08-06,0.6024670083
1983-08-07,0.6048707711
1983-08-08,0.6072328306
1983-08-09,0.60955183
1983-08-10,0.6118265509
1983-08-11,0.6140559125
1983-08-12,0.616238971
1983-08-13,0.618374917
1983-08-14,0.6204630735
1983-08-15,0.6225028917
1983-08-16,0.6244939482
1983-08-17,0.6264359401
1983-08-18,0.6283286804
