time,Kd
1981-09-29,1.65544905174292
1981-09-30,1.65629791164076
1981-10-01,1.65714764252016
1981-10-02,1.65799824572227
1981-10-03,1.65884972259111
1981-10-04,1.65970207447341
1981-10-05,1.66055530271865
1981-10-06,1.66140940867911
1981-10-07,1.66226439370984
1981-10-08,1.66312025916869
1981-10-09,1.66397700641627
1981-10-10,1.66483463681606
1981-10-11,1.66569315173432
1981-10-12,1.66655255254013
1981-10-13,1.6674128406054
1981-10-14,1.66827401730486
1981-10-15,1.66913608401611
1981-10-16,1.66999904211956
1981-10-17,1.67086289299851
1981-10-18,1.67172763803911
1981-10-19,1.67259327863039
1981-10-20,1.67345981616424
1981-10-21,1.67432725203546
1981-10-22,1.67519558764173
1981-10-23,1.67606482438362
1981-10-24,1.67693496366463
1981-10-25,1.67780600689116
1981-10-26,1.67867795547254
1981-10-27,1.67955081082104
1981-10-28,1.68042457435185
1981-10-29,1.68129924748312
1981-10-30,1.68020335074833
1981-10-31,1.67910888172766
1981-11-01,1.67801583763293
1981-11-02,1.67692421568321
1981-11-03,1.6758340131048
1981-11-04,1.67474522713123
1981-11-05,1.67365785500317
1981-11-06,1.6725718939685
1981-11-07,1.6714873412822
1981-11-08,1.6704041942064
1981-11-09,1.66932245001029
1981-11-10,1.66824210597014
1981-11-11,1.66716315936929
1981-11-12,1.66608560749806
1981-11-13,1.66500944765381
1981-11-14,1.66393467714086
1981-11-15,1.66286129327048
1981-11-16,1.66178929336089
1981-11-17,1.66071867473721
1981-11-18,1.65964943473145
1981-11-19,1.65858157068249
1981-11-20,1.65751507993605
1981-11-21,1.65644995984468
1981-11-22,1.65538620776772
1981-11-23,1.65432382107129
1981-11-24,1.65326279712829
1981-11-25,1.65220313331832
1981-11-26,1.65114482702772
1981-11-27,1.65008787564951
1981-11-28,1.64903227658339
1981-11-29,1.64797802723569
1981-11-30,1.6469251250194
1981-12-01,1.64587356735408
1981-12-02,1.64482335166592
1981-12-03,1.64377447538763
1981-12-04,1.64272693595849
1981-12-05,1.64168073082431
1981-12-06,1.64063585743738
1981-12-07,1.63959231325649
1981-12-08,1.63855009574688
1981-12-09,1.63750920238023
1981-12-10,1.63646963063466
1981-12-11,1.63543137799466
1981-12-12,1.63439444195113
1981-12-13,1.63335882000131
1981-12-14,1.63232450964878
1981-12-15,1.63129150840345
1981-12-16,1.63025981378152
1981-12-17,1.62922942330548
1981-12-18,1.62820033450406
1981-12-19,1.62717254491225
1981-12-20,1.62614605207124
1981-12-21,1.62512085352846
1981-12-22,1.62409694683746
1981-12-23,1.62307432955802
1981-12-24,1.622052999256
1981-12-25,1.62103295350342
1981-12-26,1.6200141898784
1981-12-27,1.61899670596513
1981-12-28,1.61798049935388
1981-12-29,1.61696556764095
1981-12-30,1.61595190842869
1981-12-31,1.61493951932545
1982-01-01,1.61392839794555
1982-01-02,1.61291854190931
1982-01-03,1.61190994884298
1982-01-04,1.61090261637876
1982-01-05,1.60989654215475
1982-01-06,1.60889172381496
1982-01-07,1.60788815900928
1982-01-08,1.60688584539344
1982-01-09,1.60588478062903
1982-01-10,1.60488496238346
1982-01-11,1.60388638832995
1982-01-12,1.60288905614749
1982-01-13,1.60189296352085
1982-01-14,1.60089810814057
1982-01-15,1.59990448770288
1982-01-16,1.59891209990977
1982-01-17,1.59792094246891
1982-01-18,1.59693101309363
1982-01-19,1.59594230950297
1982-01-20,1.59495482942157
1982-01-21,1.59396857057973
1982-01-22,1.59298353071334
1982-01-23,1.59199970756388
1982-01-24,1.59101709887844
1982-01-25,1.59003570240962
1982-01-26,1.5890555159156
1982-01-27,1.58807653716007
1982-01-28,1.58709876391223
1982-01-29,1.58612219394677
1982-01-30,1.58514682504385
1982-01-31,1.58417265498909
1982-02-01,1.58319968157354
1982-02-02,1.58222790259371
1982-02-03,1.58125731585146
1982-02-04,1.5802879191541
1982-02-05,1.57931971031426
1982-02-06,1.57835268714996
1982-02-07,1.57738684748456
1982-02-08,1.57642218914672
1982-02-09,1.57545870997045
1982-02-10,1.574496407795
1982-02-11,1.57353528046494
1982-02-12,1.57257532583009
1982-02-13,1.57161654174549
1982-02-14,1.57065892607143
1982-02-15,1.56970247667341
1982-02-16,1.56874719142212
1982-02-17,1.56779306819343
1982-02-18,1.56684010486839
1982-02-19,1.56588829933318
1982-02-20,1.56493764947911
1982-02-21,1.56398815320262
1982-02-22,1.56303980840526
1982-02-23,1.56209261299365
1982-02-24,1.56114656487949
1982-02-25,1.56020166197952
1982-02-26,1.55925790221555
1982-02-27,1.55831528351439
1982-02-28,1.55737380380787
1982-03-01,1.55643346103281
1982-03-02,1.55549425313102
1982-03-03,1.55455617804927
1982-03-04,1.55361923373928
1982-03-05,1.5526834181577
1982-03-06,1.5517487292661
1982-03-07,1.55081516503097
1982-03-08,1.54988272342367
1982-03-09,1.54895140242046
1982-03-10,1.54802120000243
1982-03-11,1.54709211415555
1982-03-12,1.5461641428706
1982-03-13,1.54523728414319
1982-03-14,1.54431153597372
1982-03-15,1.54338689636739
1982-03-16,1.54246336333417
1982-03-17,1.5415409348888
1982-03-18,1.54061960905074
1982-03-19,1.53969938384422
1982-03-20,1.53878025729816
1982-03-21,1.53786222744618
1982-03-22,1.53694529232662
1982-03-23,1.53602944998246
1982-03-24,1.53511469846138
1982-03-25,1.53420103581566
1982-03-26,1.53328846010226
1982-03-27,1.53237696938273
1982-03-28,1.53146656172325
1982-03-29,1.53055723519457
1982-03-30,1.52964898787203
1982-03-31,1.52874181783554
1982-04-01,1.52783572316955
1982-04-02,1.52693070196307
1982-04-03,1.52602675230961
1982-04-04,1.52512387230721
1982-04-05,1.5242220600584
1982-04-06,1.5233213136702
1982-04-07,1.5224216312541
1982-04-08,1.52152301092604
1982-04-09,1.52062545080643
1982-04-10,1.5213416449324
1982-04-11,1.52205851401186
1982-04-12,1.52277605899939
1982-04-13,1.52349428085137
1982-04-14,1.52421318052598
1982-04-15,1.52493275898323
1982-04-16,1.52565301718492
1982-04-17,1.52637395609469
1982-04-18,1.52709557667798
1982-04-19,1.52781787990207
1982-04-20,1.52854086673607
1982-04-21,1.52926453815092
1982-04-22,1.52998889511941
1982-04-23,1.53071393861616
1982-04-24,1.53143966961765
1982-04-25,1.53216608910219
1982-04-26,1.53289319804999
1982-04-27,1.53362099744309
1982-04-28,1.5343494882654
1982-04-29,1.53507867150271
1982-04-30,1.53580854814266
1982-05-01,1.53653911917478
1982-05-02,1.53727038559051
1982-05-03,1.53800234838316
1982-05-04,1.53873500854794
1982-05-05,1.53946836708193
1982-05-06,1.54020242498414
1982-05-07,1.54093718325548
1982-05-08,1.54167264289872
1982-05-09,1.54240880491863
1982-05-10,1.54314567032188
1982-05-11,1.54388324011704
1982-05-12,1.54462151531462
1982-05-13,1.54536049692706
1982-05-14,1.54610018596874
1982-05-15,1.5468405834559
1982-05-16,1.54758169040689
1982-05-17,1.54832350784193
1982-05-18,1.54906603678321
1982-05-19,1.54980927825486
1982-05-20,1.550553233283
1982-05-21,1.5512979028957
1982-05-22,1.55204328812291
1982-05-23,1.55278938999676
1982-05-24,1.5535362095513
1982-05-25,1.55428374782252
1982-05-26,1.55503200584843
1982-05-27,1.55578098466904
1982-05-28,1.55653068532636
1982-05-29,1.55728110886427
1982-05-30,1.55803225632894
1982-05-31,1.55878412876844
1982-06-01,1.55953672723283
1982-06-02,1.56029005277422
1982-06-03,1.56104410644676
1982-06-04,1.56179888930662
1982-06-05,1.56255440241185
1982-06-06,1.56331064682289
1982-06-07,1.56406762360208
1982-06-08,1.56482533381379
1982-06-09,1.56558377852449
1982-06-10,1.56634295880267
1982-06-11,1.56710287571893
1982-06-12,1.56786353034571
1982-06-13,1.56862492375798
1982-06-14,1.56938705703259
1982-06-15,1.57014993124848
1982-06-16,1.57091354748668
1982-06-17,1.57167790683033
1982-06-18,1.57244301036467
1982-06-19,1.57320885917673
1982-06-20,1.57397545435633
1982-06-21,1.57474279699507
1982-06-22,1.57551088818668
1982-06-23,1.57627972902704
1982-06-24,1.57704932061414
1982-06-25,1.57781966404815
1982-06-26,1.57859076043095
1982-06-27,1.57936261086743
1982-06-28,1.5801352164642
1982-06-29,1.58090857833005
1982-06-30,1.58168269757594
1982-07-01,1.58245757531502
1982-07-02,1.5832332126626
1982-07-03,1.58400961073571
1982-07-04,1.58478677065452
1982-07-05,1.58556469354094
1982-07-06,1.58634338051908
1982-07-07,1.58712283271524
1982-07-08,1.58790305125796
1982-07-09,1.58868403727798
1982-07-10,1.58946579190777
1982-07-11,1.59024831628303
1982-07-12,1.59103161154121
1982-07-13,1.591815678822
1982-07-14,1.59260051926732
1982-07-15,1.59338613402136
1982-07-16,1.59417252423057
1982-07-17,1.59495969104317
1982-07-18,1.59574763561063
1982-07-19,1.59653635908618
1982-07-20,1.59732586262537
1982-07-21,1.598116147386
1982-07-22,1.59890721452821
1982-07-23,1.59969906521439
1982-07-24,1.6004917006089
1982-07-25,1.60128512187913
1982-07-26,1.60207933019441
1982-07-27,1.60287432672642
1982-07-28,1.60367011264913
1982-07-29,1.60446668913887
1982-07-30,1.60526405737429
1982-07-31,1.60606221853615
1982-08-01,1.60686117380806
1982-08-02,1.60766092437572
1982-08-03,1.60846147142719
1982-08-04,1.60926281615293
1982-08-05,1.61006495974574
1982-08-06,1.61086790340082
1982-08-07,1.61167164831557
1982-08-08,1.61247619569013
1982-08-09,1.61328154672686
1982-08-10,1.61408770263054
1982-08-11,1.61489466460833
1982-08-12,1.61570243386984
1982-08-13,1.61651101162708
1982-08-14,1.61732039909436
1982-08-15,1.61813059748868
1982-08-16,1.61894160802936
1982-08-17,1.61975343193817
1982-08-18,1.62056607043931
1982-08-19,1.62137952475945
1982-08-20,1.62219379612774
1982-08-21,1.62300888577563
1982-08-22,1.62382479493735
1982-08-23,1.62464152484946
1982-08-24,1.62545907675102
1982-08-25,1.62627745188357
1982-08-26,1.62709665149116
1982-08-27,1.62791667682036
1982-08-28,1.62873752912007
1982-08-29,1.62955920964205
1982-08-30,1.63038171964042
1982-08-31,1.63120506037183
1982-09-01,1.63202923309548
1982-09-02,1.6328542390731
1982-09-03,1.63368007956899
1982-09-04,1.63450675584982
1982-09-05,1.63533426918518
1982-09-06,1.63616262084707
1982-09-07,1.63699181211005
1982-09-08,1.63782184425127
1982-09-09,1.63865271855047
1982-09-10,1.63948443629001
1982-09-11,1.64031699875465
1982-09-12,1.64115040723213
1982-09-13,1.64198466301261
1982-09-14,1.6428197673889
1982-09-15,1.64365572165644
1982-09-16,1.64449252711329
1982-09-17,1.64533018506017
1982-09-18,1.64616869680031
1982-09-19,1.64700806363986
1982-09-20,1.64784828688753
1982-09-21,1.64868936785467
1982-09-22,1.64953130785532
1982-09-23,1.65037410820622
1982-09-24,1.65121777022677
1982-09-25,1.652062295239
1982-09-26,1.65290768456783
1982-09-27,1.65375393954081
1982-09-28,1.65460106148817
1982-09-29,1.65544905174292
1982-09-30,1.65629791164076
1982-10-01,1.65714764252016
1982-10-02,1.65799824572227
1982-10-03,1.65884972259111
1982-10-04,1.65970207447341
1982-10-05,1.66055530271865
1982-10-06,1.66140940867911
1982-10-07,1.66226439370984
1982-10-08,1.66312025916869
1982-10-09,1.66397700641627
1982-10-10,1.66483463681606
1982-10-11,1.66569315173432
1982-10-12,1.66655255254013
1982-10-13,1.6674128406054
1982-10-14,1.66827401730486
1982-10-15,1.66913608401611
1982-10-16,1.66999904211956
1982-10-17,1.67086289299851
1982-10-18,1.67172763803911
1982-10-19,1.67259327863039
1982-10-20,1.67345981616424
1982-10-21,1.67432725203546
1982-10-22,1.67519558764173
1982-10-23,1.67606482438362
1982-10-24,1.67693496366463
1982-10-25,1.67780600689116
1982-10-26,1.67867795547254
1982-10-27,1.67955081082104
1982-10-28,1.68042457435185
1982-10-29,1.68129924748312
1982-10-30,1.68020335074833
1982-10-31,1.67910888172766
1982-11-01,1.67801583763293
1982-11-02,1.67692421568321
1982-11-03,1.6758340131048
1982-11-04,1.67474522713123
1982-11-05,1.67365785500317
1982-11-06,1.6725718939685
1982-11-07,1.6714873412822
1982-11-08,1.6704041942064
1982-11-09,1.66932245001029
1982-11-10,1.66824210597014
1982-11-11,1.66716315936929
1982-11-12,1.66608560749806
1982-11-13,1.66500944765381
1982-11-14,1.66393467714086
1982-11-15,1.66286129327048
1982-11-16,1.66178929336089
1982-11-17,1.66071867473721
1982-11-18,1.65964943473145
1982-11-19,1.65858157068249
1982-11-20,1.65751507993605
1982-11-21,1.65644995984468
1982-11-22,1.65538620776772
1982-11-23,1.65432382107129
1982-11-24,1.65326279712829
1982-11-25,1.65220313331832
1982-11-26,1.65114482702772
1982-11-27,1.65008787564951
1982-11-28,1.64903227658339
1982-11-29,1.64797802723569
1982-11-30,1.6469251250194
1982-12-01,1.64587356735408
1982-12-02,1.64482335166592
1982-12-03,1.64377447538763
1982-12-04,1.64272693595849
1982-12-05,1.64168073082431
1982-12-06,1.64063585743738
1982-12-07,1.63959231325649
1982-12-08,1.63855009574688
1982-12-09,1.63750920238023
1982-12-10,1.63646963063466
1982-12-11,1.63543137799466
1982-12-12,1.63439444195113
1982-12-13,1.63335882000131
1982-12-14,1.63232450964878
1982-12-15,1.63129150840345
1982-12-16,1.63025981378152
1982-12-17,1.62922942330548
1982-12-18,1.62820033450406
1982-12-19,1.62717254491225
1982-12-20,1.62614605207124
1982-12-21,1.62512085352846
1982-12-22,1.62409694683746
1982-12-23,1.62307432955802
1982-12-24,1.622052999256
1982-12-25,1.62103295350342
1982-12-26,1.6200141898784
1982-12-27,1.61899670596513
1982-12-28,1.61798049935388
1982-12-29,1.61696556764095
1982-12-30,1.61595190842869
1982-12-31,1.61493951932545
1983-01-01,1.61392839794555
1983-01-02,1.61291854190931
1983-01-03,1.61190994884298
1983-01-04,1.61090261637876
1983-01-05,1.60989654215475
1983-01-06,1.60889172381496
1983-01-07,1.60788815900928
1983-01-08,1.60688584539344
1983-01-09,1.60588478062903
1983-01-10,1.60488496238346
1983-01-11,1.60388638832995
1983-01-12,1.60288905614749
1983-01-13,1.60189296352085
1983-01-14,1.60089810814057
1983-01-15,1.59990448770288
1983-01-16,1.59891209990977
1983-01-17,1.59792094246891
1983-01-18,1.59693101309363
1983-01-19,1.59594230950297
1983-01-20,1.59495482942157
1983-01-21,1.59396857057973
1983-01-22,1.59298353071334
1983-01-23,1.59199970756388
1983-01-24,1.59101709887844
1983-01-25,1.59003570240962
1983-01-26,1.5890555159156
1983-01-27,1.58807653716007
1983-01-28,1.58709876391223
1983-01-29,1.58612219394677
1983-01-30,1.58514682504385
1983-01-31,1.58417265498909
1983-02-01,1.58319968157354
1983-02-02,1.58222790259371
1983-02-03,1.58125731585146
1983-02-04,1.5802879191541
1983-02-05,1.57931971031426
1983-02-06,1.57835268714996
1983-02-07,1.57738684748456
1983-02-08,1.57642218914672
1983-02-09,1.57545870997045
1983-02-10,1.574496407795
1983-02-11,1.57353528046494
1983-02-12,1.57257532583009
1983-02-13,1.57161654174549
1983-02-14,1.57065892607143
1983-02-15,1.56970247667341
1983-02-16,1.56874719142212
1983-02-17,1.56779306819343
1983-02-18,1.56684010486839
1983-02-19,1.56588829933318
1983-02-20,1.56493764947911
1983-02-21,1.56398815320262
1983-02-22,1.56303980840526
1983-02-23,1.56209261299365
1983-02-24,1.56114656487949
1983-02-25,1.56020166197952
1983-02-26,1.55925790221555
1983-02-27,1.55831528351439
1983-02-28,1.55737380380787
1983-03-01,1.55643346103281
1983-03-02,1.55549425313102
1983-03-03,1.55455617804927
1983-03-04,1.55361923373928
1983-03-05,1.5526834181577
1983-03-06,1.5517487292661
1983-03-07,1.55081516503097
1983-03-08,1.54988272342367
1983-03-09,1.54895140242046
1983-03-10,1.54802120000243
1983-03-11,1.54709211415555
1983-03-12,1.5461641428706
1983-03-13,1.54523728414319
1983-03-14,1.54431153597372
1983-03-15,1.54338689636739
1983-03-16,1.54246336333417
1983-03-17,1.5415409348888
1983-03-18,1.54061960905074
1983-03-19,1.53969938384422
1983-03-20,1.53878025729816
1983-03-21,1.53786222744618
1983-03-22,1.53694529232662
1983-03-23,1.53602944998246
1983-03-24,1.53511469846138
1983-03-25,1.53420103581566
1983-03-26,1.53328846010226
1983-03-27,1.53237696938273
1983-03-28,1.53146656172325
1983-03-29,1.53055723519457
1983-03-30,1.52964898787203
1983-03-31,1.52874181783554
1983-04-01,1.52783572316955
1983-04-02,1.52693070196307
1983-04-03,1.52602675230961
1983-04-04,1.52512387230721
1983-04-05,1.5242220600584
1983-04-06,1.5233213136702
1983-04-07,1.5224216312541
1983-04-08,1.52152301092604
1983-04-09,1.52062545080643
1983-04-10,1.5213416449324
1983-04-11,1.52205851401186
1983-04-12,1.52277605899939
1983-04-13,1.52349428085137
1983-04-14,1.52421318052598
1983-04-15,1.52493275898323
1983-04-16,1.52565301718492
1983-04-17,1.52637395609469
1983-04-18,1.52709557667798
1983-04-19,1.52781787990207
1983-04-20,1.52854086673607
1983-04-21,1.52926453815092
1983-04-22,1.52998889511941
1983-04-23,1.53071393861616
1983-04-24,1.53143966961765
1983-04-25,1.53216608910219
1983-04-26,1.53289319804999
1983-04-27,1.53362099744309
1983-04-28,1.5343494882654
1983-04-29,1.53507867150271
1983-04-30,1.53580854814266
1983-05-01,1.53653911917478
1983-05-02,1.53727038559051
1983-05-03,1.53800234838316
1983-05-04,1.53873500854794
1983-05-05,1.53946836708193
1983-05-06,1.54020242498414
1983-05-07,1.54093718325548
1983-05-08,1.54167264289872
1983-05-09,1.54240880491863
1983-05-10,1.54314567032188
1983-05-11,1.54388324011704
1983-05-12,1.54462151531462
1983-05-13,1.54536049692706
1983-05-14,1.54610018596874
1983-05-15,1.5468405834559
1983-05-16,1.54758169040689
1983-05-17,1.54832350784193
1983-05-18,1.54906603678321
1983-05-19,1.54980927825486
1983-05-20,1.550553233283
1983-05-21,1.5512979028957
1983-05-22,1.55204328812291
1983-05-23,1.55278938999676
1983-05-24,1.5535362095513
1983-05-25,1.55428374782252
1983-05-26,1.55503200584843
1983-05-27,1.55578098466904
1983-05-28,1.55653068532636
1983-05-29,1.55728110886427
1983-05-30,1.55803225632894
1983-05-31,1.55878412876844
1983-06-01,1.55953672723283
1983-06-02,1.56029005277422
1983-06-03,1.56104410644676
1983-06-04,1.56179888930662
1983-06-05,1.56255440241185
1983-06-06,1.56331064682289
1983-06-07,1.56406762360208
1983-06-08,1.56482533381379
1983-06-09,1.56558377852449
1983-06-10,1.56634295880267
1983-06-11,1.56710287571893
1983-06-12,1.56786353034571
1983-06-13,1.56862492375798
1983-06-14,1.56938705703259
1983-06-15,1.57014993124848
1983-06-16,1.57091354748668
1983-06-17,1.57167790683033
1983-06-18,1.57244301036467
1983-06-19,1.57320885917673
1983-06-20,1.57397545435633
1983-06-21,1.57474279699507
1983-06-22,1.57551088818668
1983-06-23,1.57627972902704
1983-06-24,1.57704932061414
1983-06-25,1.57781966404815
1983-06-26,1.57859076043095
1983-06-27,1.57936261086743
1983-06-28,1.5801352164642
1983-06-29,1.58090857833005
1983-06-30,1.58168269757594
1983-07-01,1.58245757531502
1983-07-02,1.5832332126626
1983-07-03,1.58400961073571
1983-07-04,1.58478677065452
1983-07-05,1.58556469354094
1983-07-06,1.58634338051908
1983-07-07,1.58712283271524
1983-07-08,1.58790305125796
1983-07-09,1.58868403727798
1983-07-10,1.58946579190777
1983-07-11,1.59024831628303
1983-07-12,1.59103161154121
1983-07-13,1.591815678822
1983-07-14,1.59260051926732
1983-07-15,1.59338613402136
1983-07-16,1.59417252423057
1983-07-17,1.59495969104317
1983-07-18,1.59574763561063
1983-07-19,1.59653635908618
1983-07-20,1.59732586262537
1983-07-21,1.598116147386
1983-07-22,1.59890721452821
1983-07-23,1.59969906521439
1983-07-24,1.6004917006089
1983-07-25,1.60128512187913
1983-07-26,1.60207933019441
1983-07-27,1.60287432672642
1983-07-28,1.60367011264913
1983-07-29,1.60446668913887
1983-07-30,1.60526405737429
1983-07-31,1.60606221853615
1983-08-01,1.60686117380806
1983-08-02,1.60766092437572
1983-08-03,1.60846147142719
1983-08-04,1.60926281615293
1983-08-05,1.61006495974574
1983-08-06,1.61086790340082
1983-08-07,1.61167164831557
1983-08-08,1.61247619569013
1983-08-09,1.61328154672686
1983-08-10,1.61408770263054
1983-08-11,1.61489466460833
1983-08-12,1.61570243386984
1983-08-13,1.61651101162708
1983-08-14,1.61732039909436
1983-08-15,1.61813059748868
1983-08-16,1.61894160802936
1983-08-17,1.61975343193817
1983-08-18,1.62056607043931
1983-08-19,1.62137952475945
1983-08-20,1.62219379612774
1983-08-21,1.62300888577563
1983-08-22,1.62382479493735
1983-08-23,1.62464152484946
1983-08-24,1.62545907675102
1983-08-25,1.62627745188357
1983-08-26,1.62709665149116
1983-08-27,1.62791667682036
1983-08-28,1.62873752912007
1983-08-29,1.62955920964205
1983-08-30,1.63038171964042
1983-08-31,1.63120506037183
1983-09-01,1.63202923309548
1983-09-02,1.6328542390731
1983-09-03,1.63368007956899
1983-09-04,1.63450675584982
1983-09-05,1.63533426918518
1983-09-06,1.63616262084707
1983-09-07,1.63699181211005
1983-09-08,1.63782184425127
1983-09-09,1.63865271855047
1983-09-10,1.63948443629001
1983-09-11,1.64031699875465
1983-09-12,1.64115040723213
1983-09-13,1.64198466301261
1983-09-14,1.6428197673889
1983-09-15,1.64365572165644
1983-09-16,1.64449252711329
1983-09-17,1.64533018506017
1983-09-18,1.64616869680031
1983-09-19,1.64700806363986
1983-09-20,1.64784828688753
1983-09-21,1.64868936785467
1983-09-22,1.64953130785532
1983-09-23,1.65037410820622
1983-09-24,1.65121777022677
1983-09-25,1.652062295239
1983-09-26,1.65290768456783
1983-09-27,1.65375393954081
1983-09-28,1.65460106148817
1983-09-29,1.65544905174292
1983-09-30,1.65629791164076
1983-10-01,1.65714764252016
1983-10-02,1.65799824572227
1983-10-03,1.65884972259111
1983-10-04,1.65970207447341
1983-10-05,1.66055530271865
1983-10-06,1.66140940867911
1983-10-07,1.66226439370984
1983-10-08,1.66312025916869
1983-10-09,1.66397700641627
1983-10-10,1.66483463681606
1983-10-11,1.66569315173432
1983-10-12,1.66655255254013
1983-10-13,1.6674128406054
1983-10-14,1.66827401730486
1983-10-15,1.66913608401611
1983-10-16,1.66999904211956
1983-10-17,1.67086289299851
1983-10-18,1.67172763803911
1983-10-19,1.67259327863039
1983-10-20,1.67345981616424
1983-10-21,1.67432725203546
1983-10-22,1.67519558764173
1983-10-23,1.67606482438362
1983-10-24,1.67693496366463
1983-10-25,1.67780600689116
1983-10-26,1.67867795547254
1983-10-27,1.67955081082104
1983-10-28,1.68042457435185
1983-10-29,1.68129924748312
1983-10-30,1.67925488577881
1983-10-31,1.67721548968551
1983-11-01,1.67518104113348
1983-11-02,1.67315152214055
1983-11-03,1.6711269148116
1983-11-04,1.669107201338
1983-11-05,1.66709236399713
1983-11-06,1.66508238515183
1983-11-07,1.6630772472499
1983-11-08,1.66107693282358
1983-11-09,1.65908142448906
1983-11-10,1.65709070494595
1983-11-11,1.6551047569768
1983-11-12,1.65312356344662
1983-11-13,1.65114710730232
1983-11-14,1.64917537157232
1983-11-15,1.64720833936597
1983-11-16,1.64524599387312
1983-11-17,1.64328831836364
1983-11-18,1.64133529618692
1983-11-19,1.63938691077142
1983-11-20,1.63744314562419
1983-11-21,1.63550398433042
1983-11-22,1.63356941055293
1983-11-23,1.6316394080318
1983-11-24,1.62971396058381
1983-11-25,1.62779305210208
1983-11-26,1.62587666655555
1983-11-27,1.62396478798858
1983-11-28,1.62205740052049
1983-11-29,1.62015448834512
1983-11-30,1.61825603573039
1983-12-01,1.61636202701788
1983-12-02,1.61447244662238
1983-12-03,1.61258727903148
1983-12-04,1.61070650880515
1983-12-05,1.60883012057528
1983-12-06,1.60695809904532
1983-12-07,1.6050904289898
1983-12-08,1.60322709525398
1983-12-09,1.6013680827534
1983-12-10,1.59951337647348
1983-12-11,1.59766296146911
1983-12-12,1.59581682286428
1983-12-13,1.59397494585165
1983-12-14,1.59213731569215
1983-12-15,1.59030391771462
1983-12-16,1.58847473731538
1983-12-17,1.58664975995789
1983-12-18,1.5848289711723
1983-12-19,1.58301235655514
1983-12-20,1.58119990176887
1983-12-21,1.57939159254157
1983-12-22,1.57758741466651
1983-12-23,1.57578735400182
1983-12-24,1.57399139647007
1983-12-25,1.57219952805798
1983-12-26,1.57041173481596
1983-12-27,1.56862800285783
1983-12-28,1.56684831836042
1983-12-29,1.56507266756322
1983-12-30,1.56330103676803
1983-12-31,1.56153341233861
1984-01-01,1.5597697807003
1984-01-02,1.55801012833972
1984-01-03,1.55625444180439
1984-01-04,1.55450270770241
1984-01-05,1.5527549127021
1984-01-06,1.55101104353167
1984-01-07,1.54927108697888
1984-01-08,1.54753502989074
1984-01-09,1.5458028591731
1984-01-10,1.54407456179041
1984-01-11,1.54235012476533
1984-01-12,1.54062953517845
1984-01-13,1.53891278016793
1984-01-14,1.53719984692919
1984-01-15,1.5354907227146
1984-01-16,1.53378539483318
1984-01-17,1.53208385065024
1984-01-18,1.53038607758712
1984-01-19,1.52869206312082
1984-01-20,1.52700179478375
1984-01-21,1.52531526016341
1984-01-22,1.52363244690206
1984-01-23,1.52195334269643
1984-01-24,1.52027793529744
1984-01-25,1.51860621250987
1984-01-26,1.51693816219211
1984-01-27,1.51527377225581
1984-01-28,1.51361303066562
1984-01-29,1.5119559254389
1984-01-30,1.51030244464543
1984-01-31,1.50865257640713
1984-02-01,1.50700630889774
1984-02-02,1.50536363034257
1984-02-03,1.50372452901824
1984-02-04,1.50208899325234
1984-02-05,1.50045701142322
1984-02-06,1.49882857195964
1984-02-07,1.49720366334058
1984-02-08,1.49558227409489
1984-02-09,1.4939643928011
1984-02-10,1.49235000808707
1984-02-11,1.49073910862977
1984-02-12,1.48913168315503
1984-02-13,1.48752772043722
1984-02-14,1.48592720929905
1984-02-15,1.48433013861127
1984-02-16,1.48273649729243
1984-02-17,1.48114627430861
1984-02-18,1.4795594586732
1984-02-19,1.4779760394466
1984-02-20,1.47639600573598
1984-02-21,1.47481934669506
1984-02-22,1.47324605152385
1984-02-23,1.47167610946836
1984-02-24,1.47010950982043
1984-02-25,1.46854624191741
1984-02-26,1.466986295142
1984-02-27,1.46542965892191
1984-02-28,1.46387632272973
1984-02-29,1.46232627608259
1984-03-01,1.46077950854202
1984-03-02,1.45923600971362
1984-03-03,1.45769576924692
1984-03-04,1.45615877683506
1984-03-05,1.45462502221466
1984-03-06,1.45309449516547
1984-03-07,1.45156718551027
1984-03-08,1.45004308311454
1984-03-09,1.4485221778863
1984-03-10,1.44700445977586
1984-03-11,1.44548991877561
1984-03-12,1.44397854491979
1984-03-13,1.44247032828427
1984-03-14,1.44096525898636
1984-03-15,1.43946332718455
1984-03-16,1.43796452307833
1984-03-17,1.43646883690797
1984-03-18,1.4349762589543
1984-03-19,1.43348677953849
1984-03-20,1.43200038902188
1984-03-21,1.43051707780572
1984-03-22,1.429036836331
1984-03-23,1.42755965507825
1984-03-24,1.4260855245673
1984-03-25,1.4246144353571
1984-03-26,1.42314637804552
1984-03-27,1.42168134326915
1984-03-28,1.42021932170308
1984-03-29,1.41876030406074
1984-03-30,1.41730428109367
1984-03-31,1.41585124359133
1984-04-01,1.41440118238093
1984-04-02,1.41295408832721
1984-04-03,1.41150995233224
1984-04-04,1.41006876533529
1984-04-05,1.40863051831255
1984-04-06,1.40719520227702
1984-04-07,1.40576280827828
1984-04-08,1.40433332740231
1984-04-09,1.40606658448109
1984-04-10,1.40780412529
1984-04-11,1.40954596572952
1984-04-12,1.41129212177888
1984-04-13,1.4130426094966
1984-04-14,1.41479744502098
1984-04-15,1.41655664457057
1984-04-16,1.41830582605703
1984-04-17,1.42005933270569
1984-04-18,1.42181718057849
1984-04-19,1.42357938581702
