time,Kd
1980-02-07,0.434586652559433
1980-02-08,0.433865334877221
1980-02-09,0.433146407682821
1980-02-10,0.432429859112573
1980-02-11,0.43171567738119
1980-02-12,0.431003850781114
1980-02-13,0.430294367681874
1980-02-14,0.429587216529454
1980-02-15,0.428882385845666
1980-02-16,0.428179864227528
1980-02-17,0.42747964034665
1980-02-18,0.426781702948622
1980-02-19,0.426086040852417
1980-02-20,0.425392642949789
1980-02-21,0.424701498204684
1980-02-22,0.424012595652651
1980-02-23,0.423325924400269
1980-02-24,0.422641473624565
1980-02-25,0.421959232572453
1980-02-26,0.421279190560162
1980-02-27,0.420601336972689
1980-02-28,0.419925661263235
1980-02-29,0.41925215295267
1980-03-01,0.418580801628981
1980-03-02,0.41791159694674
1980-03-03,0.417244528626575
1980-03-04,0.416579586454637
1980-03-05,0.415916760282087
1980-03-06,0.415256040024572
1980-03-07,0.414597415661718
1980-03-08,0.413940877236622
1980-03-09,0.413286414855352
1980-03-10,0.412634018686446
1980-03-11,0.411983678960424
1980-03-12,0.411335385969298
1980-03-13,0.410689130066091
1980-03-14,0.410044901664354
1980-03-15,0.409402691237698
1980-03-16,0.40876248931932
1980-03-17,0.408124286501539
1980-03-18,0.407488073435336
1980-03-19,0.406853840829897
1980-03-20,0.40622157945216
1980-03-21,0.405591280126369
1980-03-22,0.404962933733627
1980-03-23,0.404336531211459
1980-03-24,0.403712063553374
1980-03-25,0.403089521808438
1980-03-26,0.402468897080838
1980-03-27,0.401850180529468
1980-03-28,0.401233363367501
1980-03-29,0.400618436861977
1980-03-30,0.400005392333392
1980-03-31,0.399394221155287
1980-04-01,0.398784914753843
1980-04-02,0.398177464607483
1980-04-03,0.397571862246473
1980-04-04,0.396968099252528
1980-04-05,0.396366167258422
1980-04-06,0.395766057947602
1980-04-07,0.395167763053805
1980-04-08,0.394571274360678
1980-04-09,0.396091132078405
1980-04-10,0.397622743818045
1980-04-11,0.399166246460832
1980-04-12,0.400721779021679
1980-04-13,0.402289482690915
1980-04-14,0.403869500877007
1980-04-15,0.40546197925029
1980-04-16,0.407064396894951
1980-04-17,0.408679530555535
1980-04-18,0.410307532197285
1980-04-19,0.411948556216583
1980-04-20,0.413602759489762
1980-04-21,0.415270301423097
1980-04-22,0.416951344004015
1980-04-23,0.41862999127729
1980-04-24,0.420322209665115
1980-04-25,0.422028164410056
1980-04-26,0.423748023448286
1980-04-27,0.425481957464686
1980-04-28,0.427230139949317
1980-04-29,0.428992747255286
1980-04-30,0.430743392888356
1980-05-01,0.432508385235482
1980-05-02,0.43428790138139
1980-05-03,0.436082121337238
1980-05-04,0.437891228101325
1980-05-05,0.439715407721307
1980-05-06,0.441554849357979
1980-05-07,0.443393554136097
1980-05-08,0.445247636267549
1980-05-09,0.447117289466903
1980-05-10,0.449002710716181
1980-05-11,0.450904100334037
1980-05-12,0.45282166204671
1980-05-13,0.45475560306079
1980-05-14,0.456732734458892
1980-05-15,0.458727132793521
1980-05-16,0.460739025253457
1980-05-17,0.462768643030671
1980-05-18,0.464816221408887
1980-05-19,0.466881999854503
1980-05-20,0.468966222109959
1980-05-21,0.471169245692127
1980-05-22,0.473393064885084
1980-05-23,0.47563797553783
1980-05-24,0.477904279137968
1980-05-25,0.480192282946684
1980-05-26,0.482502300137617
1980-05-27,0.484834649939759
1980-05-28,0.487373696054042
1980-05-29,0.489939475794421
1980-05-30,0.492532413613102
1980-05-31,0.495152942995516
1980-06-01,0.497801506701919
1980-06-02,0.500478557016774
1980-06-03,0.503184556006233
1980-06-04,0.506161184426327
1980-06-05,0.509173239381118
1980-06-06,0.512221357103464
1980-06-07,0.515306189152966
1980-06-08,0.51842840288029
1980-06-09,0.521588681908471
1980-06-10,0.524787726631922
1980-06-11,0.528255177309117
1980-06-12,0.531768754004246
1980-06-13,0.535329383272214
1980-06-14,0.538938016651404
1980-06-15,0.542595631511448
1980-06-16,0.546303231935767
1980-06-17,0.550061849640536
1980-06-18,0.553989833534185
1980-06-19,0.557974320268755
1980-06-20,0.562016537840417
1980-06-21,0.566117750089647
1980-06-22,0.570279258018675
1980-06-23,0.574502401167474
1980-06-24,0.578788559051337
1980-06-25,0.5830463941192
1980-06-26,0.587367338638685
1980-06-27,0.591752806194277
1980-06-28,0.596204252905088
1980-06-29,0.600723179036811
1980-06-30,0.605311130687538
1980-07-01,0.609969701551432
1980-07-02,0.614337720200249
1980-07-03,0.61876874919879
1980-07-04,0.623264161875257
1980-07-05,0.627825371759353
1980-07-06,0.632453834064145
1980-07-07,0.637151047233975
1980-07-08,0.641918554561854
1980-07-09,0.646125264356161
1980-07-10,0.650387473848141
1980-07-11,0.654706288653718
1980-07-12,0.659082843951931
1980-07-13,0.663518305479694
1980-07-14,0.668013870567
1980-07-15,0.672570769214486
1980-07-16,0.676333924087168
1980-07-17,0.680139426966339
1980-07-18,0.683987996730734
1980-07-19,0.687880368622791
1980-07-20,0.691817294716911
1980-07-21,0.69579954440391
1980-07-22,0.699827904892283
1980-07-23,0.702871249565101
1980-07-24,0.705941179060048
1980-07-25,0.709038043248696
1980-07-26,0.712162198169018
1980-07-27,0.71531400616184
1980-07-28,0.718493836010931
1980-07-29,0.721702063086853
1980-07-30,0.723747565732169
1980-07-31,0.725804696371453
1980-08-01,0.727873554439178
1980-08-02,0.729954240506783
1980-08-03,0.732046856298971
1980-08-04,0.734151504710286
1980-08-05,0.736268289821979
1980-08-06,0.737047998131265
1980-08-07,0.737829359613864
1980-08-08,0.738612379533057
1980-08-09,0.739397063174491
1980-08-10,0.740183415846297
1980-08-11,0.740971442879213
1980-08-12,0.741761149626701
1980-08-13,0.741095476170246
1980-08-14,0.740430996423763
1980-08-15,0.73976770717922
1980-08-16,0.739105605240072
1980-08-17,0.738444687421208
1980-08-18,0.737784950548898
1980-08-19,0.737126391460746
1980-08-20,0.735045967125329
1980-08-21,0.7329772530862
1980-08-22,0.730920150748439
1980-08-23,0.728874562620855
1980-08-24,0.726840392300587
1980-08-25,0.724817544457957
1980-08-26,0.722805924821577
1980-08-27,0.719612690679744
1980-08-28,0.716447546775093
1980-08-29,0.713310124074546
1980-08-30,0.710200059981028
1980-08-31,0.707116998193769
1980-09-01,0.704060588572233
1980-09-02,0.701030487003552
1980-09-03,0.697213385079722
1980-09-04,0.693437626184727
1980-09-05,0.689702542256972
1980-09-06,0.686007479551347
1980-09-07,0.682351798257774
1980-09-08,0.67873487213188
1980-09-09,0.675156088137355
1980-09-10,0.671204353327695
1980-09-11,0.667298608882092
1980-09-12,0.663438056590257
1980-09-13,0.659621916607335
1980-09-14,0.655849426928732
1980-09-15,0.652119842882858
1980-09-16,0.64843243664108
1980-09-17,0.644676733198359
1980-09-18,0.640964285090971
1980-09-19,0.637294349324465
1980-09-20,0.633666199824014
1980-09-21,0.630079126955517
1980-09-22,0.62653243706288
1980-09-23,0.623025452020834
1980-09-24,0.619591677282259
1980-09-25,0.616195545245561
1980-09-26,0.61283644029876
1980-09-27,0.609513760180795
1980-09-28,0.606226915621537
1980-09-29,0.6029753299934
1980-09-30,0.599758438974098
1980-10-01,0.596622838130194
1980-10-02,0.593519853275181
1980-10-03,0.590448978143115
1980-10-04,0.587409716891815
1980-10-05,0.584401583835954
1980-10-06,0.581424103188325
1980-10-07,0.578476808808962
1980-10-08,0.575561306560832
1980-10-09,0.572675044993038
1980-10-10,0.569817586401683
1980-10-11,0.566988501775483
1980-10-12,0.564187370581048
1980-10-13,0.561413780554492
1980-10-14,0.558667327499156
1980-10-15,0.555915879380258
1980-10-16,0.553191400315761
1980-10-17,0.550493495722875
1980-10-18,0.547821778678942
1980-10-19,0.545175869736451
1980-10-20,0.542555396743388
1980-10-21,0.539959994668737
1980-10-22,0.537362440375857
1980-10-23,0.534789758240105
1980-10-24,0.53224159272902
1980-10-25,0.52971759505417
1980-10-26,0.527217423011997
1980-10-27,0.524740740829152
1980-10-28,0.522287219012166
1980-10-29,0.521252124778076
1980-10-30,0.520221125229216
1980-10-31,0.519194196116563
1980-11-01,0.518171313382189
1980-11-02,0.517152453157382
1980-11-03,0.51613759176079
1980-11-04,0.515126705696587
1980-11-05,0.51411977165266
1980-11-06,0.513116766498813
1980-11-07,0.512117667285002
1980-11-08,0.511122451239581
1980-11-09,0.51013109576757
1980-11-10,0.50914357844895
1980-11-11,0.508159877036969
1980-11-12,0.507179969456474
1980-11-13,0.506203833802257
1980-11-14,0.505231448337423
1980-11-15,0.504262791491781
1980-11-16,0.503297841860242
1980-11-17,0.502336578201249
1980-11-18,0.501378979435212
1980-11-19,0.500425024642973
1980-11-20,0.499474693064279
1980-11-21,0.498527964096276
1980-11-22,0.497584817292024
1980-11-23,0.496645232359019
1980-11-24,0.495709189157742
1980-11-25,0.494776667700218
1980-11-26,0.493847648148597
1980-11-27,0.492922110813741
1980-11-28,0.492000036153837
1980-11-29,0.491081404773021
1980-11-30,0.49016619742002
1980-12-01,0.489254394986802
1980-12-02,0.488345978507251
1980-12-03,0.48744092915585
1980-12-04,0.486539228246381
1980-12-05,0.485640857230638
1980-12-06,0.484745797697158
1980-12-07,0.483854031369959
1980-12-08,0.482965540107298
1980-12-09,0.482080305900444
1980-12-10,0.481198310872454
1980-12-11,0.480319537276977
1980-12-12,0.47944396749706
1980-12-13,0.478571584043971
1980-12-14,0.477702369556034
1980-12-15,0.476836306797481
1980-12-16,0.475973378657306
1980-12-17,0.475113568148145
1980-12-18,0.474256858405158
1980-12-19,0.473403232684925
1980-12-20,0.472552674364359
1980-12-21,0.471705166939622
1980-12-22,0.470860694025064
1980-12-23,0.470019239352161
1980-12-24,0.469180786768471
1980-12-25,0.468345320236607
1980-12-26,0.467512823833205
1980-12-27,0.466683281747919
1980-12-28,0.465856678282418
1980-12-29,0.465032997849395
1980-12-30,0.464212224971588
1980-12-31,0.463394344280813
1981-01-01,0.462579340516998
1981-01-02,0.461767198527242
1981-01-03,0.460957903264871
1981-01-04,0.460151439788509
1981-01-05,0.459347793261161
1981-01-06,0.4585469489493
1981-01-07,0.457748892221969
1981-01-08,0.45695360854989
1981-01-09,0.456161083504579
1981-01-10,0.455371302757477
1981-01-11,0.454584252079087
1981-01-12,0.453799917338115
1981-01-13,0.453018284500627
1981-01-14,0.452239339629216
1981-01-15,0.451463068882163
1981-01-16,0.45068945851263
1981-01-17,0.449918494867837
1981-01-18,0.449150164388268
1981-01-19,0.448384453606868
1981-01-20,0.447621349148264
1981-01-21,0.44686083772798
1981-01-22,0.44610290615167
1981-01-23,0.445347541314351
1981-01-24,0.444594730199654
1981-01-25,0.443844459879068
1981-01-26,0.443096717511208
1981-01-27,0.442351490341077
1981-01-28,0.441608765699343
1981-01-29,0.440868531001619
1981-01-30,0.440130773747757
1981-01-31,0.439395481521137
1981-02-01,0.438662641987978
1981-02-02,0.437932242896644
1981-02-03,0.43720427207696
1981-02-04,0.436478717439541
1981-02-05,0.435755566975119
1981-02-06,0.43503480875388
1981-02-07,0.434316430924811
1981-02-08,0.433600421715049
1981-02-09,0.432886769429237
1981-02-10,0.432175462448886
1981-02-11,0.43146648923175
1981-02-12,0.430759838311196
1981-02-13,0.430055498295588
1981-02-14,0.429353457867674
1981-02-15,0.428653705783982
1981-02-16,0.427956230874219
1981-02-17,0.427261022040672
1981-02-18,0.426568068257628
1981-02-19,0.425877358570784
1981-02-20,0.425188882096673
1981-02-21,0.42450262802209
1981-02-22,0.42381858560353
1981-02-23,0.423136744166623
1981-02-24,0.422457093105581
1981-02-25,0.421779621882648
1981-02-26,0.421104320027555
1981-02-27,0.42043117713698
1981-02-28,0.419760182874016
1981-03-01,0.419091326967639
1981-03-02,0.418424599212185
1981-03-03,0.417759989466831
1981-03-04,0.417097487655083
1981-03-05,0.416437083764263
1981-03-06,0.415778767845006
1981-03-07,0.415122530010762
1981-03-08,0.4144683604373
1981-03-09,0.413816249362215
1981-03-10,0.413166187084449
1981-03-11,0.412518163963801
1981-03-12,0.411872170420458
1981-03-13,0.411228196934522
1981-03-14,0.410586234045536
1981-03-15,0.409946272352029
1981-03-16,0.409308302511052
1981-03-17,0.408672315237724
1981-03-18,0.408038301304784
1981-03-19,0.407406251542142
1981-03-20,0.406776156836437
1981-03-21,0.4061480081306
1981-03-22,0.405521796423422
1981-03-23,0.40489751276912
1981-03-24,0.404275148276914
1981-03-25,0.403654694110602
1981-03-26,0.403036141488145
1981-03-27,0.402419481681253
1981-03-28,0.40180470601497
1981-03-29,0.40119180586727
1981-03-30,0.400580772668657
1981-03-31,0.39997159790176
1981-04-01,0.39936427310094
1981-04-02,0.398758789851898
1981-04-03,0.398155139791286
1981-04-04,0.397553314606322
1981-04-05,0.396953306034409
1981-04-06,0.396355105862754
1981-04-07,0.395758705927999
1981-04-08,0.395164098115843
1981-04-09,0.394571274360678
1981-04-10,0.396091132078405
1981-04-11,0.397622743818045
1981-04-12,0.399166246460832
1981-04-13,0.400721779021679
1981-04-14,0.402289482690915
1981-04-15,0.403869500877007
1981-04-16,0.40546197925029
1981-04-17,0.407064396894951
1981-04-18,0.408679530555535
1981-04-19,0.410307532197285
1981-04-20,0.411948556216583
1981-04-21,0.413602759489762
1981-04-22,0.415270301423097
1981-04-23,0.416951344004015
1981-04-24,0.41862999127729
1981-04-25,0.420322209665115
1981-04-26,0.422028164410056
1981-04-27,0.423748023448286
1981-04-28,0.425481957464686
1981-04-29,0.427230139949317
1981-04-30,0.428992747255286
1981-05-01,0.430743392888356
1981-05-02,0.432508385235482
1981-05-03,0.43428790138139
1981-05-04,0.436082121337238
1981-05-05,0.437891228101325
1981-05-06,0.439715407721307
1981-05-07,0.441554849357979
1981-05-08,0.443393554136097
1981-05-09,0.445247636267549
1981-05-10,0.447117289466903
1981-05-11,0.449002710716181
1981-05-12,0.450904100334037
1981-05-13,0.45282166204671
1981-05-14,0.45475560306079
1981-05-15,0.456732734458892
1981-05-16,0.458727132793521
1981-05-17,0.460739025253457
1981-05-18,0.462768643030671
1981-05-19,0.464816221408887
1981-05-20,0.466881999854503
1981-05-21,0.468966222109959
1981-05-22,0.471169245692127
1981-05-23,0.473393064885084
1981-05-24,0.47563797553783
1981-05-25,0.477904279137968
1981-05-26,0.480192282946684
1981-05-27,0.482502300137617
1981-05-28,0.484834649939759
1981-05-29,0.487373696054042
1981-05-30,0.489939475794421
1981-05-31,0.492532413613102
1981-06-01,0.495152942995516
1981-06-02,0.497801506701919
1981-06-03,0.500478557016774
1981-06-04,0.503184556006233
1981-06-05,0.506161184426327
1981-06-06,0.509173239381118
1981-06-07,0.512221357103464
1981-06-08,0.515306189152966
1981-06-09,0.51842840288029
1981-06-10,0.521588681908471
1981-06-11,0.524787726631922
1981-06-12,0.528255177309117
1981-06-13,0.531768754004246
1981-06-14,0.535329383272214
1981-06-15,0.538938016651404
1981-06-16,0.542595631511448
1981-06-17,0.546303231935767
1981-06-18,0.550061849640536
1981-06-19,0.553989833534185
1981-06-20,0.557974320268755
1981-06-21,0.562016537840417
1981-06-22,0.566117750089647
1981-06-23,0.570279258018675
1981-06-24,0.574502401167474
1981-06-25,0.578788559051337
1981-06-26,0.5830463941192
1981-06-27,0.587367338638685
1981-06-28,0.591752806194277
1981-06-29,0.596204252905088
1981-06-30,0.600723179036811
1981-07-01,0.605311130687538
1981-07-02,0.609969701551432
1981-07-03,0.614337720200249
1981-07-04,0.61876874919879
1981-07-05,0.623264161875257
1981-07-06,0.627825371759353
1981-07-07,0.632453834064145
1981-07-08,0.637151047233975
1981-07-09,0.641918554561854
1981-07-10,0.646125264356161
1981-07-11,0.650387473848141
1981-07-12,0.654706288653718
1981-07-13,0.659082843951931
1981-07-14,0.663518305479694
1981-07-15,0.668013870567
1981-07-16,0.672570769214486
1981-07-17,0.676333924087168
1981-07-18,0.680139426966339
1981-07-19,0.683987996730734
1981-07-20,0.687880368622791
1981-07-21,0.691817294716911
1981-07-22,0.69579954440391
1981-07-23,0.699827904892283
1981-07-24,0.702871249565101
1981-07-25,0.705941179060048
1981-07-26,0.709038043248696
1981-07-27,0.712162198169018
1981-07-28,0.71531400616184
1981-07-29,0.718493836010931
1981-07-30,0.721702063086853
1981-07-31,0.723747565732169
1981-08-01,0.725804696371453
1981-08-02,0.727873554439178
1981-08-03,0.729954240506783
1981-08-04,0.732046856298971
1981-08-05,0.734151504710286
1981-08-06,0.736268289821979
1981-08-07,0.737047998131265
1981-08-08,0.737829359613864
1981-08-09,0.738612379533057
1981-08-10,0.739397063174491
1981-08-11,0.740183415846297
1981-08-12,0.740971442879213
1981-08-13,0.741761149626701
1981-08-14,0.741095476170246
1981-08-15,0.740430996423763
1981-08-16,0.73976770717922
1981-08-17,0.739105605240072
1981-08-18,0.738444687421208
1981-08-19,0.737784950548898
1981-08-20,0.737126391460746
1981-08-21,0.735045967125329
1981-08-22,0.7329772530862
1981-08-23,0.730920150748439
1981-08-24,0.728874562620855
1981-08-25,0.726840392300587
1981-08-26,0.724817544457957
1981-08-27,0.722805924821577
1981-08-28,0.719612690679744
1981-08-29,0.716447546775093
1981-08-30,0.713310124074546
1981-08-31,0.710200059981028
1981-09-01,0.707116998193769
1981-09-02,0.704060588572233
1981-09-03,0.701030487003552
1981-09-04,0.697213385079722
1981-09-05,0.693437626184727
1981-09-06,0.689702542256972
1981-09-07,0.686007479551347
1981-09-08,0.682351798257774
1981-09-09,0.67873487213188
1981-09-10,0.675156088137355
1981-09-11,0.671204353327695
1981-09-12,0.667298608882092
1981-09-13,0.663438056590257
1981-09-14,0.659621916607335
1981-09-15,0.655849426928732
1981-09-16,0.652119842882858
1981-09-17,0.64843243664108
1981-09-18,0.644676733198359
1981-09-19,0.640964285090971
1981-09-20,0.637294349324465
1981-09-21,0.633666199824014
1981-09-22,0.630079126955517
1981-09-23,0.62653243706288
1981-09-24,0.623025452020834
1981-09-25,0.619591677282259
1981-09-26,0.616195545245561
1981-09-27,0.61283644029876
1981-09-28,0.609513760180795
1981-09-29,0.606226915621537
1981-09-30,0.6029753299934
1981-10-01,0.599758438974098
1981-10-02,0.596622838130194
1981-10-03,0.593519853275181
1981-10-04,0.590448978143115
1981-10-05,0.587409716891815
1981-10-06,0.584401583835954
1981-10-07,0.581424103188325
1981-10-08,0.578476808808962
1981-10-09,0.575561306560832
1981-10-10,0.572675044993038
1981-10-11,0.569817586401683
1981-10-12,0.566988501775483
1981-10-13,0.564187370581048
1981-10-14,0.561413780554492
1981-10-15,0.558667327499156
1981-10-16,0.555915879380258
1981-10-17,0.553191400315761
1981-10-18,0.550493495722875
1981-10-19,0.547821778678942
1981-10-20,0.545175869736451
1981-10-21,0.542555396743388
1981-10-22,0.539959994668737
1981-10-23,0.537362440375857
1981-10-24,0.534789758240105
1981-10-25,0.53224159272902
1981-10-26,0.52971759505417
1981-10-27,0.527217423011997
1981-10-28,0.524740740829152
1981-10-29,0.522287219012166
1981-10-30,0.521245748048469
1981-10-31,0.520208422325762
1981-11-01,0.519175217144994
1981-11-02,0.518146108002951
1981-11-03,0.517121070590314
1981-11-04,0.516100080789747
1981-11-05,0.515083114674005
1981-11-06,0.514070148504066
1981-11-07,0.513061158727281
1981-11-08,0.512056121975552
1981-11-09,0.511055015063525
1981-11-10,0.510057814986809
1981-11-11,0.509064498920215
1981-11-12,0.508075044216009
1981-11-13,0.507089428402199
1981-11-14,0.506107629180824
1981-11-15,0.505129624426284
1981-11-16,0.504155392183665
1981-11-17,0.503184910667109
1981-11-18,0.502218158258179
1981-11-19,0.501255113504261
1981-11-20,0.500295755116973
1981-11-21,0.499340061970601
1981-11-22,0.498388013100542
1981-11-23,0.497439587701777
1981-11-24,0.496494765127351
1981-11-25,0.495553524886878
1981-11-26,0.494615846645056
1981-11-27,0.493681710220208
1981-11-28,0.492751095582828
1981-11-29,0.491823982854155
1981-11-30,0.490900352304752
1981-12-01,0.489980184353111
1981-12-02,0.489063459564268
1981-12-03,0.488150158648434
1981-12-04,0.48724026245964
1981-12-05,0.486333751994403
1981-12-06,0.485430608390403
1981-12-07,0.484530812925169
1981-12-08,0.483634347014793
1981-12-09,0.482741192212645
1981-12-10,0.481851330208109
1981-12-11,0.480964742825334
1981-12-12,0.480081412021993
1981-12-13,0.479201319888062
1981-12-14,0.478324448644608
1981-12-15,0.477450780642592
1981-12-16,0.476580298361684
1981-12-17,0.475712984409095
1981-12-18,0.474848821518415
1981-12-19,0.473987792548469
1981-12-20,0.473129880482184
1981-12-21,0.472275068425464
1981-12-22,0.471423339606089
1981-12-23,0.47057467737261
1981-12-24,0.469729065193269
1981-12-25,0.468886486654921
1981-12-26,0.468046925461977
1981-12-27,0.467210365435351
1981-12-28,0.466376790511421
1981-12-29,0.465546184740998
1981-12-30,0.464718532288316
1981-12-31,0.463893817430018
1982-01-01,0.463072024554163
1982-01-02,0.462253138159244
1982-01-03,0.461437142853207
1982-01-04,0.460624023352494
1982-01-05,0.459813764481081
1982-01-06,0.459006351169541
1982-01-07,0.458201768454106
1982-01-08,0.457400001475741
1982-01-09,0.456601035479233
1982-01-10,0.455804855812284
1982-01-11,0.455011447924617
1982-01-12,0.454220797367085
1982-01-13,0.4534328897908
1982-01-14,0.45264771094626
1982-01-15,0.451865246682493
1982-01-16,0.451085482946205
1982-01-17,0.450308405780941
1982-01-18,0.449534001326248
1982-01-19,0.448762255816858
1982-01-20,0.447993155581863
1982-01-21,0.447226687043917
1982-01-22,0.446462836718431
1982-01-23,0.445701591212784
1982-01-24,0.44494293722554
1982-01-25,0.444186861545676
1982-01-26,0.443433351051811
1982-01-27,0.442682392711447
1982-01-28,0.441933973580223
1982-01-29,0.441188080801164
1982-01-30,0.440444701603952
1982-01-31,0.43970382330419
1982-02-01,0.438965433302687
1982-02-02,0.438229519084739
1982-02-03,0.437496068219425
1982-02-04,0.436765068358904
1982-02-05,0.436036507237726
1982-02-06,0.435310372672144
1982-02-07,0.434586652559433
1982-02-08,0.433865334877221
1982-02-09,0.433146407682821
1982-02-10,0.432429859112573
1982-02-11,0.43171567738119
1982-02-12,0.431003850781114
1982-02-13,0.430294367681874
1982-02-14,0.429587216529454
1982-02-15,0.428882385845666
1982-02-16,0.428179864227528
1982-02-17,0.42747964034665
1982-02-18,0.426781702948622
1982-02-19,0.426086040852417
1982-02-20,0.425392642949789
1982-02-21,0.424701498204684
1982-02-22,0.424012595652651
1982-02-23,0.423325924400269
1982-02-24,0.422641473624565
1982-02-25,0.421959232572453
1982-02-26,0.421279190560162
1982-02-27,0.420601336972689
1982-02-28,0.419925661263235
1982-03-01,0.41925215295267
1982-03-02,0.418580801628981
1982-03-03,0.41791159694674
1982-03-04,0.417244528626575
1982-03-05,0.416579586454637
1982-03-06,0.415916760282087
1982-03-07,0.415256040024572
1982-03-08,0.414597415661718
1982-03-09,0.413940877236622
1982-03-10,0.413286414855352
1982-03-11,0.412634018686446
1982-03-12,0.411983678960424
1982-03-13,0.411335385969298
1982-03-14,0.410689130066091
1982-03-15,0.410044901664354
1982-03-16,0.409402691237698
1982-03-17,0.40876248931932
1982-03-18,0.408124286501539
1982-03-19,0.407488073435336
1982-03-20,0.406853840829897
1982-03-21,0.40622157945216
1982-03-22,0.405591280126369
1982-03-23,0.404962933733627
1982-03-24,0.404336531211459
1982-03-25,0.403712063553374
1982-03-26,0.403089521808438
1982-03-27,0.402468897080838
1982-03-28,0.401850180529468
1982-03-29,0.401233363367501
1982-03-30,0.400618436861977
1982-03-31,0.400005392333392
1982-04-01,0.399394221155287
1982-04-02,0.398784914753843
1982-04-03,0.398177464607483
1982-04-04,0.397571862246473
1982-04-05,0.396968099252528
1982-04-06,0.396366167258422
1982-04-07,0.395766057947602
1982-04-08,0.395167763053805
1982-04-09,0.394571274360678
1982-04-10,0.396091132078405
1982-04-11,0.397622743818045
1982-04-12,0.399166246460832
1982-04-13,0.400721779021679
1982-04-14,0.402289482690915
1982-04-15,0.403869500877007
1982-04-16,0.40546197925029
1982-04-17,0.407064396894951
1982-04-18,0.408679530555535
1982-04-19,0.410307532197285
1982-04-20,0.411948556216583
1982-04-21,0.413602759489762
1982-04-22,0.415270301423097
1982-04-23,0.416951344004015
1982-04-24,0.41862999127729
1982-04-25,0.420322209665115
1982-04-26,0.422028164410056
1982-04-27,0.423748023448286
1982-04-28,0.425481957464686
1982-04-29,0.427230139949317
1982-04-30,0.428992747255286
1982-05-01,0.430743392888356
1982-05-02,0.432508385235482
1982-05-03,0.43428790138139
1982-05-04,0.436082121337238
1982-05-05,0.437891228101325
1982-05-06,0.439715407721307
1982-05-07,0.441554849357979
1982-05-08,0.443393554136097
1982-05-09,0.445247636267549
1982-05-10,0.447117289466903
1982-05-11,0.449002710716181
1982-05-12,0.450904100334037
1982-05-13,0.45282166204671
1982-05-14,0.45475560306079
1982-05-15,0.456732734458892
1982-05-16,0.458727132793521
1982-05-17,0.460739025253457
1982-05-18,0.462768643030671
1982-05-19,0.464816221408887
1982-05-20,0.466881999854503
1982-05-21,0.468966222109959
1982-05-22,0.471169245692127
1982-05-23,0.473393064885084
1982-05-24,0.47563797553783
1982-05-25,0.477904279137968
1982-05-26,0.480192282946684
1982-05-27,0.482502300137617
1982-05-28,0.484834649939759
1982-05-29,0.487373696054042
1982-05-30,0.489939475794421
1982-05-31,0.492532413613102
1982-06-01,0.495152942995516
1982-06-02,0.497801506701919
1982-06-03,0.500478557016774
1982-06-04,0.503184556006233
1982-06-05,0.506161184426327
1982-06-06,0.509173239381118
1982-06-07,0.512221357103464
1982-06-08,0.515306189152966
1982-06-09,0.51842840288029
1982-06-10,0.521588681908471
1982-06-11,0.524787726631922
1982-06-12,0.528255177309117
1982-06-13,0.531768754004246
1982-06-14,0.535329383272214
1982-06-15,0.538938016651404
1982-06-16,0.542595631511448
1982-06-17,0.546303231935767
1982-06-18,0.550061849640536
1982-06-19,0.553989833534185
1982-06-20,0.557974320268755
1982-06-21,0.562016537840417
1982-06-22,0.566117750089647
1982-06-23,0.570279258018675
1982-06-24,0.574502401167474
1982-06-25,0.578788559051337
1982-06-26,0.5830463941192
1982-06-27,0.587367338638685
1982-06-28,0.591752806194277
1982-06-29,0.596204252905088
1982-06-30,0.600723179036811
1982-07-01,0.605311130687538
1982-07-02,0.609969701551432
1982-07-03,0.614337720200249
1982-07-04,0.61876874919879
1982-07-05,0.623264161875257
1982-07-06,0.627825371759353
1982-07-07,0.632453834064145
1982-07-08,0.637151047233975
1982-07-09,0.641918554561854
1982-07-10,0.646125264356161
1982-07-11,0.650387473848141
1982-07-12,0.654706288653718
1982-07-13,0.659082843951931
1982-07-14,0.663518305479694
1982-07-15,0.668013870567
1982-07-16,0.672570769214486
1982-07-17,0.676333924087168
1982-07-18,0.680139426966339
1982-07-19,0.683987996730734
1982-07-20,0.687880368622791
1982-07-21,0.691817294716911
1982-07-22,0.69579954440391
1982-07-23,0.699827904892283
1982-07-24,0.702871249565101
1982-07-25,0.705941179060048
1982-07-26,0.709038043248696
1982-07-27,0.712162198169018
1982-07-28,0.71531400616184
1982-07-29,0.718493836010931
1982-07-30,0.721702063086853
1982-07-31,0.723747565732169
1982-08-01,0.725804696371453
1982-08-02,0.727873554439178
1982-08-03,0.729954240506783
1982-08-04,0.732046856298971
1982-08-05,0.734151504710286
1982-08-06,0.736268289821979
1982-08-07,0.737047998131265
1982-08-08,0.737829359613864
1982-08-09,0.738612379533057
1982-08-10,0.739397063174491
1982-08-11,0.740183415846297
1982-08-12,0.740971442879213
1982-08-13,0.741761149626701
1982-08-14,0.741095476170246
1982-08-15,0.740430996423763
1982-08-16,0.73976770717922
1982-08-17,0.739105605240072
1982-08-18,0.738444687421208
1982-08-19,0.737784950548898
1982-08-20,0.737126391460746
1982-08-21,0.735045967125329
1982-08-22,0.7329772530862
1982-08-23,0.730920150748439
1982-08-24,0.728874562620855
1982-08-25,0.726840392300587
1982-08-26,0.724817544457957
1982-08-27,0.722805924821577
