time,Kd
1985-07-21,0.587632922342376
1985-07-22,0.590628305762259
1985-07-23,0.593654382804207
1985-07-24,0.596433765496141
1985-07-25,0.599239295742623
1985-07-26,0.602071344269391
1985-07-27,0.604930288843769
1985-07-28,0.607816514442649
1985-07-29,0.610730413425311
1985-07-30,0.613672385711226
1985-07-31,0.616220268967922
1985-08-01,0.618789397352456
1985-08-02,0.6213800377011
1985-08-03,0.62399246133749
1985-08-04,0.62662694416735
1985-08-05,0.629283766775633
1985-08-06,0.631963214526141
1985-08-07,0.634054464454
1985-08-08,0.636159600779435
1985-08-09,0.638278762276671
1985-08-10,0.640412089575245
1985-08-11,0.642559725191108
1985-08-12,0.644721813558365
1985-08-13,0.646898501061657
1985-08-14,0.648256883104434
1985-08-15,0.649620981915913
1985-08-16,0.650990833660839
1985-08-17,0.652366474809641
1985-08-18,0.653747942141673
1985-08-19,0.655135272748489
1985-08-20,0.656528504037163
1985-08-21,0.656924430450468
1985-08-22,0.657320834687097
1985-08-23,0.657717717612564
1985-08-24,0.658115080094473
1985-08-25,0.658512923002526
1985-08-26,0.658911247208531
1985-08-27,0.659310053586405
1985-08-28,0.658699373687462
1985-08-29,0.658089824014985
1985-08-30,0.657481401434194
1985-08-31,0.656874102821893
1985-09-01,0.656267925066414
1985-09-02,0.655662865067565
1985-09-03,0.655058919736575
1985-09-04,0.653652653711077
1985-09-05,0.652252412633062
1985-09-06,0.650858157865748
1985-09-07,0.649469851102005
1985-09-08,0.648087454360852
1985-09-09,0.646710929983992
1985-09-10,0.64534024063239
1985-09-11,0.643531414738077
1985-09-12,0.641732700427895
1985-09-13,0.639944013150464
1985-09-14,0.638165269294457
1985-09-15,0.636396386175569
1985-09-16,0.63463728202371
1985-09-17,0.632887875970399
1985-09-18,0.63108487214367
1985-09-19,0.629292112115623
1985-09-20,0.627509508833067
1985-09-21,0.625736976226409
1985-09-22,0.623974429195803
1985-09-23,0.622221783597532
1985-09-24,0.620478956230618
1985-09-25,0.618963390284827
1985-09-26,0.617455210063683
1985-09-27,0.615954361709742
1985-09-28,0.614460791887939
1985-09-29,0.612974447779265
1985-09-30,0.611495277074541
1985-10-01,0.610023227968285
1985-10-02,0.608900505818401
1985-10-03,0.607781908722526
1985-10-04,0.606667413988222
1985-10-05,0.605556999089194
1985-10-06,0.604450641663766
1985-10-07,0.603348319513388
1985-10-08,0.602250010601143
1985-10-09,0.601480124298405
1985-10-10,0.600712203850931
1985-10-11,0.599946241738793
1985-10-12,0.59918223048037
1985-10-13,0.598420162632102
1985-10-14,0.59766003078825
1985-10-15,0.596901827580654
1985-10-16,0.59636588185538
1985-10-17,0.595830897695757
1985-10-18,0.595296872516317
1985-10-19,0.594763803740854
1985-10-20,0.594231688802384
1985-10-21,0.593700525143097
1985-10-22,0.593170310214323
1985-10-23,0.59273843266014
1985-10-24,0.592307183534308
1985-10-25,0.591876561466177
1985-10-26,0.591446565089081
1985-10-27,0.591017193040323
1985-10-28,0.590588443961159
1985-10-29,0.590160316496786
1985-10-30,0.590344379250521
1985-10-31,0.590528556853276
1985-11-01,0.590712849412577
1985-11-02,0.590897257036086
1985-11-03,0.591081779831597
1985-11-04,0.591266417907041
1985-11-05,0.591451171370482
1985-11-06,0.591636040330121
1985-11-07,0.591821024894291
1985-11-08,0.592006125171466
1985-11-09,0.59219134127025
1985-11-10,0.592376673299386
1985-11-11,0.592562121367753
1985-11-12,0.592747685584367
1985-11-13,0.592933366058377
1985-11-14,0.593119162899075
1985-11-15,0.593305076215883
1985-11-16,0.593491106118366
1985-11-17,0.593677252716224
1985-11-18,0.593863516119294
1985-11-19,0.594049896437552
1985-11-20,0.594236393781112
1985-11-21,0.594423008260226
1985-11-22,0.594609739985285
1985-11-23,0.594796589066818
1985-11-24,0.594983555615493
1985-11-25,0.595170639742119
1985-11-26,0.595357841557643
1985-11-27,0.59554516117315
1985-11-28,0.595732598699868
1985-11-29,0.595920154249163
1985-11-30,0.596107827932542
1985-12-01,0.596295619861653
1985-12-02,0.596483530148283
1985-12-03,0.596671558904361
1985-12-04,0.596859706241958
1985-12-05,0.597047972273286
1985-12-06,0.597236357110698
1985-12-07,0.597424860866688
1985-12-08,0.597613483653895
1985-12-09,0.597802225585097
1985-12-10,0.597991086773216
1985-12-11,0.598180067331318
1985-12-12,0.59836916737261
1985-12-13,0.598558387010443
1985-12-14,0.598747726358312
1985-12-15,0.598937185529854
1985-12-16,0.59912676463885
1985-12-17,0.599316463799229
1985-12-18,0.599506283125058
1985-12-19,0.599696222730554
1985-12-20,0.599886282730076
1985-12-21,0.600076463238129
1985-12-22,0.600266764369363
1985-12-23,0.600457186238572
1985-12-24,0.600647728960699
1985-12-25,0.60083839265083
1985-12-26,0.601029177424199
1985-12-27,0.601220083396185
1985-12-28,0.601411110682314
1985-12-29,0.60160225939826
1985-12-30,0.601793529659843
1985-12-31,0.60198492158303
1986-01-01,0.602176435283937
1986-01-02,0.602368070878827
1986-01-03,0.602559828484111
1986-01-04,0.602751708216348
1986-01-05,0.602943710192246
1986-01-06,0.603135834528661
1986-01-07,0.603328081342599
1986-01-08,0.603520450751216
1986-01-09,0.603712942871814
1986-01-10,0.603905557821849
1986-01-11,0.604098295718924
1986-01-12,0.604291156680793
1986-01-13,0.60448414082536
1986-01-14,0.604677248270682
1986-01-15,0.604870479134964
1986-01-16,0.605063833536562
1986-01-17,0.605257311593987
1986-01-18,0.605450913425898
1986-01-19,0.605644639151107
1986-01-20,0.605838488888578
1986-01-21,0.606032462757429
1986-01-22,0.606226560876928
1986-01-23,0.606420783366497
1986-01-24,0.606615130345711
1986-01-25,0.606809601934299
1986-01-26,0.607004198252144
1986-01-27,0.60719891941928
1986-01-28,0.607393765555898
1986-01-29,0.607588736782341
1986-01-30,0.60778383321911
1986-01-31,0.607979054986857
1986-02-01,0.608174402206391
1986-02-02,0.608369874998677
1986-02-03,0.608565473484833
1986-02-04,0.608761197786136
1986-02-05,0.608957048024017
1986-02-06,0.609153024320063
1986-02-07,0.609349126796019
1986-02-08,0.609545355573786
1986-02-09,0.609741710775423
1986-02-10,0.609938192523144
1986-02-11,0.610134800939324
1986-02-12,0.610331536146494
1986-02-13,0.610528398267341
1986-02-14,0.610725387424714
1986-02-15,0.61092250374162
1986-02-16,0.611119747341221
1986-02-17,0.611317118346844
1986-02-18,0.611514616881971
1986-02-19,0.611712243070245
1986-02-20,0.611909997035469
1986-02-21,0.612107878901606
1986-02-22,0.612305888792779
1986-02-23,0.612504026833274
1986-02-24,0.612702293147534
1986-02-25,0.612900687860165
1986-02-26,0.613099211095937
1986-02-27,0.613297862979777
1986-02-28,0.613496643636777
1986-03-01,0.613695553192191
1986-03-02,0.613894591771435
1986-03-03,0.614093759500088
1986-03-04,0.614293056503891
1986-03-05,0.61449248290875
1986-03-06,0.614692038840733
1986-03-07,0.614891724426072
1986-03-08,0.615091539791165
1986-03-09,0.615291485062572
1986-03-10,0.615491560367019
1986-03-11,0.615691765831395
1986-03-12,0.615892101582758
1986-03-13,0.616092567748327
1986-03-14,0.616293164455489
1986-03-15,0.616493891831798
1986-03-16,0.616694750004971
1986-03-17,0.616895739102894
1986-03-18,0.61709685925362
1986-03-19,0.617298110585367
1986-03-20,0.617499493226522
1986-03-21,0.617701007305639
1986-03-22,0.61790265295144
1986-03-23,0.618104430292815
1986-03-24,0.618306339458823
1986-03-25,0.618508380578691
1986-03-26,0.618710553781814
1986-03-27,0.618912859197759
1986-03-28,0.61911529695626
1986-03-29,0.619317867187222
1986-03-30,0.61952057002072
1986-03-31,0.619723405586999
1986-04-01,0.619926374016474
1986-04-02,0.620129475439732
1986-04-03,0.620332709987532
1986-04-04,0.620536077790802
1986-04-05,0.620739578980643
1986-04-06,0.620943213688329
1986-04-07,0.621146982045304
1986-04-08,0.621350884183188
1986-04-09,0.621554920233771
1986-04-10,0.618017938897729
1986-04-11,0.614520984434344
1986-04-12,0.611063381209842
1986-04-13,0.60764446871119
1986-04-14,0.604263601125445
1986-04-15,0.600920146933068
1986-04-16,0.597613488514665
1986-04-17,0.594343558304157
1986-04-18,0.591109217172157
1986-04-19,0.587909887249801
1986-04-20,0.58474500311155
1986-04-21,0.581614011442046
1986-04-22,0.57851637071363
1986-04-23,0.575451550874098
1986-04-24,0.57242809717258
1986-04-25,0.569436248198017
1986-04-26,0.566475510971827
1986-04-27,0.563545402715201
1986-04-28,0.56064545058667
1986-04-29,0.557775191427728
1986-04-30,0.554934171516236
1986-05-01,0.552171510071263
1986-05-02,0.549436219404851
1986-05-03,0.546727894762354
1986-05-04,0.544046139330577
1986-05-05,0.541390564043955
1986-05-06,0.538760787396387
1986-05-07,0.536156435258525
1986-05-08,0.533716236001703
1986-05-09,0.531298148180533
1986-05-10,0.528901872612191
1986-05-11,0.526527115487153
1986-05-12,0.524173588249098
1986-05-13,0.521841007478026
1986-05-14,0.519529094776479
1986-05-15,0.517515994547047
1986-05-16,0.515518435044991
1986-05-17,0.513536237005338
1986-05-18,0.511569223909691
1986-05-19,0.50961722193383
1986-05-20,0.507680059896502
1986-05-21,0.505757569209382
1986-05-22,0.504297870749228
1986-05-23,0.502846573894186
1986-05-24,0.501403606316567
1986-05-25,0.499968896516509
1986-05-26,0.498542373810172
1986-05-27,0.497123968318129
1986-05-28,0.495713610953951
1986-05-29,0.494922603605742
1986-05-30,0.494134116647482
1986-05-31,0.493348138052239
1986-06-01,0.49256465586948
1986-06-02,0.491783658224466
1986-06-03,0.491005133317652
1986-06-04,0.490229069424091
1986-06-05,0.490177733303586
1986-06-06,0.490126407933653
1986-06-07,0.490075093310914
1986-06-08,0.490023789431995
1986-06-09,0.489972496293521
1986-06-10,0.489921213892121
1986-06-11,0.489869942224423
1986-06-12,0.490561184369852
1986-06-13,0.491254380057835
1986-06-14,0.491949537581549
1986-06-15,0.492646665281179
1986-06-16,0.493345771544251
1986-06-17,0.494046864805971
1986-06-18,0.494749953549559
1986-06-19,0.496110168989313
1986-06-20,0.4974778843258
1986-06-21,0.498853161759407
1986-06-22,0.500236064180236
1986-06-23,0.501626655177697
1986-06-24,0.503024999050252
1986-06-25,0.504431160815323
1986-06-26,0.506319843884231
1986-06-27,0.508222723260486
1986-06-28,0.51013995960796
1986-06-29,0.512071716024076
1986-06-30,0.514018158086066
1986-07-01,0.515979453898278
1986-07-02,0.517955774140573
1986-07-03,0.520193487538649
1986-07-04,0.522450619924086
1986-07-05,0.524727425176874
1986-07-06,0.52702416162194
1986-07-07,0.529341092126857
1986-07-08,0.531678484202136
1986-07-09,0.534036610104191
1986-07-10,0.5364438591415
1986-07-11,0.53887290850946
1986-07-12,0.541324055694649
1986-07-13,0.543797603621033
1986-07-14,0.546293860774766
1986-07-15,0.548813141332444
1986-07-16,0.551355765292918
1986-07-17,0.553782329841293
1986-07-18,0.556230347850331
1986-07-19,0.558700105091061
1986-07-20,0.561191892432639
1986-07-21,0.563706005956539
1986-07-22,0.566242747073837
1986-07-23,0.568802422645674
1986-07-24,0.571123364239021
1986-07-25,0.573463324176514
1986-07-26,0.575822537181054
1986-07-27,0.578201241854073
1986-07-28,0.580599680755976
1986-07-29,0.583018100488596
1986-07-30,0.585456751779717
1986-07-31,0.587533160950689
1986-08-01,0.589624351130654
1986-08-02,0.591730480712258
1986-08-03,0.593851710359364
1986-08-04,0.595988203047909
1986-08-05,0.598140124107642
1986-08-06,0.600307641264778
1986-08-07,0.601946838051157
1986-08-08,0.603595011312342
1986-08-09,0.605252234985458
1986-08-10,0.606918583821869
1986-08-11,0.608594133398417
1986-08-12,0.610278960128851
1986-08-13,0.611973141275441
1986-08-14,0.612940537382358
1986-08-15,0.613910996816372
1986-08-16,0.614884534150914
1986-08-17,0.615861164052005
1986-08-18,0.616840901278989
1986-08-19,0.617823760685282
1986-08-20,0.618809757219117
1986-08-21,0.618916309101547
1986-08-22,0.619022897684299
1986-08-23,0.619129522986339
1986-08-24,0.619236185026644
1986-08-25,0.619342883824205
1986-08-26,0.619449619398025
1986-08-27,0.619556391767122
1986-08-28,0.618777656742038
1986-08-29,0.618000876880261
1986-08-30,0.617226044827807
1986-08-31,0.616453153267524
1986-09-01,0.615682194918866
1986-09-02,0.614913162537661
1986-09-03,0.614146048915889
1986-09-04,0.612677067158205
1986-09-05,0.611215095974652
1986-09-06,0.609760085298763
1986-09-07,0.608311985539676
1986-09-08,0.606870747576498
1986-09-09,0.605436322752757
1986-09-10,0.604008662870917
1986-09-11,0.60219581846735
1986-09-12,0.600393823479962
1986-09-13,0.598602580802806
1986-09-14,0.596821994485326
1986-09-15,0.59505196971523
1986-09-16,0.593292412801657
1986-09-17,0.591543231158648
1986-09-18,0.589739480554229
1986-09-19,0.587946696606228
1986-09-20,0.5861647796032
1986-09-21,0.584393631038849
1986-09-22,0.582633153593873
1986-09-23,0.580883251118138
1986-09-24,0.57914382861318
1986-09-25,0.577588207058827
1986-09-26,0.576040920137545
1986-09-27,0.574501901045955
1986-09-28,0.572971083692699
1986-09-29,0.571448402688975
1986-09-30,0.569933793339223
1986-10-01,0.568427191631968
1986-10-02,0.567205348199886
1986-10-03,0.565988746245558
1986-10-04,0.564777352113746
1986-10-05,0.563571132436728
1986-10-06,0.562370054131232
1986-10-07,0.561174084395416
1986-10-08,0.559983190705879
1986-10-09,0.559057343740358
1986-10-10,0.558134553215529
1986-10-11,0.557214804021278
1986-10-12,0.556298081146927
1986-10-13,0.555384369680418
1986-10-14,0.554473654807502
1986-10-15,0.553565921810942
1986-10-16,0.552834849634743
1986-10-17,0.552105705906768
1986-10-18,0.551378483006674
1986-10-19,0.550653173354213
1986-10-20,0.549929769408972
1986-10-21,0.54920826367011
1986-10-22,0.548488648676097
1986-10-23,0.547846247129048
1986-10-24,0.547205348610274
1986-10-25,0.546565947850981
1986-10-26,0.545928039606972
1986-10-27,0.545291618658506
1986-10-28,0.54465667981015
1986-10-29,0.544023217890642
1986-10-30,0.543373291989192
1986-10-31,0.542724917123191
1986-11-01,0.542078087746985
1986-11-02,0.541432798341322
1986-11-03,0.540789043413201
1986-11-04,0.540146817495716
1986-11-05,0.539506115147896
1986-11-06,0.538866930954559
1986-11-07,0.538229259526152
1986-11-08,0.537593095498604
1986-11-09,0.536958433533175
1986-11-10,0.536325268316305
1986-11-11,0.535693594559469
1986-11-12,0.535063406999025
1986-11-13,0.534434700396072
1986-11-14,0.533807469536302
1986-11-15,0.533181709229859
1986-11-16,0.532557414311192
1986-11-17,0.531934579638916
1986-11-18,0.53131320009567
1986-11-19,0.530693270587973
1986-11-20,0.530074786046094
1986-11-21,0.529457741423903
1986-11-22,0.528842131698742
1986-11-23,0.528227951871284
1986-11-24,0.527615196965401
1986-11-25,0.527003862028025
1986-11-26,0.526393942129021
1986-11-27,0.525785432361048
1986-11-28,0.525178327839432
1986-11-29,0.524572623702032
1986-11-30,0.523968315109113
1986-12-01,0.523365397243216
1986-12-02,0.522763865309029
1986-12-03,0.522163714533262
1986-12-04,0.521564940164517
1986-12-05,0.520967537473168
1986-12-06,0.520371501751232
1986-12-07,0.519776828312248
1986-12-08,0.51918351249115
1986-12-09,0.518591549644152
1986-12-10,0.51800093514862
1986-12-11,0.517411664402957
1986-12-12,0.516823732826478
1986-12-13,0.516237135859298
1986-12-14,0.515651868962208
1986-12-15,0.51506792761656
1986-12-16,0.514485307324154
1986-12-17,0.513904003607116
1986-12-18,0.513324012007789
1986-12-19,0.512745328088618
1986-12-20,0.512167947432032
1986-12-21,0.51159186564034
1986-12-22,0.511017078335612
1986-12-23,0.51044358115957
1986-12-24,0.50987136977348
1986-12-25,0.509300439858043
1986-12-26,0.508730787113281
1986-12-27,0.508162407258435
1986-12-28,0.507595296031854
1986-12-29,0.507029449190891
1986-12-30,0.506464862511796
1986-12-31,0.50590153178961
1987-01-01,0.505339452838062
1987-01-02,0.504778621489466
1987-01-03,0.504219033594615
1987-01-04,0.503660685022682
1987-01-05,0.503103571661116
1987-01-06,0.502547689415543
1987-01-07,0.501993034209663
1987-01-08,0.501439601985153
1987-01-09,0.500887388701567
1987-01-10,0.500336390336239
1987-01-11,0.49978660288418
1987-01-12,0.49923802235799
1987-01-13,0.498690644787752
1987-01-14,0.498144466220945
1987-01-15,0.497599482722342
1987-01-16,0.497055690373917
1987-01-17,0.496513085274757
1987-01-18,0.495971663540958
1987-01-19,0.495431421305544
1987-01-20,0.494892354718365
1987-01-21,0.494354459946011
1987-01-22,0.493817733171721
1987-01-23,0.493282170595292
1987-01-24,0.492747768432986
1987-01-25,0.492214522917447
1987-01-26,0.491682430297607
1987-01-27,0.491151486838603
1987-01-28,0.490621688821684
1987-01-29,0.490093032544128
1987-01-30,0.489565514319158
1987-01-31,0.489039130475848
1987-02-01,0.488513877359047
1987-02-02,0.48798975132929
1987-02-03,0.487466748762711
1987-02-04,0.486944866050967
1987-02-05,0.48642409960115
1987-02-06,0.485904445835703
1987-02-07,0.485385901192343
1987-02-08,0.484868462123975
1987-02-09,0.484352125098617
1987-02-10,0.483836886599311
1987-02-11,0.483322743124051
1987-02-12,0.4828096911857
1987-02-13,0.482297727311913
1987-02-14,0.481786848045055
1987-02-15,0.481277049942126
1987-02-16,0.480768329574687
1987-02-17,0.480260683528774
1987-02-18,0.479754108404831
1987-02-19,0.479248600817629
1987-02-20,0.478744157396192
1987-02-21,0.47824077478372
1987-02-22,0.47773844963752
1987-02-23,0.477237178628925
1987-02-24,0.476736958443226
1987-02-25,0.476237785779596
1987-02-26,0.475739657351018
1987-02-27,0.475242569884214
1987-02-28,0.47474652011957
1987-03-01,0.474251504811071
1987-03-02,0.473757520726222
1987-03-03,0.473264564645986
1987-03-04,0.472772633364707
1987-03-05,0.472281723690045
1987-03-06,0.471791832442904
1987-03-07,0.471302956457368
1987-03-08,0.470815092580626
1987-03-09,0.47032823767291
1987-03-10,0.469842388607425
1987-03-11,0.469357542270282
1987-03-12,0.468873695560434
1987-03-13,0.468390845389606
1987-03-14,0.467908988682231
1987-03-15,0.467428122375387
1987-03-16,0.466948243418728
1987-03-17,0.466469348774423
1987-03-18,0.465991435417089
1987-03-19,0.465514500333731
1987-03-20,0.465038540523673
1987-03-21,0.464563552998501
1987-03-22,0.464089534781999
1987-03-23,0.463616482910082
1987-03-24,0.463144394430741
1987-03-25,0.462673266403977
1987-03-26,0.462203095901744
1987-03-27,0.461733880007883
1987-03-28,0.461265615818065
1987-03-29,0.460798300439733
1987-03-30,0.460331930992038
1987-03-31,0.459866504605782
1987-04-01,0.459402018423359
1987-04-02,0.458938469598699
1987-04-03,0.458475855297205
1987-04-04,0.458014172695697
1987-04-05,0.457553418982358
1987-04-06,0.457093591356673
1987-04-07,0.456634687029372
1987-04-08,0.456176703222376
1987-04-09,0.455719637168742
1987-04-10,0.454273845418744
1987-04-11,0.452837198340027
1987-04-12,0.451409609445674
1987-04-13,0.449990993335955
1987-04-14,0.448581265681298
1987-04-15,0.447180343205578
1987-04-16,0.445788143669719
1987-04-17,0.444414169796213
1987-04-18,0.443048639411684
1987-04-19,0.441691474922821
1987-04-20,0.440342599684161
1987-04-21,0.439001937983652
1987-04-22,0.437669415028495
1987-04-23,0.436344956931229
1987-04-24,0.435088184762068
1987-04-25,0.433838631377386
1987-04-26,0.432596234759239
1987-04-27,0.431360933598064
1987-04-28,0.430132667282596
1987-04-29,0.42891137588995
1987-04-30,0.427697000175882
1987-05-01,0.426623936808136
1987-05-02,0.425556244454316
1987-05-03,0.424493882889713
1987-05-04,0.423436812290285
1987-05-05,0.422384993227686
1987-05-06,0.421338386664356
1987-05-07,0.420296953948698
1987-05-08,0.419479351186192
1987-05-09,0.418664923209579
1987-05-10,0.417853651562953
1987-05-11,0.417045517933181
1987-05-12,0.416240504148528
1987-05-13,0.415438592177295
1987-05-14,0.414639764126473
1987-05-15,0.414155697614827
1987-05-16,0.413672760021206
1987-05-17,0.413190947400994
1987-05-18,0.412710255827928
1987-05-19,0.412230681393997
1987-05-20,0.411752220209333
1987-05-21,0.411274868402105
1987-05-22,0.411213978056171
1987-05-23,0.411153105737527
1987-05-24,0.411092251438166
1987-05-25,0.41103141515009
1987-05-26,0.410970596865302
1987-05-27,0.410909796575814
1987-05-28,0.410849014273638
1987-05-29,0.411308790626405
1987-05-30,0.411769597192809
1987-05-31,0.412231437439307
1987-06-01,0.412694314847929
1987-06-02,0.41315823291636
1987-06-03,0.413623195158029
1987-06-04,0.414089205102201
1987-06-05,0.415158111203843
1987-06-06,0.416232550012992
1987-06-07,0.417312564597431
1987-06-08,0.41839819847311
1987-06-09,0.419489495609982
1987-06-10,0.420586500437942
1987-06-11,0.421689257852858
1987-06-12,0.423422450454122
1987-06-13,0.425169949107097
1987-06-14,0.426931931672522
1987-06-15,0.428708578971756
1987-06-16,0.430500074848636
1987-06-17,0.432306606232896
1987-06-18,0.434128363205189
1987-06-19,0.436526229431371
1987-06-20,0.438950731544889
1987-06-21,0.44140231583813
1987-06-22,0.443881438629829
1987-06-23,0.446388566548228
1987-06-24,0.448924176823876
1987-06-25,0.451488757592473
1987-06-26,0.454487853207913
1987-06-27,0.45752705933324
1987-06-28,0.460607186054661
1987-06-29,0.463729065420623
1987-06-30,0.466893552191164
1987-07-01,0.470101524618159
1987-07-02,0.473353885257949
1987-07-03,0.476836784452703
1987-07-04,0.480371317339089
1987-07-05,0.483958640689428
1987-07-06,0.487599946090264
1987-07-07,0.491296461262007
1987-07-08,0.49504945143906
1987-07-09,0.498860220813678
1987-07-10,0.502682915090971
1987-07-11,0.506564647282581
1987-07-12,0.510506795709452
1987-07-13,0.514510781934093
1987-07-14,0.518578072469735
1987-07-15,0.522710180571199
1987-07-16,0.52690866811208
1987-07-17,0.53092866005932
1987-07-18,0.535010463768767
1987-07-19,0.53915551592061
1987-07-20,0.543365298066027
1987-07-21,0.547641338392762
1987-07-22,0.551985213574722
1987-07-23,0.556398550710304
1987-07-24,0.560474649684944
1987-07-25,0.564610911279441
1987-07-26,0.568808677383942
1987-07-27,0.573069330094227
1987-07-28,0.577394293228866
1987-07-29,0.58178503391561
1987-07-30,0.586243064250708
1987-07-31,0.590191997716875
1987-08-01,0.594194492002895
1987-08-02,0.598251644246506
1987-08-03,0.602364581756423
1987-08-04,0.606534463056633
1987-08-05,0.610762478974367
1987-08-06,0.615049853773897
1987-08-07,0.618589462272396
1987-08-08,0.622170047446002
1987-08-09,0.62579232499402
1987-08-10,0.629457027380582
1987-08-11,0.633164904328421
1987-08-12,0.636916723330198
1987-08-13,0.640713270178125
1987-08-14,0.643463302975739
1987-08-15,0.646237044601526
1987-08-16,0.649034802983854
1987-08-17,0.651856891406743
1987-08-18,0.654703628626807
1987-08-19,0.657575338993277
1987-08-20,0.660472352571199
1987-08-21,0.662069879109681
1987-08-22,0.663675152464222
1987-08-23,0.665288229121227
1987-08-24,0.666909166117606
1987-08-25,0.668538021047496
1987-08-26,0.670174852069081
1987-08-27,0.671819717911517
1987-08-28,0.672110133730791
1987-08-29,0.672400800741929
1987-08-30,0.672691719270968
1987-08-31,0.672982889644513
1987-09-01,0.673274312189733
1987-09-02,0.673565987234365
1987-09-03,0.673857915106713
1987-09-04,0.673011299481067
1987-09-05,0.672166808512911
1987-09-06,0.671324434214242
1987-09-07,0.670484168637051
1987-09-08,0.66964600387307
1987-09-09,0.668809932053525
1987-09-10,0.667975945348893
1987-09-11,0.666406868510812
1987-09-12,0.664845145926865
1987-09-13,0.663290726013918
1987-09-14,0.661743557670117
1987-09-15,0.660203590269297
1987-09-16,0.65867077365545
1987-09-17,0.657145058137289
1987-09-18,0.65529620136412
1987-09-19,0.653457718803187
1987-09-20,0.651629523381892
1987-09-21,0.649811528999336
1987-09-22,0.648003650512809
1987-09-23,0.646205803724492
1987-09-24,0.64441790536839
1987-09-25,0.642581741474223
1987-09-26,0.640756011550244
1987-09-27,0.638940626912138
1987-09-28,0.637135499877791
1987-09-29,0.635340543753168
1987-09-30,0.633555672818441
1987-10-01,0.631780802314337
1987-10-02,0.630059029183971
1987-10-03,0.628346615140142
1987-10-04,0.626643484079547
1987-10-05,0.624949560721762
1987-10-06,0.623264770598155
1987-10-07,0.621589040040965
1987-10-08,0.619922296172573
1987-10-09,0.618295305201904
1987-10-10,0.616676831977691
1987-10-11,0.61506680978544
1987-10-12,0.613465172605556
1987-10-13,0.611871855104322
1987-10-14,0.610286792625011
1987-10-15,0.60870992117914
1987-10-16,0.607133801268488
1987-10-17,0.605565822307507
1987-10-18,0.604005921384415
1987-10-19,0.602454036233993
1987-10-20,0.600910105229301
1987-10-21,0.599374067373514
1987-10-22,0.597845862291898
1987-10-23,0.596308402198526
1987-10-24,0.59477882949024
1987-10-25,0.593257083627246
1987-10-26,0.591743104687738
1987-10-27,0.590236833360028
1987-10-28,0.5887382109348
1987-10-29,0.587247179297488
1987-10-30,0.587576134340651
1987-10-31,0.58790545812827
1987-11-01,0.588235151280712
1987-11-02,0.588565214419736
1987-11-03,0.5888956481685
1987-11-04,0.58922645315156
1987-11-05,0.589557629994876
1987-11-06,0.589889179325818
1987-11-07,0.590221101773166
1987-11-08,0.590553397967117
1987-11-09,0.590886068539289
1987-11-10,0.591219114122721
1987-11-11,0.591552535351883
1987-11-12,0.591886332862675
1987-11-13,0.592220507292436
1987-11-14,0.592555059279941
1987-11-15,0.592889989465413
1987-11-16,0.593225298490522
1987-11-17,0.593560986998388
1987-11-18,0.593897055633592
1987-11-19,0.594233505042172
1987-11-20,0.594570335871633
1987-11-21,0.594907548770947
1987-11-22,0.595245144390561
1987-11-23,0.595583123382398
1987-11-24,0.595921486399863
1987-11-25,0.596260234097847
1987-11-26,0.59659936713273
1987-11-27,0.596938886162388
1987-11-28,0.597278791846192
1987-11-29,0.597619084845019
1987-11-30,0.597959765821252
1987-12-01,0.598300835438784
1987-12-02,0.598642294363025
1987-12-03,0.598984143260906
1987-12-04,0.599326382800879
1987-12-05,0.599669013652926
1987-12-06,0.600012036488564
1987-12-07,0.600355451980845
1987-12-08,0.600699260804363
1987-12-09,0.601043463635259
1987-12-10,0.601388061151224
1987-12-11,0.601733054031505
1987-12-12,0.602078442956907
1987-12-13,0.6024242286098
1987-12-14,0.602770411674123
1987-12-15,0.603116992835386
1987-12-16,0.603463972780679
1987-12-17,0.603811352198673
1987-12-18,0.604159131779624
1987-12-19,0.604507312215383
1987-12-20,0.604855894199393
1987-12-21,0.605204878426699
1987-12-22,0.605554265593952
1987-12-23,0.60590405639941
1987-12-24,0.606254251542949
1987-12-25,0.606604851726059
1987-12-26,0.606955857651859
1987-12-27,0.607307270025093
1987-12-28,0.607659089552138
1987-12-29,0.608011316941011
1987-12-30,0.608363952901369
1987-12-31,0.608716998144519
1988-01-01,0.609070453383417
1988-01-02,0.609424319332679
1988-01-03,0.609778596708581
1988-01-04,0.610133286229065
1988-01-05,0.610488388613746
1988-01-06,0.610843904583914
1988-01-07,0.611199834862541
1988-01-08,0.611556180174284
1988-01-09,0.611912941245493
1988-01-10,0.61227011880421
1988-01-11,0.612627713580183
1988-01-12,0.612985726304861
1988-01-13,0.613344157711407
1988-01-14,0.6137030085347
1988-01-15,0.614062279511336
1988-01-16,0.614421971379642
1988-01-17,0.614782084879672
1988-01-18,0.615142620753217
1988-01-19,0.615503579743811
1988-01-20,0.615864962596732
1988-01-21,0.61622677005901
1988-01-22,0.616589002879432
1988-01-23,0.616951661808546
1988-01-24,0.617314747598667
1988-01-25,0.617678261003882
1988-01-26,0.618042202780055
1988-01-27,0.618406573684834
1988-01-28,0.618771374477653
1988-01-29,0.619136605919739
1988-01-30,0.619502268774119
1988-01-31,0.619868363805622
1988-02-01,0.620234891780888
1988-02-02,0.620601853468368
1988-02-03,0.620969249638335
1988-02-04,0.621337081062888
1988-02-05,0.621705348515954
1988-02-06,0.622074052773298
1988-02-07,0.622443194612524
1988-02-08,0.622812774813086
