time,Kd
1987-06-05,0.75255538118531
1987-06-06,0.750692411416391
1987-06-07,0.748838642527477
1987-06-08,0.74699400652418
1987-06-09,0.74515843608044
1987-06-10,0.743331864530327
1987-06-11,0.741514225859973
1987-06-12,0.739575531914159
1987-06-13,0.737646948989812
1987-06-14,0.735728398193463
1987-06-15,0.733819801450297
1987-06-16,0.731921081493553
1987-06-17,0.730032161854102
1987-06-18,0.72815296685018
1987-06-19,0.726164493991583
1987-06-20,0.72418685197779
1987-06-21,0.722219952558722
1987-06-22,0.720263708440457
1987-06-23,0.71831803327231
1987-06-24,0.716382841634137
1987-06-25,0.714458049023825
1987-06-26,0.712453325717021
1987-06-27,0.710459821180242
1987-06-28,0.70847744150306
1987-06-29,0.706506093820276
1987-06-30,0.704545686297418
1987-07-01,0.70259612811648
1987-07-02,0.700657329461895
1987-07-03,0.698681327458161
1987-07-04,0.696716439598161
1987-07-05,0.694762572376589
1987-07-06,0.692819633334108
1987-07-07,0.690887531042768
1987-07-08,0.688966175091661
1987-07-09,0.68705547607282
1987-07-10,0.685147486919033
1987-07-11,0.683250065590088
1987-07-12,0.681363124530062
1987-07-13,0.679486577147592
1987-07-14,0.677620337802619
1987-07-15,0.675764321793363
1987-07-16,0.673918445343512
1987-07-17,0.67209876370703
1987-07-18,0.670288882438845
1987-07-19,0.668488722577943
1987-07-20,0.666698206009286
1987-07-21,0.664917255452511
1987-07-22,0.663145794450808
1987-07-23,0.661383747359985
1987-07-24,0.659654352206845
1987-07-25,0.657933977558363
1987-07-26,0.656222553021856
1987-07-27,0.654520008935162
1987-07-28,0.652826276357195
1987-07-29,0.651141287058633
1987-07-30,0.649464973512759
1987-07-31,0.647821970908019
1987-08-01,0.646187260192361
1987-08-02,0.644560778752649
1987-08-03,0.642942464604564
1987-08-04,0.641332256384728
1987-08-05,0.639730093342953
1987-08-06,0.638135915334597
1987-08-07,0.636582677434662
1987-08-08,0.635036982410705
1987-08-09,0.633498775450938
1987-08-10,0.631968002273356
1987-08-11,0.630444609119353
1987-08-12,0.628928542747429
1987-08-13,0.627419750426988
1987-08-14,0.62597046977676
1987-08-15,0.624527869100579
1987-08-16,0.623091902320976
1987-08-17,0.621662523783295
1987-08-18,0.620239688250845
1987-08-19,0.618823350900135
1987-08-20,0.617413467316167
1987-08-21,0.616085474010363
1987-08-22,0.614763181199296
1987-08-23,0.61344655225698
1987-08-24,0.61213555087052
1987-08-25,0.610830141036779
1987-08-26,0.609530287059081
1987-08-27,0.608235953543954
1987-08-28,0.607038130153316
1987-08-29,0.605845015332926
1987-08-30,0.604656581373595
1987-08-31,0.603472800783126
1987-09-01,0.602293646284197
1987-09-02,0.601119090812262
1987-09-03,0.599949107513485
1987-09-04,0.598875983130311
1987-09-05,0.59780669087141
1987-09-06,0.59674121024661
1987-09-07,0.595679520911556
1987-09-08,0.594621602666422
1987-09-09,0.593567435454623
1987-09-10,0.592516999361553
1987-09-11,0.591552642318733
1987-09-12,0.590591419273287
1987-09-13,0.589633314972556
1987-09-14,0.588678314262698
1987-09-15,0.587726402087888
1987-09-16,0.586777563489525
1987-09-17,0.585831783605454
1987-09-18,0.584959535928265
1987-09-19,0.58408988177684
1987-09-20,0.583222809601035
1987-09-21,0.582358307919188
1987-09-22,0.581496365317614
1987-09-23,0.5806369704501
1987-09-24,0.579780112037409
1987-09-25,0.578989873202042
1987-09-26,0.578201785621612
1987-09-27,0.577415840523569
1987-09-28,0.576632029182993
1987-09-29,0.575850342922278
1987-09-30,0.575070773110804
1987-10-01,0.574293311164627
1987-10-02,0.57358056791987
1987-10-03,0.572869591623233
1987-10-04,0.572160375712237
1987-10-05,0.571452913656864
1987-10-06,0.570747198959352
1987-10-07,0.570043225153997
1987-10-08,0.569340985806955
1987-10-09,0.568699001276088
1987-10-10,0.56805846290821
1987-10-11,0.56741936582228
1987-10-12,0.566781705159202
1987-10-13,0.566145476081694
1987-10-14,0.565510673774173
1987-10-15,0.564877293442627
1987-10-16,0.564290029101251
1987-10-17,0.563703984568974
1987-10-18,0.563119156049235
1987-10-19,0.56253553976121
1987-10-20,0.561953131939733
1987-10-21,0.561371928835214
1987-10-22,0.560791926713561
1987-10-23,0.56023550549203
1987-10-24,0.559680187345182
1987-10-25,0.55912596899609
1987-10-26,0.558572847180788
1987-10-27,0.558020818648218
1987-10-28,0.557469880160158
1987-10-29,0.556920028491165
1987-10-30,0.557483155803275
1987-10-31,0.558047423075612
1987-11-01,0.558612833773181
1987-11-02,0.559179391375043
1987-11-03,0.559747099374391
1987-11-04,0.560315961278614
1987-11-05,0.560885980609377
1987-11-06,0.561457160902687
1987-11-07,0.562029505708972
1987-11-08,0.56260301859315
1987-11-09,0.563177703134707
1987-11-10,0.563753562927768
1987-11-11,0.564330601581172
1987-11-12,0.564908822718551
1987-11-13,0.565488229978403
1987-11-14,0.566068827014168
1987-11-15,0.566650617494307
1987-11-16,0.567233605102375
1987-11-17,0.567817793537105
1987-11-18,0.568403186512481
1987-11-19,0.56898978775782
1987-11-20,0.569577601017847
1987-11-21,0.570166630052781
1987-11-22,0.57075687863841
1987-11-23,0.571348350566172
1987-11-24,0.571941049643239
1987-11-25,0.572534979692596
1987-11-26,0.573130144553128
1987-11-27,0.573726548079693
1987-11-28,0.574324194143217
1987-11-29,0.574923086630769
1987-11-30,0.575523229445648
1987-12-01,0.57612462650747
1987-12-02,0.576727281752251
1987-12-03,0.577331199132492
1987-12-04,0.577936382617268
1987-12-05,0.578542836192313
1987-12-06,0.579150563860109
1987-12-07,0.579759569639972
1987-12-08,0.580369857568144
1987-12-09,0.580981431697876
1987-12-10,0.581594296099527
1987-12-11,0.582208454860646
1987-12-12,0.582823912086064
1987-12-13,0.583440671897993
1987-12-14,0.584058738436106
1987-12-15,0.584678115857642
1987-12-16,0.585298808337488
1987-12-17,0.585920820068281
1987-12-18,0.5865441552605
1987-12-19,0.587168818142558
1987-12-20,0.587794812960901
1987-12-21,0.588422143980106
1987-12-22,0.58905081548297
1987-12-23,0.589680831770617
1987-12-24,0.590312197162589
1987-12-25,0.590944915996949
1987-12-26,0.591578992630378
1987-12-27,0.592214431438276
1987-12-28,0.592851236814863
1987-12-29,0.593489413173277
1987-12-30,0.594128964945683
1987-12-31,0.594769896583367
1988-01-01,0.595412212556846
1988-01-02,0.596055917355968
1988-01-03,0.59670101549002
1988-01-04,0.59734751148783
1988-01-05,0.597995409897874
1988-01-06,0.598644715288384
1988-01-07,0.599295432247453
1988-01-08,0.599947565383146
1988-01-09,0.600601119323606
1988-01-10,0.601256098717166
1988-01-11,0.601912508232457
1988-01-12,0.602570352558519
1988-01-13,0.603229636404916
1988-01-14,0.603890364501843
1988-01-15,0.604552541600243
1988-01-16,0.605216172471922
1988-01-17,0.605881261909658
1988-01-18,0.606547814727321
1988-01-19,0.607215835759991
1988-01-20,0.607885329864068
1988-01-21,0.608556301917394
1988-01-22,0.609228756819374
1988-01-23,0.609902699491089
1988-01-24,0.610578134875422
1988-01-25,0.611255067937175
1988-01-26,0.611933503663191
1988-01-27,0.612613447062478
1988-01-28,0.613294903166333
1988-01-29,0.613977877028463
1988-01-30,0.614662373725112
1988-01-31,0.615348398355186
1988-02-01,0.616035956040382
1988-02-02,0.61672505192531
1988-02-03,0.617415691177628
1988-02-04,0.618107878988166
1988-02-05,0.618801620571059
1988-02-06,0.619496921163876
1988-02-07,0.620193786027754
1988-02-08,0.620892220447529
1988-02-09,0.621592229731868
1988-02-10,0.622293819213409
1988-02-11,0.62299699424889
1988-02-12,0.623701760219289
1988-02-13,0.624408122529963
1988-02-14,0.62511608661078
1988-02-15,0.625825657916264
1988-02-16,0.626536841925733
1988-02-17,0.627249644143438
1988-02-18,0.62796407009871
1988-02-19,0.628680125346097
1988-02-20,0.629397815465513
1988-02-21,0.63011714606238
1988-02-22,0.630838122767775
1988-02-23,0.631560751238576
1988-02-24,0.632285037157611
1988-02-25,0.633010986233808
1988-02-26,0.633738604202343
1988-02-27,0.634467896824789
1988-02-28,0.635198869889275
1988-02-29,0.635931529210631
1988-03-01,0.636665880630549
1988-03-02,0.637401930017734
1988-03-03,0.638139683268061
1988-03-04,0.638879146304735
1988-03-05,0.639620325078446
1988-03-06,0.64036322556753
1988-03-07,0.641107853778132
1988-03-08,0.641854215744364
1988-03-09,0.642602317528469
1988-03-10,0.643352165220989
1988-03-11,0.644103764940924
1988-03-12,0.644857122835904
1988-03-13,0.645612245082354
1988-03-14,0.646369137885661
1988-03-15,0.647127807480348
1988-03-16,0.647888260130243
1988-03-17,0.648650502128651
1988-03-18,0.64941453979853
1988-03-19,0.650180379492661
1988-03-20,0.65094802759383
1988-03-21,0.651717490515001
1988-03-22,0.652488774699496
1988-03-23,0.653261886621176
1988-03-24,0.65403683278462
1988-03-25,0.654813619725308
1988-03-26,0.655592254009808
1988-03-27,0.656372742235954
1988-03-28,0.657155091033039
1988-03-29,0.657939307062001
1988-03-30,0.65872539701561
1988-03-31,0.65951336761866
1988-04-01,0.66030322562816
1988-04-02,0.661094977833529
1988-04-03,0.661888631056788
1988-04-04,0.662684192152756
1988-04-05,0.663481668009251
1988-04-06,0.664281065547285
1988-04-07,0.665082391721264
1988-04-08,0.665885653519194
1988-04-09,0.665601654806013
1988-04-10,0.665317898239164
1988-04-11,0.665034383509088
1988-04-12,0.66475111030675
1988-04-13,0.664468078323644
1988-04-14,0.664185287251789
1988-04-15,0.663902736783727
1988-04-16,0.663612792366772
1988-04-17,0.663323101092519
1988-04-18,0.663033662629594
1988-04-19,0.662744476647202
1988-04-20,0.662455542815125
1988-04-21,0.662166860803719
1988-04-22,0.661878430283916
1988-04-23,0.661543808236972
1988-04-24,0.661209524364922
1988-04-25,0.660875578155377
1988-04-26,0.660541969096981
1988-04-27,0.660208696679413
1988-04-28,0.659875760393378
1988-04-29,0.659543159730611
1988-04-30,0.659118411754783
1988-05-01,0.658694210505064
1988-05-02,0.658270554926532
1988-05-03,0.657847443966978
1988-05-04,0.657424876576895
1988-05-05,0.657002851709474
1988-05-06,0.656581368320589
1988-05-07,0.656040540455689
1988-05-08,0.655500602820281
1988-05-09,0.65496155321813
1988-05-10,0.654423389460218
1988-05-11,0.653886109364718
1988-05-12,0.65334971075696
1988-05-13,0.652814191469406
1988-05-14,0.652161653799692
1988-05-15,0.65151041934984
1988-05-16,0.650860484219644
1988-05-17,0.650211844524445
1988-05-18,0.649564496395054
1988-05-19,0.648918435977677
1988-05-20,0.648273659433834
1988-05-21,0.647540544423946
1988-05-22,0.646809085660614
1988-05-23,0.646079277537507
1988-05-24,0.645351114473566
1988-05-25,0.644624590912867
1988-05-26,0.643899701324475
1988-05-27,0.643176440202305
1988-05-28,0.642407167921586
1988-05-29,0.6416397336214
1988-05-30,0.640874130722526
1988-05-31,0.640110352677107
1988-06-01,0.639348392968461
1988-06-02,0.638588245110902
1988-06-03,0.637829902649548
1988-06-04,0.637066546949651
1988-06-05,0.6363050162359
1988-06-06,0.635545303971503
1988-06-07,0.63478740365085
1988-06-08,0.634031308799326
1988-06-09,0.633277012973128
1988-06-10,0.632524509759078
1988-06-11,0.631796918807263
1988-06-12,0.63107099982335
1988-06-13,0.630346747050805
1988-06-14,0.629624154759488
1988-06-15,0.628903217245505
1988-06-16,0.628183928831056
1988-06-17,0.627466283864287
1988-06-18,0.626792010042003
1988-06-19,0.626119183810332
1988-06-20,0.625447800512549
1988-06-21,0.624777855511882
1988-06-22,0.624109344191405
1988-06-23,0.623442261953929
1988-06-24,0.622776604221901
1988-06-25,0.62216865915443
1988-06-26,0.621561899862916
1988-06-27,0.620956322881516
1988-06-28,0.620351924757879
1988-06-29,0.619748702053086
1988-06-30,0.619146651341578
1988-07-01,0.618545769211095
1988-07-02,0.618021383717215
1988-07-03,0.617497886588391
1988-07-04,0.616975275569054
1988-07-05,0.616453548411268
1988-07-06,0.615932702874691
1988-07-07,0.615412736726548
1988-07-08,0.614893647741596
1988-07-09,0.614476639780297
1988-07-10,0.614060197047758
1988-07-11,0.61364431839556
1988-07-12,0.613229002678389
1988-07-13,0.612814248754032
1988-07-14,0.612400055483364
1988-07-15,0.611986421730336
1988-07-16,0.611700223339611
1988-07-17,0.611414292507866
1988-07-18,0.611128628860077
1988-07-19,0.610843232021917
1988-07-20,0.610558101619763
1988-07-21,0.610273237280686
1988-07-22,0.609988638632453
1988-07-23,0.609843828715735
1988-07-24,0.609699087537789
1988-07-25,0.609554415049683
1988-07-26,0.609409811202531
1988-07-27,0.609265275947495
1988-07-28,0.60912080923578
1988-07-29,0.608976411018641
1988-07-30,0.608961053493007
1988-07-31,0.608945696741945
1988-08-01,0.608930340765394
1988-08-02,0.608914985563297
1988-08-03,0.608899631135596
1988-08-04,0.60888427748223
1988-08-05,0.608868924603142
1988-08-06,0.608948919179057
1988-08-07,0.60902893477747
1988-08-08,0.60910897140667
1988-08-09,0.609189029074948
1988-08-10,0.609269107790603
1988-08-11,0.609349207561935
1988-08-12,0.609429328397249
1988-08-13,0.609559823247756
1988-08-14,0.609690373994992
1988-08-15,0.60982098067488
1988-08-16,0.609951643323372
1988-08-17,0.610082361976453
1988-08-18,0.610213136670137
1988-08-19,0.61034396744047
1988-08-20,0.610485244586143
1988-08-21,0.610626587150183
1988-08-22,0.610767995178039
1988-08-23,0.610909468715201
1988-08-24,0.611051007807203
1988-08-25,0.611192612499618
1988-08-26,0.611334282838065
1988-08-27,0.611461411456922
1988-08-28,0.611588592960256
1988-08-29,0.611715827381075
1988-08-30,0.611843114752412
1988-08-31,0.611970455107328
1988-09-01,0.612097848478912
1988-09-02,0.61222529490028
1988-09-03,0.612324184057897
1988-09-04,0.612423105166644
1988-09-05,0.61252205824201
1988-09-06,0.612621043299493
1988-09-07,0.612720060354599
1988-09-08,0.612819109422847
1988-09-09,0.612918190519764
1988-09-10,0.612970620805949
1988-09-11,0.613023060062892
1988-09-12,0.613075508292893
1988-09-13,0.613127965498258
1988-09-14,0.613180431681289
1988-09-15,0.613232906844292
1988-09-16,0.613285390989573
1988-09-17,0.613255359951042
1988-09-18,0.613225331853454
1988-09-19,0.613195306696379
1988-09-20,0.613165284479385
1988-09-21,0.613135265202039
1988-09-22,0.61310524886391
1988-09-23,0.613075235464567
1988-09-24,0.61291055047863
1988-09-25,0.61274595394468
1988-09-26,0.612581445791474
1988-09-27,0.612417025947847
1988-09-28,0.612252694342711
1988-09-29,0.612088450905052
1988-09-30,0.611924295563933
1988-10-01,0.611578083252943
1988-10-02,0.611232262477926
1988-10-03,0.610886832575066
1988-10-04,0.61054179288205
1988-10-05,0.610197142738058
1988-10-06,0.609852881483762
1988-10-07,0.609509008461323
1988-10-08,0.608970327368953
1988-10-09,0.608432597603255
1988-10-10,0.607895816646346
1988-10-11,0.607359981989221
1988-10-12,0.606825091131714
1988-10-13,0.606291141582456
1988-10-14,0.605758130858842
1988-10-15,0.6050694590338
1988-10-16,0.604382351299394
1988-10-17,0.603696802333195
1988-10-18,0.603012806836895
1988-10-19,0.602330359536172
1988-10-20,0.601649455180552
1988-10-21,0.600970088543279
1988-10-22,0.600212344487632
1988-10-23,0.599456508856435
1988-10-24,0.598702574449031
1988-10-25,0.597950534100942
1988-10-26,0.597200380683644
1988-10-27,0.596452107104339
1988-10-28,0.595705706305734
1988-10-29,0.597150978235344
1988-10-30,0.598603280116234
1988-10-31,0.60006266336506
1988-11-01,0.601529179901116
1988-11-02,0.603002882152489
1988-11-03,0.604483823062308
1988-11-04,0.605972056095084
1988-11-05,0.607467635243143
1988-11-06,0.608970615033157
1988-11-07,0.610481050532771
1988-11-08,0.611998997357325
1988-11-09,0.613524511676685
1988-11-10,0.615057650222169
1988-11-11,0.616598470293579
1988-11-12,0.618147029766341
1988-11-13,0.619703387098751
1988-11-14,0.621267601339333
1988-11-15,0.622839732134301
1988-11-16,0.62441983973515
1988-11-17,0.626007985006343
1988-11-18,0.627604229433134
1988-11-19,0.629208635129499
1988-11-20,0.630821264846194
1988-11-21,0.632442181978937
1988-11-22,0.634071450576712
1988-11-23,0.63570913535021
1988-11-24,0.637355301680394
1988-11-25,0.6390100156272
1988-11-26,0.640673343938373
1988-11-27,0.642345354058445
1988-11-28,0.644026114137848
1988-11-29,0.645715693042175
1988-11-30,0.647414160361584
1988-12-01,0.649121586420355
1988-12-02,0.650838042286596
1988-12-03,0.652563599782101
1988-12-04,0.654298331492367
1988-12-05,0.656042310776779
1988-12-06,0.657795611778943
1988-12-07,0.659558309437197
1988-12-08,0.661330479495287
1988-12-09,0.66311219851322
1988-12-10,0.664903543878283
1988-12-11,0.666704593816253
1988-12-12,0.668515427402779
1988-12-13,0.670336124574962
1988-12-14,0.67216676614311
1988-12-15,0.6740074338027
1988-12-16,0.675858210146529
1988-12-17,0.677719178677065
1988-12-18,0.679590423819011
1988-12-19,0.681472030932067
1988-12-20,0.683364086323914
1988-12-21,0.685266677263408
1988-12-22,0.687179891993996
1988-12-23,0.689103819747363
1988-12-24,0.691038550757305
1988-12-25,0.69298417627383
1988-12-26,0.694940788577513
1988-12-27,0.696908480994078
1988-12-28,0.698887347909243
1988-12-29,0.700877484783807
1988-12-30,0.702878988169003
1988-12-31,0.704891955722113
1989-01-01,0.706916486222351
1989-01-02,0.708952679587019
1989-01-03,0.711000636887948
1989-01-04,0.713060460368219
1989-01-05,0.715132253459182
1989-01-06,0.717216120797765
1989-01-07,0.719312168244091
1989-01-08,0.721420502899408
1989-01-09,0.723541233124326
1989-01-10,0.725674468557387
1989-01-11,0.727820320133954
1989-01-12,0.729978900105447
1989-01-13,0.732150322058914
1989-01-14,0.734334700936958
1989-01-15,0.736532153058013
1989-01-16,0.738742796136999
1989-01-17,0.740966749306337
1989-01-18,0.743204133137352
1989-01-19,0.745455069662063
1989-01-20,0.74771968239537
1989-01-21,0.749998096357646
1989-01-22,0.752290438097746
1989-01-23,0.754596835716434
1989-01-24,0.756917418890249
1989-01-25,0.759252318895809
1989-01-26,0.761601668634565
1989-01-27,0.763965602658017
1989-01-28,0.766344257193405
1989-01-29,0.768737770169876
1989-01-30,0.771146281245142
1989-01-31,0.77356993183265
1989-02-01,0.776008865129255
1989-02-02,0.778463226143424
1989-02-03,0.780933161723977
1989-02-04,0.783418820589374
1989-02-05,0.785920353357564
1989-02-06,0.788437912576412
1989-02-07,0.790971652754704
1989-02-08,0.793521730393762
1989-02-09,0.796088304019663
1989-02-10,0.798671534216094
1989-02-11,0.801271583657841
1989-02-12,0.803888617144937
1989-02-13,0.806522801637486
1989-02-14,0.809174306291168
1989-02-15,0.811843302493446
1989-02-16,0.814529963900501
1989-02-17,0.817234466474889
1989-02-18,0.819956988523962
1989-02-19,0.822697710739058
1989-02-20,0.825456816235471
1989-02-21,0.828234490593239
1989-02-22,0.831030921898752
1989-02-23,0.83384630078721
1989-02-24,0.836680820485937
1989-02-25,0.839534676858596
1989-02-26,0.842408068450302
1989-02-27,0.845301196533668
1989-02-28,0.848214265155801
1989-03-01,0.851147481186275
1989-03-02,0.854101054366102
1989-03-03,0.857075197357729
1989-03-04,0.860070125796077
1989-03-05,0.86308605834066
1989-03-06,0.866123216728801
1989-03-07,0.869181825829977
1989-03-08,0.872262113701321
1989-03-09,0.8753643116443
1989-03-10,0.878488654262621
1989-03-11,0.88163537952137
1989-03-12,0.88480472880743
1989-03-13,0.887996946991207
1989-03-14,0.891212282489701
1989-03-15,0.894450987330942
1989-03-16,0.897713317219848
1989-03-17,0.900999531605523
1989-03-18,0.904309893750034
1989-03-19,0.907644670798726
1989-03-20,0.911004133852077
1989-03-21,0.914388558039173
1989-03-22,0.917798222592815
1989-03-23,0.921233410926319
1989-03-24,0.924694410712046
1989-03-25,0.928181513961707
1989-03-26,0.931695017108493
1989-03-27,0.935235221091078
1989-03-28,0.938802431439542
1989-03-29,0.942396958363275
1989-03-30,0.946019116840896
1989-03-31,0.949669226712267
1989-04-01,0.953347612772636
1989-04-02,0.957054604868977
1989-04-03,0.960790537998597
1989-04-04,0.964555752410043
1989-04-05,0.96835059370641
1989-04-06,0.972175412951085
1989-04-07,0.97603056677601
1989-04-08,0.979916417492534
1989-04-09,0.98383333320492
1989-04-10,0.98032726081125
1989-04-11,0.976846088757949
1989-04-12,0.973389552718042
1989-04-13,0.96995739209261
1989-04-14,0.966549349945295
1989-04-15,0.963165172938182
1989-04-16,0.959804611269022
1989-04-17,0.956474191124942
1989-04-18,0.953166803469504
1989-04-19,0.949882210194257
1989-04-20,0.946620176461544
1989-04-21,0.943380470648538
1989-04-22,0.940162864292411
1989-04-23,0.936967132036633
1989-04-24,0.933832532445891
1989-04-25,0.930718836368596
1989-04-26,0.927625835402647
1989-04-27,0.924553323907044
1989-04-28,0.921501098956318
1989-04-29,0.918468960295851
1989-04-30,0.915456710298078
1989-05-01,0.912539663908532
1989-05-02,0.909641148448419
1989-05-03,0.906760987896506
1989-05-04,0.903899008453841
1989-05-05,0.901055038508789
1989-05-06,0.898228908602737
1989-05-07,0.895420451396427
1989-05-08,0.892724308766147
1989-05-09,0.890044353755895
1989-05-10,0.887380441016487
1989-05-11,0.884732426933671
1989-05-12,0.882100169602323
1989-05-13,0.879483528801091
1989-05-14,0.876882365967504
1989-05-15,0.874389086303655
1989-05-16,0.87190994495149
1989-05-17,0.869444821992624
1989-05-18,0.866993598861019
1989-05-19,0.864556158323967
1989-05-20,0.862132384463402
1989-05-21,0.859722162657524
1989-05-22,0.857400474156446
1989-05-23,0.855091291370683
1989-05-24,0.852794513529066
1989-05-25,0.850510040940212
1989-05-26,0.8482377749781
1989-05-27,0.845977618067878
1989-05-28,0.843729473671896
1989-05-29,0.841547784432532
1989-05-30,0.83937734878136
1989-05-31,0.837218079869992
1989-06-01,0.835069891741405
1989-06-02,0.832932699318535
1989-06-03,0.830806418393045
1989-06-04,0.828690965614262
1989-06-05,0.826628674549109
1989-06-06,0.824576622491515
1989-06-07,0.822534733377288
1989-06-08,0.820502931893802
1989-06-09,0.818481143470741
1989-06-10,0.816469294270967
1989-06-11,0.814467311181541
1989-06-12,0.812519717983281
1989-06-13,0.810581416921275
1989-06-14,0.808652341653403
1989-06-15,0.806732426467584
1989-06-16,0.804821606274321
1989-06-17,0.80291981659934
1989-06-18,0.801026993576338
1989-06-19,0.799202366167764
1989-06-20,0.797386032359385
1989-06-21,0.795577935733242
1989-06-22,0.793778020381939
1989-06-23,0.791986230902874
1989-06-24,0.790202512392561
1989-06-25,0.788426810441015
1989-06-26,0.786738260183865
1989-06-27,0.785056927105655
1989-06-28,0.783382765033707
1989-06-29,0.781715728188362
1989-06-30,0.780055771178811
1989-07-01,0.778402848998973
1989-07-02,0.77675691702343
1989-07-03,0.775214325370021
1989-07-04,0.773677848557961
1989-07-05,0.772147450300278
1989-07-06,0.770623094596545
1989-07-07,0.769104745730061
1989-07-08,0.767592368265061
1989-07-09,0.766085927043956
1989-07-10,0.764692567767408
1989-07-11,0.763304267780689
1989-07-12,0.761920999578301
1989-07-13,0.760542735853768
1989-07-14,0.759169449497838
1989-07-15,0.75780111359671
1989-07-16,0.756437701430272
1989-07-17,0.755192742959108
1989-07-18,0.753951875703639
1989-07-19,0.752715079529955
1989-07-20,0.751482334436039
1989-07-21,0.750253620550695
1989-07-22,0.749028918132474
1989-07-23,0.747808207568622
1989-07-24,0.746712192619329
1989-07-25,0.745619385687117
1989-07-26,0.744529772707852
1989-07-27,0.743443339699491
1989-07-28,0.742360072761482
1989-07-29,0.741279958074175
1989-07-30,0.74020298189823
1989-07-31,0.73926134607833
1989-08-01,0.738322102984481
1989-08-02,0.737385243508268
1989-08-03,0.736450758587448
1989-08-04,0.735518639205659
1989-08-05,0.734588876392128
1989-08-06,0.733661461221383
1989-08-07,0.732882607869724
1989-08-08,0.732105406422328
1989-08-09,0.731329851629368
1989-08-10,0.73055593826324
1989-08-11,0.729783661118442
1989-08-12,0.729013015011462
1989-08-13,0.72824399478066
1989-08-14,0.72763253742115
1989-08-15,0.727022105999229
1989-08-16,0.726412697934996
1989-08-17,0.725804310657197
1989-08-18,0.72519694160318
1989-08-19,0.724590588218867
1989-08-20,0.723985247958714
1989-08-21,0.723534978196336
1989-08-22,0.723085268160406
1989-08-23,0.722636116807883
1989-08-24,0.722187523098319
1989-08-25,0.721739485993848
1989-08-26,0.721292004459178
1989-08-27,0.720845077461582
1989-08-28,0.720537168039107
1989-08-29,0.720229521551722
1989-08-30,0.719922137662774
1989-08-31,0.719615016036188
1989-09-01,0.719308156336461
1989-09-02,0.71900155822866
1989-09-03,0.718695221378425
1989-09-04,0.718504228360424
1989-09-05,0.718313336828116
1989-09-06,0.718122546700635
1989-09-07,0.7179318578972
1989-09-08,0.717741270337117
1989-09-09,0.717550783939777
1989-09-10,0.717360398624656
1989-09-11,0.717265402291671
1989-09-12,0.717170431115102
1989-09-13,0.717075485084959
1989-09-14,0.716980564191254
1989-09-15,0.716885668424007
1989-09-16,0.716790797773243
1989-09-17,0.716695952228991
1989-09-18,0.716689931336137
1989-09-19,0.716683910544443
1989-09-20,0.716677889853909
1989-09-21,0.71667186926453
1989-09-22,0.716665848776304
1989-09-23,0.716659828389229
1989-09-24,0.716653808103303
1989-09-25,0.716744257306137
1989-09-26,0.716834729343123
1989-09-27,0.716925224222908
1989-09-28,0.717015741954146
1989-09-29,0.717106282545493
1989-09-30,0.717196846005609
1989-10-01,0.717287432343161
1989-10-02,0.717486198652767
1989-10-03,0.7176850751525
1989-10-04,0.717884061934016
1989-10-05,0.71808315908907
1989-10-06,0.718282366709521
1989-10-07,0.718481684887328
1989-10-08,0.718681113714555
1989-10-09,0.718988734693656
1989-10-10,0.719296619130883
1989-10-11,0.719604767364833
1989-10-12,0.719913179734685
1989-10-13,0.720221856580199
1989-10-14,0.720530798241719
1989-10-15,0.720840005060171
1989-10-16,0.721234799352997
1989-10-17,0.721630026329756
1989-10-18,0.722025686702153
1989-10-19,0.722421781183455
1989-10-20,0.722818310488494
1989-10-21,0.723215275333673
1989-10-22,0.72361267643697
1989-10-23,0.724054429466794
1989-10-24,0.724496722191269
1989-10-25,0.724939555600025
1989-10-26,0.725382930685114
1989-10-27,0.725826848441018
1989-10-28,0.726271309864652
1989-10-29,0.726716315955377
1989-10-30,0.727094540425059
1989-10-31,0.727473158798767
1989-11-01,0.727852171692173
1989-11-02,0.728231579722231
1989-11-03,0.728611383507184
1989-11-04,0.728991583666562
1989-11-05,0.729372180821193
1989-11-06,0.7297531755932
1989-11-07,0.730134568606006
1989-11-08,0.730516360484338
1989-11-09,0.730898551854233
1989-11-10,0.731281143343036
1989-11-11,0.731664135579407
1989-11-12,0.732047529193324
1989-11-13,0.732431324816086
1989-11-14,0.732815523080317
1989-11-15,0.733200124619967
1989-11-16,0.733585130070321
1989-11-17,0.733970540067996
1989-11-18,0.734356355250949
1989-11-19,0.73474257625848
1989-11-20,0.735129203731232
1989-11-21,0.7355162383112
1989-11-22,0.735903680641729
1989-11-23,0.736291531367523
1989-11-24,0.736679791134644
1989-11-25,0.737068460590517
1989-11-26,0.737457540383936
1989-11-27,0.737847031165065
1989-11-28,0.738236933585441
1989-11-29,0.73862724829798
1989-11-30,0.739017975956979
1989-12-01,0.739409117218122
1989-12-02,0.739800672738479
1989-12-03,0.740192643176515
1989-12-04,0.740585029192089
1989-12-05,0.740977831446462
1989-12-06,0.741371050602298
1989-12-07,0.741764687323667
1989-12-08,0.742158742276053
1989-12-09,0.742553216126353
1989-12-10,0.742948109542881
1989-12-11,0.743343423195378
1989-12-12,0.743739157755006
1989-12-13,0.744135313894361
1989-12-14,0.74453189228747
1989-12-15,0.744928893609801
1989-12-16,0.745326318538259
1989-12-17,0.745724167751198
1989-12-18,0.746122441928419
1989-12-19,0.746521141751178
1989-12-20,0.746920267902185
1989-12-21,0.747319821065615
1989-12-22,0.747719801927104
