time,Kd
1983-11-16,0.968237703191088
1983-11-17,0.966640522432176
1983-11-18,0.965048602334474
1983-11-19,0.96346191695002
1983-11-20,0.961880440501224
1983-11-21,0.960304147379469
1983-11-22,0.958733012143728
1983-11-23,0.957167009519196
1983-11-24,0.955606114395937
1983-11-25,0.954050301827539
1983-11-26,0.952499547029785
1983-11-27,0.950953825379339
1983-11-28,0.94941311241244
1983-11-29,0.947877383823616
1983-11-30,0.9463466154644
1983-12-01,0.944820783342069
1983-12-02,0.943299863618387
1983-12-03,0.941783832608366
1983-12-04,0.940272666779035
1983-12-05,0.938766342748224
1983-12-06,0.937264837283357
1983-12-07,0.935768127300257
1983-12-08,0.934276189861964
1983-12-09,0.932789002177562
1983-12-10,0.93130654160102
1983-12-11,0.929828785630042
1983-12-12,0.928355711904928
1983-12-13,0.926887298207447
1983-12-14,0.925423522459719
1983-12-15,0.92396436272311
1983-12-16,0.922509797197134
1983-12-17,0.921059804218368
1983-12-18,0.919614362259378
1983-12-19,0.918173449927651
1983-12-20,0.916737045964542
1983-12-21,0.915305129244227
1983-12-22,0.913877678772669
1983-12-23,0.912454673686589
1983-12-24,0.911036093252453
1983-12-25,0.909621916865463
1983-12-26,0.908212124048558
1983-12-27,0.906806694451431
1983-12-28,0.905405607849543
1983-12-29,0.904008844143158
1983-12-30,0.902616383356378
1983-12-31,0.901228205636194
1984-01-01,0.899844291251541
1984-01-02,0.898464620592364
1984-01-03,0.897089174168689
1984-01-04,0.89571793260971
1984-01-05,0.894350876662873
1984-01-06,0.892987987192982
1984-01-07,0.891629245181303
1984-01-08,0.890274631724678
1984-01-09,0.888924128034649
1984-01-10,0.887577715436592
1984-01-11,0.886235375368854
1984-01-12,0.884897089381899
1984-01-13,0.883562839137465
1984-01-14,0.882232606407726
1984-01-15,0.880906373074459
1984-01-16,0.879584121128227
1984-01-17,0.878265832667558
1984-01-18,0.87695148989814
1984-01-19,0.875641075132022
1984-01-20,0.874334570786816
1984-01-21,0.873031959384914
1984-01-22,0.87173322355271
1984-01-23,0.870438346019822
1984-01-24,0.869147309618332
1984-01-25,0.867860097282025
1984-01-26,0.866576692045635
1984-01-27,0.865297077044106
1984-01-28,0.864021235511846
1984-01-29,0.862749150781998
1984-01-30,0.861480806285714
1984-01-31,0.860216185551438
1984-02-01,0.858955272204188
1984-02-02,0.857698049964854
1984-02-03,0.856444502649493
1984-02-04,0.855194614168638
1984-02-05,0.85394836852661
1984-02-06,0.852705749820832
1984-02-07,0.851466742241156
1984-02-08,0.85023133006919
1984-02-09,0.848999497677636
1984-02-10,0.847771229529628
1984-02-11,0.846546510178082
1984-02-12,0.845325324265045
1984-02-13,0.844107656521056
1984-02-14,0.842893491764508
1984-02-15,0.841682814901019
1984-02-16,0.840475610922801
1984-02-17,0.839271864908049
1984-02-18,0.838071562020316
1984-02-19,0.836874687507912
1984-02-20,0.835681226703295
1984-02-21,0.834491165022472
1984-02-22,0.833304487964407
1984-02-23,0.832121181110432
1984-02-24,0.830941230123658
1984-02-25,0.829764620748404
1984-02-26,0.828591338809617
1984-02-27,0.827421370212305
1984-02-28,0.826254700940971
1984-02-29,0.825091317059055
1984-03-01,0.82393120470838
1984-03-02,0.822774350108599
1984-03-03,0.82162073955665
1984-03-04,0.820470359426215
1984-03-05,0.819323196167188
1984-03-06,0.818179236305134
1984-03-07,0.817038466440769
1984-03-08,0.815900873249435
1984-03-09,0.814766443480579
1984-03-10,0.81363516395724
1984-03-11,0.81250702157554
1984-03-12,0.811382003304177
1984-03-13,0.81026009618392
1984-03-14,0.809141287327119
1984-03-15,0.808025563917204
1984-03-16,0.8069129132082
1984-03-17,0.805803322524239
1984-03-18,0.804696779259082
1984-03-19,0.803593270875638
1984-03-20,0.802492784905491
1984-03-21,0.801395308948433
1984-03-22,0.800300830671997
1984-03-23,0.799209337810993
1984-03-24,0.798120818167054
1984-03-25,0.797035259608175
1984-03-26,0.795952650068272
1984-03-27,0.794872977546724
1984-03-28,0.793796230107938
1984-03-29,0.792722395880905
1984-03-30,0.791651463058766
1984-03-31,0.790583419898377
1984-04-01,0.78951825471988
1984-04-02,0.78845595590628
1984-04-03,0.78739651190302
1984-04-04,0.786339911217563
1984-04-05,0.785286142418975
1984-04-06,0.784235194137517
1984-04-07,0.78318705506423
1984-04-08,0.782141713950534
1984-04-09,0.776723235257489
1984-04-10,0.771379315719722
1984-04-11,0.766108426933473
1984-04-12,0.760909081986229
1984-04-13,0.755779834058271
1984-04-14,0.750719275080405
1984-04-15,0.745726034445264
1984-04-16,0.740817312889241
1984-04-17,0.735972791790557
1984-04-18,0.731191219829419
1984-04-19,0.726471377995131
1984-04-20,0.721812078550001
1984-04-21,0.717212164032873
1984-04-22,0.712670506300508
1984-04-23,0.70830254298223
1984-04-24,0.703987796065466
1984-04-25,0.69972529890806
1984-04-26,0.695514108138214
1984-04-27,0.691353302958432
1984-04-28,0.687241984474299
1984-04-29,0.683179275047066
1984-04-30,0.679441151273032
1984-05-01,0.675743712359722
1984-05-02,0.672086297695413
1984-05-03,0.668468260893443
1984-05-04,0.664888969411378
1984-05-05,0.661347804182339
1984-05-06,0.657844159258054
1984-05-07,0.65482956209753
1984-05-08,0.651842467927477
1984-05-09,0.648882502081086
1984-05-10,0.645949296666117
1984-05-11,0.643042490412467
1984-05-12,0.640161728523842
1984-05-13,0.637306662533388
1984-05-14,0.635065003023819
1984-05-15,0.632839057846329
1984-05-16,0.630628662338727
1984-05-17,0.628433654131355
1984-05-18,0.626253873107335
1984-05-19,0.624089161363631
1984-05-20,0.62193936317292
1984-05-21,0.620447387629983
1984-05-22,0.618962553181445
1984-05-23,0.617484808680208
1984-05-24,0.616014103466455
1984-05-25,0.614550387361861
1984-05-26,0.613093610663889
1984-05-27,0.61164372414016
1984-05-28,0.61081150201594
1984-05-29,0.609981541510869
1984-05-30,0.609153833418304
1984-05-31,0.608328368581508
1984-06-01,0.60750513789331
1984-06-02,0.606684132295769
1984-06-03,0.605865342779842
1984-06-04,0.605577258890153
1984-06-05,0.605289448833207
1984-06-06,0.605001912218758
1984-06-07,0.604714648657304
1984-06-08,0.60442765776008
1984-06-09,0.604140939139062
1984-06-10,0.603854492406957
1984-06-11,0.604030140931715
1984-06-12,0.604205891671102
1984-06-13,0.604381744714364
1984-06-14,0.604557700150856
1984-06-15,0.604733758070031
1984-06-16,0.604909918561451
1984-06-17,0.605086181714781
1984-06-18,0.605731901276169
1984-06-19,0.606379000473032
1984-06-20,0.607027483731663
1984-06-21,0.607677355497311
1984-06-22,0.608328620234281
1984-06-23,0.608981282426036
1984-06-24,0.609635346575301
1984-06-25,0.610854088601431
1984-06-26,0.61207771324291
1984-06-27,0.613306249900281
1984-06-28,0.614539728210604
1984-06-29,0.615778178049846
1984-06-30,0.617021629535288
1984-07-01,0.61827011302797
1984-07-02,0.620215252422726
1984-07-03,0.622172669649557
1984-07-04,0.624142481324082
1984-07-05,0.626124805543441
1984-07-06,0.628119761909895
1984-07-07,0.630127471554883
1984-07-08,0.63214805716354
1984-07-09,0.634935039897257
1984-07-10,0.637746705672469
1984-07-11,0.640583383857458
1984-07-12,0.643445409706768
1984-07-13,0.646333124493289
1984-07-14,0.649246875643918
1984-07-15,0.652187016878897
1984-07-16,0.655791008273909
1984-07-17,0.659435052379105
1984-07-18,0.663119820609906
1984-07-19,0.666845999472903
1984-07-20,0.670614290992256
1984-07-21,0.674425413150626
1984-07-22,0.678280100345231
1984-07-23,0.682445474577772
1984-07-24,0.686662324744082
1984-07-25,0.69093161099075
1984-07-26,0.695254317492395
1984-07-27,0.699631453208044
1984-07-28,0.704064052666246
1984-07-29,0.708553176780239
1984-07-30,0.712746072377574
1984-07-31,0.716988886671236
1984-08-01,0.721282516463415
1984-08-02,0.72562788016743
1984-08-03,0.730025918462648
1984-08-04,0.734477594973378
1984-08-05,0.73898389697275
1984-08-06,0.742441768197013
1984-08-07,0.745932151862672
1984-08-08,0.749455508680255
1984-08-09,0.753012308106134
1984-08-10,0.756603028551044
1984-08-11,0.760228157594601
1984-08-12,0.763888192206013
1984-08-13,0.76581688278989
1984-08-14,0.767755337271613
1984-08-15,0.769703629983186
1984-08-16,0.771661836013048
1984-08-17,0.773630031215715
1984-08-18,0.77560829222158
1984-08-19,0.777596696446858
1984-08-20,0.777471230929196
1984-08-21,0.777345805892818
1984-08-22,0.777220421318136
1984-08-23,0.777095077185574
1984-08-24,0.776969773475569
1984-08-25,0.77684451016857
1984-08-26,0.776719287245038
1984-08-27,0.774505607094802
1984-08-28,0.772304509233447
1984-08-29,0.770115886690676
1984-08-30,0.767939633705331
1984-08-31,0.765775645708357
1984-09-01,0.763623819306055
1984-09-02,0.761484052263611
1984-09-03,0.757609721924524
1984-09-04,0.753774616178562
1984-09-05,0.749978142348002
1984-09-06,0.746219719635643
1984-09-07,0.742498778828607
1984-09-08,0.738814762010947
1984-09-09,0.735167122284777
1984-09-10,0.73028025125983
1984-09-11,0.725457920143133
1984-09-12,0.72069885877397
1984-09-13,0.716001830103824
1984-09-14,0.71136562912435
1984-09-15,0.70678908183673
1984-09-16,0.702271044260552
1984-09-17,0.696984338570525
1984-09-18,0.691776634932429
1984-09-19,0.686646175625092
1984-09-20,0.681591254686992
1984-09-21,0.676610216024972
1984-09-22,0.671701451605279
1984-09-23,0.666863399722785
1984-09-24,0.661618960453914
1984-09-25,0.656456365620263
1984-09-26,0.651373714165986
1984-09-27,0.646369163459023
1984-09-28,0.641440927063849
1984-09-29,0.636587272615331
1984-09-30,0.631806519788395
1984-10-01,0.626859317101698
1984-10-02,0.62198898813732
1984-10-03,0.617193754917993
1984-10-04,0.612471893876345
1984-10-05,0.607821733789374
1984-10-06,0.603241653806317
1984-10-07,0.598730081565005
1984-10-08,0.59418903204053
1984-10-09,0.589716346903877
1984-10-10,0.585310493875433
1984-10-11,0.580969986127507
1984-10-12,0.576693380611436
1984-10-13,0.572479276458044
1984-10-14,0.568326313447712
1984-10-15,0.564206382511166
1984-10-16,0.560145754368859
1984-10-17,0.556143157752581
1984-10-18,0.55219735747239
1984-10-19,0.548307153145762
1984-10-20,0.544471377980089
1984-10-21,0.540688897605917
1984-10-22,0.536955834222822
1984-10-23,0.533273965549789
1984-10-24,0.529642245643122
1984-10-25,0.526059656858876
1984-10-26,0.52252520890217
1984-10-27,0.519037937914562
1984-10-28,0.51559690559773
1984-10-29,0.516968822030637
1984-10-30,0.518348058818403
1984-10-31,0.519734674708351
1984-11-01,0.521128729078102
1984-11-02,0.522530281944053
1984-11-03,0.523939393969986
1984-11-04,0.525356126475823
1984-11-05,0.526780541446523
1984-11-06,0.528212701541116
1984-11-07,0.529652670101898
1984-11-08,0.531100511163765
1984-11-09,0.532556289463708
1984-11-10,0.53402007045046
1984-11-11,0.535491920294306
1984-11-12,0.536971905897052
1984-11-13,0.538460094902164
1984-11-14,0.539956555705074
1984-11-15,0.541461357463655
1984-11-16,0.542974570108879
1984-11-17,0.544496264355648
1984-11-18,0.546026511713811
1984-11-19,0.547565384499362
1984-11-20,0.549112955845839
1984-11-21,0.550669299715902
1984-11-22,0.552234490913124
1984-11-23,0.553808605093969
1984-11-24,0.555391718779987
1984-11-25,0.55698390937021
1984-11-26,0.558585255153772
1984-11-27,0.560195835322735
1984-11-28,0.561815729985146
1984-11-29,0.563445020178322
1984-11-30,0.565083787882358
1984-12-01,0.566732116033884
1984-12-02,0.568390088540048
1984-12-03,0.570057790292765
1984-12-04,0.571735307183196
1984-12-05,0.573422726116499
1984-12-06,0.575120135026839
1984-12-07,0.576827622892656
1984-12-08,0.578545279752221
1984-12-09,0.580273196719458
1984-12-10,0.582011466000055
1984-12-11,0.583760180907869
1984-12-12,0.58551943588162
1984-12-13,0.587289326501896
1984-12-14,0.589069949508461
1984-12-15,0.59086140281788
1984-12-16,0.592663785541472
1984-12-17,0.594477198003585
1984-12-18,0.596301741760209
1984-12-19,0.598137519617942
1984-12-20,0.599984635653291
1984-12-21,0.601843195232348
1984-12-22,0.603713305030823
1984-12-23,0.605595073054452
1984-12-24,0.607488608659795
1984-12-25,0.609394022575416
1984-12-26,0.611311426923471
1984-12-27,0.613240935241699
1984-12-28,0.615182662505835
1984-12-29,0.617136725152444
1984-12-30,0.619103241102203
1984-12-31,0.621082329783615
1985-01-01,0.62307411215719
1985-01-02,0.625078710740092
1985-01-03,0.627096249631255
1985-01-04,0.629126854536996
1985-01-05,0.631170652797125
1985-01-06,0.633227773411562
1985-01-07,0.63529834706748
1985-01-08,0.637382506166981
1985-01-09,0.639480384855318
1985-01-10,0.641592119049677
1985-01-11,0.643717846468531
1985-01-12,0.645857706661582
1985-01-13,0.648011841040292
1985-01-14,0.650180392909045
1985-01-15,0.652363507496915
1985-01-16,0.6545613319901
1985-01-17,0.656774015564989
1985-01-18,0.659001709421925
1985-01-19,0.661244566819639
1985-01-20,0.663502743110402
1985-01-21,0.665776395775893
1985-01-22,0.668065684463809
1985-01-23,0.670370771025235
1985-01-24,0.672691819552786
1985-01-25,0.675028996419549
1985-01-26,0.677382470318834
1985-01-27,0.679752412304764
1985-01-28,0.68213899583372
1985-01-29,0.684542396806659
1985-01-30,0.686962793612332
1985-01-31,0.689400367171421
1985-02-01,0.691855300981621
1985-02-02,0.694327781163687
1985-02-03,0.69681799650847
1985-02-04,0.699326138524974
1985-02-05,0.70185240148945
1985-02-06,0.70439698249556
1985-02-07,0.706960081505637
1985-02-08,0.709541901403064
1985-02-09,0.712142648045809
1985-02-10,0.714762530321143
1985-02-11,0.717401760201566
1985-02-12,0.720060552801976
1985-02-13,0.722739126438122
1985-02-14,0.725437702686357
1985-02-15,0.728156506444738
1985-02-16,0.73089576599551
1985-02-17,0.733655713068997
1985-02-18,0.736436582908953
1985-02-19,0.739238614339401
1985-02-20,0.742062049833007
1985-02-21,0.744907135581022
1985-02-22,0.747774121564846
1985-02-23,0.750663261629243
1985-02-24,0.753574813557268
1985-02-25,0.756509039146936
1985-02-26,0.759466204289698
1985-02-27,0.762446579050758
1985-02-28,0.76545043775129
1985-03-01,0.768478059052611
1985-03-02,0.771529726042352
1985-03-03,0.774605726322695
1985-03-04,0.777706352100729
1985-03-05,0.780831900280983
1985-03-06,0.783982672560202
1985-03-07,0.787158975524423
1985-03-08,0.790361120748424
1985-03-09,0.793589424897609
1985-03-10,0.796844209832398
1985-03-11,0.800125802715205
1985-03-12,0.803434536120053
1985-03-13,0.806770748144941
1985-03-14,0.810134782527006
1985-03-15,0.813526988760587
1985-03-16,0.816947722218266
1985-03-17,0.820397344274969
1985-03-18,0.823876222435237
1985-03-19,0.827384730463738
1985-03-20,0.830923248519133
1985-03-21,0.83449216329139
1985-03-22,0.838091868142655
1985-03-23,0.841722763251779
1985-03-24,0.845385255762626
1985-03-25,0.849079759936262
1985-03-26,0.852806697307158
1985-03-27,0.856566496843522
1985-03-28,0.860359595111888
1985-03-29,0.864186436446109
1985-03-30,0.868047473120865
1985-03-31,0.871943165529853
1985-04-01,0.875873982368795
1985-04-02,0.879840400823415
1985-04-03,0.883842906762554
1985-04-04,0.887881994936571
1985-04-05,0.891958169181216
1985-04-06,0.896071942627141
1985-04-07,0.900223837915241
1985-04-08,0.904414387417997
1985-04-09,0.908644133467047
1985-04-10,0.899191742967157
1985-04-11,0.889933989270326
1985-04-12,0.880864921909556
1985-04-13,0.871978830529096
1985-04-14,0.863270232894285
1985-04-15,0.85473386361278
1985-04-16,0.846364663518406
1985-04-17,0.838208286972703
1985-04-18,0.830207615143996
1985-04-19,0.822358231597091
1985-04-20,0.814655885357105
1985-04-21,0.807096483232729
1985-04-22,0.799676082562954
1985-04-23,0.792390884360282
1985-04-24,0.785523358347587
1985-04-25,0.778773849018666
1985-04-26,0.772139340160011
1985-04-27,0.765616917472464
1985-04-28,0.759203764302814
1985-04-29,0.75289715758813
1985-04-30,0.746694464000582
1985-05-01,0.741171973293867
1985-05-02,0.735730570638717
1985-05-03,0.730368483098484
1985-05-04,0.725083989048003
1985-05-05,0.719875416330642
1985-05-06,0.714741140494209
1985-05-07,0.709679583101817
1985-05-08,0.705501052438424
1985-05-09,0.701371439390921
1985-05-10,0.697289889948196
1985-05-11,0.693255569863394
1985-05-12,0.689267664085452
1985-05-13,0.685325376210149
1985-05-14,0.68142792794988
1985-05-15,0.678507402622156
1985-05-16,0.675611804561087
1985-05-17,0.672740815984047
1985-05-18,0.669894124487177
1985-05-19,0.667071422932065
1985-05-20,0.664272409335276
1985-05-21,0.661496786760654
1985-05-22,0.659679349026155
1985-05-23,0.657871870613488
1985-05-24,0.656074269882663
1985-05-25,0.654286466083567
1985-05-26,0.652508379343874
1985-05-27,0.650739930657144
1985-05-28,0.648981041871128
1985-05-29,0.64808172530571
1985-05-30,0.647184897722376
1985-05-31,0.646290548802507
1985-06-01,0.645398668284442
1985-06-02,0.644509245963084
1985-06-03,0.643622271689515
1985-06-04,0.642737735370608
1985-06-05,0.64259476151105
1985-06-06,0.642451851245014
1985-06-07,0.642309004530081
1985-06-08,0.642166221323871
1985-06-09,0.642023501584038
1985-06-10,0.641880845268277
1985-06-11,0.641738252334319
1985-06-12,0.642269134272932
1985-06-13,0.642800895289503
1985-06-14,0.643333537569315
1985-06-15,0.643867063304901
1985-06-16,0.644401474696072
1985-06-17,0.644936773949951
1985-06-18,0.645472963280999
1985-06-19,0.646712547789812
1985-06-20,0.647956902525705
1985-06-21,0.649206055077278
1985-06-22,0.650460033246287
1985-06-23,0.651718865049706
1985-06-24,0.652982578721815
1985-06-25,0.654251202716308
1985-06-26,0.65634923108415
1985-06-27,0.65846075849855
1985-06-28,0.660585915662496
1985-06-29,0.66272483497179
1985-06-30,0.664877650542551
1985-07-01,0.667044498239243
1985-07-02,0.669225515703263
1985-07-03,0.672396139362541
1985-07-04,0.67559694928577
1985-07-05,0.678828378622238
1985-07-06,0.682090868848198
1985-07-07,0.685384869967935
1985-07-08,0.688710840720688
1985-07-09,0.692069248793623
1985-07-10,0.696503898688384
1985-07-11,0.700995747914653
1985-07-12,0.705545910314767
1985-07-13,0.710155528839804
1985-07-14,0.714825776506734
1985-07-15,0.719557857393583
1985-07-16,0.724353007674396
1985-07-17,0.730111917233833
1985-07-18,0.735963132141729
1985-07-19,0.741908889569435
1985-07-20,0.747951499572473
1985-07-21,0.754093348083003
1985-07-22,0.760336900050942
1985-07-23,0.766684702742433
1985-07-24,0.773574776075119
1985-07-25,0.780589812414102
1985-07-26,0.787733242490159
1985-07-27,0.79500862377684
1985-07-28,0.802419646397918
1985-07-29,0.809970139368345
1985-07-30,0.817664077190923
1985-07-31,0.825120539752519
1985-08-01,0.83271424820746
1985-08-02,0.84044902703683
1985-08-03,0.848328844150812
1985-08-04,0.85635781767608
1985-08-05,0.864540223132313
1985-08-06,0.872880501024095
1985-08-07,0.879919762636257
1985-08-08,0.887073482192415
1985-08-09,0.894344474192646
1985-08-10,0.901735646177036
1985-08-11,0.909250002602291
1985-08-12,0.916890648913804
1985-08-13,0.924660795824773
1985-08-14,0.930028922407382
1985-08-15,0.935459742371481
1985-08-16,0.94095436044506
1985-08-17,0.946513907464867
1985-08-18,0.952139541152296
1985-08-19,0.957832446917117
1985-08-20,0.963593838690204
1985-08-21,0.96617744571227
1985-08-22,0.968774944418367
1985-08-23,0.971386447150905
1985-08-24,0.974012067466925
1985-08-25,0.976651920154553
1985-08-26,0.979306121249736
1985-08-27,0.981974788053238
1985-08-28,0.981291934581073
1985-08-29,0.980610030145164
1985-08-30,0.979929072768416
1985-08-31,0.97924906047922
1985-09-01,0.978569991311438
1985-09-02,0.977891863304381
1985-09-03,0.977214674502792
1985-09-04,0.973608161414916
1985-09-05,0.970028170871245
1985-09-06,0.96647441137073
1985-09-07,0.962946595668459
1985-09-08,0.95944444069826
1985-09-09,0.95596766749699
1985-09-10,0.952516001130461
1985-09-11,0.946891211153299
1985-09-12,0.941332462122481
1985-09-13,0.935838597740891
1985-09-14,0.930408488548608
1985-09-15,0.92504103114879
1985-09-16,0.919735147460208
1985-09-17,0.914489783995358
1985-09-18,0.907855931767419
1985-09-19,0.901317632391783
1985-09-20,0.894872836140444
1985-09-21,0.888519551494809
1985-09-22,0.88225584309393
1985-09-23,0.87607982976892
1985-09-24,0.869989682659344
1985-09-25,0.863138887070049
1985-09-26,0.856395142652251
1985-09-27,0.849755959670966
1985-09-28,0.843218925003715
1985-09-29,0.83678169921619
1985-09-30,0.83044201377084
1985-10-01,0.824197668361402
1985-10-02,0.817614941825784
1985-10-03,0.811136532360979
1985-10-04,0.804759979777141
1985-10-05,0.798482900641749
1985-10-06,0.792302985309265
1985-10-07,0.786217995087669
1985-10-08,0.780225759534559
1985-10-09,0.774139681586084
1985-10-10,0.768147816500825
1985-10-11,0.762247993449639
1985-10-12,0.756438107787979
1985-10-13,0.750716118552668
1985-10-14,0.745080046071428
1985-10-15,0.739527969679285
1985-10-16,0.733999291617995
1985-10-17,0.728552664448266
1985-10-18,0.723186275053261
1985-10-19,0.717898363345919
1985-10-20,0.712687220344271
1985-10-21,0.707551186329977
1985-10-22,0.702488649085913
1985-10-23,0.697487683029765
1985-10-24,0.692557416701103
1985-10-25,0.687696361377352
1985-10-26,0.682903069841939
1985-10-27,0.678176134947804
1985-10-28,0.673514188240162
1985-10-29,0.668915898635688
1985-10-30,0.669968118614567
1985-10-31,0.671023654140974
1985-11-01,0.672082520910582
1985-11-02,0.673144734718294
1985-11-03,0.674210311459024
1985-11-04,0.675279267128492
1985-11-05,0.676351617824022
1985-11-06,0.677427379745353
1985-11-07,0.678506569195452
1985-11-08,0.67958920258134
1985-11-09,0.680675296414923
1985-11-10,0.681764867313828
1985-11-11,0.682857932002255
1985-11-12,0.683954507311832
1985-11-13,0.685054610182476
1985-11-14,0.686158257663269
1985-11-15,0.687265466913336
1985-11-16,0.688376255202735
1985-11-17,0.689490639913356
1985-11-18,0.690608638539826
1985-11-19,0.691730268690427
1985-11-20,0.692855548088017
1985-11-21,0.693984494570967
1985-11-22,0.695117126094099
1985-11-23,0.696253460729645
1985-11-24,0.6973935166682
1985-11-25,0.698537312219699
1985-11-26,0.699684865814395
1985-11-27,0.700836196003846
1985-11-28,0.701991321461921
1985-11-29,0.703150260985804
1985-11-30,0.704313033497017
1985-12-01,0.705479658042447
1985-12-02,0.706650153795388
1985-12-03,0.707824540056592
1985-12-04,0.709002836255327
1985-12-05,0.710185061950452
1985-12-06,0.711371236831496
1985-12-07,0.712561380719753
1985-12-08,0.713755513569386
1985-12-09,0.714953655468541
1985-12-10,0.716155826640474
1985-12-11,0.717362047444692
1985-12-12,0.718572338378095
1985-12-13,0.719786720076144
1985-12-14,0.721005213314031
1985-12-15,0.722227839007865
1985-12-16,0.723454618215865
1985-12-17,0.724685572139573
1985-12-18,0.725920722125076
1985-12-19,0.727160089664236
1985-12-20,0.728403696395938
1985-12-21,0.729651564107352
1985-12-22,0.730903714735202
1985-12-23,0.732160170367054
1985-12-24,0.733420953242612
1985-12-25,0.734686085755032
1985-12-26,0.735955590452249
1985-12-27,0.737229490038313
1985-12-28,0.738507807374745
1985-12-29,0.739790565481906
1985-12-30,0.741077787540376
1985-12-31,0.742369496892349
1986-01-01,0.743665717043049
1986-01-02,0.744966471662153
1986-01-03,0.746271784585231
1986-01-04,0.747581679815203
1986-01-05,0.748896181523809
1986-01-06,0.750215314053099
1986-01-07,0.751539101916932
1986-01-08,0.752867569802495
1986-01-09,0.754200742571843
1986-01-10,0.755538645263439
1986-01-11,0.756881303093734
1986-01-12,0.758228741458742
1986-01-13,0.759580985935646
1986-01-14,0.760938062284415
1986-01-15,0.762299996449438
1986-01-16,0.763666814561181
1986-01-17,0.765038542937857
1986-01-18,0.766415208087111
1986-01-19,0.767796836707735
1986-01-20,0.769183455691388
1986-01-21,0.770575092124343
1986-01-22,0.771971773289249
1986-01-23,0.773373526666918
1986-01-24,0.774780379938123
1986-01-25,0.776192360985422
1986-01-26,0.777609497895001
1986-01-27,0.779031818958533
1986-01-28,0.780459352675065
1986-01-29,0.781892127752917
1986-01-30,0.783330173111612
1986-01-31,0.784773517883816
1986-02-01,0.786222191417308
1986-02-02,0.78767622327697
1986-02-03,0.789135643246798
1986-02-04,0.790600481331933
1986-02-05,0.79207076776072
1986-02-06,0.793546532986786
1986-02-07,0.795027807691146
1986-02-08,0.796514622784323
1986-02-09,0.798007009408503
1986-02-10,0.799504998939709
1986-02-11,0.801008622989996
1986-02-12,0.802517913409679
1986-02-13,0.804032902289582
1986-02-14,0.805553621963309
1986-02-15,0.807080105009545
1986-02-16,0.808612384254386
1986-02-17,0.810150492773688
1986-02-18,0.811694463895451
1986-02-19,0.813244331202221
1986-02-20,0.814800128533529
1986-02-21,0.816361889988352
1986-02-22,0.817929649927607
1986-02-23,0.819503442976665
1986-02-24,0.821083304027908
1986-02-25,0.8226692682433
1986-02-26,0.824261371057002
1986-02-27,0.825859648178007
1986-02-28,0.827464135592812
1986-03-01,0.829074869568115
1986-03-02,0.830691886653554
1986-03-03,0.832315223684467
1986-03-04,0.833944917784688
1986-03-05,0.835581006369383
1986-03-06,0.837223527147905
1986-03-07,0.838872518126698
1986-03-08,0.840528017612227
1986-03-09,0.84219006421394
1986-03-10,0.843858696847276
1986-03-11,0.845533954736699
1986-03-12,0.847215877418769
1986-03-13,0.848904504745259
1986-03-14,0.850599876886294
1986-03-15,0.852302034333544
1986-03-16,0.854011017903445
1986-03-17,0.85572686874046
1986-03-18,0.857449628320381
1986-03-19,0.859179338453673
1986-03-20,0.860916041288857
1986-03-21,0.862659779315931
1986-03-22,0.864410595369834
1986-03-23,0.866168532633959
1986-03-24,0.867933634643698
1986-03-25,0.869705945290041
1986-03-26,0.871485508823207
1986-03-27,0.873272369856335
1986-03-28,0.875066573369205
1986-03-29,0.876868164712017
1986-03-30,0.878677189609211
1986-03-31,0.880493694163332
1986-04-01,0.882317724858951
1986-04-02,0.88414932856663
1986-04-03,0.885988552546931
1986-04-04,0.887835444454489
1986-04-05,0.889690052342121
1986-04-06,0.891552424664998
1986-04-07,0.893422610284863
1986-04-08,0.895300658474304
1986-04-09,0.897186618921084
1986-04-10,0.88801287786432
1986-04-11,0.8790248411448
1986-04-12,0.870216926435766
1986-04-13,0.861583772932624
1986-04-14,0.853120230472617
1986-04-15,0.844821349289543
1986-04-16,0.836682370360688
1986-04-17,0.828749570011673
1986-04-18,0.820965782665406
1986-04-19,0.813326848707038
1986-04-20,0.80582876191222
1986-04-21,0.798467662441132
1986-04-22,0.791239830213025
1986-04-23,0.784141678637381
1986-04-24,0.77745794633389
1986-04-25,0.770887190363446
1986-04-26,0.764426570243632
1986-04-27,0.758073339922231
1986-04-28,0.751824843885479
1986-04-29,0.745678513457203
1986-04-30,0.739631863278028
1986-05-01,0.73426470652411
1986-05-02,0.72897488241318
1986-05-03,0.723760731529754
1986-05-04,0.718620641598487
1986-05-05,0.713553045822045
1986-05-06,0.708556421288818
1986-05-07,0.703629287447066
1986-05-08,0.699585265077045
1986-05-09,0.695587462104314
1986-05-10,0.69163509066436
1986-05-11,0.687727380698278
1986-05-12,0.683863579452596
1986-05-13,0.680042950995855
1986-05-14,0.67626477575132
1986-05-15,0.67346334642526
1986-05-16,0.67068503121152
1986-05-17,0.667929545219537
1986-05-18,0.665196608221437
1986-05-19,0.662485944557045
1986-05-20,0.659797283041187
1986-05-21,0.657130356873253
1986-05-22,0.655421318200697
1986-05-23,0.653721146068922
1986-05-24,0.652029771656656
1986-05-25,0.650347126853035
1986-05-26,0.64867314424846
1986-05-27,0.647007757125595
1986-05-28,0.645350899450503
1986-05-29,0.644554073031068
1986-05-30,0.643759211897022
1986-05-31,0.642966308786579
1986-06-01,0.642175356473683
1986-06-02,0.641386347767793
1986-06-03,0.640599275513661
1986-06-04,0.639814132591122
