time,Kd
1979-07-28,0.627302398890551
1979-07-29,0.633051539377383
1979-07-30,0.638907034761049
1979-07-31,0.639781295885332
1979-08-01,0.640657952913227
1979-08-02,0.641537015707171
1979-08-03,0.642418494183807
1979-08-04,0.643302398314354
1979-08-05,0.644188738124984
1979-08-06,0.645077523697204
1979-08-07,0.642151875550851
1979-08-08,0.639252645229127
1979-08-09,0.63637947652138
1979-08-10,0.633532019592366
1979-08-11,0.630709930840248
1979-08-12,0.627912872758383
1979-08-13,0.625140513800759
1979-08-14,0.620567126831718
1979-08-15,0.616060169612261
1979-08-16,0.611618205211723
1979-08-17,0.607239837845438
1979-08-18,0.602923711412457
1979-08-19,0.598668508095178
1979-08-20,0.594472947017879
1979-08-21,0.590056086315178
1979-08-22,0.585704375021318
1979-08-23,0.581416382242798
1979-08-24,0.577190718684357
1979-08-25,0.573026035148225
1979-08-26,0.568921021097884
1979-08-27,0.564874403283118
1979-08-28,0.561337014672974
1979-08-29,0.55784365441818
1979-08-30,0.554393505599638
1979-08-31,0.550985771383934
1979-09-01,0.5476196744098
1979-09-02,0.544294456196922
1979-09-03,0.541009376576166
1979-09-04,0.538273453404317
1979-09-05,0.535565062518654
1979-09-06,0.532883790403304
1979-09-07,0.530229231782108
1979-09-08,0.527600989414401
1979-09-09,0.524998673896851
1979-09-10,0.522421903471117
1979-09-11,0.52002679647426
1979-09-12,0.517653550573412
1979-09-13,0.515301867825891
1979-09-14,0.512971455678705
1979-09-15,0.510662026847227
1979-09-16,0.508373299197136
1979-09-17,0.506104995629514
1979-09-18,0.503498162737157
1979-09-19,0.500918046651242
1979-09-20,0.498364238744498
1979-09-21,0.495836338680527
1979-09-22,0.493333954204598
1979-09-23,0.490856700940732
1979-09-24,0.488404202194879
1979-09-25,0.485162986318195
1979-09-26,0.481964506445847
1979-09-27,0.478807922890887
1979-09-28,0.475692417821051
1979-09-29,0.472617194552335
1979-09-30,0.469581476869798
1979-10-01,0.466584508374373
1979-10-02,0.462595451945572
1979-10-03,0.458674026052705
1979-10-04,0.454818525238924
1979-10-05,0.451027300911991
1979-10-06,0.447298758993841
1979-10-07,0.443631357685777
1979-10-08,0.440023605342706
1979-10-09,0.435532496612466
1979-10-10,0.431132138793224
1979-10-11,0.426819808720681
1979-10-12,0.422592891103614
1979-10-13,0.418448873234763
1979-10-14,0.414385340009899
1979-10-15,0.410399969234313
1979-10-16,0.405862982220133
1979-10-17,0.401425211488604
1979-10-18,0.39708343770041
1979-10-19,0.392834579306084
1979-10-20,0.388675685252185
1979-10-21,0.384603928145929
1979-10-22,0.380616597845016
1979-10-23,0.376444629999718
1979-10-24,0.372363129061466
1979-10-25,0.368369184002059
1979-10-26,0.364460007361977
1979-10-27,0.360632928762603
1979-10-28,0.356885388822955
1979-10-29,0.353214933451803
1979-10-30,0.35401939541914
1979-10-31,0.354827530143725
1979-11-01,0.355639362834971
1979-11-02,0.356454918933531
1979-11-03,0.357274224113958
1979-11-04,0.358097304287399
1979-11-05,0.358924185604325
1979-11-06,0.359754894457305
1979-11-07,0.360589457483807
1979-11-08,0.361427901569053
1979-11-09,0.362270253848899
1979-11-10,0.363116541712769
1979-11-11,0.363966792806617
1979-11-12,0.364821035035944
1979-11-13,0.365679296568846
1979-11-14,0.366541605839113
1979-11-15,0.367407991549367
1979-11-16,0.36827848267425
1979-11-17,0.369153108463649
1979-11-18,0.370031898445977
1979-11-19,0.370914882431494
1979-11-20,0.371802090515678
1979-11-21,0.372693553082644
1979-11-22,0.373589300808612
1979-11-23,0.374489364665429
1979-11-24,0.375393775924135
1979-11-25,0.376302566158586
1979-11-26,0.377215767249129
1979-11-27,0.378133411386329
1979-11-28,0.379055531074752
1979-11-29,0.379982159136802
1979-11-30,0.380913328716619
1979-12-01,0.381849073284024
1979-12-02,0.382789426638536
1979-12-03,0.383734422913439
1979-12-04,0.384684096579911
1979-12-05,0.385638482451216
1979-12-06,0.38659761568696
1979-12-07,0.387561531797406
1979-12-08,0.388530266647858
1979-12-09,0.38950385646311
1979-12-10,0.390482337831959
1979-12-11,0.391465747711792
1979-12-12,0.392454123433234
1979-12-13,0.393447502704879
1979-12-14,0.394445923618077
1979-12-15,0.395449424651812
1979-12-16,0.396458044677638
1979-12-17,0.397471822964702
1979-12-18,0.398490799184837
1979-12-19,0.399515013417745
1979-12-20,0.40054450615624
1979-12-21,0.401579318311595
1979-12-22,0.402619491218957
1979-12-23,0.40366506664285
1979-12-24,0.404716086782767
1979-12-25,0.405772594278846
1979-12-26,0.406834632217638
1979-12-27,0.407902244137961
1979-12-28,0.408975474036856
1979-12-29,0.410054366375623
1979-12-30,0.411138966085969
1979-12-31,0.412229318576239
1980-01-01,0.413325469737758
1980-01-02,0.414427465951265
1980-01-03,0.41553535409346
1980-01-04,0.416649181543645
1980-01-05,0.417768996190484
1980-01-06,0.418894846438862
1980-01-07,0.420026781216864
1980-01-08,0.421164849982856
1980-01-09,0.422309102732697
1980-01-10,0.423459590007055
1980-01-11,0.42461636289885
1980-01-12,0.425779473060816
1980-01-13,0.426948972713194
1980-01-14,0.428124914651539
1980-01-15,0.429307352254676
1980-01-16,0.430496339492765
1980-01-17,0.431691930935522
1980-01-18,0.432894181760563
1980-01-19,0.434103147761894
1980-01-20,0.435318885358539
1980-01-21,0.436541451603324
1980-01-22,0.437770904191793
1980-01-23,0.439007301471292
1980-01-24,0.440250702450194
1980-01-25,0.44150116680729
1980-01-26,0.442758754901335
1980-01-27,0.444023527780761
1980-01-28,0.445295547193556
1980-01-29,0.446574875597313
1980-01-30,0.447861576169453
1980-01-31,0.449155712817622
1980-02-01,0.450457350190277
1980-02-02,0.451766553687449
1980-02-03,0.453083389471693
1980-02-04,0.454407924479241
1980-02-05,0.45574022643134
1980-02-06,0.45708036384579
1980-02-07,0.458428406048699
1980-02-08,0.459784423186431
1980-02-09,0.461148486237775
1980-02-10,0.46252066702633
1980-02-11,0.463901038233114
1980-02-12,0.465289673409392
1980-02-13,0.466686646989742
1980-02-14,0.468092034305359
1980-02-15,0.469505911597591
1980-02-16,0.470928356031727
1980-02-17,0.47235944571104
1980-02-18,0.473799259691075
1980-02-19,0.475247877994216
1980-02-20,0.476705381624502
1980-02-21,0.478171852582735
1980-02-22,0.479647373881851
1980-02-23,0.481132029562591
1980-02-24,0.482625904709451
1980-02-25,0.484129085466942
1980-02-26,0.485641659056147
1980-02-27,0.487163713791588
1980-02-28,0.488695339098421
1980-02-29,0.490236625529946
1980-03-01,0.491787664785453
1980-03-02,0.493348549728412
1980-03-03,0.494919374405001
1980-03-04,0.496500234063001
1980-03-05,0.498091225171044
1980-03-06,0.499692445438238
1980-03-07,0.501303993834172
1980-03-08,0.502925970609302
1980-03-09,0.504558477315745
1980-03-10,0.506201616828472
1980-03-11,0.507855493366918
1980-03-12,0.509520212517019
1980-03-13,0.511195881253678
1980-03-14,0.512882607963685
1980-03-15,0.514580502469084
1980-03-16,0.516289676051011
1980-03-17,0.518010241474005
1980-03-18,0.519742313010808
1980-03-19,0.521486006467666
1980-03-20,0.523241439210139
1980-03-21,0.525008730189433
1980-03-22,0.526787999969273
1980-03-23,0.528579370753314
1980-03-24,0.530382966413126
1980-03-25,0.532198912516743
1980-03-26,0.534027336357807
1980-03-27,0.535868366985311
1980-03-28,0.537722135233964
1980-03-29,0.539588773755182
1980-03-30,0.541468417048732
1980-03-31,0.543361201495039
1980-04-01,0.545267265388169
1980-04-02,0.547186748969515
1980-04-03,0.549119794462191
1980-04-04,0.551066546106161
1980-04-05,0.553027150194117
1980-04-06,0.555001755108127
1980-04-07,0.556990511357069
1980-04-08,0.558993571614871
1980-04-09,0.549675771389522
1980-04-10,0.540663512827922
1980-04-11,0.531942009750695
1980-04-12,0.523497414902576
1980-04-13,0.515316746589799
1980-04-14,0.507387822090268
1980-04-15,0.499699197118063
1980-04-16,0.492326710546775
1980-04-17,0.485168606122991
1980-04-18,0.478215666931086
1980-04-19,0.471459196940201
1980-04-20,0.464890984720277
1980-04-21,0.458503270149397
1980-04-22,0.452288713828616
1980-04-23,0.446643452111116
1980-04-24,0.44113737630932
1980-04-25,0.435765401590742
1980-04-26,0.430522687826322
1980-04-27,0.425404625045223
1980-04-28,0.420406819914927
1980-04-29,0.41552508316329
1980-04-30,0.411298856186132
1980-05-01,0.407157731954485
1980-05-02,0.403099165544475
1980-05-03,0.399120712502392
1980-05-04,0.39522002393512
1980-05-05,0.391394841885657
1980-05-06,0.38764299497463
1980-05-07,0.384363776075915
1980-05-08,0.381139572094255
1980-05-09,0.377969010082162
1980-05-10,0.374850762399463
1980-05-11,0.371783544859665
1980-05-12,0.368766114966582
1980-05-13,0.365797270236149
1980-05-14,0.363038357640042
1980-05-15,0.360320750001319
1980-05-16,0.357643526618654
1980-05-17,0.355005793952556
1980-05-18,0.352406684631072
1980-05-19,0.349845356498846
1980-05-20,0.347320991707344
1980-05-21,0.344916565335606
1980-05-22,0.342545200708187
1980-05-23,0.340206220564713
1980-05-24,0.337898966017339
1980-05-25,0.33562279593194
1980-05-26,0.333377086334141
1980-05-27,0.331161229839044
1980-05-28,0.329276139246524
1980-05-29,0.327412388427627
1980-05-30,0.325569617063149
1980-05-31,0.323747472900407
1980-06-01,0.32194561152876
1980-06-02,0.320163696162594
1980-06-03,0.318401397431457
1980-06-04,0.317405459449176
1980-06-05,0.316415732492189
1980-06-06,0.315432158639841
1980-06-07,0.31445468068943
1980-06-08,0.313483242145112
1980-06-09,0.312517787207019
1980-06-10,0.311558260760576
1980-06-11,0.311829187841046
1980-06-12,0.312100586521064
1980-06-13,0.312372458033064
1980-06-14,0.312644803613779
1980-06-15,0.312917624504257
1980-06-16,0.313190921949884
1980-06-17,0.313464697200398
1980-06-18,0.315271475958272
1980-06-19,0.317099203643073
1980-06-20,0.318948246721836
1980-06-21,0.320818980259384
1980-06-22,0.322711788171953
1980-06-23,0.324627063489862
1980-06-24,0.326565208629583
1980-06-25,0.330031161516799
1980-06-26,0.333571474398368
1980-06-27,0.337188566248487
1980-06-28,0.340884962112397
1980-06-29,0.344663298984799
1980-06-30,0.348526332083573
1980-07-01,0.352476941550185
1980-07-02,0.357510020011135
1980-07-03,0.362688917014215
1980-07-04,0.368020062697115
1980-07-05,0.373510270902631
1980-07-06,0.379166768233119
1980-07-07,0.384997225785568
1980-07-08,0.391009793860345
1980-07-09,0.397110737730048
1980-07-10,0.403405085914056
1980-07-11,0.409902183113311
1980-07-12,0.416611985892786
1980-07-13,0.423545113593739
1980-07-14,0.430712904415606
1980-07-15,0.438127477290462
1980-07-16,0.44416143268588
1980-07-17,0.450363910014024
1980-07-18,0.456742069216167
1980-07-19,0.463303481663413
1980-07-20,0.470056160139777
1980-07-21,0.477008591486082
1980-07-22,0.484169772184291
1980-07-23,0.488524110048855
1980-07-24,0.492957479377947
1980-07-25,0.497472051514509
1980-07-26,0.502070078078494
1980-07-27,0.506753894711392
1980-07-28,0.511525925032327
1980-07-29,0.5163886848198
1980-07-30,0.517898936407465
1980-07-31,0.519418047794689
1980-08-01,0.520946097174046
1980-08-02,0.522483163660947
1980-08-03,0.524029327307295
1980-08-04,0.525584669115383
1980-08-05,0.527149271052041
1980-08-06,0.526021848414931
1980-08-07,0.524899237959839
1980-08-08,0.523781408942596
1980-08-09,0.522668330880371
1980-08-10,0.521559973548895
1980-08-11,0.52045630697973
1980-08-12,0.519357301457566
1980-08-13,0.51682997762216
1980-08-14,0.514327131862787
1980-08-15,0.511848410274324
1980-08-16,0.509393465741296
1980-08-17,0.506961957775825
1980-08-18,0.504553552360211
1980-08-19,0.502167921793959
1980-08-20,0.499429175658527
1980-08-21,0.496720140877175
1980-08-22,0.494040336571792
1980-08-23,0.491389292185927
1980-08-24,0.488766547209333
1980-08-25,0.486171650911293
1980-08-26,0.483604162082384
1980-08-27,0.481232128324004
1980-08-28,0.47888325020246
1980-08-29,0.476557190298987
1980-08-30,0.47425361771885
1980-08-31,0.471972207934429
1980-09-01,0.469712642632802
1980-09-02,0.467474609567691
1980-09-03,0.465494465742642
1980-09-04,0.463531026273188
1980-09-05,0.461584080671981
1980-09-06,0.459653421973285
1980-09-07,0.457738846659621
1980-09-08,0.45584015459026
1980-09-09,0.453957148931475
1980-09-10,0.452072845764952
1980-09-11,0.450204120814964
1980-09-12,0.44835078169066
1980-09-13,0.446512639156233
1980-09-14,0.44468950706651
1980-09-15,0.442881202304115
1980-09-16,0.441087544718155
1980-09-17,0.438889487820492
1980-09-18,0.436713229303411
1980-09-19,0.434558446501334
1980-09-20,0.432424823085661
1980-09-21,0.43031204890996
1980-09-22,0.428219819859678
1980-09-23,0.42614783770621
1980-09-24,0.423305230124926
1980-09-25,0.42050029432841
1980-09-26,0.417732286375685
1980-09-27,0.4150004817861
1980-09-28,0.412304174907144
1980-09-29,0.409642678306758
1980-09-30,0.40701532218902
1980-10-01,0.40345138789958
1980-10-02,0.399949325355579
1980-10-03,0.396507537233866
1980-10-04,0.393124480725613
1980-10-05,0.389798665230362
1980-10-06,0.386528650166156
1980-10-07,0.383313042888967
1980-10-08,0.379268826848602
1980-10-09,0.37530905834603
1980-10-10,0.371431119679665
1980-10-11,0.367632500232676
1980-10-12,0.363910791052643
1980-10-13,0.360263679757161
1980-10-14,0.356688945742737
1980-10-15,0.352596702207808
1980-10-16,0.348597293097993
1980-10-17,0.344687594855571
1980-10-18,0.340864622497868
1980-10-19,0.337125522016789
1980-10-20,0.333467563273163
1980-10-21,0.329888133348717
1980-10-22,0.326134976084735
1980-10-23,0.322466257946513
1980-10-24,0.318879161045489
1980-10-25,0.315370991497833
1980-10-26,0.311939172677437
1980-10-27,0.308581238904694
1980-10-28,0.305294829538558
1980-10-29,0.306381186331748
1980-10-30,0.307475302087543
1980-10-31,0.308577260227785
1980-11-01,0.309687145374517
1980-11-02,0.310805043371643
1980-11-03,0.311931041307066
1980-11-04,0.3130652275353
1980-11-05,0.314207691700579
1980-11-06,0.315358524760484
1980-11-07,0.316517819010076
1980-11-08,0.317685668106571
1980-11-09,0.318862167094566
1980-11-10,0.320047412431822
1980-11-11,0.321241502015628
1980-11-12,0.322444535209752
1980-11-13,0.323656612872008
1980-11-14,0.324877837382441
1980-11-15,0.326108312672155
1980-11-16,0.327348144252794
1980-11-17,0.328597439246708
1980-11-18,0.329856306417804
1980-11-19,0.331124856203108
1980-11-20,0.332403200745065
1980-11-21,0.333691453924587
1980-11-22,0.334989731394868
1980-11-23,0.336298150615999
1980-11-24,0.33761683089039
1980-11-25,0.338945893399038
1980-11-26,0.340285461238644
1980-11-27,0.341635659459619
1980-11-28,0.342996615105006
1980-11-29,0.344368457250316
1980-11-30,0.345751317044349
1980-12-01,0.347145327750981
1980-12-02,0.348550624791978
1980-12-03,0.349967345790851
1980-12-04,0.351395630617784
1980-12-05,0.352835621435668
1980-12-06,0.354287462747271
1980-12-07,0.355751301443575
1980-12-08,0.357227286853323
1980-12-09,0.358715570793797
1980-12-10,0.360216307622874
1980-12-11,0.361729654292394
1980-12-12,0.36325577040288
1980-12-13,0.364794818259648
1980-12-14,0.366346962930346
1980-12-15,0.367912372303977
1980-12-16,0.369491217151431
1980-12-17,0.371083671187592
1980-12-18,0.37268991113505
1980-12-19,0.37431011678948
1980-12-20,0.375944471086733
1980-12-21,0.37759316017169
1980-12-22,0.37925637346894
1980-12-23,0.380934303755326
1980-12-24,0.382627147234437
1980-12-25,0.384335103613085
1980-12-26,0.386058376179845
1980-12-27,0.387797171885716
1980-12-28,0.38955170142697
1980-12-29,0.391322179330262
1980-12-30,0.393108824040072
1980-12-31,0.394911858008552
1981-01-01,0.396731507787859
1981-01-02,0.398568004125047
1981-01-03,0.400421582059615
1981-01-04,0.402292481023783
1981-01-05,0.404180944945598
1981-01-06,0.406087222354948
1981-01-07,0.408011566492604
1981-01-08,0.409954235422367
1981-01-09,0.411915492146433
1981-01-10,0.413895604724098
1981-01-11,0.415894846393887
1981-01-12,0.417913495699249
1981-01-13,0.419951836617933
1981-01-14,0.42201015869516
1981-01-15,0.424088757180735
1981-01-16,0.426187933170236
1981-01-17,0.428307993750405
1981-01-18,0.430449252148915
1981-01-19,0.432612027888639
1981-01-20,0.434796646946599
1981-01-21,0.437003441917758
1981-01-22,0.439232752183821
1981-01-23,0.441484924087229
1981-01-24,0.443760311110536
1981-01-25,0.446059274061363
1981-01-26,0.448382181263125
1981-01-27,0.450729408751755
1981-01-28,0.453101340478637
1981-01-29,0.45549836851998
1981-01-30,0.457920893292871
1981-01-31,0.460369323778266
1981-02-01,0.462844077751166
1981-02-02,0.465345582018261
1981-02-03,0.467874272663323
1981-02-04,0.470430595300637
1981-02-05,0.473015005336796
1981-02-06,0.475627968241164
1981-02-07,0.478269959825358
1981-02-08,0.480941466532095
1981-02-09,0.483642985733773
1981-02-10,0.486375026041175
1981-02-11,0.489138107622693
1981-02-12,0.491932762534497
1981-02-13,0.494759535062082
1981-02-14,0.497618982073669
1981-02-15,0.50051167338592
1981-02-16,0.503438192142495
1981-02-17,0.506399135205956
1981-02-18,0.509395113563593
1981-02-19,0.512426752747737
1981-02-20,0.515494693271167
1981-02-21,0.518599591078261
1981-02-22,0.521742118012547
1981-02-23,0.524922962301351
1981-02-24,0.528142829058288
1981-02-25,0.531402440804362
1981-02-26,0.534702538008475
1981-02-27,0.538043879648212
1981-02-28,0.541427243791774
1981-03-01,0.544853428202013
1981-03-02,0.548323250963547
1981-03-03,0.551837551133984
1981-03-04,0.555397189420361
1981-03-05,0.559003048881923
1981-03-06,0.562656035660463
1981-03-07,0.566357079739487
1981-03-08,0.570107135733536
1981-03-09,0.573907183709074
1981-03-10,0.577758230038433
1981-03-11,0.581661308288364
1981-03-12,0.585617480144853
1981-03-13,0.589627836375933
1981-03-14,0.593693497834337
1981-03-15,0.597815616501905
1981-03-16,0.601995376577825
1981-03-17,0.60623399561283
1981-03-18,0.610532725691658
1981-03-19,0.614892854666176
1981-03-20,0.619315707441728
1981-03-21,0.623802647319394
1981-03-22,0.628355077397025
1981-03-23,0.632974442032075
1981-03-24,0.637662228369443
1981-03-25,0.642419967937698
1981-03-26,0.647249238317316
1981-03-27,0.652151664884716
1981-03-28,0.657128922636171
1981-03-29,0.662182738095878
1981-03-30,0.667314891312753
1981-03-31,0.672527217950815
1981-04-01,0.677821611478303
1981-04-02,0.683200025461015
1981-04-03,0.688664475965702
1981-04-04,0.694217044079738
1981-04-05,0.699859878553669
1981-04-06,0.705595198573692
1981-04-07,0.711425296671591
1981-04-08,0.717352541780131
1981-04-09,0.723379382442475
1981-04-10,0.705847214535258
1981-04-11,0.689144772960102
1981-04-12,0.673214517911402
1981-04-13,0.658004109732426
1981-04-14,0.643465834441737
1981-04-15,0.629556103769602
1981-04-16,0.616235018668247
1981-04-17,0.603616956046122
1981-04-18,0.591505261315235
1981-04-19,0.57987005293615
1981-04-20,0.568683755153607
1981-04-21,0.557920879800846
1981-04-22,0.547557832421053
1981-04-23,0.537572739601857
1981-04-24,0.528606550017175
1981-04-25,0.51993454828033
1981-04-26,0.511542489280371
1981-04-27,0.503417032996566
1981-04-28,0.495545673739078
1981-04-29,0.487916675925734
1981-04-30,0.48051901570121
1981-05-01,0.47421771355867
1981-05-02,0.4680795369359
1981-05-03,0.462098232386618
1981-05-04,0.456267862067631
1981-05-05,0.450582784076832
1981-05-06,0.445037634243033
1981-05-07,0.439627309244081
1981-05-08,0.435025711105531
1981-05-09,0.430519445373661
1981-05-10,0.426105579885306
1981-05-11,0.421781301504044
1981-05-12,0.417543910141233
1981-05-13,0.413390813133869
1981-05-14,0.409319519954657
1981-05-15,0.405672442649822
1981-05-16,0.402089783014386
1981-05-17,0.398569849292404
1981-05-18,0.395111008453042
1981-05-19,0.391711683664379
1981-05-20,0.388370351896498
1981-05-21,0.385085541646221
1981-05-22,0.382063660805024
1981-05-23,0.379088837882791
1981-05-24,0.376159982165358
1981-05-25,0.373276036387738
1981-05-26,0.370435975461636
1981-05-27,0.367638805260613
1981-05-28,0.364883561459882
1981-05-29,0.362607507059113
1981-05-30,0.360359671576829
1981-05-31,0.35813953345164
1981-06-01,0.355946583896598
1981-06-02,0.353780326510471
1981-06-03,0.351640276903133
1981-06-04,0.349525962334468
1981-06-05,0.34839021555274
1981-06-06,0.347261825837489
1981-06-07,0.346140721933809
1981-06-08,0.345026833503998
1981-06-09,0.34392009111284
1981-06-10,0.34282042621318
1981-06-11,0.341727771131773
1981-06-12,0.342162171577886
1981-06-13,0.342597677839487
1981-06-14,0.343034294144425
1981-06-15,0.343472024742128
1981-06-16,0.343910873903743
1981-06-17,0.344350845922273
1981-06-18,0.344791945112718
1981-06-19,0.347135947356362
1981-06-20,0.3495120382525
1981-06-21,0.351920881267778
1981-06-22,0.354363158286269
1981-06-23,0.356839570253008
1981-06-24,0.359350837844707
1981-06-25,0.361897702168983
1981-06-26,0.36637649800265
1981-06-27,0.370967540904192
1981-06-28,0.375675104105965
1981-06-29,0.380503680536854
1981-06-30,0.385457997124972
1981-07-01,0.390543030232469
1981-07-02,0.395764022328383
1981-07-03,0.402417073389874
1981-07-04,0.409297633268619
1981-07-05,0.416417574861203
1981-07-06,0.423789611830189
1981-07-07,0.431427374367786
1981-07-08,0.439345493302597
1981-07-09,0.447559693641351
1981-07-10,0.455970532100512
1981-07-11,0.464703549259453
1981-07-12,0.473777618258413
1981-07-13,0.483213115706432
1981-07-14,0.493032074434836
1981-07-15,0.503258355260859
1981-07-16,0.513917840579938
1981-07-17,0.522765018440068
1981-07-18,0.531922143251649
1981-07-19,0.541405793164792
1981-07-20,0.551233750079895
1981-07-21,0.561425110923975
1981-07-22,0.572000411503353
1981-07-23,0.582981764622803
1981-07-24,0.589968157900318
1981-07-25,0.597124030633594
1981-07-26,0.604455625519193
1981-07-27,0.611969495660656
1981-07-28,0.619672524104397
1981-07-29,0.627571944869817
1981-07-30,0.63567536560872
1981-07-31,0.638748000378592
1981-08-01,0.641850483531878
1981-08-02,0.644983252123998
1981-08-03,0.648146751785015
1981-08-04,0.651341436930951
1981-08-05,0.654567770981385
1981-08-06,0.657826226583558
1981-08-07,0.656929074990793
1981-08-08,0.656034367158207
1981-08-09,0.655142093114507
1981-08-10,0.654252242942573
1981-08-11,0.653364806779093
1981-08-12,0.652479774814197
1981-08-13,0.651597137291094
1981-08-14,0.648498808833559
1981-08-15,0.645429805886076
1981-08-16,0.642389714063179
1981-08-17,0.639378126750128
1981-08-18,0.636394644921601
1981-08-19,0.633438876965455
1981-08-20,0.630510438511361
1981-08-21,0.627046266053897
1981-08-22,0.623619951550386
1981-08-23,0.620230877781648
1981-08-24,0.616878440873134
1981-08-25,0.613562049936219
1981-08-26,0.610281126721002
1981-08-27,0.607035105280183
1981-08-28,0.604102676604844
1981-08-29,0.60119844332502
1981-08-30,0.598322000736888
1981-08-31,0.595472951844987
1981-09-01,0.592650907179565
1981-09-02,0.589855484619092
1981-09-03,0.587086309217771
1981-09-04,0.584725485736303
1981-09-05,0.582383573153545
1981-09-06,0.580060345153038
1981-09-07,0.577755579015234
1981-09-08,0.575469055546323
1981-09-09,0.573200559008738
1981-09-10,0.570949877053302
1981-09-11,0.568714101986072
1981-09-12,0.566495768702784
1981-09-13,0.564294673895546
1981-09-14,0.562110617404013
1981-09-15,0.559943402154709
1981-09-16,0.557792834101751
1981-09-17,0.555658722168928
1981-09-18,0.552930172678391
1981-09-19,0.550228289205152
1981-09-20,0.54755268274103
1981-09-21,0.544902971807785
1981-09-22,0.542278782275793
1981-09-23,0.53967974718795
1981-09-24,0.537105506588604
1981-09-25,0.533385224079853
1981-09-26,0.529716124418607
1981-09-27,0.526097158577084
1981-09-28,0.522527306000379
1981-09-29,0.519005573646949
1981-09-30,0.515530995067655
1981-10-01,0.512102629521534
1981-10-02,0.507284193656837
1981-10-03,0.502555587074546
1981-10-04,0.497914320965773
1981-10-05,0.493357997620179
1981-10-06,0.488884306295638
1981-10-07,0.484491019310602
1981-10-08,0.480175988345284
1981-10-09,0.474643056287823
1981-10-10,0.469236180540496
1981-10-11,0.463951101728847
1981-10-12,0.45878375023708
1981-10-13,0.453730235757079
1981-10-14,0.448786837520606
1981-10-15,0.443949995163143
1981-10-16,0.438364750115394
1981-10-17,0.432918292684068
1981-10-18,0.427605513258374
1981-10-19,0.422421550007628
1981-10-20,0.417361774041665
1981-10-21,0.412421775625129
1981-10-22,0.407597351359341
1981-10-23,0.402528089742379
1981-10-24,0.397583371340366
1981-10-25,0.392758662124668
1981-10-26,0.388049645511284
1981-10-27,0.383452209479927
1981-10-28,0.378962434598014
1981-10-29,0.374576582876278
1981-10-30,0.375771746051669
1981-10-31,0.376974560464859
1981-11-01,0.378185099824729
1981-11-02,0.379403438789987
1981-11-03,0.380629652984514
1981-11-04,0.381863819013012
1981-11-05,0.383106014476959
1981-11-06,0.38435631799087
1981-11-07,0.385614809198886
1981-11-08,0.386881568791685
1981-11-09,0.388156678523727
1981-11-10,0.389440221230843
1981-11-11,0.390732280848172
1981-11-12,0.392032942428463
1981-11-13,0.39334229216073
1981-11-14,0.3946604173893
1981-11-15,0.395987406633227
1981-11-16,0.397323349606116
1981-11-17,0.398668337236334
1981-11-18,0.400022461687648
1981-11-19,0.40138581638027
1981-11-20,0.402758496012347
1981-11-21,0.404140596581884
1981-11-22,0.405532215409127
1981-11-23,0.406933451159402
1981-11-24,0.40834440386644
1981-11-25,0.409765174956177
1981-11-26,0.411195867271063
1981-11-27,0.412636585094872
1981-11-28,0.414087434178048
1981-11-29,0.415548521763573
1981-11-30,0.417019956613398
1981-12-01,0.418501849035427
1981-12-02,0.419994310911086
1981-12-03,0.42149745572348
1981-12-04,0.423011398586155
1981-12-05,0.42453625627249
1981-12-06,0.426072147245717
1981-12-07,0.427619191689604
1981-12-08,0.429177511539801
1981-12-09,0.430747230515879
1981-12-10,0.432328474154073
1981-12-11,0.433921369840751
1981-12-12,0.435526046846621
1981-12-13,0.437142636361703
1981-12-14,0.438771271531086
1981-12-15,0.440412087491478
1981-12-16,0.442065221408588
1981-12-17,0.443730812515348
1981-12-18,0.445409002151009
1981-12-19,0.447099933801115
1981-12-20,0.448803753138405
1981-12-21,0.450520608064646
1981-12-22,0.452250648753429
1981-12-23,0.45399402769396
1981-12-24,0.455750899735863
1981-12-25,0.457521422135031
1981-12-26,0.459305754600548
1981-12-27,0.461104059342711
1981-12-28,0.462916501122192
1981-12-29,0.464743247300352
1981-12-30,0.466584467890765
1981-12-31,0.468440335611962
1982-01-01,0.47031102594144
1982-01-02,0.472196717170973
1982-01-03,0.474097590463258
1982-01-04,0.476013829909934
1982-01-05,0.477945622591015
1982-01-06,0.479893158635774
1982-01-07,0.481856631285124
1982-01-08,0.483836236955535
1982-01-09,0.485832175304532
1982-01-10,0.487844649297827
1982-01-11,0.489873865278118
1982-01-12,0.491920033035615
1982-01-13,0.493983365880348
1982-01-14,0.496064080716289
1982-01-15,0.498162398117369
1982-01-16,0.500278542405423
1982-01-17,0.502412741730132
1982-01-18,0.504565228151025
1982-01-19,0.50673623772159
1982-01-20,0.508926010575573
1982-01-21,0.511134791015521
1982-01-22,0.513362827603639
1982-01-23,0.515610373255038
1982-01-24,0.517877685333438
1982-01-25,0.520165025749415
1982-01-26,0.522472661061253
1982-01-27,0.524800862578501
1982-01-28,0.527149906468307
1982-01-29,0.529520073864622
1982-01-30,0.53191165098036
1982-01-31,0.534324929222621
1982-02-01,0.536760205311048
1982-02-02,0.539217781399455
1982-02-03,0.541697965200794
1982-02-04,0.5442010701156
1982-02-05,0.546727415364008
1982-02-06,0.549277326121461
1982-02-07,0.55185113365824
1982-02-08,0.554449175482932
1982-02-09,0.557071795489972
1982-02-10,0.559719344111385
1982-02-11,0.562392178472888
1982-02-12,0.565090662554473
1982-02-13,0.567815167355647
