time,Kd
1981-05-09,1.10733351068686
1981-05-10,1.11071503501573
1981-05-11,1.11411727529408
1981-05-12,1.11754042247238
1981-05-13,1.12098466985516
1981-05-14,1.12445021313734
1981-05-15,1.12793725044068
1981-05-16,1.13144598235347
1981-05-17,1.13497661196707
1981-05-18,1.1385293449157
1981-05-19,1.14210438941642
1981-05-20,1.14570195630977
1981-05-21,1.14932225910121
1981-05-22,1.15296551400224
1981-05-23,1.15663193997689
1981-05-24,1.16032175878212
1981-05-25,1.1640351950137
1981-05-26,1.16777247615176
1981-05-27,1.17153383260727
1981-05-28,1.17531949776937
1981-05-29,1.17912970805181
1981-05-30,1.18296470294767
1981-05-31,1.18682472507403
1981-06-01,1.19071002022502
1981-06-02,1.19462083742392
1981-06-03,1.19855742897645
1981-06-04,1.20252005052492
1981-06-05,1.20650896110116
1981-06-06,1.21052442319043
1981-06-07,1.21456670278149
1981-06-08,1.2186360694279
1981-06-09,1.22273279630783
1981-06-10,1.22685716028529
1981-06-11,1.23100944197244
1981-06-12,1.23518992579011
1981-06-13,1.23939890004215
1981-06-14,1.2436366569723
1981-06-15,1.24790349283504
1981-06-16,1.25219970796451
1981-06-17,1.25652560684506
1981-06-18,1.26088149818316
1981-06-19,1.26526769497729
1981-06-20,1.2696845146035
1981-06-21,1.27413227888144
1981-06-22,1.27861131415601
1981-06-23,1.28312195137715
1981-06-24,1.28766452618142
1981-06-25,1.29223937897521
1981-06-26,1.29684685501601
1981-06-27,1.30148730451052
1981-06-28,1.30616108269218
1981-06-29,1.31086854991555
1981-06-30,1.31561007174893
1981-07-01,1.32038601906898
1981-07-02,1.32519676815742
1981-07-03,1.33004270079617
1981-07-04,1.33492420437942
1981-07-05,1.3398416720058
1981-07-06,1.34479550258763
1981-07-07,1.34978610095874
1981-07-08,1.35481387798478
1981-07-09,1.35987925067596
1981-07-10,1.36498264229878
1981-07-11,1.37012448250463
1981-07-12,1.37530520743972
1981-07-13,1.38052525987195
1981-07-14,1.385785089317
1981-07-15,1.39108515216745
1981-07-16,1.39642591182471
1981-07-17,1.40180783883067
1981-07-18,1.40723141101625
1981-07-19,1.41269711363247
1981-07-20,1.41820543949866
1981-07-21,1.42375688915053
1981-07-22,1.42935197099182
1981-07-23,1.4349912014495
1981-07-24,1.4406751051293
1981-07-25,1.44640421498848
1981-07-26,1.45217907249235
1981-07-27,1.45800022778825
1981-07-28,1.46386823988021
1981-07-29,1.46978367680793
1981-07-30,1.47574711583005
1981-07-31,1.48175914360868
1981-08-01,1.4878203564116
1981-08-02,1.49393136029964
1981-08-03,1.50009277133191
1981-08-04,1.50630521577285
1981-08-05,1.51256933030441
1981-08-06,1.51888576224357
1981-08-07,1.5252551697622
1981-08-08,1.53167822212509
1981-08-09,1.53815559991497
1981-08-10,1.54468799527606
1981-08-11,1.5512761121606
1981-08-12,1.55792066658173
1981-08-13,1.56462238687291
1981-08-14,1.57138201395117
1981-08-15,1.57820030159879
1981-08-16,1.58507801673494
1981-08-17,1.59201593970606
1981-08-18,1.59901486458106
1981-08-19,1.60607559945425
1981-08-20,1.61319896675638
1981-08-21,1.62038580357147
1981-08-22,1.62763696197224
1981-08-23,1.6349533093494
1981-08-24,1.64233572876004
1981-08-25,1.64978511928289
1981-08-26,1.65730239638338
1981-08-27,1.66488849228863
1981-08-28,1.67254435637082
1981-08-29,1.6802709555494
1981-08-30,1.68806927469204
1981-08-31,1.69594031703521
1981-09-01,1.70388510461436
1981-09-02,1.71190467870636
1981-09-03,1.72000010028444
1981-09-04,1.72817245048446
1981-09-05,1.73642283109121
1981-09-06,1.74475236502862
1981-09-07,1.75316219687093
1981-09-08,1.76165349336697
1981-09-09,1.77022744397981
1981-09-10,1.77888526144217
1981-09-11,1.78762818232694
1981-09-12,1.79645746763998
1981-09-13,1.80537440342241
1981-09-14,1.81438030137641
1981-09-15,1.82347649950848
1981-09-16,1.83266436279211
1981-09-17,1.84194528385059
1981-09-18,1.85132068365963
1981-09-19,1.86079201227591
1981-09-20,1.87036074958146
1981-09-21,1.88002840605561
1981-09-22,1.88979652356984
1981-09-23,1.89966667620759
1981-09-24,1.90964047110984
1981-09-25,1.91971954934667
1981-09-26,1.92990558681998
1981-09-27,1.94020029518988
1981-09-28,1.95060542283445
1981-09-29,1.96112275583959
1981-09-30,1.97175411902111
1981-10-01,1.98250137698025
1981-10-02,1.99336643519331
1981-10-03,2.0043512411396
1981-10-04,2.01545778546351
1981-10-05,2.02668810317763
1981-10-06,2.03804427490582
1981-10-07,2.04952842816826
1981-10-08,2.06114273871028
1981-10-09,2.07288943187619
1981-10-10,2.08477078403164
1981-10-11,2.09678912403341
1981-10-12,2.10894683475146
1981-10-13,2.12124635464399
1981-10-14,2.1336901793879
1981-10-15,2.14628086356702
1981-10-16,2.15902102242037
1981-10-17,2.17191333365333
1981-10-18,2.1849605393137
1981-10-19,2.19816544773602
1981-10-20,2.21153093555684
1981-10-21,2.22505994980385
1981-10-22,2.23875551006224
1981-10-23,2.25262071072154
1981-10-24,2.26665872330646
1981-10-25,2.28087279889544
1981-10-26,2.29526627063078
1981-10-27,2.30984255632442
1981-10-28,2.3246051611636
1981-10-29,2.33955768052101
1981-10-30,2.32085113968426
1981-10-31,2.30244137192909
1981-11-01,2.28432137052511
1981-11-02,2.26648434758887
1981-11-03,2.24892372560588
1981-11-04,2.23163312934351
1981-11-05,2.2146063781343
1981-11-06,2.19783747850972
1981-11-07,2.18132061716612
1981-11-08,2.16505015424551
1981-11-09,2.14902061691479
1981-11-10,2.13322669322811
1981-11-11,2.11766322625792
1981-11-12,2.10232520848107
1981-11-13,2.08720777640709
1981-11-14,2.07230620543663
1981-11-15,2.05761590493853
1981-11-16,2.04313241353485
1981-11-17,2.02885139458361
1981-11-18,2.01476863184968
1981-11-19,2.00088002535472
1981-11-20,1.98718158739757
1981-11-21,1.97366943873705
1981-11-22,1.96033980492939
1981-11-23,1.9471890128131
1981-11-24,1.93421348713441
1981-11-25,1.92140974730668
1981-11-26,1.90877440429775
1981-11-27,1.8963041576392
1981-11-28,1.88399579255222
1981-11-29,1.87184617718454
1981-11-30,1.85985225995368
1981-12-01,1.84801106699168
1981-12-02,1.83631969968682
1981-12-03,1.82477533231801
1981-12-04,1.81337520977794
1981-12-05,1.802116645381
1981-12-06,1.79099701875237
1981-12-07,1.78001377379475
1981-12-08,1.76916441672951
1981-12-09,1.75844651420894
1981-12-10,1.74785769149685
1981-12-11,1.73739563071438
1981-12-12,1.72705806914847
1981-12-13,1.71684279762042
1981-12-14,1.70674765891194
1981-12-15,1.69677054624644
1981-12-16,1.68690940182325
1981-12-17,1.67716221540267
1981-12-18,1.66752702293982
1981-12-19,1.65800190526529
1981-12-20,1.6485849868107
1981-12-21,1.63927443437756
1981-12-22,1.63006845594749
1981-12-23,1.62096529953241
1981-12-24,1.61196325206296
1981-12-25,1.60306063831381
1981-12-26,1.59425581986438
1981-12-27,1.58554719409355
1981-12-28,1.5769331932073
1981-12-29,1.56841228329767
1981-12-30,1.55998296343223
1981-12-31,1.55164376477269
1982-01-01,1.54339324972162
1982-01-02,1.53523001109625
1982-01-03,1.52715267132838
1982-01-04,1.51915988168942
1982-01-05,1.51125032153957
1982-01-06,1.50342269760041
1982-01-07,1.49567574324995
1982-01-08,1.48800821783936
1982-01-09,1.48041890603061
1982-01-10,1.47290661715429
1982-01-11,1.46547018458685
1982-01-12,1.45810846514667
1982-01-13,1.45082033850818
1982-01-14,1.44360470663348
1982-01-15,1.4364604932209
1982-01-16,1.42938664316972
1982-01-17,1.42238212206078
1982-01-18,1.41544591565215
1982-01-19,1.40857702938961
1982-01-20,1.40177448793123
1982-01-21,1.39503733468566
1982-01-22,1.38836463136372
1982-01-23,1.38175545754277
1982-01-24,1.37520891024346
1982-01-25,1.36872410351844
1982-01-26,1.36230016805273
1982-01-27,1.35593625077517
1982-01-28,1.3496315144808
1982-01-29,1.34338513746371
1982-01-30,1.33719631316001
1982-01-31,1.33106424980064
1982-02-01,1.32498817007372
1982-02-02,1.31896731079604
1982-02-03,1.31300092259353
1982-02-04,1.30708826959032
1982-02-05,1.30122862910616
1982-02-06,1.29542129136204
1982-02-07,1.28966555919347
1982-02-08,1.28396074777158
1982-02-09,1.27830618433142
1982-02-10,1.27270120790751
1982-02-11,1.26714516907629
1982-02-12,1.26163742970524
1982-02-13,1.25617736270862
1982-02-14,1.25076435180939
1982-02-15,1.24539779130738
1982-02-16,1.24007708585335
1982-02-17,1.23480165022879
1982-02-18,1.22957090913135
1982-02-19,1.22438429696574
1982-02-20,1.21924125763981
1982-02-21,1.2141412443658
1982-02-22,1.20908371946658
1982-02-23,1.20406815418666
1982-02-24,1.19909402850792
1982-02-25,1.19416083096988
1982-02-26,1.18926805849437
1982-02-27,1.18441521621452
1982-02-28,1.17960181730791
1982-03-01,1.17482738283377
1982-03-02,1.17009144157413
1982-03-03,1.16539352987874
1982-03-04,1.16073319151381
1982-03-05,1.15610997751429
1982-03-06,1.15152344603968
1982-03-07,1.14697316223327
1982-03-08,1.14245869808469
1982-03-09,1.13797963229574
1982-03-10,1.13353555014926
1982-03-11,1.12912604338122
1982-03-12,1.12475071005559
1982-03-13,1.12040915444228
1982-03-14,1.11610098689781
1982-03-15,1.11182582374871
1982-03-16,1.10758328717767
1982-03-17,1.10337300511216
1982-03-18,1.09919461111574
1982-03-19,1.09504774428168
1982-03-20,1.09093204912906
1982-03-21,1.08684717550122
1982-03-22,1.0827927784664
1982-03-23,1.0787685182207
1982-03-24,1.07477405999308
1982-03-25,1.0708090739526
1982-03-26,1.06687323511757
1982-03-27,1.06296622326679
1982-03-28,1.05908772285268
1982-03-29,1.05523742291635
1982-03-30,1.05141501700448
1982-03-31,1.04762020308799
1982-04-01,1.04385268348253
1982-04-02,1.04011216477059
1982-04-03,1.03639835772536
1982-04-04,1.03271097723618
1982-04-05,1.02904974223553
1982-04-06,1.02541437562766
1982-04-07,1.02180460421868
1982-04-08,1.0182201586481
1982-04-09,1.01466077332182
1982-04-10,1.01749925695543
1982-04-11,1.02035366628946
1982-04-12,1.02322413573097
1982-04-13,1.0261108012037
1982-04-14,1.0290138001696
1982-04-15,1.03193327165062
1982-04-16,1.03486935625091
1982-04-17,1.03782219617936
1982-04-18,1.04079193527264
1982-04-19,1.04377871901845
1982-04-20,1.04678269457938
1982-04-21,1.04980401081701
1982-04-22,1.05284281831652
1982-04-23,1.05589926941173
1982-04-24,1.05897351821051
1982-04-25,1.06206572062075
1982-04-26,1.06517603437665
1982-04-27,1.06830461906558
1982-04-28,1.07145163615536
1982-04-29,1.07461724902203
1982-04-30,1.07780162297816
1982-05-01,1.08100492530147
1982-05-02,1.08422732526448
1982-05-03,1.087468994164
1982-05-04,1.09073010535156
1982-05-05,1.09401083426437
1982-05-06,1.09731135845672
1982-05-07,1.10063185763206
1982-05-08,1.10397251367529
1982-05-09,1.10733351068686
1982-05-10,1.11071503501573
1982-05-11,1.11411727529408
1982-05-12,1.11754042247238
1982-05-13,1.12098466985516
1982-05-14,1.12445021313734
1982-05-15,1.12793725044068
1982-05-16,1.13144598235347
1982-05-17,1.13497661196707
1982-05-18,1.1385293449157
1982-05-19,1.14210438941642
1982-05-20,1.14570195630977
1982-05-21,1.14932225910121
1982-05-22,1.15296551400224
1982-05-23,1.15663193997689
1982-05-24,1.16032175878212
1982-05-25,1.1640351950137
1982-05-26,1.16777247615176
1982-05-27,1.17153383260727
1982-05-28,1.17531949776937
1982-05-29,1.17912970805181
1982-05-30,1.18296470294767
1982-05-31,1.18682472507403
1982-06-01,1.19071002022502
1982-06-02,1.19462083742392
1982-06-03,1.19855742897645
1982-06-04,1.20252005052492
1982-06-05,1.20650896110116
1982-06-06,1.21052442319043
1982-06-07,1.21456670278149
1982-06-08,1.2186360694279
1982-06-09,1.22273279630783
1982-06-10,1.22685716028529
1982-06-11,1.23100944197244
1982-06-12,1.23518992579011
1982-06-13,1.23939890004215
1982-06-14,1.2436366569723
1982-06-15,1.24790349283504
1982-06-16,1.25219970796451
1982-06-17,1.25652560684506
1982-06-18,1.26088149818316
1982-06-19,1.26526769497729
1982-06-20,1.2696845146035
1982-06-21,1.27413227888144
1982-06-22,1.27861131415601
1982-06-23,1.28312195137715
1982-06-24,1.28766452618142
1982-06-25,1.29223937897521
1982-06-26,1.29684685501601
1982-06-27,1.30148730451052
1982-06-28,1.30616108269218
1982-06-29,1.31086854991555
1982-06-30,1.31561007174893
1982-07-01,1.32038601906898
1982-07-02,1.32519676815742
1982-07-03,1.33004270079617
1982-07-04,1.33492420437942
1982-07-05,1.3398416720058
1982-07-06,1.34479550258763
1982-07-07,1.34978610095874
1982-07-08,1.35481387798478
1982-07-09,1.35987925067596
1982-07-10,1.36498264229878
1982-07-11,1.37012448250463
1982-07-12,1.37530520743972
1982-07-13,1.38052525987195
1982-07-14,1.385785089317
1982-07-15,1.39108515216745
1982-07-16,1.39642591182471
1982-07-17,1.40180783883067
1982-07-18,1.40723141101625
1982-07-19,1.41269711363247
1982-07-20,1.41820543949866
1982-07-21,1.42375688915053
1982-07-22,1.42935197099182
1982-07-23,1.4349912014495
1982-07-24,1.4406751051293
1982-07-25,1.44640421498848
1982-07-26,1.45217907249235
1982-07-27,1.45800022778825
1982-07-28,1.46386823988021
1982-07-29,1.46978367680793
1982-07-30,1.47574711583005
1982-07-31,1.48175914360868
1982-08-01,1.4878203564116
1982-08-02,1.49393136029964
1982-08-03,1.50009277133191
1982-08-04,1.50630521577285
1982-08-05,1.51256933030441
1982-08-06,1.51888576224357
1982-08-07,1.5252551697622
1982-08-08,1.53167822212509
1982-08-09,1.53815559991497
1982-08-10,1.54468799527606
1982-08-11,1.5512761121606
1982-08-12,1.55792066658173
1982-08-13,1.56462238687291
1982-08-14,1.57138201395117
1982-08-15,1.57820030159879
1982-08-16,1.58507801673494
1982-08-17,1.59201593970606
1982-08-18,1.59901486458106
1982-08-19,1.60607559945425
1982-08-20,1.61319896675638
1982-08-21,1.62038580357147
1982-08-22,1.62763696197224
1982-08-23,1.6349533093494
1982-08-24,1.64233572876004
1982-08-25,1.64978511928289
1982-08-26,1.65730239638338
1982-08-27,1.66488849228863
1982-08-28,1.67254435637082
1982-08-29,1.6802709555494
1982-08-30,1.68806927469204
1982-08-31,1.69594031703521
1982-09-01,1.70388510461436
1982-09-02,1.71190467870636
1982-09-03,1.72000010028444
1982-09-04,1.72817245048446
1982-09-05,1.73642283109121
1982-09-06,1.74475236502862
1982-09-07,1.75316219687093
1982-09-08,1.76165349336697
1982-09-09,1.77022744397981
1982-09-10,1.77888526144217
1982-09-11,1.78762818232694
1982-09-12,1.79645746763998
1982-09-13,1.80537440342241
1982-09-14,1.81438030137641
1982-09-15,1.82347649950848
1982-09-16,1.83266436279211
1982-09-17,1.84194528385059
1982-09-18,1.85132068365963
1982-09-19,1.86079201227591
1982-09-20,1.87036074958146
1982-09-21,1.88002840605561
1982-09-22,1.88979652356984
1982-09-23,1.89966667620759
1982-09-24,1.90964047110984
1982-09-25,1.91971954934667
1982-09-26,1.92990558681998
1982-09-27,1.94020029518988
1982-09-28,1.95060542283445
1982-09-29,1.96112275583959
1982-09-30,1.97175411902111
1982-10-01,1.98250137698025
1982-10-02,1.99336643519331
1982-10-03,2.0043512411396
1982-10-04,2.01545778546351
1982-10-05,2.02668810317763
1982-10-06,2.03804427490582
1982-10-07,2.04952842816826
1982-10-08,2.06114273871028
1982-10-09,2.07288943187619
1982-10-10,2.08477078403164
1982-10-11,2.09678912403341
1982-10-12,2.10894683475146
1982-10-13,2.12124635464399
1982-10-14,2.1336901793879
1982-10-15,2.14628086356702
1982-10-16,2.15902102242037
1982-10-17,2.17191333365333
1982-10-18,2.1849605393137
1982-10-19,2.19816544773602
1982-10-20,2.21153093555684
1982-10-21,2.22505994980385
1982-10-22,2.23875551006224
1982-10-23,2.25262071072154
1982-10-24,2.26665872330646
1982-10-25,2.28087279889544
1982-10-26,2.29526627063078
1982-10-27,2.30984255632442
1982-10-28,2.3246051611636
1982-10-29,2.33955768052101
1982-10-30,2.32085113968426
1982-10-31,2.30244137192909
1982-11-01,2.28432137052511
1982-11-02,2.26648434758887
1982-11-03,2.24892372560588
1982-11-04,2.23163312934351
1982-11-05,2.2146063781343
1982-11-06,2.19783747850972
1982-11-07,2.18132061716612
1982-11-08,2.16505015424551
1982-11-09,2.14902061691479
1982-11-10,2.13322669322811
1982-11-11,2.11766322625792
1982-11-12,2.10232520848107
1982-11-13,2.08720777640709
1982-11-14,2.07230620543663
1982-11-15,2.05761590493853
1982-11-16,2.04313241353485
1982-11-17,2.02885139458361
1982-11-18,2.01476863184968
1982-11-19,2.00088002535472
1982-11-20,1.98718158739757
1982-11-21,1.97366943873705
1982-11-22,1.96033980492939
1982-11-23,1.9471890128131
1982-11-24,1.93421348713441
1982-11-25,1.92140974730668
1982-11-26,1.90877440429775
1982-11-27,1.8963041576392
1982-11-28,1.88399579255222
1982-11-29,1.87184617718454
1982-11-30,1.85985225995368
1982-12-01,1.84801106699168
1982-12-02,1.83631969968682
1982-12-03,1.82477533231801
1982-12-04,1.81337520977794
1982-12-05,1.802116645381
1982-12-06,1.79099701875237
1982-12-07,1.78001377379475
1982-12-08,1.76916441672951
1982-12-09,1.75844651420894
1982-12-10,1.74785769149685
1982-12-11,1.73739563071438
1982-12-12,1.72705806914847
1982-12-13,1.71684279762042
1982-12-14,1.70674765891194
1982-12-15,1.69677054624644
1982-12-16,1.68690940182325
1982-12-17,1.67716221540267
1982-12-18,1.66752702293982
1982-12-19,1.65800190526529
1982-12-20,1.6485849868107
1982-12-21,1.63927443437756
1982-12-22,1.63006845594749
1982-12-23,1.62096529953241
1982-12-24,1.61196325206296
1982-12-25,1.60306063831381
1982-12-26,1.59425581986438
1982-12-27,1.58554719409355
1982-12-28,1.5769331932073
1982-12-29,1.56841228329767
1982-12-30,1.55998296343223
1982-12-31,1.55164376477269
1983-01-01,1.54339324972162
1983-01-02,1.53523001109625
1983-01-03,1.52715267132838
1983-01-04,1.51915988168942
1983-01-05,1.51125032153957
1983-01-06,1.50342269760041
1983-01-07,1.49567574324995
1983-01-08,1.48800821783936
1983-01-09,1.48041890603061
1983-01-10,1.47290661715429
1983-01-11,1.46547018458685
1983-01-12,1.45810846514667
1983-01-13,1.45082033850818
1983-01-14,1.44360470663348
1983-01-15,1.4364604932209
1983-01-16,1.42938664316972
1983-01-17,1.42238212206078
1983-01-18,1.41544591565215
1983-01-19,1.40857702938961
1983-01-20,1.40177448793123
1983-01-21,1.39503733468566
1983-01-22,1.38836463136372
1983-01-23,1.38175545754277
1983-01-24,1.37520891024346
1983-01-25,1.36872410351844
1983-01-26,1.36230016805273
1983-01-27,1.35593625077517
1983-01-28,1.3496315144808
1983-01-29,1.34338513746371
1983-01-30,1.33719631316001
1983-01-31,1.33106424980064
1983-02-01,1.32498817007372
1983-02-02,1.31896731079604
1983-02-03,1.31300092259353
1983-02-04,1.30708826959032
1983-02-05,1.30122862910616
1983-02-06,1.29542129136204
1983-02-07,1.28966555919347
1983-02-08,1.28396074777158
1983-02-09,1.27830618433142
1983-02-10,1.27270120790751
1983-02-11,1.26714516907629
1983-02-12,1.26163742970524
1983-02-13,1.25617736270862
1983-02-14,1.25076435180939
1983-02-15,1.24539779130738
1983-02-16,1.24007708585335
1983-02-17,1.23480165022879
1983-02-18,1.22957090913135
1983-02-19,1.22438429696574
1983-02-20,1.21924125763981
1983-02-21,1.2141412443658
1983-02-22,1.20908371946658
1983-02-23,1.20406815418666
1983-02-24,1.19909402850792
1983-02-25,1.19416083096988
1983-02-26,1.18926805849437
1983-02-27,1.18441521621452
1983-02-28,1.17960181730791
1983-03-01,1.17482738283377
1983-03-02,1.17009144157413
1983-03-03,1.16539352987874
1983-03-04,1.16073319151381
1983-03-05,1.15610997751429
1983-03-06,1.15152344603968
1983-03-07,1.14697316223327
1983-03-08,1.14245869808469
1983-03-09,1.13797963229574
1983-03-10,1.13353555014926
1983-03-11,1.12912604338122
1983-03-12,1.12475071005559
1983-03-13,1.12040915444228
1983-03-14,1.11610098689781
1983-03-15,1.11182582374871
1983-03-16,1.10758328717767
1983-03-17,1.10337300511216
1983-03-18,1.09919461111574
1983-03-19,1.09504774428168
1983-03-20,1.09093204912906
1983-03-21,1.08684717550122
1983-03-22,1.0827927784664
1983-03-23,1.0787685182207
1983-03-24,1.07477405999308
1983-03-25,1.0708090739526
1983-03-26,1.06687323511757
1983-03-27,1.06296622326679
1983-03-28,1.05908772285268
1983-03-29,1.05523742291635
1983-03-30,1.05141501700448
1983-03-31,1.04762020308799
1983-04-01,1.04385268348253
1983-04-02,1.04011216477059
1983-04-03,1.03639835772536
1983-04-04,1.03271097723618
1983-04-05,1.02904974223553
1983-04-06,1.02541437562766
1983-04-07,1.02180460421868
1983-04-08,1.0182201586481
1983-04-09,1.01466077332182
1983-04-10,1.01749925695543
1983-04-11,1.02035366628946
1983-04-12,1.02322413573097
1983-04-13,1.0261108012037
1983-04-14,1.0290138001696
1983-04-15,1.03193327165062
1983-04-16,1.03486935625091
1983-04-17,1.03782219617936
1983-04-18,1.04079193527264
1983-04-19,1.04377871901845
1983-04-20,1.04678269457938
1983-04-21,1.04980401081701
1983-04-22,1.05284281831652
1983-04-23,1.05589926941173
1983-04-24,1.05897351821051
1983-04-25,1.06206572062075
1983-04-26,1.06517603437665
1983-04-27,1.06830461906558
1983-04-28,1.07145163615536
1983-04-29,1.07461724902203
1983-04-30,1.07780162297816
1983-05-01,1.08100492530147
1983-05-02,1.08422732526448
1983-05-03,1.087468994164
1983-05-04,1.09073010535156
1983-05-05,1.09401083426437
1983-05-06,1.09731135845672
1983-05-07,1.10063185763206
1983-05-08,1.10397251367529
1983-05-09,1.10733351068686
1983-05-10,1.11071503501573
1983-05-11,1.11411727529408
1983-05-12,1.11754042247238
1983-05-13,1.12098466985516
1983-05-14,1.12445021313734
1983-05-15,1.12793725044068
1983-05-16,1.13144598235347
1983-05-17,1.13497661196707
1983-05-18,1.1385293449157
1983-05-19,1.14210438941642
1983-05-20,1.14570195630977
1983-05-21,1.14932225910121
1983-05-22,1.15296551400224
1983-05-23,1.15663193997689
1983-05-24,1.16032175878212
1983-05-25,1.1640351950137
1983-05-26,1.16777247615176
1983-05-27,1.17153383260727
1983-05-28,1.17531949776937
1983-05-29,1.17912970805181
1983-05-30,1.18296470294767
1983-05-31,1.18682472507403
1983-06-01,1.19071002022502
1983-06-02,1.19462083742392
1983-06-03,1.19855742897645
1983-06-04,1.20252005052492
1983-06-05,1.20650896110116
1983-06-06,1.21052442319043
1983-06-07,1.21456670278149
1983-06-08,1.2186360694279
1983-06-09,1.22273279630783
1983-06-10,1.22685716028529
1983-06-11,1.23100944197244
1983-06-12,1.23518992579011
1983-06-13,1.23939890004215
1983-06-14,1.2436366569723
1983-06-15,1.24790349283504
1983-06-16,1.25219970796451
1983-06-17,1.25652560684506
1983-06-18,1.26088149818316
1983-06-19,1.26526769497729
1983-06-20,1.2696845146035
1983-06-21,1.27413227888144
1983-06-22,1.27861131415601
1983-06-23,1.28312195137715
1983-06-24,1.28766452618142
1983-06-25,1.29223937897521
1983-06-26,1.29684685501601
1983-06-27,1.30148730451052
1983-06-28,1.30616108269218
1983-06-29,1.31086854991555
1983-06-30,1.31561007174893
1983-07-01,1.32038601906898
1983-07-02,1.32519676815742
1983-07-03,1.33004270079617
1983-07-04,1.33492420437942
1983-07-05,1.3398416720058
1983-07-06,1.34479550258763
1983-07-07,1.34978610095874
1983-07-08,1.35481387798478
1983-07-09,1.35987925067596
1983-07-10,1.36498264229878
1983-07-11,1.37012448250463
1983-07-12,1.37530520743972
1983-07-13,1.38052525987195
1983-07-14,1.385785089317
1983-07-15,1.39108515216745
1983-07-16,1.39642591182471
1983-07-17,1.40180783883067
1983-07-18,1.40723141101625
1983-07-19,1.41269711363247
1983-07-20,1.41820543949866
1983-07-21,1.42375688915053
1983-07-22,1.42935197099182
1983-07-23,1.4349912014495
1983-07-24,1.4406751051293
1983-07-25,1.44640421498848
1983-07-26,1.45217907249235
1983-07-27,1.45800022778825
1983-07-28,1.46386823988021
1983-07-29,1.46978367680793
1983-07-30,1.47574711583005
1983-07-31,1.48175914360868
1983-08-01,1.4878203564116
1983-08-02,1.49393136029964
1983-08-03,1.50009277133191
1983-08-04,1.50630521577285
1983-08-05,1.51256933030441
1983-08-06,1.51888576224357
1983-08-07,1.5252551697622
1983-08-08,1.53167822212509
1983-08-09,1.53815559991497
1983-08-10,1.54468799527606
1983-08-11,1.5512761121606
1983-08-12,1.55792066658173
1983-08-13,1.56462238687291
1983-08-14,1.57138201395117
1983-08-15,1.57820030159879
1983-08-16,1.58507801673494
1983-08-17,1.59201593970606
1983-08-18,1.59901486458106
1983-08-19,1.60607559945425
1983-08-20,1.61319896675638
1983-08-21,1.62038580357147
1983-08-22,1.62763696197224
1983-08-23,1.6349533093494
1983-08-24,1.64233572876004
1983-08-25,1.64978511928289
1983-08-26,1.65730239638338
1983-08-27,1.66488849228863
1983-08-28,1.67254435637082
1983-08-29,1.6802709555494
1983-08-30,1.68806927469204
1983-08-31,1.69594031703521
1983-09-01,1.70388510461436
1983-09-02,1.71190467870636
1983-09-03,1.72000010028444
1983-09-04,1.72817245048446
1983-09-05,1.73642283109121
1983-09-06,1.74475236502862
1983-09-07,1.75316219687093
1983-09-08,1.76165349336697
1983-09-09,1.77022744397981
1983-09-10,1.77888526144217
1983-09-11,1.78762818232694
1983-09-12,1.79645746763998
1983-09-13,1.80537440342241
1983-09-14,1.81438030137641
1983-09-15,1.82347649950848
1983-09-16,1.83266436279211
1983-09-17,1.84194528385059
1983-09-18,1.85132068365963
1983-09-19,1.86079201227591
1983-09-20,1.87036074958146
1983-09-21,1.88002840605561
1983-09-22,1.88979652356984
1983-09-23,1.89966667620759
1983-09-24,1.90964047110984
1983-09-25,1.91971954934667
1983-09-26,1.92990558681998
1983-09-27,1.94020029518988
1983-09-28,1.95060542283445
1983-09-29,1.96112275583959
1983-09-30,1.97175411902111
1983-10-01,1.98250137698025
1983-10-02,1.99336643519331
1983-10-03,2.0043512411396
1983-10-04,2.01545778546351
1983-10-05,2.02668810317763
1983-10-06,2.03804427490582
1983-10-07,2.04952842816826
1983-10-08,2.06114273871028
1983-10-09,2.07288943187619
1983-10-10,2.08477078403164
1983-10-11,2.09678912403341
1983-10-12,2.10894683475146
1983-10-13,2.12124635464399
1983-10-14,2.1336901793879
1983-10-15,2.14628086356702
1983-10-16,2.15902102242037
1983-10-17,2.17191333365333
1983-10-18,2.1849605393137
1983-10-19,2.19816544773602
1983-10-20,2.21153093555684
1983-10-21,2.22505994980385
1983-10-22,2.23875551006224
1983-10-23,2.25262071072154
1983-10-24,2.26665872330646
1983-10-25,2.28087279889544
1983-10-26,2.29526627063078
1983-10-27,2.30984255632442
1983-10-28,2.3246051611636
1983-10-29,2.33955768052101
1983-10-30,2.32085113968426
1983-10-31,2.30244137192909
1983-11-01,2.28432137052511
1983-11-02,2.26648434758887
1983-11-03,2.24892372560588
1983-11-04,2.23163312934351
1983-11-05,2.2146063781343
1983-11-06,2.19783747850972
1983-11-07,2.18132061716612
1983-11-08,2.16505015424551
1983-11-09,2.14902061691479
1983-11-10,2.13322669322811
1983-11-11,2.11766322625792
1983-11-12,2.10232520848107
1983-11-13,2.08720777640709
1983-11-14,2.07230620543663
1983-11-15,2.05761590493853
1983-11-16,2.04313241353485
1983-11-17,2.02885139458361
1983-11-18,2.01476863184968
1983-11-19,2.00088002535472
1983-11-20,1.98718158739757
1983-11-21,1.97366943873705
1983-11-22,1.96033980492939
1983-11-23,1.9471890128131
1983-11-24,1.93421348713441
1983-11-25,1.92140974730668
1983-11-26,1.90877440429775
1983-11-27,1.8963041576392
