time,Kd
1982-11-29,0.594974816178031
1982-11-30,0.593153093758062
1982-12-01,0.591342492959485
1982-12-02,0.589542912245939
1982-12-03,0.587754251313295
1982-12-04,0.58597641107103
1982-12-05,0.584209293623917
1982-12-06,0.582452802254066
1982-12-07,0.580706841403271
1982-12-08,0.578971316655682
1982-12-09,0.577246134720788
1982-12-10,0.5755312034167
1982-12-11,0.573826431653729
1982-12-12,0.572131729418261
1982-12-13,0.570447007756911
1982-12-14,0.568772178760963
1982-12-15,0.567107155551075
1982-12-16,0.565451852262258
1982-12-17,0.563806184029114
1982-12-18,0.562170066971335
1982-12-19,0.560543418179448
1982-12-20,0.558926155700813
1982-12-21,0.557318198525856
1982-12-22,0.555719466574546
1982-12-23,0.554129880683099
1982-12-24,0.55254936259091
1982-12-25,0.550977834927711
1982-12-26,0.549415221200946
1982-12-27,0.547861445783358
1982-12-28,0.546316433900791
1982-12-29,0.544780111620188
1982-12-30,0.543252405837809
1982-12-31,0.541733244267623
1983-01-01,0.540222555429915
1983-01-02,0.538720268640074
1983-01-03,0.537226313997563
1983-01-04,0.535740622375082
1983-01-05,0.534263125407906
1983-01-06,0.532793755483393
1983-01-07,0.531332445730679
1983-01-08,0.529879130010525
1983-01-09,0.528433742905342
1983-01-10,0.526996219709377
1983-01-11,0.525566496419054
1983-01-12,0.524144509723476
1983-01-13,0.522730196995079
1983-01-14,0.521323496280442
1983-01-15,0.519924346291232
1983-01-16,0.518532686395311
1983-01-17,0.517148456607972
1983-01-18,0.515771597583324
1983-01-19,0.51440205060581
1983-01-20,0.513039757581856
1983-01-21,0.511684661031665
1983-01-22,0.510336704081124
1983-01-23,0.508995830453852
1983-01-24,0.507661984463368
1983-01-25,0.50633511100538
1983-01-26,0.505015155550198
1983-01-27,0.503702064135261
1983-01-28,0.502395783357789
1983-01-29,0.501096260367537
1983-01-30,0.49980344285967
1983-01-31,0.498517279067747
1983-02-01,0.497237717756808
1983-02-02,0.495964708216574
1983-02-03,0.494698200254743
1983-02-04,0.493438144190402
1983-02-05,0.492184490847519
1983-02-06,0.490937191548556
1983-02-07,0.489696198108163
1983-02-08,0.488461462826973
1983-02-09,0.487232938485493
1983-02-10,0.486010578338084
1983-02-11,0.48479433610703
1983-02-12,0.483584165976698
1983-02-13,0.482380022587787
1983-02-14,0.48118186103166
1983-02-15,0.479989636844759
1983-02-16,0.478803306003108
1983-02-17,0.477622824916892
1983-02-18,0.476448150425116
1983-02-19,0.475279239790349
1983-02-20,0.474116050693541
1983-02-21,0.47295854122891
1983-02-22,0.471806669898916
1983-02-23,0.470660395609298
1983-02-24,0.469519677664188
1983-02-25,0.468384475761295
1983-02-26,0.46725474998716
1983-02-27,0.466130460812474
1983-02-28,0.465011569087471
1983-03-01,0.463898036037383
1983-03-02,0.462789823257961
1983-03-03,0.461686892711057
1983-03-04,0.460589206720277
1983-03-05,0.459496727966686
1983-03-06,0.458409419484581
1983-03-07,0.457327244657322
1983-03-08,0.456250167213219
1983-03-09,0.455178151221483
1983-03-10,0.454111161088229
1983-03-11,0.453049161552534
1983-03-12,0.451992117682557
1983-03-13,0.450939994871705
1983-03-14,0.449892758834859
1983-03-15,0.44885037560465
1983-03-16,0.447812811527783
1983-03-17,0.446780033261421
1983-03-18,0.445752007769606
1983-03-19,0.444728702319742
1983-03-20,0.443710084479121
1983-03-21,0.442696122111492
1983-03-22,0.441686783373686
1983-03-23,0.44068203671228
1983-03-24,0.43968185086031
1983-03-25,0.438686194834025
1983-03-26,0.437695037929694
1983-03-27,0.436708349720442
1983-03-28,0.43572610005314
1983-03-29,0.434748259045336
1983-03-30,0.433774797082219
1983-03-31,0.432805684813634
1983-04-01,0.431840893151129
1983-04-02,0.430880393265048
1983-04-03,0.429924156581655
1983-04-04,0.428972154780304
1983-04-05,0.428024359790643
1983-04-06,0.42708074378985
1983-04-07,0.42614127919992
1983-04-08,0.425205938684967
1983-04-09,0.424274695148582
1983-04-10,0.42463786345041
1983-04-11,0.425001654010456
1983-04-12,0.425366068429371
1983-04-13,0.4257311083133
1983-04-14,0.426096775273909
1983-04-15,0.426463070928403
1983-04-16,0.426829996899556
1983-04-17,0.427202470390395
1983-04-18,0.427575594527518
1983-04-19,0.427949371017264
1983-04-20,0.428323801571943
1983-04-21,0.428698887909864
1983-04-22,0.42907463175536
1983-04-23,0.429451034838813
1983-04-24,0.429856687077732
1983-04-25,0.430263106385803
1983-04-26,0.430670294940822
1983-04-27,0.431078254928838
1983-04-28,0.431486988544189
1983-04-29,0.431896497989544
1983-04-30,0.432306785475943
1983-05-01,0.432766781238186
1983-05-02,0.433227756959556
1983-05-03,0.433689715774897
1983-05-04,0.434152660832441
1983-05-05,0.434616595293877
1983-05-06,0.435081522334419
1983-05-07,0.435547445142888
1983-05-08,0.436065525203362
1983-05-09,0.436584839235473
1983-05-10,0.437105391653121
1983-05-11,0.437627186891277
1983-05-12,0.438150229406119
1983-05-13,0.438674523675152
1983-05-14,0.439200074197339
1983-05-15,0.439772588139009
1983-05-16,0.440346596616103
1983-05-17,0.440922105488449
1983-05-18,0.441499120646548
1983-05-19,0.442077648011778
1983-05-20,0.442657693536592
1983-05-21,0.443239263204726
1983-05-22,0.443881527447052
1983-05-23,0.444525655702726
1983-05-24,0.445171656098298
1983-05-25,0.445819536807627
1983-05-26,0.446469306052224
1983-05-27,0.447120972101599
1983-05-28,0.447774543273615
1983-05-29,0.44854402544521
1983-05-30,0.449316156816396
1983-05-31,0.450090951091897
1983-06-01,0.450868422071128
1983-06-02,0.451648583649019
1983-06-03,0.452431449816836
1983-06-04,0.453217034663022
1983-06-05,0.454215563086891
1983-06-06,0.455218501144597
1983-06-07,0.456225878111071
1983-06-08,0.457237723520956
1983-06-09,0.458254067171493
1983-06-10,0.459274939125444
1983-06-11,0.460300369714058
1983-06-12,0.461652428517347
1983-06-13,0.463012453633896
1983-06-14,0.464380515677859
1983-06-15,0.465756686100437
1983-06-16,0.467141037202317
1983-06-17,0.468533642146335
1983-06-18,0.469934574970366
1983-06-19,0.471754554083849
1983-06-20,0.473588684962745
1983-06-21,0.475437133312918
1983-06-22,0.477300067437414
1983-06-23,0.479177658287543
1983-06-24,0.481070079515175
1983-06-25,0.482977507526276
1983-06-26,0.485342083921118
1983-06-27,0.487729927361705
1983-06-28,0.490141382961866
1983-06-29,0.492576802694653
1983-06-30,0.495036545563601
1983-07-01,0.497520977779144
1983-07-02,0.50003047294038
1983-07-03,0.502962827908473
1983-07-04,0.505929778483944
1983-07-05,0.508931940532615
1983-07-06,0.511969944625635
1983-07-07,0.515044436481028
1983-07-08,0.518156077421237
1983-07-09,0.521305544847365
1983-07-10,0.524765841889967
1983-07-11,0.528272383078571
1983-07-12,0.531826101674239
1983-07-13,0.53542795622051
1983-07-14,0.539078931405385
1983-07-15,0.542780038958813
1983-07-16,0.546532318587406
1983-07-17,0.550402309401031
1983-07-18,0.554327497814088
1983-07-19,0.558309073232149
1983-07-20,0.562348259480651
1983-07-21,0.566446316059053
1983-07-22,0.570604539450231
1983-07-23,0.574824264487971
1983-07-24,0.57887779666842
1983-07-25,0.5829889040615
1983-07-26,0.587158822113976
1983-07-27,0.591388821874151
1983-07-28,0.595680211283577
1983-07-29,0.600034336525405
1983-07-30,0.604452583432314
1983-07-31,0.608322184149033
1983-08-01,0.612241649114782
1983-08-02,0.616211948417076
1983-08-03,0.620234077471189
1983-08-04,0.624309057852182
1983-08-05,0.628437938159944
1983-08-06,0.632621794918786
1983-08-07,0.635802203232495
1983-08-08,0.639014751145718
1983-08-09,0.642259928312386
1983-08-10,0.645538234383845
1983-08-11,0.648850179265325
1983-08-12,0.652196283380324
1983-08-13,0.655577077943236
1983-08-14,0.657524489983895
1983-08-15,0.659483506190808
1983-08-16,0.66145423059363
1983-08-17,0.663436768469222
1983-08-18,0.665431226360401
1983-08-19,0.667437712095024
1983-08-20,0.669456334805425
1983-08-21,0.669796048700915
1983-08-22,0.670136107545335
1983-08-23,0.670476511864347
1983-08-24,0.670817262184684
1983-08-25,0.67115835903415
1983-08-26,0.671499802941622
1983-08-27,0.671841594437056
1983-08-28,0.670575545996391
1983-08-29,0.669314260177785
1983-08-30,0.668057710157638
1983-08-31,0.666805869313402
1983-09-01,0.665558711221704
1983-09-02,0.664316209656485
1983-09-03,0.663078338587161
1983-09-04,0.66061474700179
1983-09-05,0.65816939403738
1983-09-06,0.655742077902878
1983-09-07,0.653332599773094
1983-09-08,0.650940763734421
1983-09-09,0.648566376731726
1983-09-10,0.646209248516407
1983-09-11,0.643165656060544
1983-09-12,0.640150599344389
1983-09-13,0.637163678927637
1983-09-14,0.634204502790458
1983-09-15,0.631272686161978
1983-09-16,0.628367851353498
1983-09-17,0.625489627596296
1983-09-18,0.622424743720348
1983-09-19,0.619389749099832
1983-09-20,0.616384208628902
1983-09-21,0.613407695606199
1983-09-22,0.6104597915329
1983-09-23,0.607540085916563
1983-09-24,0.604648176080573
1983-09-25,0.60190144070718
1983-09-26,0.599179547672993
1983-09-27,0.596482161472321
1983-09-28,0.593808952613913
1983-09-29,0.59115959748679
1983-09-30,0.588533778229646
1983-10-01,0.585931182603722
1983-10-02,0.583610795690435
1983-10-03,0.581308714535115
1983-10-04,0.579024723365029
1983-10-05,0.576758609785304
1983-10-06,0.57451016471308
1983-10-07,0.572279182313203
1983-10-08,0.570065459935412
1983-10-09,0.568121906059346
1983-10-10,0.566191559673295
1983-10-11,0.564274286605188
1983-10-12,0.562369954494185
1983-10-13,0.560478432760222
1983-10-14,0.558599592574162
1983-10-15,0.556733306828542
1983-10-16,0.555048742483658
1983-10-17,0.553374341699714
1983-10-18,0.55171001277292
1983-10-19,0.550055665099408
1983-10-20,0.548411209158795
1983-10-21,0.546776556498035
1983-10-22,0.545151619715557
1983-10-23,0.54360927860008
1983-10-24,0.54207564003589
1983-10-25,0.540550630574901
1983-10-26,0.539034177593226
1983-10-27,0.537526209279649
1983-10-28,0.536026654624293
1983-10-29,0.534535443407469
1983-10-30,0.533679314501617
1983-10-31,0.532825923616836
1983-11-01,0.531975257639231
1983-11-02,0.531127303538518
1983-11-03,0.53028204836736
1983-11-04,0.529439479260709
1983-11-05,0.528599583435153
1983-11-06,0.527762348188269
1983-11-07,0.526927760897983
1983-11-08,0.526095809021935
1983-11-09,0.525266480096853
1983-11-10,0.524439761737927
1983-11-11,0.523615641638196
1983-11-12,0.522794107567934
1983-11-13,0.521975147374047
1983-11-14,0.521158748979476
1983-11-15,0.520344900382598
1983-11-16,0.519533589656641
1983-11-17,0.518724804949102
1983-11-18,0.51791853448117
1983-11-19,0.51711476654715
1983-11-20,0.516313489513903
1983-11-21,0.515514691820278
1983-11-22,0.514718361976561
1983-11-23,0.513924488563923
1983-11-24,0.513133060233873
1983-11-25,0.512344065707718
1983-11-26,0.511557493776027
1983-11-27,0.510773333298099
1983-11-28,0.50999157320144
1983-11-29,0.50921220248124
1983-11-30,0.508435210199856
1983-12-01,0.507660585486301
1983-12-02,0.506888317535737
1983-12-03,0.506118395608974
1983-12-04,0.505350809031968
1983-12-05,0.504585547195333
1983-12-06,0.50382259955385
1983-12-07,0.503061955625981
1983-12-08,0.50230360499339
1983-12-09,0.50154753730047
1983-12-10,0.500793742253867
1983-12-11,0.500042209622017
1983-12-12,0.499292929234679
1983-12-13,0.498545890982483
1983-12-14,0.497801084816465
1983-12-15,0.497058500747627
1983-12-16,0.496318128846483
1983-12-17,0.495579959242621
1983-12-18,0.494843982124261
1983-12-19,0.494110187737823
1983-12-20,0.493378566387494
1983-12-21,0.492649108434801
1983-12-22,0.491921804298192
1983-12-23,0.491196644452609
1983-12-24,0.490473619429079
1983-12-25,0.489752719814299
1983-12-26,0.489033936250224
1983-12-27,0.488317259433671
1983-12-28,0.487602680115909
1983-12-29,0.486890189102265
1983-12-30,0.48617977725173
1983-12-31,0.485471435476565
1984-01-01,0.484765154741918
1984-01-02,0.484060926065436
1984-01-03,0.483358740516886
1984-01-04,0.482658589217778
1984-01-05,0.481960463340989
1984-01-06,0.481264354110394
1984-01-07,0.480570252800496
1984-01-08,0.479878150736065
1984-01-09,0.479188039291771
1984-01-10,0.478499909891832
1984-01-11,0.477813754009654
1984-01-12,0.477129563167482
1984-01-13,0.476447328936047
1984-01-14,0.475767042934226
1984-01-15,0.475088696828691
1984-01-16,0.474412282333576
1984-01-17,0.473737791210134
1984-01-18,0.473065215266407
1984-01-19,0.472394546356891
1984-01-20,0.471725776382209
1984-01-21,0.471058897288783
1984-01-22,0.470393901068514
1984-01-23,0.469730779758458
1984-01-24,0.469069525440512
1984-01-25,0.468410130241094
1984-01-26,0.467752586330834
1984-01-27,0.467096885924263
1984-01-28,0.466443021279506
1984-01-29,0.465790984697979
1984-01-30,0.465140768524081
1984-01-31,0.464492365144903
1984-02-01,0.463845766989922
1984-02-02,0.463200966530714
1984-02-03,0.462557956280657
1984-02-04,0.461916728794643
1984-02-05,0.46127727666879
1984-02-06,0.460639592540158
1984-02-07,0.460003669086467
1984-02-08,0.459369499025812
1984-02-09,0.458737075116392
1984-02-10,0.45810639015623
1984-02-11,0.4574774369829
1984-02-12,0.456850208473257
1984-02-13,0.456224697543167
1984-02-14,0.455600897147241
1984-02-15,0.45497880027857
1984-02-16,0.454358399968465
1984-02-17,0.453739689286191
1984-02-18,0.453122661338716
1984-02-19,0.452507309270451
1984-02-20,0.451893626262994
1984-02-21,0.451281605534885
1984-02-22,0.45067124034135
1984-02-23,0.450062523974054
1984-02-24,0.449455449760859
1984-02-25,0.448850011065577
1984-02-26,0.448246201287729
1984-02-27,0.447644013862305
1984-02-28,0.447043442259526
1984-02-29,0.446444479984609
1984-03-01,0.44584712057753
1984-03-02,0.445251357612796
1984-03-03,0.444657184699213
1984-03-04,0.444064595479653
1984-03-05,0.443473583630836
1984-03-06,0.442884142863096
1984-03-07,0.442296266920166
1984-03-08,0.441709949578949
1984-03-09,0.441125184649306
1984-03-10,0.44054196597383
1984-03-11,0.439960287427638
1984-03-12,0.439380142918152
1984-03-13,0.438801526384885
1984-03-14,0.438224431799234
1984-03-15,0.437648853164268
1984-03-16,0.437074784514522
1984-03-17,0.436502219915788
1984-03-18,0.435931153464915
1984-03-19,0.4353615792896
1984-03-20,0.434793491548192
1984-03-21,0.434226884429493
1984-03-22,0.433661752152553
1984-03-23,0.43309808896648
1984-03-24,0.432535889150242
1984-03-25,0.431975147012476
1984-03-26,0.431415856891292
1984-03-27,0.430858013154084
1984-03-28,0.430301610197344
1984-03-29,0.429746642446469
1984-03-30,0.42919310435558
1984-03-31,0.428640990407334
1984-04-01,0.42809029511274
1984-04-02,0.427541013010981
1984-04-03,0.42699313866923
1984-04-04,0.426446666682472
1984-04-05,0.425901591673326
1984-04-06,0.425357908291871
1984-04-07,0.424815611215467
1984-04-08,0.424274695148582
1984-04-09,0.42463786345041
1984-04-10,0.425001654010456
1984-04-11,0.425366068429371
1984-04-12,0.4257311083133
1984-04-13,0.426096775273909
1984-04-14,0.426463070928403
1984-04-15,0.426829996899556
1984-04-16,0.427202470390395
1984-04-17,0.427575594527518
1984-04-18,0.427949371017264
1984-04-19,0.428323801571943
1984-04-20,0.428698887909864
1984-04-21,0.42907463175536
1984-04-22,0.429451034838813
1984-04-23,0.429856687077732
1984-04-24,0.430263106385803
1984-04-25,0.430670294940822
1984-04-26,0.431078254928838
1984-04-27,0.431486988544189
1984-04-28,0.431896497989544
1984-04-29,0.432306785475943
1984-04-30,0.432766781238186
1984-05-01,0.433227756959556
1984-05-02,0.433689715774897
1984-05-03,0.434152660832441
1984-05-04,0.434616595293877
1984-05-05,0.435081522334419
1984-05-06,0.435547445142888
1984-05-07,0.436065525203362
1984-05-08,0.436584839235473
1984-05-09,0.437105391653121
1984-05-10,0.437627186891277
1984-05-11,0.438150229406119
1984-05-12,0.438674523675152
1984-05-13,0.439200074197339
1984-05-14,0.439772588139009
1984-05-15,0.440346596616103
1984-05-16,0.440922105488449
1984-05-17,0.441499120646548
1984-05-18,0.442077648011778
1984-05-19,0.442657693536592
1984-05-20,0.443239263204726
1984-05-21,0.443881527447052
1984-05-22,0.444525655702726
1984-05-23,0.445171656098298
1984-05-24,0.445819536807627
1984-05-25,0.446469306052224
1984-05-26,0.447120972101599
1984-05-27,0.447774543273615
1984-05-28,0.44854402544521
1984-05-29,0.449316156816396
1984-05-30,0.450090951091897
1984-05-31,0.450868422071128
1984-06-01,0.451648583649019
1984-06-02,0.452431449816836
1984-06-03,0.453217034663022
1984-06-04,0.454215563086891
1984-06-05,0.455218501144597
1984-06-06,0.456225878111071
1984-06-07,0.457237723520956
1984-06-08,0.458254067171493
1984-06-09,0.459274939125444
1984-06-10,0.460300369714058
1984-06-11,0.461652428517347
1984-06-12,0.463012453633896
1984-06-13,0.464380515677859
1984-06-14,0.465756686100437
1984-06-15,0.467141037202317
1984-06-16,0.468533642146335
1984-06-17,0.469934574970366
1984-06-18,0.471754554083849
1984-06-19,0.473588684962745
1984-06-20,0.475437133312918
1984-06-21,0.477300067437414
1984-06-22,0.479177658287543
1984-06-23,0.481070079515175
1984-06-24,0.482977507526276
1984-06-25,0.485342083921118
1984-06-26,0.487729927361705
1984-06-27,0.490141382961866
1984-06-28,0.492576802694653
1984-06-29,0.495036545563601
1984-06-30,0.497520977779144
1984-07-01,0.50003047294038
1984-07-02,0.502962827908473
1984-07-03,0.505929778483944
1984-07-04,0.508931940532615
1984-07-05,0.511969944625635
1984-07-06,0.515044436481028
1984-07-07,0.518156077421237
1984-07-08,0.521305544847365
1984-07-09,0.524765841889967
1984-07-10,0.528272383078571
1984-07-11,0.531826101674239
1984-07-12,0.53542795622051
1984-07-13,0.539078931405385
1984-07-14,0.542780038958813
1984-07-15,0.546532318587406
1984-07-16,0.550402309401031
1984-07-17,0.554327497814088
1984-07-18,0.558309073232149
1984-07-19,0.562348259480651
1984-07-20,0.566446316059053
1984-07-21,0.570604539450231
1984-07-22,0.574824264487971
1984-07-23,0.57887779666842
1984-07-24,0.5829889040615
1984-07-25,0.587158822113976
1984-07-26,0.591388821874151
1984-07-27,0.595680211283577
1984-07-28,0.600034336525405
1984-07-29,0.604452583432314
1984-07-30,0.608322184149033
1984-07-31,0.612241649114782
1984-08-01,0.616211948417076
1984-08-02,0.620234077471189
1984-08-03,0.624309057852182
1984-08-04,0.628437938159944
1984-08-05,0.632621794918786
1984-08-06,0.635802203232495
1984-08-07,0.639014751145718
1984-08-08,0.642259928312386
1984-08-09,0.645538234383845
1984-08-10,0.648850179265325
1984-08-11,0.652196283380324
1984-08-12,0.655577077943236
1984-08-13,0.657524489983895
1984-08-14,0.659483506190808
1984-08-15,0.66145423059363
1984-08-16,0.663436768469222
1984-08-17,0.665431226360401
1984-08-18,0.667437712095024
1984-08-19,0.669456334805425
1984-08-20,0.669796048700915
1984-08-21,0.670136107545335
1984-08-22,0.670476511864347
1984-08-23,0.670817262184684
1984-08-24,0.67115835903415
1984-08-25,0.671499802941622
1984-08-26,0.671841594437056
1984-08-27,0.670575545996391
1984-08-28,0.669314260177785
1984-08-29,0.668057710157638
1984-08-30,0.666805869313402
1984-08-31,0.665558711221704
1984-09-01,0.664316209656485
1984-09-02,0.663078338587161
1984-09-03,0.66061474700179
1984-09-04,0.65816939403738
1984-09-05,0.655742077902878
1984-09-06,0.653332599773094
1984-09-07,0.650940763734421
1984-09-08,0.648566376731726
1984-09-09,0.646209248516407
1984-09-10,0.643165656060544
1984-09-11,0.640150599344389
1984-09-12,0.637163678927637
1984-09-13,0.634204502790458
1984-09-14,0.631272686161978
1984-09-15,0.628367851353498
1984-09-16,0.625489627596296
1984-09-17,0.622424743720348
1984-09-18,0.619389749099832
1984-09-19,0.616384208628902
1984-09-20,0.613407695606199
1984-09-21,0.6104597915329
1984-09-22,0.607540085916563
1984-09-23,0.604648176080573
1984-09-24,0.60190144070718
1984-09-25,0.599179547672993
1984-09-26,0.596482161472321
1984-09-27,0.593808952613913
1984-09-28,0.59115959748679
1984-09-29,0.588533778229646
1984-09-30,0.585931182603722
1984-10-01,0.583610795690435
1984-10-02,0.581308714535115
1984-10-03,0.579024723365029
1984-10-04,0.576758609785304
1984-10-05,0.57451016471308
1984-10-06,0.572279182313203
1984-10-07,0.570065459935412
1984-10-08,0.568121906059346
1984-10-09,0.566191559673295
1984-10-10,0.564274286605188
1984-10-11,0.562369954494185
1984-10-12,0.560478432760222
1984-10-13,0.558599592574162
1984-10-14,0.556733306828542
1984-10-15,0.555048742483658
1984-10-16,0.553374341699714
1984-10-17,0.55171001277292
1984-10-18,0.550055665099408
1984-10-19,0.548411209158795
1984-10-20,0.546776556498035
1984-10-21,0.545151619715557
1984-10-22,0.54360927860008
1984-10-23,0.54207564003589
1984-10-24,0.540550630574901
1984-10-25,0.539034177593226
1984-10-26,0.537526209279649
1984-10-27,0.536026654624293
1984-10-28,0.534535443407469
1984-10-29,0.53368455846543
1984-10-30,0.532836378131806
1984-10-31,0.531990889531826
1984-11-01,0.531148079872305
1984-11-02,0.530307936441003
1984-11-03,0.529470446605981
1984-11-04,0.52863559781497
1984-11-05,0.527803377594747
1984-11-06,0.526973773550507
1984-11-07,0.526146773365256
1984-11-08,0.525322364799192
1984-11-09,0.524500535689111
1984-11-10,0.523681273947801
1984-11-11,0.522864567563452
1984-11-12,0.522050404599072
1984-11-13,0.521238773191899
1984-11-14,0.520429661552834
1984-11-15,0.519623057965858
1984-11-16,0.518818950787479
1984-11-17,0.518017328446163
1984-11-18,0.517218179441783
1984-11-19,0.516421492345068
1984-11-20,0.515627255797058
1984-11-21,0.514835458508563
1984-11-22,0.514046089259631
1984-11-23,0.513259136899017
1984-11-24,0.512474590343655
1984-11-25,0.511692438578143
1984-11-26,0.510912670654221
1984-11-27,0.510135275690266
1984-11-28,0.509360242870784
1984-11-29,0.508587561445905
1984-11-30,0.507817220730892
1984-12-01,0.507049210105644
1984-12-02,0.506283519014209
1984-12-03,0.505520136964301
1984-12-04,0.504759053526821
1984-12-05,0.504000258335381
1984-12-06,0.503243741085834
1984-12-07,0.502489491535806
1984-12-08,0.501737499504238
1984-12-09,0.500987754870924
1984-12-10,0.500240247576056
1984-12-11,0.499494967619779
1984-12-12,0.49875190506174
1984-12-13,0.498011050020651
1984-12-14,0.497272392673847
1984-12-15,0.496535923256851
1984-12-16,0.495801632062949
1984-12-17,0.495069509442759
1984-12-18,0.49433954580381
1984-12-19,0.493611731610124
1984-12-20,0.492886057381797
1984-12-21,0.492162513694592
1984-12-22,0.491441091179528
1984-12-23,0.490721780522479
1984-12-24,0.490004572463766
1984-12-25,0.48928945779777
1984-12-26,0.488576427372528
1984-12-27,0.48786547208935
1984-12-28,0.487156582902428
1984-12-29,0.486449750818454
1984-12-30,0.485744966896238
1984-12-31,0.485042222246333
1985-01-01,0.484341508030661
1985-01-02,0.48364281546214
1985-01-03,0.482946135804322
1985-01-04,0.482251460371022
1985-01-05,0.481558780525962
1985-01-06,0.480868087682411
1985-01-07,0.480179373302831
1985-01-08,0.479492628898526
1985-01-09,0.47880784602929
1985-01-10,0.478125016303066
1985-01-11,0.477444131375598
1985-01-12,0.476765182950096
1985-01-13,0.476088162776896
1985-01-14,0.475413062653125
1985-01-15,0.474739874422374
1985-01-16,0.474068589974364
1985-01-17,0.473399201244626
1985-01-18,0.472731700214173
1985-01-19,0.472066078909182
1985-01-20,0.471402329400679
1985-01-21,0.470740443804218
1985-01-22,0.470080414279574
1985-01-23,0.469422233030434
1985-01-24,0.468765892304084
1985-01-25,0.46811138439111
1985-01-26,0.467458701625097
1985-01-27,0.466807836382323
1985-01-28,0.46615878108147
1985-01-29,0.465511528183325
1985-01-30,0.464866070190487
1985-01-31,0.464222399647084
1985-02-01,0.463580509138477
1985-02-02,0.462940391290984
1985-02-03,0.462302038771591
1985-02-04,0.461665444287674
1985-02-05,0.461030600586725
1985-02-06,0.46039750045607
1985-02-07,0.459766136722602
1985-02-08,0.459136502252504
1985-02-09,0.458508589950987
1985-02-10,0.457882392762019
1985-02-11,0.457257903668061
1985-02-12,0.456635115689807
1985-02-13,0.456014021885922
1985-02-14,0.455394615352784
1985-02-15,0.45477688922423
1985-02-16,0.454160836671303
1985-02-17,0.453546450901995
1985-02-18,0.452933725161004
1985-02-19,0.452322652729483
1985-02-20,0.451713226924793
1985-02-21,0.451105441100264
1985-02-22,0.450499288644949
1985-02-23,0.449894762983386
1985-02-24,0.44929185757536
1985-02-25,0.448690565915669
1985-02-26,0.448090881533887
1985-02-27,0.447492797994132
1985-02-28,0.446896308894841
1985-03-01,0.446301407868533
1985-03-02,0.44570808858159
1985-03-03,0.445116344734029
1985-03-04,0.444526170059277
1985-03-05,0.443937558323956
1985-03-06,0.443350503327657
1985-03-07,0.442764998902724
1985-03-08,0.442181038914042
1985-03-09,0.441598617258817
1985-03-10,0.441017727866368
1985-03-11,0.440438364697913
1985-03-12,0.439860521746359
1985-03-13,0.439284193036101
1985-03-14,0.438709372622807
1985-03-15,0.43813605459322
1985-03-16,0.437564233064952
1985-03-17,0.436993902186285
1985-03-18,0.43642505613597
1985-03-19,0.435857689123028
1985-03-20,0.435291795386556
1985-03-21,0.434727369195531
1985-03-22,0.434164404848616
1985-03-23,0.433602896673968
1985-03-24,0.433042839029048
1985-03-25,0.432484226300432
1985-03-26,0.431927052903624
1985-03-27,0.431371313282866
1985-03-28,0.430817001910962
1985-03-29,0.430264113289084
1985-03-30,0.429712641946598
1985-03-31,0.429162582440882
1985-04-01,0.428613929357144
1985-04-02,0.428066677308247
1985-04-03,0.427520820934532
1985-04-04,0.426976354903644
1985-04-05,0.426433273910355
1985-04-06,0.425891572676397
1985-04-07,0.425351245950285
1985-04-08,0.424812288507153
1985-04-09,0.424274695148582
1985-04-10,0.42463786345041
1985-04-11,0.425001654010456
1985-04-12,0.425366068429371
1985-04-13,0.4257311083133
1985-04-14,0.426096775273909
1985-04-15,0.426463070928403
1985-04-16,0.426829996899556
1985-04-17,0.427202470390395
1985-04-18,0.427575594527518
1985-04-19,0.427949371017264
1985-04-20,0.428323801571943
1985-04-21,0.428698887909864
1985-04-22,0.42907463175536
1985-04-23,0.429451034838813
1985-04-24,0.429856687077732
1985-04-25,0.430263106385803
1985-04-26,0.430670294940822
1985-04-27,0.431078254928838
1985-04-28,0.431486988544189
1985-04-29,0.431896497989544
1985-04-30,0.432306785475943
1985-05-01,0.432766781238186
1985-05-02,0.433227756959556
1985-05-03,0.433689715774897
1985-05-04,0.434152660832441
1985-05-05,0.434616595293877
1985-05-06,0.435081522334419
1985-05-07,0.435547445142888
1985-05-08,0.436065525203362
1985-05-09,0.436584839235473
1985-05-10,0.437105391653121
1985-05-11,0.437627186891277
1985-05-12,0.438150229406119
1985-05-13,0.438674523675152
1985-05-14,0.439200074197339
1985-05-15,0.439772588139009
1985-05-16,0.440346596616103
1985-05-17,0.440922105488449
1985-05-18,0.441499120646548
1985-05-19,0.442077648011778
1985-05-20,0.442657693536592
1985-05-21,0.443239263204726
1985-05-22,0.443881527447052
1985-05-23,0.444525655702726
1985-05-24,0.445171656098298
1985-05-25,0.445819536807627
1985-05-26,0.446469306052224
1985-05-27,0.447120972101599
1985-05-28,0.447774543273615
1985-05-29,0.44854402544521
1985-05-30,0.449316156816396
1985-05-31,0.450090951091897
1985-06-01,0.450868422071128
1985-06-02,0.451648583649019
1985-06-03,0.452431449816836
1985-06-04,0.453217034663022
1985-06-05,0.454215563086891
1985-06-06,0.455218501144597
1985-06-07,0.456225878111071
1985-06-08,0.457237723520956
1985-06-09,0.458254067171493
1985-06-10,0.459274939125444
1985-06-11,0.460300369714058
1985-06-12,0.461652428517347
1985-06-13,0.463012453633896
1985-06-14,0.464380515677859
1985-06-15,0.465756686100437
1985-06-16,0.467141037202317
1985-06-17,0.468533642146335
