time,Kd
1979-03-03,0.60696077421466
1979-03-04,0.609367816967023
1979-03-05,0.611794027096941
1979-03-06,0.6142396344655
1979-03-07,0.616704872623958
1979-03-08,0.619189978888091
1979-03-09,0.621695194414356
1979-03-10,0.624220764277896
1979-03-11,0.626766937552465
1979-03-12,0.629333967392311
1979-03-13,0.631922111116082
1979-03-14,0.63453163029281
1979-03-15,0.637162790830035
1979-03-16,0.639815863064129
1979-03-17,0.642491121852892
1979-03-18,0.645188846670467
1979-03-19,0.647909321704675
1979-03-20,0.650652835956807
1979-03-21,0.653419683343971
1979-03-22,0.656210162804059
1979-03-23,0.659024578403411
1979-03-24,0.661863239447274
1979-03-25,0.66472646059311
1979-03-26,0.667614561966874
1979-03-27,0.670527869282327
1979-03-28,0.673466713963491
1979-03-29,0.676431433270336
1979-03-30,0.679422370427802
1979-03-31,0.682439874758259
1979-04-01,0.685484301817516
1979-04-02,0.68855601353448
1979-04-03,0.691655378354593
1979-04-04,0.694782771387157
1979-04-05,0.697938574556676
1979-04-06,0.701123176758339
1979-04-07,0.704336974017782
1979-04-08,0.707580369655262
1979-04-09,0.710853774454387
1979-04-10,0.703578996608536
1979-04-11,0.696451608509373
1979-04-12,0.68946717581967
1979-04-13,0.682621440316747
1979-04-14,0.675910311235202
1979-04-15,0.669329857115348
1979-04-16,0.662876298123227
1979-04-17,0.656564206611361
1979-04-18,0.650371192178151
1979-04-19,0.644293916741219
1979-04-20,0.638329165831522
1979-04-21,0.632473842923895
1979-04-22,0.626724964076787
1979-04-23,0.621079652861703
1979-04-24,0.615635713619758
1979-04-25,0.610286380470364
1979-04-26,0.605029208526114
1979-04-27,0.599861836423786
1979-04-28,0.594781982787773
1979-04-29,0.589787442871702
1979-04-30,0.584876085367843
1979-05-01,0.58024000494905
1979-05-02,0.575676843268485
1979-05-03,0.571184893392887
1979-05-04,0.566762501252635
1979-05-05,0.562408063610993
1979-05-06,0.558120026126249
1979-05-07,0.55389688150184
1979-05-08,0.55000627721722
1979-05-09,0.546169947372543
1979-05-10,0.542386764131214
1979-05-11,0.538655630690643
1979-05-12,0.534975480222113
1979-05-13,0.531345274853801
1979-05-14,0.527764004694933
1979-05-15,0.524559957261223
1979-05-16,0.521394578519222
1979-05-17,0.518267172646427
1979-05-18,0.515177060415401
1979-05-19,0.512123578701978
1979-05-20,0.509106080010844
1979-05-21,0.506123932017802
1979-05-22,0.503570104722876
1979-05-23,0.501041920514296
1979-05-24,0.498538995096478
1979-05-25,0.496060951814572
1979-05-26,0.493607421465507
1979-05-27,0.491178042114614
1979-05-28,0.488772458917639
1979-05-29,0.486874135327046
1979-05-30,0.484990500332485
1979-05-31,0.483121384107786
1979-06-01,0.481266619434716
1979-06-02,0.479426041653108
1979-06-03,0.477599488612137
1979-06-04,0.475786800622692
1979-06-05,0.474599863380758
1979-06-06,0.473418833466228
1979-06-07,0.472243666887862
1979-06-08,0.471074320090137
1979-06-09,0.469910749947864
1979-06-10,0.468752913760888
1979-06-11,0.467600769248863
1979-06-12,0.467223782512991
1979-06-13,0.466847403152138
1979-06-14,0.466471629699643
1979-06-15,0.466096460693565
1979-06-16,0.465721894676663
1979-06-17,0.465347930196375
1979-06-18,0.464974565804802
1979-06-19,0.465523993855609
1979-06-20,0.466074721884211
1979-06-21,0.466626754509803
1979-06-22,0.46718009637349
1979-06-23,0.467734752138421
1979-06-24,0.468290726489913
1979-06-25,0.468848024135588
1979-06-26,0.470423059393549
1979-06-27,0.472008712582026
1979-06-28,0.473605091433603
1979-06-29,0.475212305143262
1979-06-30,0.476830464393274
1979-07-01,0.47845968137861
1979-07-02,0.480100069832876
1979-07-03,0.4827441286774
1979-07-04,0.4854174720927
1979-07-05,0.488120589304847
1979-07-06,0.490853980498237
1979-07-07,0.493618157124144
1979-07-08,0.496413642219757
1979-07-09,0.499240970738118
1979-07-10,0.502903641619973
1979-07-11,0.506620451910243
1979-07-12,0.510392610931155
1979-07-13,0.514221364292271
1979-07-14,0.51810799526183
1979-07-15,0.522053826200772
1979-07-16,0.526060220062771
1979-07-17,0.53056412410465
1979-07-18,0.535145815150521
1979-07-19,0.539807325945192
1979-07-20,0.544550760682609
1979-07-21,0.549378298172904
1979-07-22,0.554292195179406
1979-07-23,0.559294789936353
1979-07-24,0.564318890274004
1979-07-25,0.56943407096166
1979-07-26,0.574642831405739
1979-07-27,0.579947763307774
1979-07-28,0.585351554964306
1979-07-29,0.590856995809439
1979-07-30,0.596466981216176
1979-07-31,0.601559360012657
1979-08-01,0.60673944065396
1979-08-02,0.612009508443974
1979-08-03,0.617371928781813
1979-08-04,0.622829150701802
1979-08-05,0.628383710602886
1979-08-06,0.63403823617939
1979-08-07,0.638650770551418
1979-08-08,0.643330907734301
1979-08-09,0.648080144912981
1979-08-10,0.652900023811645
1979-08-11,0.657792132362366
1979-08-12,0.662758106449319
1979-08-13,0.66779963173262
1979-08-14,0.671311710866005
1979-08-15,0.674860926627319
1979-08-16,0.678447871169787
1979-08-17,0.68207314930329
1979-08-18,0.685737378834332
1979-08-19,0.689441190917033
1979-08-20,0.693185230415547
1979-08-21,0.694916458193685
1979-08-22,0.696656355094016
1979-08-23,0.698404986395921
1979-08-24,0.700162418035842
1979-08-25,0.701928716615575
1979-08-26,0.703703949410679
1979-08-27,0.70548818437902
1979-08-28,0.70479734178959
1979-08-29,0.704107850878601
1979-08-30,0.703419707682962
1979-08-31,0.702732908255056
1979-09-01,0.70204744866267
1979-09-02,0.701363324988919
1979-09-03,0.700680533332169
1979-09-04,0.697252561827593
1979-09-05,0.693857968668983
1979-09-06,0.690496268708127
1979-09-07,0.687166986153536
1979-09-08,0.683869654345954
1979-09-09,0.680603815540303
1979-09-10,0.677369020693844
1979-09-11,0.671549473295091
1979-09-12,0.665829070213174
1979-09-13,0.660205299249592
1979-09-14,0.654675732369785
1979-09-15,0.649238022207822
1979-09-16,0.643889898743843
1979-09-17,0.638629166144382
1979-09-18,0.631424715379512
1979-09-19,0.624380999855002
1979-09-20,0.617492699777799
1979-09-21,0.610754727549452
1979-09-22,0.604162215234518
1979-09-23,0.597710502831906
1979-09-24,0.591395127289762
1979-09-25,0.584014716344193
1979-09-26,0.576816244914343
1979-09-27,0.56979306724315
1979-09-28,0.562938857348689
1979-09-29,0.556247590019431
1979-09-30,0.54971352314897
1979-10-01,0.54333118130133
1979-10-02,0.536657009887754
1979-10-03,0.530144817130706
1979-10-04,0.523788777021115
1979-10-05,0.517583339637798
1979-10-06,0.51152321498459
1979-10-07,0.505603357949778
1979-10-08,0.499818954297986
1979-10-09,0.494200293629097
1979-10-10,0.488706551829629
1979-10-11,0.483333608746252
1979-10-12,0.47807752344659
1979-10-13,0.472934524579221
1979-10-14,0.467901001349281
1979-10-15,0.462973495064292
1979-10-16,0.458337097342742
1979-10-17,0.453792640292952
1979-10-18,0.449337415962338
1979-10-19,0.444968821708451
1979-10-20,0.440684355128985
1979-10-21,0.436481609281894
1979-10-22,0.43235826817644
1979-10-23,0.428437851302381
1979-10-24,0.424587892458901
1979-10-25,0.420806509146578
1979-10-26,0.417091885336224
1979-10-27,0.413442268560767
1979-10-28,0.409855967158484
1979-10-29,0.406331347658469
1979-10-30,0.407408691376182
1979-10-31,0.408491763202562
1979-11-01,0.40958060894289
1979-11-02,0.410675274892134
1979-11-03,0.411775807841508
1979-11-04,0.412882255085142
1979-11-05,0.413994664426855
1979-11-06,0.41511308418704
1979-11-07,0.416237563209661
1979-11-08,0.417368150869363
1979-11-09,0.4185048970787
1979-11-10,0.419647852295477
1979-11-11,0.420797067530223
1979-11-12,0.421952594353771
1979-11-13,0.423114484904979
1979-11-14,0.424282791898569
1979-11-15,0.425457568633102
1979-11-16,0.426638868999078
1979-11-17,0.427826747487184
1979-11-18,0.429021259196667
1979-11-19,0.430222459843855
1979-11-20,0.431430405770821
1979-11-21,0.432645153954192
1979-11-22,0.433866762014106
1979-11-23,0.435095288223325
1979-11-24,0.436330791516499
1979-11-25,0.437573331499592
1979-11-26,0.438822968459467
1979-11-27,0.440079763373636
1979-11-28,0.441343777920179
1979-11-29,0.442615074487836
1979-11-30,0.443893716186268
1979-12-01,0.445179766856502
1979-12-02,0.446473291081557
1979-12-03,0.447774354197257
1979-12-04,0.449083022303227
1979-12-05,0.45039936227409
1979-12-06,0.451723441770859
1979-12-07,0.453055329252529
1979-12-08,0.454395093987878
1979-12-09,0.455742806067472
1979-12-10,0.457098536415892
1979-12-11,0.458462356804173
1979-12-12,0.459834339862473
1979-12-13,0.461214559092964
1979-12-14,0.462603088882956
1979-12-15,0.464000004518267
1979-12-16,0.465405382196826
1979-12-17,0.46681929904253
1979-12-18,0.468241833119351
1979-12-19,0.469673063445703
1979-12-20,0.471113070009077
1979-12-21,0.472561933780937
1979-12-22,0.474019736731902
1979-12-23,0.475486561847204
1979-12-24,0.476962493142431
1979-12-25,0.478447615679575
1979-12-26,0.479942015583369
1979-12-27,0.481445780057936
1979-12-28,0.482958997403756
1979-12-29,0.484481757034945
1979-12-30,0.48601414949687
1979-12-31,0.487556266484096
1980-01-01,0.489108200858674
1980-01-02,0.490670046668784
1980-01-03,0.492241899167733
1980-01-04,0.493823854833317
1980-01-05,0.495416011387565
1980-01-06,0.497018467816861
1980-01-07,0.498631324392454
1980-01-08,0.500254682691381
1980-01-09,0.501888645617785
1980-01-10,0.503533317424662
1980-01-11,0.505188803736037
1980-01-12,0.506855211569572
1980-01-13,0.50853264935963
1980-01-14,0.510221226980796
1980-01-15,0.511921055771865
1980-01-16,0.513632248560316
1980-01-17,0.515354919687277
1980-01-18,0.517089185032993
1980-01-19,0.518835162042809
1980-01-20,0.520592969753685
1980-01-21,0.52236272882125
1980-01-22,0.524144561547404
1980-01-23,0.5259385919085
1980-01-24,0.527744945584092
1980-01-25,0.529563749986288
1980-01-26,0.531395134289707
1980-01-27,0.533239229462063
1980-01-28,0.535096168295383
1980-01-29,0.536966085437884
1980-01-30,0.538849117426521
1980-01-31,0.54074540272022
1980-02-01,0.542655081733813
1980-02-02,0.544578296872702
1980-02-03,0.546515192568254
1980-02-04,0.548465915313963
1980-02-05,0.550430613702379
1980-02-06,0.552409438462843
1980-02-07,0.554402542500033
1980-02-08,0.556410080933351
1980-02-09,0.558432211137164
1980-02-10,0.560469092781934
1980-02-11,0.562520887876243
1980-02-12,0.564587760809746
1980-02-13,0.566669878397081
1980-02-14,0.568767409922746
1980-02-15,0.570880527186981
1980-02-16,0.573009404552676
1980-02-17,0.57515421899333
1980-02-18,0.577315150142095
1980-02-19,0.579492380341927
1980-02-20,0.581686094696875
1980-02-21,0.583896481124547
1980-02-22,0.586123730409764
1980-02-23,0.588368036259457
1980-02-24,0.590629595358829
1980-02-25,0.59290860742881
1980-02-26,0.595205275284857
1980-02-27,0.597519804897118
1980-02-28,0.599852405452011
1980-02-29,0.602203289415247
1980-03-01,0.604572672596343
1980-03-02,0.60696077421466
1980-03-03,0.609367816967023
1980-03-04,0.611794027096941
1980-03-05,0.6142396344655
1980-03-06,0.616704872623958
1980-03-07,0.619189978888091
1980-03-08,0.621695194414356
1980-03-09,0.624220764277896
1980-03-10,0.626766937552465
1980-03-11,0.629333967392311
1980-03-12,0.631922111116082
1980-03-13,0.63453163029281
1980-03-14,0.637162790830035
1980-03-15,0.639815863064129
1980-03-16,0.642491121852892
1980-03-17,0.645188846670467
1980-03-18,0.647909321704675
1980-03-19,0.650652835956807
1980-03-20,0.653419683343971
1980-03-21,0.656210162804059
1980-03-22,0.659024578403411
1980-03-23,0.661863239447274
1980-03-24,0.66472646059311
1980-03-25,0.667614561966874
1980-03-26,0.670527869282327
1980-03-27,0.673466713963491
1980-03-28,0.676431433270336
1980-03-29,0.679422370427802
1980-03-30,0.682439874758259
1980-03-31,0.685484301817516
1980-04-01,0.68855601353448
1980-04-02,0.691655378354593
1980-04-03,0.694782771387157
1980-04-04,0.697938574556676
1980-04-05,0.701123176758339
1980-04-06,0.704336974017782
1980-04-07,0.707580369655262
1980-04-08,0.710853774454387
1980-04-09,0.703578996608536
1980-04-10,0.696451608509373
1980-04-11,0.68946717581967
1980-04-12,0.682621440316747
1980-04-13,0.675910311235202
1980-04-14,0.669329857115348
1980-04-15,0.662876298123227
1980-04-16,0.656564206611361
1980-04-17,0.650371192178151
1980-04-18,0.644293916741219
1980-04-19,0.638329165831522
1980-04-20,0.632473842923895
1980-04-21,0.626724964076787
1980-04-22,0.621079652861703
1980-04-23,0.615635713619758
1980-04-24,0.610286380470364
1980-04-25,0.605029208526114
1980-04-26,0.599861836423786
1980-04-27,0.594781982787773
1980-04-28,0.589787442871702
1980-04-29,0.584876085367843
1980-04-30,0.58024000494905
1980-05-01,0.575676843268485
1980-05-02,0.571184893392887
1980-05-03,0.566762501252635
1980-05-04,0.562408063610993
1980-05-05,0.558120026126249
1980-05-06,0.55389688150184
1980-05-07,0.55000627721722
1980-05-08,0.546169947372543
1980-05-09,0.542386764131214
1980-05-10,0.538655630690643
1980-05-11,0.534975480222113
1980-05-12,0.531345274853801
1980-05-13,0.527764004694933
1980-05-14,0.524559957261223
1980-05-15,0.521394578519222
1980-05-16,0.518267172646427
1980-05-17,0.515177060415401
1980-05-18,0.512123578701978
1980-05-19,0.509106080010844
1980-05-20,0.506123932017802
1980-05-21,0.503570104722876
1980-05-22,0.501041920514296
1980-05-23,0.498538995096478
1980-05-24,0.496060951814572
1980-05-25,0.493607421465507
1980-05-26,0.491178042114614
1980-05-27,0.488772458917639
1980-05-28,0.486874135327046
1980-05-29,0.484990500332485
1980-05-30,0.483121384107786
1980-05-31,0.481266619434716
1980-06-01,0.479426041653108
1980-06-02,0.477599488612137
1980-06-03,0.475786800622692
1980-06-04,0.474599863380758
1980-06-05,0.473418833466228
1980-06-06,0.472243666887862
1980-06-07,0.471074320090137
1980-06-08,0.469910749947864
1980-06-09,0.468752913760888
1980-06-10,0.467600769248863
1980-06-11,0.467223782512991
1980-06-12,0.466847403152138
1980-06-13,0.466471629699643
1980-06-14,0.466096460693565
1980-06-15,0.465721894676663
1980-06-16,0.465347930196375
1980-06-17,0.464974565804802
1980-06-18,0.465523993855609
1980-06-19,0.466074721884211
1980-06-20,0.466626754509803
1980-06-21,0.46718009637349
1980-06-22,0.467734752138421
1980-06-23,0.468290726489913
1980-06-24,0.468848024135588
1980-06-25,0.470423059393549
1980-06-26,0.472008712582026
1980-06-27,0.473605091433603
1980-06-28,0.475212305143262
1980-06-29,0.476830464393274
1980-06-30,0.47845968137861
1980-07-01,0.480100069832876
1980-07-02,0.4827441286774
1980-07-03,0.4854174720927
1980-07-04,0.488120589304847
1980-07-05,0.490853980498237
1980-07-06,0.493618157124144
1980-07-07,0.496413642219757
1980-07-08,0.499240970738118
1980-07-09,0.502903641619973
1980-07-10,0.506620451910243
1980-07-11,0.510392610931155
1980-07-12,0.514221364292271
1980-07-13,0.51810799526183
1980-07-14,0.522053826200772
1980-07-15,0.526060220062771
1980-07-16,0.53056412410465
1980-07-17,0.535145815150521
1980-07-18,0.539807325945192
1980-07-19,0.544550760682609
1980-07-20,0.549378298172904
1980-07-21,0.554292195179406
1980-07-22,0.559294789936353
1980-07-23,0.564318890274004
1980-07-24,0.56943407096166
1980-07-25,0.574642831405739
1980-07-26,0.579947763307774
1980-07-27,0.585351554964306
1980-07-28,0.590856995809439
1980-07-29,0.596466981216176
1980-07-30,0.601559360012657
1980-07-31,0.60673944065396
1980-08-01,0.612009508443974
1980-08-02,0.617371928781813
1980-08-03,0.622829150701802
1980-08-04,0.628383710602886
1980-08-05,0.63403823617939
1980-08-06,0.638650770551418
1980-08-07,0.643330907734301
1980-08-08,0.648080144912981
1980-08-09,0.652900023811645
1980-08-10,0.657792132362366
1980-08-11,0.662758106449319
1980-08-12,0.66779963173262
1980-08-13,0.671311710866005
1980-08-14,0.674860926627319
1980-08-15,0.678447871169787
1980-08-16,0.68207314930329
1980-08-17,0.685737378834332
1980-08-18,0.689441190917033
1980-08-19,0.693185230415547
1980-08-20,0.694916458193685
1980-08-21,0.696656355094016
1980-08-22,0.698404986395921
1980-08-23,0.700162418035842
1980-08-24,0.701928716615575
1980-08-25,0.703703949410679
1980-08-26,0.70548818437902
1980-08-27,0.70479734178959
1980-08-28,0.704107850878601
1980-08-29,0.703419707682962
1980-08-30,0.702732908255056
1980-08-31,0.70204744866267
1980-09-01,0.701363324988919
1980-09-02,0.700680533332169
1980-09-03,0.697252561827593
1980-09-04,0.693857968668983
1980-09-05,0.690496268708127
1980-09-06,0.687166986153536
1980-09-07,0.683869654345954
1980-09-08,0.680603815540303
1980-09-09,0.677369020693844
1980-09-10,0.671549473295091
1980-09-11,0.665829070213174
1980-09-12,0.660205299249592
1980-09-13,0.654675732369785
1980-09-14,0.649238022207822
1980-09-15,0.643889898743843
1980-09-16,0.638629166144382
1980-09-17,0.631424715379512
1980-09-18,0.624380999855002
1980-09-19,0.617492699777799
1980-09-20,0.610754727549452
1980-09-21,0.604162215234518
1980-09-22,0.597710502831906
1980-09-23,0.591395127289762
1980-09-24,0.584014716344193
1980-09-25,0.576816244914343
1980-09-26,0.56979306724315
1980-09-27,0.562938857348689
1980-09-28,0.556247590019431
1980-09-29,0.54971352314897
1980-09-30,0.54333118130133
1980-10-01,0.536657009887754
1980-10-02,0.530144817130706
1980-10-03,0.523788777021115
1980-10-04,0.517583339637798
1980-10-05,0.51152321498459
1980-10-06,0.505603357949778
1980-10-07,0.499818954297986
1980-10-08,0.494200293629097
1980-10-09,0.488706551829629
1980-10-10,0.483333608746252
1980-10-11,0.47807752344659
1980-10-12,0.472934524579221
1980-10-13,0.467901001349281
1980-10-14,0.462973495064292
1980-10-15,0.458337097342742
1980-10-16,0.453792640292952
1980-10-17,0.449337415962338
1980-10-18,0.444968821708451
1980-10-19,0.440684355128985
1980-10-20,0.436481609281894
1980-10-21,0.43235826817644
1980-10-22,0.428437851302381
1980-10-23,0.424587892458901
1980-10-24,0.420806509146578
1980-10-25,0.417091885336224
1980-10-26,0.413442268560767
1980-10-27,0.409855967158484
1980-10-28,0.406331347658469
1980-10-29,0.407402064489018
1980-10-30,0.408478439083701
1980-10-31,0.409560516405517
1980-11-01,0.410648341895162
1980-11-02,0.411741961477398
1980-11-03,0.41284142156751
1980-11-04,0.413946769077876
1980-11-05,0.415058051424636
1980-11-06,0.416175316534476
1980-11-07,0.417298612851518
1980-11-08,0.418427989344319
1980-11-09,0.419563495512987
1980-11-10,0.420705181396416
1980-11-11,0.421853097579636
1980-11-12,0.423007295201281
1980-11-13,0.424167825961188
1980-11-14,0.42533474212811
1980-11-15,0.426508096547571
1980-11-16,0.427687942649837
1980-11-17,0.428874334458031
1980-11-18,0.430067326596375
1980-11-19,0.431266974298576
1980-11-20,0.43247333341635
1980-11-21,0.433686460428089
1980-11-22,0.434906412447676
1980-11-23,0.436133247233447
1980-11-24,0.43736702319731
1980-11-25,0.438607799414012
1980-11-26,0.439855635630566
1980-11-27,0.44111059227585
1980-11-28,0.442372730470351
1980-11-29,0.443642112036096
1980-11-30,0.444918799506743
1980-12-01,0.44620285613785
1980-12-02,0.447494345917322
1980-12-03,0.448793333576041
1980-12-04,0.450099884598683
1980-12-05,0.451414065234719
1980-12-06,0.452735942509613
1980-12-07,0.45406558423622
1980-12-08,0.45540305902638
1980-12-09,0.456748436302721
1980-12-10,0.45810178631067
1980-12-11,0.459463180130681
1980-12-12,0.460832689690678
1980-12-13,0.462210387778722
1980-12-14,0.46359634805591
1980-12-15,0.4649906450695
1980-12-16,0.466393354266281
1980-12-17,0.467804552006177
1980-12-18,0.469224315576108
1980-12-19,0.470652723204098
1980-12-20,0.472089854073642
1980-12-21,0.473535788338342
1980-12-22,0.474990607136805
1980-12-23,0.476454392607821
1980-12-24,0.477927227905826
1980-12-25,0.479409197216643
1980-12-26,0.480900385773526
1980-12-27,0.482400879873503
1980-12-28,0.483910766894017
1980-12-29,0.485430135309893
1980-12-30,0.486959074710619
1980-12-31,0.488497675817952
1981-01-01,0.490046030503869
1981-01-02,0.491604231808846
1981-01-03,0.493172373960499
1981-01-04,0.494750552392581
1981-01-05,0.496338863764336
1981-01-06,0.497937405980238
1981-01-07,0.499546278210108
1981-01-08,0.501165580909621
1981-01-09,0.502795415841214
1981-01-10,0.504435886095407
1981-01-11,0.506087096112536
1981-01-12,0.50774915170492
1981-01-13,0.509422160079463
1981-01-14,0.511106229860705
1981-01-15,0.512801471114336
1981-01-16,0.51450799537117
1981-01-17,0.516225915651608
1981-01-18,0.517955346490589
1981-01-19,0.519696403963047
1981-01-20,0.521449205709876
1981-01-21,0.523213870964433
1981-01-22,0.524990520579571
1981-01-23,0.526779277055231
1981-01-24,0.528580264566597
1981-01-25,0.530393608992833
1981-01-26,0.532219437946409
1981-01-27,0.53405788080304
1981-01-28,0.535909068732245
1981-01-29,0.537773134728544
1981-01-30,0.539650213643307
1981-01-31,0.541540442217277
1981-02-01,0.543443959113775
1981-02-02,0.545360904952605
1981-02-03,0.547291422344686
1981-02-04,0.549235655927421
1981-02-05,0.551193752400813
1981-02-06,0.553165860564372
1981-02-07,0.555152131354804
1981-02-08,0.557152717884519
1981-02-09,0.559167775480981
1981-02-10,0.561197461726901
1981-02-11,0.563241936501327
1981-02-12,0.565301362021615
1981-02-13,0.567375902886344
1981-02-14,0.569465726119163
1981-02-15,0.571571001213619
1981-02-16,0.573691900178987
1981-02-17,0.57582859758711
1981-02-18,0.577981270620305
1981-02-19,0.580150099120341
1981-02-20,0.582335265638517
1981-02-21,0.584536955486891
1981-02-22,0.586755356790663
1981-02-23,0.588990660541762
1981-02-24,0.591243060653657
1981-02-25,0.593512754017436
1981-02-26,0.595799940559182
1981-02-27,0.598104823298672
1981-02-28,0.600427608409455
1981-03-01,0.602768505280328
1981-03-02,0.605127726578259
1981-03-03,0.607505488312793
1981-03-04,0.609902009901979
1981-03-05,0.612317514239871
1981-03-06,0.614752227765632
1981-03-07,0.617206380534295
1981-03-08,0.619680206289229
1981-03-09,0.622173942536355
1981-03-10,0.624687830620154
1981-03-11,0.627222115801529
1981-03-12,0.629777047337579
1981-03-13,0.632352878563315
1981-03-14,0.634949866975399
1981-03-15,0.637568274317953
1981-03-16,0.640208366670505
1981-03-17,0.642870414538114
1981-03-18,0.645554692943773
1981-03-19,0.648261481523122
1981-03-20,0.65099106462156
1981-03-21,0.653743731393815
1981-03-22,0.656519775906063
1981-03-23,0.659319497240646
1981-03-24,0.662143199603488
1981-03-25,0.664991192434285
1981-03-26,0.667863790519545
1981-03-27,0.670761314108573
1981-03-28,0.673684089032494
1981-03-29,0.676632446826388
1981-03-30,0.679606724854664
1981-03-31,0.682607266439738
1981-04-01,0.685634420994148
1981-04-02,0.688688544156191
1981-04-03,0.691769997929206
1981-04-04,0.694879150824615
1981-04-05,0.698016378008832
1981-04-06,0.701182061454175
1981-04-07,0.704376590093901
1981-04-08,0.707600359981502
1981-04-09,0.710853774454387
1981-04-10,0.703578996608536
1981-04-11,0.696451608509373
1981-04-12,0.68946717581967
1981-04-13,0.682621440316747
1981-04-14,0.675910311235202
1981-04-15,0.669329857115348
1981-04-16,0.662876298123227
1981-04-17,0.656564206611361
1981-04-18,0.650371192178151
1981-04-19,0.644293916741219
1981-04-20,0.638329165831522
1981-04-21,0.632473842923895
1981-04-22,0.626724964076787
1981-04-23,0.621079652861703
1981-04-24,0.615635713619758
1981-04-25,0.610286380470364
1981-04-26,0.605029208526114
1981-04-27,0.599861836423786
1981-04-28,0.594781982787773
1981-04-29,0.589787442871702
1981-04-30,0.584876085367843
1981-05-01,0.58024000494905
1981-05-02,0.575676843268485
1981-05-03,0.571184893392887
1981-05-04,0.566762501252635
1981-05-05,0.562408063610993
1981-05-06,0.558120026126249
1981-05-07,0.55389688150184
1981-05-08,0.55000627721722
1981-05-09,0.546169947372543
1981-05-10,0.542386764131214
1981-05-11,0.538655630690643
1981-05-12,0.534975480222113
1981-05-13,0.531345274853801
1981-05-14,0.527764004694933
1981-05-15,0.524559957261223
1981-05-16,0.521394578519222
1981-05-17,0.518267172646427
1981-05-18,0.515177060415401
1981-05-19,0.512123578701978
1981-05-20,0.509106080010844
1981-05-21,0.506123932017802
1981-05-22,0.503570104722876
1981-05-23,0.501041920514296
1981-05-24,0.498538995096478
1981-05-25,0.496060951814572
1981-05-26,0.493607421465507
1981-05-27,0.491178042114614
1981-05-28,0.488772458917639
1981-05-29,0.486874135327046
1981-05-30,0.484990500332485
1981-05-31,0.483121384107786
1981-06-01,0.481266619434716
1981-06-02,0.479426041653108
1981-06-03,0.477599488612137
1981-06-04,0.475786800622692
1981-06-05,0.474599863380758
1981-06-06,0.473418833466228
1981-06-07,0.472243666887862
1981-06-08,0.471074320090137
1981-06-09,0.469910749947864
1981-06-10,0.468752913760888
1981-06-11,0.467600769248863
1981-06-12,0.467223782512991
1981-06-13,0.466847403152138
1981-06-14,0.466471629699643
1981-06-15,0.466096460693565
1981-06-16,0.465721894676663
1981-06-17,0.465347930196375
1981-06-18,0.464974565804802
1981-06-19,0.465523993855609
1981-06-20,0.466074721884211
1981-06-21,0.466626754509803
1981-06-22,0.46718009637349
1981-06-23,0.467734752138421
1981-06-24,0.468290726489913
1981-06-25,0.468848024135588
1981-06-26,0.470423059393549
1981-06-27,0.472008712582026
1981-06-28,0.473605091433603
1981-06-29,0.475212305143262
1981-06-30,0.476830464393274
1981-07-01,0.47845968137861
1981-07-02,0.480100069832876
1981-07-03,0.4827441286774
1981-07-04,0.4854174720927
1981-07-05,0.488120589304847
1981-07-06,0.490853980498237
1981-07-07,0.493618157124144
1981-07-08,0.496413642219757
1981-07-09,0.499240970738118
1981-07-10,0.502903641619973
1981-07-11,0.506620451910243
1981-07-12,0.510392610931155
1981-07-13,0.514221364292271
1981-07-14,0.51810799526183
1981-07-15,0.522053826200772
1981-07-16,0.526060220062771
1981-07-17,0.53056412410465
1981-07-18,0.535145815150521
1981-07-19,0.539807325945192
1981-07-20,0.544550760682609
1981-07-21,0.549378298172904
1981-07-22,0.554292195179406
1981-07-23,0.559294789936353
1981-07-24,0.564318890274004
1981-07-25,0.56943407096166
1981-07-26,0.574642831405739
1981-07-27,0.579947763307774
1981-07-28,0.585351554964306
1981-07-29,0.590856995809439
1981-07-30,0.596466981216176
1981-07-31,0.601559360012657
1981-08-01,0.60673944065396
1981-08-02,0.612009508443974
1981-08-03,0.617371928781813
1981-08-04,0.622829150701802
1981-08-05,0.628383710602886
1981-08-06,0.63403823617939
1981-08-07,0.638650770551418
1981-08-08,0.643330907734301
1981-08-09,0.648080144912981
1981-08-10,0.652900023811645
1981-08-11,0.657792132362366
1981-08-12,0.662758106449319
1981-08-13,0.66779963173262
1981-08-14,0.671311710866005
1981-08-15,0.674860926627319
1981-08-16,0.678447871169787
1981-08-17,0.68207314930329
1981-08-18,0.685737378834332
1981-08-19,0.689441190917033
1981-08-20,0.693185230415547
1981-08-21,0.694916458193685
1981-08-22,0.696656355094016
1981-08-23,0.698404986395921
1981-08-24,0.700162418035842
1981-08-25,0.701928716615575
1981-08-26,0.703703949410679
1981-08-27,0.70548818437902
1981-08-28,0.70479734178959
1981-08-29,0.704107850878601
1981-08-30,0.703419707682962
1981-08-31,0.702732908255056
1981-09-01,0.70204744866267
1981-09-02,0.701363324988919
1981-09-03,0.700680533332169
1981-09-04,0.697252561827593
1981-09-05,0.693857968668983
1981-09-06,0.690496268708127
1981-09-07,0.687166986153536
1981-09-08,0.683869654345954
1981-09-09,0.680603815540303
1981-09-10,0.677369020693844
1981-09-11,0.671549473295091
1981-09-12,0.665829070213174
1981-09-13,0.660205299249592
1981-09-14,0.654675732369785
1981-09-15,0.649238022207822
1981-09-16,0.643889898743843
1981-09-17,0.638629166144382
1981-09-18,0.631424715379512
1981-09-19,0.624380999855002
