time,Kd
1987-04-23,0.995349726853986
1987-04-24,0.989103228054763
1987-04-25,0.982934642383105
1987-04-26,0.976842521147922
1987-04-27,0.970825451352214
1987-04-28,0.964882054600468
1987-04-29,0.959010986045957
1987-04-30,0.953210933376225
1987-05-01,0.947325271483782
1987-05-02,0.941511846352647
1987-05-03,0.935769336214001
1987-05-04,0.930096451350692
1987-05-05,0.924491933131563
1987-05-06,0.918954553080481
1987-05-07,0.913483111978625
1987-05-08,0.907443043288374
1987-05-09,0.901482325354145
1987-05-10,0.895599404687236
1987-05-11,0.889792768087244
1987-05-12,0.884060941344431
1987-05-13,0.878402487991918
1987-05-14,0.872816008105496
1987-05-15,0.866266969971226
1987-05-16,0.859815479267725
1987-05-17,0.853459372663845
1987-05-18,0.84719655032793
1987-05-19,0.841024973614937
1987-05-20,0.834942662853923
1987-05-21,0.828947695230846
1987-05-22,0.822089070448181
1987-05-23,0.815343009384604
1987-05-24,0.808706763501739
1987-05-25,0.802177673022458
1987-05-26,0.795753163376511
1987-05-27,0.789430741815597
1987-05-28,0.783207994188522
1987-05-29,0.776811111444292
1987-05-30,0.770517875751997
1987-05-31,0.764325788305458
1987-06-01,0.758232429982433
1987-06-02,0.752235458193454
1987-06-03,0.74633260387903
1987-06-04,0.740521668647133
1987-06-05,0.735533982463556
1987-06-06,0.730613034579921
1987-06-07,0.725757494399256
1987-06-08,0.720966066462825
1987-06-09,0.71623748929783
1987-06-10,0.711570534310156
1987-06-11,0.706964004720133
1987-06-12,0.704083845649979
1987-06-13,0.70122705879782
1987-06-14,0.698393360818315
1987-06-15,0.695582472927745
1987-06-16,0.692794120812587
1987-06-17,0.690028034540271
1987-06-18,0.687283948472073
1987-06-19,0.686811666506629
1987-06-20,0.686340033172909
1987-06-21,0.685869047135585
1987-06-22,0.685398707062991
1987-06-23,0.684929011627112
1987-06-24,0.68445995950357
1987-06-25,0.683991549371613
1987-06-26,0.685908960385206
1987-06-27,0.68783715164918
1987-06-28,0.689776214334453
1987-06-29,0.691726240642916
1987-06-30,0.693687323822054
1987-07-01,0.695659558179804
1987-07-02,0.697643039099675
1987-07-03,0.701739112255009
1987-07-04,0.705883568046611
1987-07-05,0.710077268807765
1987-07-06,0.714321097486947
1987-07-07,0.718615958267569
1987-07-08,0.722962777210218
1987-07-09,0.727362502918341
1987-07-10,0.733294934373406
1987-07-11,0.739324932437795
1987-07-12,0.745454923984179
1987-07-13,0.751687417046224
1987-07-14,0.758025004240005
1987-07-15,0.764470366359948
1987-07-16,0.771026276159815
1987-07-17,0.778278392118915
1987-07-18,0.785668227285145
1987-07-19,0.793199742239696
1987-07-20,0.800877050900189
1987-07-21,0.808704428013852
1987-07-22,0.816686317094432
1987-07-23,0.824827338833821
1987-07-24,0.832545207563253
1987-07-25,0.840408871929387
1987-07-26,0.848422502589234
1987-07-27,0.856590430806704
1987-07-28,0.864917156258727
1987-07-29,0.873407355301135
1987-07-30,0.882065889726198
1987-07-31,0.888843393505965
1987-08-01,0.895725855967287
1987-08-02,0.90271573427406
1987-08-03,0.909815562892223
1987-08-04,0.917027956653745
1987-08-05,0.924355613967512
1987-08-06,0.931801320185401
1987-08-07,0.935717061909381
1987-08-08,0.939665853038599
1987-08-09,0.943648113758639
1987-08-10,0.94766427140831
1987-08-11,0.951714760632513
1987-08-12,0.955800023539053
1987-08-13,0.959920509859503
1987-08-14,0.959289752982559
1987-08-15,0.958659824492922
1987-08-16,0.95803072275975
1987-08-17,0.957402446156485
1987-08-18,0.956774993060828
1987-08-19,0.956148361854734
1987-08-20,0.955522550924392
1987-08-21,0.950184288202654
1987-08-22,0.94490534114554
1987-08-23,0.939684726593547
1987-08-24,0.934521482995662
1987-08-25,0.92941466981895
1987-08-26,0.924363366977395
1987-08-27,0.919366674279267
1987-08-28,0.911116031819787
1987-08-29,0.903012159153768
1987-08-30,0.895051174499348
1987-08-31,0.887229331766067
1987-09-01,0.879543014677205
1987-09-02,0.871988731195009
1987-09-03,0.86456310823077
1987-09-04,0.855932959504954
1987-09-05,0.847473401805663
1987-09-06,0.839179426558889
1987-09-07,0.831046219360158
1987-09-08,0.823069150655537
1987-09-09,0.815243766954236
1987-09-10,0.80756578253778
1987-09-11,0.800305071700349
1987-09-12,0.79317375754379
1987-09-13,0.786168411556341
1987-09-14,0.779285725288916
1987-09-15,0.772522505145138
1987-09-16,0.76587566744034
1987-09-17,0.759342233713455
1987-09-18,0.753930128149909
1987-09-19,0.748594624666604
1987-09-20,0.743334108371535
1987-09-21,0.738147009448551
1987-09-22,0.733031801595517
1987-09-23,0.727987000526982
1987-09-24,0.723011162538239
1987-09-25,0.719001066160036
1987-09-26,0.715035207478503
1987-09-27,0.71111285849165
1987-09-28,0.707233307084255
1987-09-29,0.703395856596853
1987-09-30,0.699599825408688
1987-10-01,0.69584454653409
1987-10-02,0.692417032802392
1987-10-03,0.68902311929884
1987-10-04,0.685662314354247
1987-10-05,0.682334135845594
1987-10-06,0.679038110965476
1987-10-07,0.675773775998178
1987-10-08,0.672540676102196
1987-10-09,0.669014660483529
1987-10-10,0.665525424627258
1987-10-11,0.662072396046298
1987-10-12,0.658655014073456
1987-10-13,0.655272729557958
1987-10-14,0.651925004571261
1987-10-15,0.648611312121844
1987-10-16,0.644784498773741
1987-10-17,0.641002577040121
1987-10-18,0.637264761604782
1987-10-19,0.633570285362681
1987-10-20,0.629918398895085
1987-10-21,0.626308369962778
1987-10-22,0.622739483016591
1987-10-23,0.618863121565139
1987-10-24,0.615034719890751
1987-10-25,0.611253393401533
1987-10-26,0.607518279127081
1987-10-27,0.60382853506189
1987-10-28,0.60018333953255
1987-10-29,0.596581890587722
1987-10-30,0.597564269373125
1987-10-31,0.598549888819607
1987-11-01,0.599538764989048
1987-11-02,0.600530914049651
1987-11-03,0.601526352276819
1987-11-04,0.602525096054048
1987-11-05,0.603527161873821
1987-11-06,0.604532566338524
1987-11-07,0.605541326161353
1987-11-08,0.606553458167249
1987-11-09,0.607568979293826
1987-11-10,0.608587906592322
1987-11-11,0.60961025722855
1987-11-12,0.610636048483863
1987-11-13,0.611665297756125
1987-11-14,0.612698022560701
1987-11-15,0.613734240531443
1987-11-16,0.614773969421699
1987-11-17,0.615817227105325
1987-11-18,0.616864031577709
1987-11-19,0.617914400956807
1987-11-20,0.618968353484185
1987-11-21,0.620025907526081
1987-11-22,0.621087081574464
1987-11-23,0.62215189424812
1987-11-24,0.623220364293735
1987-11-25,0.624292510586996
1987-11-26,0.625368352133706
1987-11-27,0.626447908070904
1987-11-28,0.627531197668
1987-11-29,0.628618240327922
1987-11-30,0.629709055588275
1987-12-01,0.63080366312251
1987-12-02,0.631902082741108
1987-12-03,0.633004334392775
1987-12-04,0.634110438165651
1987-12-05,0.635220414288525
1987-12-06,0.636334283132076
1987-12-07,0.637452065210112
1987-12-08,0.638573781180835
1987-12-09,0.63969945184811
1987-12-10,0.640829098162752
1987-12-11,0.641962741223827
1987-12-12,0.643100402279964
1987-12-13,0.644242102730684
1987-12-14,0.64538786412774
1987-12-15,0.646537708176476
1987-12-16,0.647691656737194
1987-12-17,0.648849731826542
1987-12-18,0.650011955618914
1987-12-19,0.651178350447864
1987-12-20,0.652348938807537
1987-12-21,0.653523743354117
1987-12-22,0.654702786907285
1987-12-23,0.6558860924517
1987-12-24,0.657073683138491
1987-12-25,0.658265582286767
1987-12-26,0.659461813385141
1987-12-27,0.660662400093279
1987-12-28,0.661867366243454
1987-12-29,0.663076735842127
1987-12-30,0.664290533071535
1987-12-31,0.665508782291313
1988-01-01,0.666731508040113
1988-01-02,0.66795873503726
1988-01-03,0.669190488184412
1988-01-04,0.670426792567248
1988-01-05,0.671667673457167
1988-01-06,0.672913156313016
1988-01-07,0.674163266782825
1988-01-08,0.675418030705572
1988-01-09,0.676677474112959
1988-01-10,0.677941623231216
1988-01-11,0.679210504482921
1988-01-12,0.68048414448884
1988-01-13,0.681762570069787
1988-01-14,0.68304580824851
1988-01-15,0.684333886251592
1988-01-16,0.685626831511379
1988-01-17,0.686924671667928
1988-01-18,0.688227434570971
1988-01-19,0.689535148281916
1988-01-20,0.690847841075854
1988-01-21,0.692165541443601
1988-01-22,0.693488278093756
1988-01-23,0.694816079954792
1988-01-24,0.696148976177158
1988-01-25,0.697486996135416
1988-01-26,0.698830169430399
1988-01-27,0.700178525891392
1988-01-28,0.701532095578342
1988-01-29,0.70289090878409
1988-01-30,0.704254996036634
1988-01-31,0.705624388101412
1988-02-01,0.706999115983616
1988-02-02,0.708379210930532
1988-02-03,0.709764704433909
1988-02-04,0.711155628232353
1988-02-05,0.71255201431375
1988-02-06,0.713953894917719
1988-02-07,0.715361302538092
1988-02-08,0.716774269925429
1988-02-09,0.718192830089552
1988-02-10,0.71961701630212
1988-02-11,0.721046862099229
1988-02-12,0.722482401284043
1988-02-13,0.723923667929462
1988-02-14,0.725370696380812
1988-02-15,0.726823521258578
1988-02-16,0.728282177461163
1988-02-17,0.729746700167682
1988-02-18,0.731217124840792
1988-02-19,0.732693487229552
1988-02-20,0.734175823372322
1988-02-21,0.735664169599694
1988-02-22,0.737158562537462
1988-02-23,0.738659039109625
1988-02-24,0.740165636541429
1988-02-25,0.741678392362442
1988-02-26,0.743197344409676
1988-02-27,0.74472253083074
1988-02-28,0.746253990087028
1988-02-29,0.747791760956959
1988-03-01,0.74933588253925
1988-03-02,0.750886394256222
1988-03-03,0.752443335857164
1988-03-04,0.754006747421726
1988-03-05,0.755576669363356
1988-03-06,0.757153142432787
1988-03-07,0.758736207721559
1988-03-08,0.760325906665592
1988-03-09,0.761922281048799
1988-03-10,0.763525373006748
1988-03-11,0.765135225030372
1988-03-12,0.766751879969717
1988-03-13,0.768375381037748
1988-03-14,0.770005771814202
1988-03-15,0.77164309624948
1988-03-16,0.773287398668603
1988-03-17,0.774938723775209
1988-03-18,0.776597116655603
1988-03-19,0.778262622782866
1988-03-20,0.779935288021002
1988-03-21,0.781615158629159
1988-03-22,0.783302281265883
1988-03-23,0.784996702993447
1988-03-24,0.786698471282219
1988-03-25,0.788407634015103
1988-03-26,0.790124239492024
1988-03-27,0.791848336434479
1988-03-28,0.79357997399015
1988-03-29,0.79531920173757
1988-03-30,0.797066069690856
1988-03-31,0.798820628304505
1988-04-01,0.800582928478249
1988-04-02,0.802353021561979
1988-04-03,0.804130959360732
1988-04-04,0.805916794139744
1988-04-05,0.807710578629573
1988-04-06,0.809512366031289
1988-04-07,0.81132221002173
1988-04-08,0.81314016475884
1988-04-09,0.809140368335287
1988-04-10,0.805179728903656
1988-04-11,0.801257674259296
1988-04-12,0.797373643292417
1988-04-13,0.793527085720479
1988-04-14,0.789717461828291
1988-04-15,0.785944242215563
1988-04-16,0.782232012662676
1988-04-17,0.778554686004266
1988-04-18,0.774911772300826
1988-04-19,0.771302790739996
1988-04-20,0.767727269425001
1988-04-21,0.764184745168964
1988-04-22,0.760674763294873
1988-04-23,0.75730807197294
1988-04-24,0.753971050796229
1988-04-25,0.750663309267633
1988-04-26,0.747384463712702
1988-04-27,0.744134137131287
1988-04-28,0.740911959053038
1988-04-29,0.737717565396643
1988-04-30,0.734601823381947
1988-05-01,0.731512289282595
1988-05-02,0.728448633813524
1988-05-03,0.725410533182997
1988-05-04,0.722397668978523
1988-05-05,0.719409728055611
1988-05-06,0.716446402429272
1988-05-07,0.713297483555842
1988-05-08,0.710176123755623
1988-05-09,0.707081962812869
1988-05-10,0.704014646762282
1988-05-11,0.700973827754034
1988-05-12,0.697959163922256
1988-05-13,0.69497031925692
1988-05-14,0.691533453562132
1988-05-15,0.688130413538266
1988-05-16,0.684760702261734
1988-05-17,0.681423832495073
1988-05-18,0.678119326452082
1988-05-19,0.674846715569766
1988-05-20,0.671605540286846
1988-05-21,0.667942997346132
1988-05-22,0.664320184465598
1988-05-23,0.660736458664745
1988-05-24,0.657191190763054
1988-05-25,0.653683765011741
1988-05-26,0.650213578737228
1988-05-27,0.646780041995922
1988-05-28,0.643365423481143
1988-05-29,0.639986669978212
1988-05-30,0.636643219383726
1988-05-31,0.63333452127951
1988-06-01,0.630060036630542
1988-06-02,0.626819237492198
1988-06-03,0.623611606726487
1988-06-04,0.621134199345617
1988-06-05,0.618676397954287
1988-06-06,0.61623797072963
1988-06-07,0.613818689489222
1988-06-08,0.611418329619902
1988-06-09,0.609036670008252
1988-06-10,0.606673492972703
1988-06-11,0.605744400972185
1988-06-12,0.604818150341888
1988-06-13,0.603894728067398
1988-06-14,0.60297412121366
1988-06-15,0.602056316924375
1988-06-16,0.6011413024214
1988-06-17,0.600229065004158
1988-06-18,0.60122291106382
1988-06-19,0.60222005375879
1988-06-20,0.603220509518964
1988-06-21,0.604224294883601
1988-06-22,0.605231426502228
1988-06-23,0.606241921135568
1988-06-24,0.607255795656462
1988-06-25,0.610320432179801
1988-06-26,0.613416158191552
1988-06-27,0.61654344918886
1988-06-28,0.61970279041519
1988-06-29,0.622894677111333
1988-06-30,0.626119614774196
1988-07-01,0.629378119423689
1988-07-02,0.634509543979857
1988-07-03,0.63972533107472
1988-07-04,0.645027578379052
1988-07-05,0.650418453689507
1988-07-06,0.655900197883731
1988-07-07,0.661475128026184
1988-07-08,0.667145640633704
1988-07-09,0.674234536847969
1988-07-10,0.681475700120972
1988-07-11,0.688874089680243
1988-07-12,0.696434882474909
1988-07-13,0.704163485256391
1988-07-14,0.712065547472511
1988-07-15,0.720146975039637
1988-07-16,0.728938588833551
1988-07-17,0.737947513066979
1988-07-18,0.747181905758882
1988-07-19,0.756650338448155
1988-07-20,0.766361822730937
1988-07-21,0.776325838868097
1988-07-22,0.7865523666538
1988-07-23,0.796468550731635
1988-07-24,0.806637956868579
1988-07-25,0.817070410019855
1988-07-26,0.827776250075002
1988-07-27,0.83876636604096
1988-07-28,0.85005223298481
1988-07-29,0.861645951999646
1988-07-30,0.871473148842701
1988-07-31,0.881527092977261
1988-08-01,0.891815723759409
1988-08-02,0.902347355575062
1988-08-03,0.913130700248611
1988-08-04,0.924174891077739
1988-08-05,0.935489508633787
1988-08-06,0.943185745931161
1988-08-07,0.95100966699251
1988-08-08,0.958964475886026
1988-08-09,0.967053484787078
1988-08-10,0.975280118576506
1988-08-11,0.983647919675621
1988-08-12,0.992160553132269
1988-08-13,0.995403208709137
1988-08-14,0.998667129580559
1988-08-15,1.00195252562101
1988-08-16,1.00525960947586
1988-08-17,1.00858859660721
1988-08-18,1.01193970534075
1988-08-19,1.01531315691342
1988-08-20,1.01304874831879
1988-08-21,1.01079441767096
1988-08-22,1.00855009784015
1988-08-23,1.00631572229145
1988-08-24,1.0040912250783
1988-08-25,1.00187654083592
1988-08-26,0.999671604774982
1988-08-27,0.993258288661913
1988-08-28,0.986926736270201
1988-08-29,0.98067539388872
1988-08-30,0.974502746924326
1988-08-31,0.968407318678457
1988-09-01,0.962387669169366
1988-09-02,0.956442393998004
1988-09-03,0.948686869938394
1988-09-04,0.941056108963857
1988-09-05,0.933547124501995
1988-09-06,0.926157024549037
1988-09-07,0.91888300795615
1988-09-08,0.911722360889369
1988-09-09,0.904672453453785
1988-09-10,0.897834560193327
1988-09-11,0.891099258822056
1988-09-12,0.884464257685161
1988-09-13,0.877927332876752
1988-09-14,0.871486325754627
1988-09-15,0.865139140563638
1988-09-16,0.858883742162164
1988-09-17,0.853729875676027
1988-09-18,0.848637493411157
1988-09-19,0.843605501656412
1988-09-20,0.838632832488359
1988-09-21,0.833718443015695
1988-09-22,0.82886131465008
1988-09-23,0.824060452402309
1988-09-24,0.820122109724402
1988-09-25,0.816221232180842
1988-09-26,0.81235728769824
1988-09-27,0.808529754230956
1988-09-28,0.80473811952597
1988-09-29,0.800981880894341
1988-09-30,0.797260544989033
1988-10-01,0.79352953878064
1988-10-02,0.789833290510221
1988-10-03,0.78617131672389
1988-10-04,0.782543142892305
1988-10-05,0.778948303205675
1988-10-06,0.775386340374404
1988-10-07,0.771856805435167
1988-10-08,0.76752515845509
1988-10-09,0.763241858408034
1988-10-10,0.759006100362081
1988-10-11,0.754817097155199
1988-10-12,0.750674078907564
1988-10-13,0.746576292549857
1988-10-14,0.742523001366935
1988-10-15,0.737500353564579
1988-10-16,0.732545198606238
1988-10-17,0.727656185148309
1988-10-18,0.722831997683534
1988-10-19,0.718071355360897
1988-10-20,0.713373010851839
1988-10-21,0.708735749260699
1988-10-22,0.703570743795938
1988-10-23,0.698480474998073
1988-10-24,0.693463332380353
1988-10-25,0.688517751398142
1988-10-26,0.683642211822286
1988-10-27,0.678835236181112
1988-10-28,0.674095388267695
1988-10-29,0.674948847890118
1988-10-30,0.675804471350818
1988-10-31,0.676662266889443
1988-11-01,0.677522242787533
1988-11-02,0.678384407368778
1988-11-03,0.679248768999292
1988-11-04,0.680115336087882
1988-11-05,0.680984117086321
1988-11-06,0.681855120489622
1988-11-07,0.682728354836315
1988-11-08,0.683603828708728
1988-11-09,0.684481550733265
1988-11-10,0.685361529580691
1988-11-11,0.686243773966418
1988-11-12,0.687128292650792
1988-11-13,0.688015094439384
1988-11-14,0.688904188183279
1988-11-15,0.689795582779375
1988-11-16,0.690689287170676
1988-11-17,0.691585310346594
1988-11-18,0.692483661343248
1988-11-19,0.69338434924377
1988-11-20,0.694287383178607
1988-11-21,0.695192772325837
1988-11-22,0.696100525911471
1988-11-23,0.697010653209774
1988-11-24,0.697923163543575
1988-11-25,0.69883806628459
1988-11-26,0.699755370853741
1988-11-27,0.700675086721476
1988-11-28,0.701597223408101
1988-11-29,0.702521790484105
1988-11-30,0.703448797570492
1988-12-01,0.704378254339113
1988-12-02,0.705310170513004
1988-12-03,0.706244555866726
1988-12-04,0.707181420226705
1988-12-05,0.708120773471576
1988-12-06,0.709062625532533
1988-12-07,0.710006986393676
1988-12-08,0.710953866092365
1988-12-09,0.711903274719576
1988-12-10,0.712855222420259
1988-12-11,0.713809719393699
1988-12-12,0.714766775893881
1988-12-13,0.715726402229858
1988-12-14,0.716688608766117
1988-12-15,0.717653405922959
1988-12-16,0.718620804176869
1988-12-17,0.719590814060897
1988-12-18,0.720563446165043
1988-12-19,0.721538711136639
1988-12-20,0.722516619680738
1988-12-21,0.723497182560508
1988-12-22,0.724480410597624
1988-12-23,0.725466314672668
1988-12-24,0.72645490572553
1988-12-25,0.727446194755813
1988-12-26,0.728440192823237
1988-12-27,0.729436911048058
1988-12-28,0.730436360611477
1988-12-29,0.731438552756057
1988-12-30,0.732443498786151
1988-12-31,0.733451210068319
1989-01-01,0.734461698031765
1989-01-02,0.735474974168761
1989-01-03,0.736491050035088
1989-01-04,0.737509937250473
1989-01-05,0.738531647499035
1989-01-06,0.739556192529724
1989-01-07,0.740583584156783
1989-01-08,0.741613834260191
1989-01-09,0.742646954786128
1989-01-10,0.743682957747433
1989-01-11,0.744721855224071
1989-01-12,0.745763659363604
1989-01-13,0.746808382381662
1989-01-14,0.747856036562421
1989-01-15,0.748906634259085
1989-01-16,0.749960187894371
1989-01-17,0.751016709961002
1989-01-18,0.752076213022193
1989-01-19,0.753138709712157
1989-01-20,0.754204212736604
1989-01-21,0.755272734873247
1989-01-22,0.756344288972312
1989-01-23,0.757418887957057
1989-01-24,0.758496544824286
1989-01-25,0.759577272644877
1989-01-26,0.760661084564311
1989-01-27,0.761747993803201
1989-01-28,0.762838013657833
1989-01-29,0.763931157500708
1989-01-30,0.765027438781086
1989-01-31,0.76612687102554
1989-02-01,0.767229467838514
1989-02-02,0.768335242902879
1989-02-03,0.769444209980503
1989-02-04,0.770556382912823
1989-02-05,0.771671775621416
1989-02-06,0.772790402108584
1989-02-07,0.773912276457938
1989-02-08,0.77503741283499
1989-02-09,0.776165825487749
1989-02-10,0.777297528747323
1989-02-11,0.778432537028524
1989-02-12,0.779570864830481
1989-02-13,0.780712526737258
1989-02-14,0.781857537418476
1989-02-15,0.783005911629941
1989-02-16,0.78415766421428
1989-02-17,0.785312810101577
1989-02-18,0.786471364310022
1989-02-19,0.787633341946559
1989-02-20,0.788798758207542
1989-02-21,0.789967628379403
1989-02-22,0.791139967839312
1989-02-23,0.792315792055858
1989-02-24,0.793495116589728
1989-02-25,0.794677957094389
1989-02-26,0.795864329316788
1989-02-27,0.797054249098044
1989-02-28,0.798247732374158
1989-03-01,0.79944479517672
1989-03-02,0.800645453633631
1989-03-03,0.801849723969826
1989-03-04,0.803057622508002
1989-03-05,0.804269165669359
1989-03-06,0.805484369974344
1989-03-07,0.8067032520434
1989-03-08,0.807925828597723
1989-03-09,0.809152116460031
1989-03-10,0.810382132555331
1989-03-11,0.8116158939117
1989-03-12,0.812853417661071
1989-03-13,0.814094721040023
1989-03-14,0.815339821390587
1989-03-15,0.816588736161047
1989-03-16,0.81784148290676
1989-03-17,0.819098079290977
1989-03-18,0.82035854308567
1989-03-19,0.821622892172376
1989-03-20,0.822891144543039
1989-03-21,0.824163318300862
1989-03-22,0.825439431661171
1989-03-23,0.826719502952284
1989-03-24,0.828003550616388
1989-03-25,0.829291593210425
1989-03-26,0.830583649406983
1989-03-27,0.831879737995205
1989-03-28,0.833179877881692
1989-03-29,0.834484088091429
1989-03-30,0.835792387768709
1989-03-31,0.83710479617807
1989-04-01,0.838421332705242
1989-04-02,0.839742016858101
1989-04-03,0.841066868267633
1989-04-04,0.842395906688905
1989-04-05,0.843729152002048
1989-04-06,0.845066624213248
1989-04-07,0.84640834345575
1989-04-08,0.847754329990861
1989-04-09,0.849104604208977
1989-04-10,0.844386075333733
1989-04-11,0.839719698980209
1989-04-12,0.83510461526056
1989-04-13,0.830539983087326
1989-04-14,0.826024979662413
1989-04-15,0.821558799982657
1989-04-16,0.817140656361341
1989-04-17,0.812789647144724
1989-04-18,0.808484727942154
1989-04-19,0.804225170268356
1989-04-20,0.800010260909896
1989-04-21,0.795839301527069
1989-04-22,0.79171160826818
1989-04-23,0.787626511395769
1989-04-24,0.783661013084671
1989-04-25,0.779735245282883
1989-04-26,0.775848613873953
1989-04-27,0.772000536528298
1989-04-28,0.76819044241234
1989-04-29,0.764417771906214
1989-04-30,0.760681976329757
1989-05-01,0.756958179504423
1989-05-02,0.753270663574088
1989-05-03,0.749618900882923
1989-05-04,0.746002373957776
1989-05-05,0.742420575263717
1989-05-06,0.738873006966597
1989-05-07,0.735359180702382
1989-05-08,0.731558820859453
1989-05-09,0.727797539819255
1989-05-10,0.724074737898632
1989-05-11,0.720389827621889
1989-05-12,0.71674223341174
1989-05-13,0.713131391289592
1989-05-14,0.709556748584852
1989-05-15,0.705427713841132
1989-05-16,0.701346456223741
1989-05-17,0.697312151257859
1989-05-18,0.693323993330437
1989-05-19,0.689381195153883
1989-05-20,0.685482987247941
1989-05-21,0.681628617439051
1989-05-22,0.677273258205954
1989-05-23,0.672973203920769
1989-05-24,0.668727407824738
1989-05-25,0.664534849409542
1989-05-26,0.660394533599549
1989-05-27,0.656305489964442
1989-05-28,0.652266771960916
1989-05-29,0.648206678582988
1989-05-30,0.644196817365613
1989-05-31,0.640236261818983
1989-06-01,0.636324108098493
1989-06-02,0.632459474317085
1989-06-03,0.628641499882483
1989-06-04,0.624869344858302
1989-06-05,0.621814018582412
1989-06-06,0.618788425231765
1989-06-07,0.615792132888763
1989-06-08,0.612824717961211
1989-06-09,0.609885764982677
1989-06-10,0.60697486641858
1989-06-11,0.604091622477802
1989-06-12,0.602634566697948
1989-06-13,0.60118452277898
1989-06-14,0.599741440227112
1989-06-15,0.598305269032218
1989-06-16,0.596875959662056
1989-06-17,0.595453463056571
1989-06-18,0.594037730622282
1989-06-19,0.594513091897707
1989-06-20,0.594989214570262
1989-06-21,0.595466100470733
1989-06-22,0.595943751435783
1989-06-23,0.596422169307971
1989-06-24,0.596901355935777
1989-06-25,0.597381313173628
1989-06-26,0.599892834059726
1989-06-27,0.602425562064568
1989-06-28,0.604979766934308
1989-06-29,0.60755572300933
1989-06-30,0.610153709322478
1989-07-01,0.612774009699811
1989-07-02,0.615416912863976
1989-07-03,0.619925653037153
1989-07-04,0.624500945726267
1989-07-05,0.629144275437994
1989-07-06,0.633857171160543
1989-07-07,0.638641208042274
1989-07-08,0.64349800914692
1989-07-09,0.648429247289497
1989-07-10,0.654808597798749
1989-07-11,0.661314717623357
1989-07-12,0.667951423390825
1989-07-13,0.674722686490741
1989-07-14,0.68163264099951
1989-07-15,0.688685592097074
1989-07-16,0.695886025011624
1989-07-17,0.703892111986877
1989-07-18,0.712084561218423
1989-07-19,0.720469956423655
1989-07-20,0.729055195130609
1989-07-21,0.737847507600551
1989-07-22,0.74685447713649
1989-07-23,0.756084061897527
1989-07-24,0.765197821138653
1989-07-25,0.774533973712445
1989-07-26,0.784100760404902
1989-07-27,0.793906834243715
1989-07-28,0.803961286602491
1989-07-29,0.814273675314007
1989-07-30,0.824854054975224
1989-07-31,0.834000243960543
1989-08-01,0.843351537681131
1989-08-02,0.852914913631917
1989-08-03,0.862697669429465
1989-08-04,0.872707441383626
1989-08-05,0.88295222437728
1989-08-06,0.893440393162924
1989-08-07,0.900804559284418
1989-08-08,0.908291132352426
1989-08-09,0.915903189911213
1989-08-10,0.923643913544077
1989-08-11,0.931516593307227
1989-08-12,0.939524632392371
1989-08-13,0.947671552031887
1989-08-14,0.951154809375397
1989-08-15,0.954663767274166
1989-08-16,0.958198711221449
1989-08-17,0.961759930954733
1989-08-18,0.9653477205349
1989-08-19,0.968962378427169
1989-08-20,0.97260420758387
1989-08-21,0.971169270547072
1989-08-22,0.969738561357401
1989-08-23,0.968312061357177
1989-08-24,0.966889751998342
1989-08-25,0.965471614841655
1989-08-26,0.964057631555896
1989-08-27,0.962647783917076
1989-08-28,0.957386602337598
1989-08-29,0.95218261628497
1989-08-30,0.947034898122684
1989-08-31,0.941942540166431
1989-09-01,0.936904654150539
1989-09-02,0.931920370711443
1989-09-03,0.926988838887553
1989-09-04,0.920376235137771
1989-09-05,0.913857304183156
1989-09-06,0.907430069597982
1989-09-07,0.901092610169669
1989-09-08,0.894843057984128
1989-09-09,0.88867959659022
1989-09-10,0.882600459239562
1989-09-11,0.87672194823494
1989-09-12,0.870921226109489
1989-09-13,0.865196758970583
1989-09-14,0.859547052990664
1989-09-15,0.853970653107616
1989-09-16,0.848466141775392
1989-09-17,0.843032137762658
1989-09-18,0.838640159055465
1989-09-19,0.834293705314081
1989-09-20,0.829992072355943
1989-09-21,0.825734570447103
1989-09-22,0.821520523933537
1989-09-23,0.8173492708837
1989-09-24,0.813220162741905
1989-09-25,0.809892980327532
1989-09-26,0.806592912428647
1989-09-27,0.803319628940085
1989-09-28,0.800072805093498
1989-09-29,0.796852121349949
1989-09-30,0.793657263295067
1989-10-01,0.790487921536737
1989-10-02,0.787255498005694
1989-10-03,0.784049402543344
1989-10-04,0.780869314791422
1989-10-05,0.777714919568132
1989-10-06,0.774585906764016
1989-10-07,0.77148197124032
1989-10-08,0.768402812729802
1989-10-09,0.764470696823559
1989-10-10,0.760578619338283
1989-10-11,0.756725971840138
1989-10-12,0.75291215816104
1989-10-13,0.749136594091116
1989-10-14,0.745398707080373
1989-10-15,0.741697935949251
1989-10-16,0.736982926875121
1989-10-17,0.732327486195985
1989-10-18,0.727730492136834
1989-10-19,0.723190850913545
1989-10-20,0.718707495865255
1989-10-21,0.714279386618794
1989-10-22,0.709905508283823
1989-10-23,0.704976019425939
1989-10-24,0.700114517895192
1989-10-25,0.695319606806443
1989-10-26,0.690589927281931
1989-10-27,0.685924157167346
1989-10-28,0.681321009799596
1989-10-29,0.676779232823865
1989-10-30,0.677289553332864
1989-10-31,0.677800644029629
1989-11-01,0.678312506659058
1989-11-02,0.678825142971319
1989-11-03,0.679338554721878
1989-11-04,0.679852743671513
1989-11-05,0.680367711586339
1989-11-06,0.680883460237826
1989-11-07,0.681399991402819
1989-11-08,0.681917306863559
1989-11-09,0.682435408407703
1989-11-10,0.682954297828346
