doy	year	date	Secchi	kd
65	1982	1982-03-06	3.444155441936637	0.49358980123269225
66	1982	1982-03-07	3.45569169618251	0.4919420334510696
67	1982	1982-03-08	3.467227950428383	0.4903052306641568
68	1982	1982-03-09	3.478764204674256	0.48867928378583053
69	1982	1982-03-10	3.490300458920129	0.4870640851721878
70	1982	1982-03-11	3.5018367131660018	0.4854595285977895
71	1982	1982-03-12	3.5133729674118745	0.483865509232373
72	1982	1982-03-13	3.5249092216577473	0.48228192361802114
73	1982	1982-03-14	3.5364454759036206	0.48070866964677905
74	1982	1982-03-15	3.5479817301494934	0.47914564653870717
75	1982	1982-03-16	3.5595179843953666	0.47759275482036045
76	1982	1982-03-17	3.5710542386412394	0.4760498963036859
77	1982	1982-03-18	3.582590492887112	0.4745169740653267
78	1982	1982-03-19	3.594126747132985	0.47299389242632595
79	1982	1982-03-20	3.605663001378858	0.47148055693221885
80	1982	1982-03-21	3.617199255624731	0.4699768743335072
81	1982	1982-03-22	3.628735509870604	0.46848275256650485
82	1982	1982-03-23	3.640271764116477	0.4669981007345487
83	1982	1982-03-24	3.65180801836235	0.4655228290895652
84	1982	1982-03-25	3.6633442726082226	0.4640568490139848
85	1982	1982-03-26	3.6748805268540954	0.46260007300299794
86	1982	1982-03-27	3.6864167810999686	0.4611524146471433
87	1982	1982-03-28	3.697953035345842	0.45971378861522283
88	1982	1982-03-29	3.709489289591714	0.45828411063753494
89	1982	1982-03-30	3.7210255438375874	0.4568632974894193
90	1982	1982-03-31	3.7325617980834602	0.4554512669751082
91	1982	1982-04-01	3.744098052329333	0.4540479379118747
92	1982	1982-04-02	3.755634306575206	0.4526532301144741
93	1982	1982-04-03	3.767170560821079	0.45126706437987085
94	1982	1982-04-04	3.7787068150669523	0.44988936247224537
95	1982	1982-04-05	3.790243069312825	0.4485200471082747
96	1982	1982-04-06	3.801779323558698	0.4471590419426807
97	1982	1982-04-07	3.8133155778045706	0.4458062715540412
98	1982	1982-04-08	3.8248518320504434	0.4444616614308577
99	1982	1982-04-09	3.8363880862963162	0.44312513795787417
100	1982	1982-04-10	3.8479243405421895	0.4417966284026423
101	1982	1982-04-11	3.8469562060436533	0.44190781203312435
102	1982	1982-04-12	3.8459438936705252	0.4420241290565316
103	1982	1982-04-13	3.8448854551111373	0.44214581158461613
104	1982	1982-04-14	3.843778862526144	0.4422731017576683
105	1982	1982-04-15	3.84262200591213	0.44240625213316237
106	1982	1982-04-16	3.841412690438289	0.4425455260851021
107	1982	1982-04-17	3.8401486337629587	0.44269119821390124
108	1982	1982-04-18	3.8388274633376733	0.4428435547665726
109	1982	1982-04-19	3.8374467137074246	0.44300289406692506
110	1982	1982-04-20	3.83600382381685	0.443169526955395
111	1982	1982-04-21	3.8344961343332606	0.44334377723804763
112	1982	1982-04-22	3.832920884998618	0.4435259821441926
113	1982	1982-04-23	3.831275212023942	0.44371649279195047
114	1982	1982-04-24	3.8295561455410185	0.4439156746609948
115	1982	1982-04-25	3.827760607127824	0.44412390807156615
116	1982	1982-04-26	3.825885407425685	0.4443415886687195
117	1982	1982-04-27	3.823927243867905	0.44456912791061604
118	1982	1982-04-28	3.821882698541423	0.4448069535595075
119	1982	1982-04-29	3.8197482362049593	0.44505551017388617
120	1982	1982-04-30	3.8175202024891215	0.4453152596000818
121	1982	1982-05-01	3.815194822306043	0.44558668146138286
122	1982	1982-05-02	3.8127681984983113	0.44587027364253573
123	1982	1982-05-03	3.8102363107592074	0.44616655276723954
124	1982	1982-05-04	3.8075950148586113	0.4464760546659994
125	1982	1982-05-05	3.804840042211323	0.4467993348314276
126	1982	1982-05-06	3.801966999826977	0.4471369688577952
127	1982	1982-05-07	3.7989713706832	0.44748955286132497
128	1982	1982-05-08	3.7958485145661145	0.4478577038773948
129	1982	1982-05-09	3.7925936694247273	0.4482420602304758
130	1982	1982-05-10	3.7892019532881536	0.44864328187226654
131	1982	1982-05-11	3.7856683667969113	0.4490620506831098
132	1982	1982-05-12	3.7819877964017103	0.44949907073138307
133	1982	1982-05-13	3.7781550182851884	0.44995506848514333
134	1982	1982-05-14	3.7741647030638275	0.45043079296988753
135	1982	1982-05-15	3.7700114213288343	0.4509270158658545
136	1982	1982-05-16	3.765689650085964	0.45144453153785313
137	1982	1982-05-17	3.7611937801550637	0.45198415699015476
138	1982	1982-05-18	3.7565181245904835	0.45254673173853655
139	1982	1982-05-19	3.7516569281832686	0.4531331175911176
140	1982	1982-05-20	3.74660437810525	0.45374419832919
141	1982	1982-05-21	3.741354615753602	0.4543808792788217
142	1982	1982-05-22	3.7359017498521188	0.455044086763602
143	1982	1982-05-23	3.7302398708622184	0.45573476742852387
144	1982	1982-05-24	3.7243630667524963	0.45645388742465853
145	1982	1982-05-25	3.718265440170348	0.45720243144397904
146	1982	1982-05-26	3.711941127052725	0.457981401593456
147	1982	1982-05-27	3.705384316705374	0.45879181609737785
148	1982	1982-05-28	3.6985892733708323	0.4596347078167586
149	1982	1982-05-29	3.691550359295004	0.46051112257470556
150	1982	1982-05-30	3.6842620592901625	0.4614221172767321
151	1982	1982-05-31	3.676719006778778	0.46236875781524367
152	1982	1982-06-01	3.6689160112875454	0.4633521167478056
153	1982	1982-06-02	3.6608480873444433	0.46437327073934104
154	1982	1982-06-03	3.652510484713568	0.4654332977591206
155	1982	1982-06-04	3.6438987198829667	0.46653327402431205
156	1982	1982-06-05	3.635008608699789	0.4676742706829724
157	1982	1982-06-06	3.6258363000249427	0.4688573502307055
158	1982	1982-06-07	3.616378310256276	0.4700835626567866
159	1982	1982-06-08	3.6066315585452653	0.4713539413173923
160	1982	1982-06-09	3.59659340250764	0.4726694985356741
161	1982	1982-06-10	3.586261674203558	0.47403122093078676
162	1982	1982-06-11	3.575634716138263	0.47544006448064263
163	1982	1982-06-12	3.5647114170100527	0.4768969493260963
164	1982	1982-06-13	3.553491246909264	0.47840275432748475
165	1982	1982-06-14	3.541974291650433	0.47995831138792966
166	1982	1982-06-15	3.53016128590026	0.4815643995615534
167	1982	1982-06-16	3.5180536447471575	0.48322173896872994
168	1982	1982-06-17	3.5056534933444903	0.48493098454466843
169	1982	1982-06-18	3.4929636942497693	0.4866927196519664
170	1982	1982-06-19	3.4799878720765696	0.48850744959222525
171	1982	1982-06-20	3.4667304350753763	0.4903755950563365
172	1982	1982-06-21	3.4531965932643827	0.49229748555756353
173	1982	1982-06-22	3.439392372741949	0.4942733528959732
174	1982	1982-06-23	3.4253246258292713	0.4963033247070502
175	1982	1982-06-24	3.411001036715099	0.4983874181513452
176	1982	1982-06-25	3.396430122304157	0.5005255338056861
177	1982	1982-06-26	3.381621228007297	0.5027174498197028
178	1982	1982-06-27	3.3665845182541423	0.5049628164040846
179	1982	1982-06-28	3.3513309615577693	0.5072611507189979
180	1982	1982-06-29	3.3358723100153296	0.5096118322323278
181	1982	1982-06-30	3.32022107318779	0.5120140986177786
182	1982	1982-07-01	3.3043904863653433	0.5144670422622815
183	1982	1982-07-02	3.288394473291567	0.5169696074505197
184	1982	1982-07-03	3.272247603487997	0.519520588291642
185	1982	1982-07-04	3.255965044390198	0.5221186274493278
186	1982	1982-07-05	3.239562508575416	0.5247622157312741
187	1982	1982-07-06	3.2230561964290874	0.527449692587885
188	1982	1982-07-07	3.2064627346615646	0.5301792475624799
189	1982	1982-07-08	3.189799111145957	0.5329489227267554
190	1982	1982-07-09	3.173082606601839	0.5357566161256001
191	1982	1982-07-10	3.1563307236963807	0.5386000862448055
192	1982	1982-07-11	3.139561114173346	0.541476957503856
193	1982	1982-07-12	3.122791504650311	0.544384726764
194	1982	1982-07-13	3.106039621744853	0.5473207708293836
195	1982	1982-07-14	3.0893231172007347	0.5502823549063998
196	1982	1982-07-15	3.0726594936851273	0.5532666419737717
197	1982	1982-07-16	3.0560660319176045	0.5562707030035253
198	1982	1982-07-17	3.039559719771276	0.5592915279611362
199	1982	1982-07-18	3.023157183956494	0.5623260375020132
200	1982	1982-07-19	3.0068746248586953	0.5653710952713532
201	1982	1982-07-20	2.990727755055125	0.5684235207054698
202	1982	1982-07-21	2.9747317419813486	0.5714801022251838
203	1982	1982-07-22	2.9589011551589017	0.574537610705926
204	1982	1982-07-23	2.943249918331362	0.5775928131049752
205	1982	1982-07-24	2.9277912667889225	0.5806424861238445
206	1982	1982-07-25	2.9125377100925496	0.5836834297832938
207	1982	1982-07-26	2.897501000339395	0.5867124807897816
208	1982	1982-07-27	2.882692106042535	0.5897265255753665
209	1982	1982-07-28	2.8681211916315923	0.5927225128980406
210	1982	1982-07-29	2.8537976025174205	0.5956974658961024
211	1982	1982-07-30	2.839729855604743	0.5986484934983266
212	1982	1982-07-31	2.825925635082309	0.6015728011011461
213	1982	1982-08-01	2.8123917932713156	0.6044677004346523
214	1982	1982-08-02	2.7991343562701223	0.6073306185506825
215	1982	1982-08-03	2.7861585340969226	0.6101591058783813
216	1982	1982-08-04	2.773468735002201	0.612950843305126
217	1982	1982-08-05	2.7610685835995343	0.61570364825337065
218	1982	1982-08-06	2.748960942446432	0.6184154797365322
219	1982	1982-08-07	2.737147936696259	0.6210844423892931
220	1982	1982-08-08	2.725630981437428	0.6237087894794414
221	1982	1982-08-09	2.714410811336639	0.626286924919401
222	1982	1982-08-10	2.703487512208429	0.6288174043057818
223	1982	1982-08-11	2.692860554143134	0.6312989350244831
224	1982	1982-08-12	2.682528825839052	0.6337303754669877
225	1982	1982-08-13	2.6724906698014266	0.6361107334104611
226	1982	1982-08-14	2.6627439180904156	0.6384391636200425
227	1982	1982-08-15	2.653285928321749	0.6407149647363035
228	1982	1982-08-16	2.644113619646903	0.6429375755142547
229	1982	1982-08-17	2.6352235084637248	0.6451065704825399
230	1982	1982-08-18	2.626611743633124	0.6472216550926417
231	1982	1982-08-19	2.6182741410022485	0.6492826604280854
232	1982	1982-08-20	2.6102062170591465	0.6512895375428793
233	1982	1982-08-21	2.6024032215679136	0.6532423514968493
234	1982	1982-08-22	2.594860169056529	0.6551412751532222
235	1982	1982-08-23	2.587571869051688	0.6569865828008975
236	1982	1982-08-24	2.58053295497586	0.658778643660415
237	1982	1982-08-25	2.573737911641318	0.6605179153287912
238	1982	1982-08-26	2.5671811012939667	0.6622049372142577
239	1982	1982-08-27	2.560856788176344	0.663840324007582
240	1982	1982-08-28	2.5547591615941956	0.6654247592321707
241	1982	1982-08-29	2.5488823574844734	0.666958988910635
242	1982	1982-08-30	2.543220478494573	0.6684438153809981
243	1982	1982-08-31	2.5377676125930897	0.6698800912913144
244	1982	1982-09-01	2.532517850241442	0.671268713797191
245	1982	1982-09-02	2.527465300163423	0.6726106189826148
246	1982	1982-09-03	2.5226041037562084	0.6739067765206065
247	1982	1982-09-04	2.517928448191628	0.6751581845865942
248	1982	1982-09-05	2.513432578260728	0.6763658650340182
249	1982	1982-09-06	2.509110807017857	0.6775308588385914
250	1982	1982-09-07	2.5049575252828644	0.6786542218148122
251	1982	1982-09-08	2.5009672100615035	0.6797370206057974
252	1982	1982-09-09	2.4971344319449815	0.6807803289452442
253	1982	1982-09-10	2.4934538615497805	0.6817852241883403
254	1982	1982-09-11	2.4899202750585383	0.6827527841067251
255	1982	1982-09-12	2.4865285589219646	0.6836840839411213
256	1982	1982-09-13	2.4832737137805774	0.6845801937040165
257	1982	1982-09-14	2.480150857663492	0.6854421757237547
258	1982	1982-09-15	2.477155228519715	0.6862710824205703
259	1982	1982-09-16	2.474282186135369	0.687067954304462
260	1982	1982-09-17	2.4715272134880806	0.6878338181843364
261	1982	1982-09-18	2.468885917587485	0.6885696855775275
262	1982	1982-09-19	2.466354029848381	0.6892765513086162
263	1982	1982-09-20	2.463927406040649	0.6899553922864049
264	1982	1982-09-21	2.46160202585757	0.690607166447938
265	1982	1982-09-22	2.4593739921417326	0.6912328118585837
266	1982	1982-09-23	2.457239529805269	0.691833245957394
267	1982	1982-09-24	2.4551949844787875	0.6924093649372179
268	1982	1982-09-25	2.4532368209210067	0.69296204324936606
269	1982	1982-09-26	2.4513616212188674	0.6934921332229739
270	1982	1982-09-27	2.4495660828056733	0.6940004647896093
271	1982	1982-09-28	2.4478470163227497	0.6944878453040769
272	1982	1982-09-29	2.4462013433480734	0.6949550594528083
273	1982	1982-09-30	2.4446260940134312	0.6954028692416714
274	1982	1982-10-01	2.4431184045298413	0.6958320140554757
275	1982	1982-10-02	2.4416755146392672	0.6962432107819034
276	1982	1982-10-03	2.4402947650090185	0.6966371539930412
277	1982	1982-10-04	2.4389735945837336	0.6970145161781236
278	1982	1982-10-05	2.437709537908403	0.6973759480215307
279	1982	1982-10-06	2.436500222434562	0.6977220787204986
280	1982	1982-10-07	2.4353433658205477	0.6980535163374031
281	1982	1982-10-08	2.4342367732355545	0.6983708481818648
282	1982	1982-10-09	2.433178334676166	0.6986746412182955
283	1982	1982-10-10	2.4321660223030386	0.6989654424948571
284	1982	1982-10-11	2.4311978878045024	0.6992437795901459
285	1982	1982-10-12	2.4302720597930247	0.6995101610742219
286	1982	1982-10-13	2.4293867412396755	0.6997650769809167
287	1982	1982-10-14	2.428540206951061	0.7000089992886239
288	1982	1982-10-15	2.427730801092522	0.7002423824070485
289	1982	1982-10-16	2.426956934760818	0.7004656636676326
290	1982	1982-10-17	2.426217083608977	0.7006792638156124
291	1982	1982-10-18	2.4255097855255	0.7008835875018684
292	1982	1982-10-19	2.4248336383696834	0.7010790237729384
293	1982	1982-10-20	2.4241872977644054	0.7012659465577377
294	1982	1982-10-21	2.42356947494738	0.7014447151497111
295	1982	1982-10-22	2.4229789346815616	0.7016156746832887
296	1982	1982-10-23	2.422414493225075	0.7017791566036701
297	1982	1982-10-24	2.4218750163608314	0.7019354791290847
298	1982	1982-10-25	2.4213594174857107	0.7020849477048081
299	1982	1982-10-26	2.4208666557590433	0.702227855448312
300	1982	1982-10-27	2.4203957343099036	0.7023644835850362
301	1982	1982-10-28	2.4199456985026058	0.7024951018743569
302	1982	1982-10-29	2.4195156342596373	0.7026199690254094
303	1982	1982-10-30	2.4191046664411626	0.7027393331024966
304	1982	1982-10-31	2.4187119572801214	0.7028534319198868
305	1982	1982-11-01	2.4183367048718676	0.7029624934258575
306	1982	1982-11-02	2.4179781417172244	0.7030667360759004
307	1982	1982-11-03	2.41763553331777	0.7031663691950522
308	1982	1982-11-04	2.4173081768221225	0.7032615933293533
309	1982	1982-11-05	2.4169953997219595	0.7033526005864804
310	1982	1982-11-06	2.416696558596475	0.7034395749656279
311	1982	1982-11-07	2.4164110379039583	0.7035226926767446
312	1982	1982-11-08	2.4161382488191725	0.7036021224492567
313	1982	1982-11-09	2.4158776281151892	0.7036780258304308
314	1982	1982-11-10	2.415628637088355	0.7037505574735493
315	1982	1982-11-11	2.415390760525053	0.7038198654160858
316	1982	1982-11-12	2.415163505708943	0.7038860913480824
317	1982	1982-11-13	2.414946401467366	0.703949370870943
318	1982	1982-11-14	2.414738997255626	0.704009833746863
319	1982	1982-11-15	2.4145408622778666	0.7040676041391273
320	1982	1982-11-16	2.414351584643301	0.7041228008435068
321	1982	1982-11-17	2.4242472659252168	0.7012485994703981
322	1982	1982-11-18	2.4341429472071323	0.6983977674567274
323	1982	1982-11-19	2.4440386284890483	0.6955700209415154
324	1982	1982-11-20	2.453934309770964	0.6927650806425492
325	1982	1982-11-21	2.46382999105288	0.689982671764431
326	1982	1982-11-22	2.4737256723347953	0.6872225239088359
327	1982	1982-11-23	2.4836213536167113	0.684484370986913
328	1982	1982-11-24	2.4935170348986273	0.6817679511337739
329	1982	1982-11-25	2.503412716180543	0.6790730066250084
330	1982	1982-11-26	2.513308397462459	0.6763992837951726
331	1982	1982-11-27	2.5232040787443744	0.6737465329581955
332	1982	1982-11-28	2.5330997600262903	0.6711145083296507
333	1982	1982-11-29	2.5429954413082063	0.6685029679508431
334	1982	1982-11-30	2.552891122590122	0.6659116736146615
335	1982	1982-12-01	2.562786803872038	0.6633403907931479
336	1982	1982-12-02	2.5726824851539534	0.6607888885667402
337	1982	1982-12-03	2.5825781664358693	0.6582569395551399
338	1982	1982-12-04	2.592473847717785	0.6557443198497642
339	1982	1982-12-05	2.602369528999701	0.6532508089477386
340	1982	1982-12-06	2.612265210281617	0.6507761896873903
341	1982	1982-12-07	2.6221608915635324	0.6483202481852021
342	1982	1982-12-08	2.6320565728454484	0.6458827737741875
343	1982	1982-12-09	2.641952254127364	0.643463558943653
344	1982	1982-12-10	2.65184793540928	0.6410623992803064
345	1982	1982-12-11	2.6617436166911954	0.6386790934106811
346	1982	1982-12-12	2.6716392979731114	0.6363134429448378
347	1982	1982-12-13	2.6815349792550274	0.6339652524213153
348	1982	1982-12-14	2.691430660536943	0.6316343292532932
349	1982	1982-12-15	2.701326341818859	0.6293204836759393
350	1982	1982-12-16	2.7112220231007744	0.6270235286949098
351	1982	1982-12-17	2.7211177043826904	0.6247432800359733
352	1982	1982-12-18	2.731013385664606	0.6224795560957298
353	1982	1982-12-19	2.740909066946522	0.620232177893397
354	1982	1982-12-20	2.750804748228438	0.6180009690236383
355	1982	1982-12-21	2.7607004295103534	0.615785755610404
356	1982	1982-12-22	2.7705961107922694	0.6135863662617624
357	1982	1982-12-23	2.7804917920741854	0.6114026320256956
358	1982	1982-12-24	2.790387473356101	0.6092343863468351
359	1982	1982-12-25	2.8002831546380165	0.6070814650241159
360	1982	1982-12-26	2.8101788359199324	0.6049437061693238
361	1982	1982-12-27	2.8200745172018484	0.602820950166517
362	1982	1982-12-28	2.829970198483764	0.6007130396322982
363	1982	1982-12-29	2.83986587976568	0.5986198193769167
364	1982	1982-12-30	2.849761561047596	0.5965411363661828
365	1982	1982-12-31	2.8596572423295115	0.5944768396841712
1	1983	1983-01-01	2.8695529236114274	0.5924267804966962
2	1983	1983-01-02	2.879448604893343	0.5903908120155419
3	1983	1983-01-03	2.889344286175259	0.5883687894634246
4	1983	1983-01-04	2.8992399674571745	0.5863605700396758
5	1983	1983-01-05	2.9091356487390905	0.5843660128866224
6	1983	1983-01-06	2.9190313300210065	0.5823849790566538
7	1983	1983-01-07	2.928927011302922	0.5804173314799543
8	1983	1983-01-08	2.938822692584838	0.5784629349328887
9	1983	1983-01-09	2.9487183738667535	0.5765216560070241
10	1983	1983-01-10	2.9586140551486695	0.5745933630787728
11	1983	1983-01-11	2.968509736430585	0.572677926279644
12	1983	1983-01-12	2.978405417712501	0.570775217467086
13	1983	1983-01-13	2.988301098994417	0.5688851101959107
14	1983	1983-01-14	2.9981967802763325	0.5670074796902815
15	1983	1983-01-15	3.0080924615582485	0.5651422028162552
16	1983	1983-01-16	3.017988142840164	0.5632891580548645
17	1983	1983-01-17	3.02788382412208	0.5614482254757269
18	1983	1983-01-18	3.0377795054039956	0.5596192867111717
19	1983	1983-01-19	3.0476751866859115	0.557802224930868
20	1983	1983-01-20	3.0575708679678275	0.5559969248169484
21	1983	1983-01-21	3.067466549249743	0.5542032725396124
22	1983	1983-01-22	3.077362230531659	0.5524211557332008
23	1983	1983-01-23	3.0872579118135746	0.5506504634727308
24	1983	1983-01-24	3.0971535930954905	0.54889108625088
25	1983	1983-01-25	3.107049274377406	0.5471429159554116
26	1983	1983-01-26	3.116944955659322	0.5454058458470281
27	1983	1983-01-27	3.126840636941238	0.5436797705376463
28	1983	1983-01-28	3.1367363182231536	0.5419645859690839
29	1983	1983-01-29	3.1466319995050696	0.5402601893921473
30	1983	1983-01-30	3.1565276807869855	0.5385664793461136
31	1983	1983-01-31	3.166423362068901	0.536883355638597
32	1983	1983-02-01	3.1763190433508166	0.5352107193257913
33	1983	1983-02-02	3.1862147246327326	0.5335484726930809
34	1983	1983-02-03	3.1961104059146486	0.5318965192360123
35	1983	1983-02-04	3.206006087196564	0.5302547636416172
36	1983	1983-02-05	3.21590176847848	0.5286231117700808
37	1983	1983-02-06	3.225797449760396	0.527001470636748
38	1983	1983-02-07	3.2356931310423116	0.5253897483944592
39	1983	1983-02-08	3.2455888123242276	0.5237878543162089
40	1983	1983-02-09	3.255484493606143	0.5221956987781218
41	1983	1983-02-10	3.265380174888059	0.5206131932427371
42	1983	1983-02-11	3.2752758561699746	0.519040250242597
43	1983	1983-02-12	3.2851715374518906	0.5174767833641306
44	1983	1983-02-13	3.2950672187338066	0.5159227072318293
45	1983	1983-02-14	3.304962900015722	0.5143779374927061
46	1983	1983-02-15	3.314858581297638	0.5128423908010327
47	1983	1983-02-16	3.324754262579554	0.5113159848033498
48	1983	1983-02-17	3.3346499438614696	0.509798638123745
49	1983	1983-02-18	3.344545625143385	0.5082902703493898
50	1983	1983-02-19	3.354441306425301	0.5067908020163348
51	1983	1983-02-20	3.364336987707217	0.5053001545955548
52	1983	1983-02-21	3.3742326689891327	0.5038182504792396
53	1983	1983-02-22	3.3841283502710486	0.5023450129673244
54	1983	1983-02-23	3.3940240315529646	0.5008803662542574
55	1983	1983-02-24	3.40391971283488	0.49942423541599695
56	1983	1983-02-25	3.4138153941167957	0.4979765463972357
57	1983	1983-02-26	3.4237110753987117	0.49653722599884537
58	1983	1983-02-27	3.4336067566806276	0.4951062018655397
59	1983	1983-02-28	3.443502437962543	0.49368340247374953
60	1983	1983-03-01	3.453398119244459	0.4922687571197059
61	1983	1983-03-02	3.463293800526375	0.4908621959077287
62	1983	1983-03-03	3.4731894818082907	0.48946364973871437
63	1983	1983-03-04	3.483085163090206	0.48807305029882003
64	1983	1983-03-05	3.492980844372122	0.4866903300483407
65	1983	1983-03-06	3.502876525654038	0.4853154222107744
66	1983	1983-03-07	3.5127722069359537	0.483948260762072
67	1983	1983-03-08	3.5226678882178697	0.48258878042006853
68	1983	1983-03-09	3.5325635694997857	0.48123691663409235
69	1983	1983-03-10	3.542459250781701	0.47989260557474794
70	1983	1983-03-11	3.5523549320636167	0.4785557841238697
71	1983	1983-03-12	3.562250613345533	0.4772263898646433
72	1983	1983-03-13	3.5721462946274487	0.4759043610718913
73	1983	1983-03-14	3.5820419759093642	0.4745896367025194
74	1983	1983-03-15	3.59193765719128	0.4732821563861208
75	1983	1983-03-16	3.601833338473196	0.47198186041573587
76	1983	1983-03-17	3.6117290197551117	0.4706886897387629
77	1983	1983-03-18	3.6216247010370273	0.4694025859480185
78	1983	1983-03-19	3.6315203823189437	0.4681234912729439
79	1983	1983-03-20	3.6414160636008592	0.4668513485709551
80	1983	1983-03-21	3.6513117448827748	0.4655861013189325
81	1983	1983-03-22	3.6612074261646907	0.46432769360485
82	1983	1983-03-23	3.6711031074466067	0.46307607011953833
83	1983	1983-03-24	3.6809987887285223	0.4618311761485822
84	1983	1983-03-25	3.690894470010438	0.4605929575643468
85	1983	1983-03-26	3.7007901512923542	0.45936136081813295
86	1983	1983-03-27	3.7106858325742698	0.45813633293245776
87	1983	1983-03-28	3.7205815138561853	0.45691782149345794
88	1983	1983-03-29	3.7304771951381013	0.45570577464341433
89	1983	1983-03-30	3.7403728764200173	0.4545001410733955
90	1983	1983-03-31	3.750268557701933	0.45330087001601715
91	1983	1983-04-01	3.7601642389838483	0.45210791123831606
92	1983	1983-04-02	3.7700599202657648	0.45092121503473637
93	1983	1983-04-03	3.7799556015476803	0.44974073222022637
94	1983	1983-04-04	3.789851282829596	0.4485664141234424
95	1983	1983-04-05	3.799746964111512	0.4473982125800601
96	1983	1983-04-06	3.809642645393428	0.4462360799261891
97	1983	1983-04-07	3.8195383266753433	0.44507996899189073
98	1983	1983-04-08	3.8294340079572593	0.4439298330947955
99	1983	1983-04-09	3.8393296892391753	0.44278562603382005
100	1983	1983-04-10	3.849225370521091	0.4416473020829803
101	1983	1983-04-11	3.8483175638378837	0.44175148536978043
102	1983	1983-04-12	3.847368332156533	0.44186047532576983
103	1983	1983-04-13	3.8463758485714212	0.44197448895468583
104	1983	1983-04-14	3.845338211604901	0.4420937526040091
105	1983	1983-04-15	3.8442534427351798	0.4422185023239396
106	1983	1983-04-16	3.843119483898965	0.4423489842359251
107	1983	1983-04-17	3.841934194975212	0.4424854549105488
108	1983	1983-04-18	3.840695351257172	0.4426281817545201
109	1983	1983-04-19	3.8394006409208785	0.4427774434064416
110	1983	1983-04-20	3.8380476624992066	0.44293353014095127
111	1983	1983-04-21	3.8366339223717	0.4430967442807542
112	1983	1983-04-22	3.8351568322815637	0.4432674006159631
113	1983	1983-04-23	3.8336137068924323	0.4434458268300689
114	1983	1983-04-24	3.8320017613988715	0.44363236393174704
115	1983	1983-04-25	3.8303181092060012	0.4438273666915875
116	1983	1983-04-26	3.828559759695138	0.44403120408269875
117	1983	1983-04-27	3.82672361609396	0.44424425972399745
118	1983	1983-04-28	3.824806473471414	0.4444669323248325
119	1983	1983-04-29	3.8228050168793537	0.44469963612942787
120	1983	1983-04-30	3.820715819664806	0.4449428013594432
121	1983	1983-05-01	3.81853534197871	0.4451968746527522
122	1983	1983-05-02	3.8162599295090374	0.44546231949633086
123	1983	1983-05-03	3.8138858124683113	0.445739616650918
124	1983	1983-05-04	3.8114091048677503	0.4460292645648668
125	1983	1983-05-05	3.808825804112489	0.44633177977435073
126	1983	1983-05-06	3.8061317909546153	0.4466476972868097
127	1983	1983-05-07	3.8033228298430717	0.4469775709442323
128	1983	1983-05-08	3.800394569711786	0.44732197376256233
129	1983	1983-05-09	3.797342545249663	0.44768149824319586
130	1983	1983-05-10	3.7941621786983424	0.44805675665219363
131	1983	1983-05-11	3.7908487822257526	0.44844838126248465
132	1983	1983-05-12	3.7873975609255806	0.44885702455396487
133	1983	1983-05-13	3.7838036164946245	0.4492833593660199
134	1983	1983-05-14	3.7800619516417204	0.44972807899660805
135	1983	1983-05-15	3.7761674752833514	0.45019189724164377
136	1983	1983-05-16	3.772115008582181	0.45067554836801654
137	1983	1983-05-17	3.767899291885509	0.45117978701317585
138	1983	1983-05-18	3.7635149926209746	0.45170538800380644
139	1983	1983-05-19	3.7589567142066356	0.4522531460857222
140	1983	1983-05-20	3.754219006031788	0.45282387555671694
141	1983	1983-05-21	3.74929637456345	0.45341840979374154
142	1983	1983-05-22	3.7441832956312506	0.4540376006654312
143	1983	1983-05-23	3.738874227940433	0.4546823178206903
144	1983	1983-05-24	3.733363627858756	0.4553534478437673
145	1983	1983-05-25	3.727645965518091	0.45605189326602896
146	1983	1983-05-26	3.721715742265479	0.45677857142447365
147	1983	1983-05-27	3.7155675094911587	0.45753441315693183
148	1983	1983-05-28	3.7091958888525913	0.4583203613238881
149	1983	1983-05-29	3.702595593903674	0.45913736914694414
150	1983	1983-05-30	3.6957614531271386	0.45998639835413585
151	1983	1983-05-31	3.688688434355496	0.4608684171226382
152	1983	1983-06-01	3.68137167055182	0.4617843978098463
153	1983	1983-06-02	3.673806486906125	0.46273531446443855
154	1983	1983-06-03	3.665988429186168	0.4637221401098071
155	1983	1983-06-04	3.657913293263161	0.46474584379321343
156	1983	1983-06-05	3.649577155713316	0.46580738739519323
157	1983	1983-06-06	3.6409764053753637	0.46690772219512355
158	1983	1983-06-07	3.6321077757224725	0.4680477851904734
159	1983	1983-06-08	3.6229683778844666	0.4692284951691101
160	1983	1983-06-09	3.613555734133195	0.4704507485361338
161	1983	1983-06-10	3.6038678116206593	0.4717154148990581
162	1983	1983-06-11	3.593903056136346	0.4730233324177638
163	1983	1983-06-12	3.5836604256276114	0.4743753029285068
164	1983	1983-06-13	3.5731394232053004	0.4757720868543684
165	1983	1983-06-14	3.5623401293365475	0.47721439791786785
166	1983	1983-06-15	3.5512632329084255	0.47870289767501356
167	1983	1983-06-16	3.5399100608302847	0.48023818989380357
168	1983	1983-06-17	3.52828260582982	0.48182081480408384
169	1983	1983-06-18	3.5163835520886635	0.48345124324968275
170	1983	1983-06-19	3.504216298358159	0.485129870777813
171	1983	1983-06-20	3.4917849781954295	0.486857011704818
172	1983	1983-06-21	3.4790944769643803	0.48863289320136644
173	1983	1983-06-22	3.466150445256302	0.49045764944409237
